Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2721 5.549 5.543 5.526 5.497 5.457 5.402 5.335 5.255 5.161 5.049 4.922 4.777 4.613 4.427 4.211 3.966 3.688 3.360 2.975 2.495 1.858 0.721 0.000 0.000 0.000
 2722 5.534 5.528 5.511 5.482 5.440 5.387 5.320 5.240 5.144 5.036 4.909 4.766 4.600 4.413 4.200 3.959 3.681 3.360 2.981 2.514 1.894 0.846 0.000 0.000 0.000
 2723 5.516 5.510 5.493 5.463 5.423 5.369 5.303 5.223 5.129 5.019 4.894 4.748 4.587 4.403 4.193 3.955 3.684 3.367 2.992 2.544 1.950 1.000 0.000 0.000 0.000
 2724 5.496 5.490 5.473 5.444 5.403 5.348 5.282 5.203 5.109 5.001 4.874 4.733 4.574 4.390 4.183 3.951 3.687 3.377 3.017 2.577 2.017 1.160 0.000 0.000 0.000
 2725 5.475 5.469 5.451 5.422 5.381 5.328 5.261 5.182 5.090 4.982 4.859 4.718 4.557 4.378 4.177 3.948 3.687 3.388 3.036 2.616 2.085 1.300 0.000 0.000 0.000
 2726 5.452 5.446 5.429 5.400 5.359 5.306 5.239 5.161 5.068 4.962 4.839 4.700 4.544 4.366 4.167 3.945 3.687 3.395 3.054 2.650 2.144 1.426 0.000 0.000 0.000
 2727 5.429 5.423 5.406 5.377 5.336 5.282 5.217 5.140 5.046 4.941 4.820 4.681 4.527 4.354 4.156 3.937 3.689 3.404 3.071 2.679 2.190 1.525 0.000 0.000 0.000
 2728 5.407 5.401 5.384 5.355 5.313 5.261 5.194 5.117 5.026 4.920 4.801 4.662 4.511 4.338 4.145 3.929 3.684 3.406 3.081 2.702 2.230 1.596 0.000 0.000 0.000
 2729 5.385 5.379 5.362 5.333 5.292 5.238 5.173 5.096 5.005 4.900 4.781 4.645 4.494 4.323 4.134 3.918 3.676 3.402 3.084 2.708 2.253 1.637 0.438 0.000 0.000
 2730 5.365 5.359 5.342 5.313 5.272 5.218 5.153 5.076 4.985 4.880 4.763 4.627 4.478 4.308 4.118 3.905 3.664 3.393 3.079 2.712 2.256 1.658 0.544 0.000 0.000
 2731 5.347 5.341 5.323 5.294 5.253 5.201 5.135 5.058 4.966 4.863 4.744 4.610 4.459 4.291 4.102 3.892 3.647 3.380 3.066 2.694 2.252 1.653 0.548 0.000 0.000
 2732 5.331 5.325 5.307 5.278 5.236 5.183 5.119 5.041 4.950 4.845 4.726 4.592 4.441 4.273 4.081 3.871 3.633 3.358 3.045 2.677 2.221 1.619 0.448 0.000 0.000
 2733 5.317 5.312 5.294 5.264 5.223 5.170 5.103 5.026 4.935 4.831 4.710 4.576 4.424 4.254 4.064 3.848 3.610 3.332 3.015 2.639 2.179 1.558 0.052 0.000 0.000
 2734 5.307 5.301 5.284 5.254 5.213 5.159 5.094 5.015 4.923 4.816 4.697 4.561 4.407 4.237 4.045 3.825 3.584 3.302 2.981 2.597 2.121 1.469 0.000 0.000 0.000
 2735 5.301 5.295 5.277 5.247 5.206 5.152 5.086 5.007 4.915 4.807 4.685 4.549 4.393 4.220 4.025 3.802 3.554 3.269 2.936 2.544 2.047 1.351 0.000 0.000 0.000
 2736 5.298 5.292 5.274 5.244 5.202 5.147 5.081 5.001 4.908 4.802 4.677 4.536 4.379 4.204 4.005 3.780 3.522 3.233 2.889 2.481 1.954 1.186 0.000 0.000 0.000
 2737 5.298 5.292 5.274 5.244 5.202 5.147 5.081 5.000 4.906 4.795 4.672 4.532 4.370 4.189 3.985 3.756 3.495 3.192 2.840 2.408 1.852 0.973 0.000 0.000 0.000
 2738 5.302 5.296 5.278 5.248 5.205 5.151 5.083 5.002 4.908 4.796 4.669 4.526 4.364 4.178 3.971 3.736 3.465 3.154 2.788 2.332 1.733 0.675 0.000 0.000 0.000
 2739 5.310 5.303 5.285 5.255 5.213 5.159 5.090 5.008 4.911 4.799 4.672 4.525 4.361 4.171 3.958 3.720 3.439 3.118 2.736 2.256 1.611 0.000 0.000 0.000 0.000
 2740 5.320 5.314 5.296 5.266 5.223 5.169 5.100 5.017 4.920 4.806 4.677 4.529 4.360 4.171 3.952 3.708 3.420 3.084 2.691 2.187 1.487 0.000 0.000 0.000 0.000
 2741 5.334 5.328 5.310 5.280 5.238 5.182 5.113 5.031 4.932 4.818 4.688 4.539 4.367 4.176 3.954 3.700 3.409 3.066 2.658 2.134 1.379 0.000 0.000 0.000 0.000
 2742 5.350 5.344 5.326 5.296 5.253 5.198 5.129 5.046 4.949 4.833 4.702 4.552 4.381 4.184 3.962 3.705 3.407 3.061 2.638 2.098 1.300 0.000 0.000 0.000 0.000
 2743 5.368 5.363 5.345 5.315 5.272 5.218 5.148 5.065 4.968 4.852 4.721 4.569 4.397 4.203 3.978 3.719 3.417 3.067 2.640 2.096 1.281 0.000 0.000 0.000 0.000
 2744 5.388 5.382 5.364 5.335 5.293 5.237 5.168 5.086 4.988 4.874 4.743 4.591 4.419 4.225 3.997 3.740 3.445 3.096 2.672 2.128 1.327 0.000 0.000 0.000 0.000
 2745 5.409 5.404 5.386 5.356 5.314 5.259 5.190 5.108 5.011 4.897 4.768 4.616 4.444 4.252 4.031 3.777 3.479 3.136 2.720 2.192 1.433 0.000 0.000 0.000 0.000
 2746 5.431 5.425 5.408 5.378 5.336 5.282 5.214 5.132 5.035 4.923 4.794 4.644 4.478 4.286 4.067 3.820 3.532 3.193 2.792 2.288 1.588 0.000 0.000 0.000 0.000
 2747 5.453 5.447 5.429 5.400 5.358 5.304 5.237 5.157 5.059 4.951 4.822 4.677 4.510 4.324 4.111 3.866 3.588 3.264 2.882 2.402 1.765 0.564 0.000 0.000 0.000
 2748 5.474 5.468 5.451 5.422 5.380 5.326 5.259 5.179 5.085 4.977 4.852 4.709 4.547 4.364 4.154 3.922 3.651 3.341 2.974 2.530 1.952 1.038 0.000 0.000 0.000
 2749 5.494 5.489 5.471 5.443 5.401 5.348 5.282 5.204 5.110 5.001 4.880 4.740 4.580 4.405 4.201 3.975 3.717 3.418 3.074 2.658 2.131 1.377 0.000 0.000 0.000
 2750 5.513 5.507 5.490 5.461 5.421 5.369 5.302 5.225 5.134 5.028 4.907 4.771 4.617 4.444 4.245 4.026 3.778 3.496 3.164 2.776 2.295 1.648 0.176 0.000 0.000
 2751 5.530 5.524 5.507 5.478 5.438 5.386 5.322 5.244 5.155 5.051 4.932 4.800 4.651 4.478 4.291 4.079 3.837 3.567 3.249 2.885 2.438 1.862 0.931 0.000 0.000
 2752 5.545 5.539 5.522 5.494 5.453 5.402 5.339 5.263 5.174 5.072 4.954 4.823 4.676 4.514 4.327 4.117 3.886 3.622 3.323 2.976 2.563 2.031 1.263 0.000 0.000
 2753 5.556 5.551 5.534 5.505 5.466 5.414 5.351 5.277 5.189 5.088 4.973 4.846 4.700 4.538 4.357 4.156 3.929 3.676 3.384 3.049 2.648 2.156 1.477 0.000 0.000
 2754 5.565 5.560 5.543 5.514 5.475 5.424 5.363 5.287 5.201 5.102 4.987 4.860 4.718 4.559 4.381 4.180 3.959 3.710 3.426 3.098 2.719 2.245 1.617 0.278 0.000
 2755 5.571 5.566 5.549 5.520 5.482 5.430 5.368 5.294 5.208 5.111 4.998 4.869 4.730 4.570 4.392 4.198 3.977 3.731 3.451 3.131 2.756 2.300 1.691 0.589 0.000
 2756 5.574 5.568 5.552 5.523 5.484 5.434 5.371 5.297 5.212 5.113 5.000 4.873 4.733 4.574 4.399 4.205 3.984 3.738 3.458 3.138 2.768 2.311 1.707 0.644 0.000
 2757 5.573 5.568 5.551 5.523 5.483 5.432 5.371 5.296 5.210 5.111 4.998 4.871 4.729 4.570 4.392 4.194 3.973 3.727 3.447 3.124 2.749 2.283 1.670 0.513 0.000
 2758 5.569 5.563 5.546 5.518 5.478 5.428 5.365 5.290 5.203 5.104 4.991 4.859 4.718 4.558 4.380 4.180 3.956 3.703 3.419 3.087 2.700 2.221 1.570 0.000 0.000
 2759 5.561 5.556 5.539 5.510 5.470 5.420 5.357 5.281 5.193 5.091 4.978 4.849 4.702 4.537 4.357 4.153 3.922 3.662 3.370 3.027 2.622 2.117 1.405 0.000 0.000
 2760 5.551 5.545 5.528 5.500 5.459 5.407 5.344 5.266 5.179 5.076 4.957 4.825 4.676 4.511 4.325 4.115 3.877 3.613 3.307 2.947 2.517 1.976 1.148 0.000 0.000
 2761 5.537 5.531 5.514 5.486 5.445 5.393 5.328 5.252 5.159 5.057 4.938 4.801 4.650 4.480 4.287 4.068 3.827 3.549 3.227 2.851 2.392 1.785 0.736 0.000 0.000
 2762 5.521 5.515 5.498 5.468 5.427 5.375 5.309 5.231 5.140 5.033 4.912 4.774 4.617 4.442 4.244 4.021 3.770 3.478 3.141 2.737 2.240 1.548 0.000 0.000 0.000
 2763 5.502 5.496 5.479 5.449 5.408 5.356 5.290 5.210 5.116 5.009 4.884 4.743 4.582 4.403 4.199 3.967 3.703 3.400 3.044 2.612 2.068 1.261 0.000 0.000 0.000
 2764 5.481 5.475 5.458 5.429 5.387 5.333 5.267 5.186 5.092 4.980 4.855 4.712 4.548 4.364 4.154 3.916 3.638 3.324 2.946 2.490 1.887 0.888 0.000 0.000 0.000
 2765 5.459 5.453 5.435 5.406 5.365 5.309 5.243 5.161 5.066 4.954 4.827 4.679 4.513 4.323 4.108 3.863 3.578 3.250 2.857 2.369 1.707 0.268 0.000 0.000 0.000
 2766 5.436 5.430 5.412 5.382 5.341 5.286 5.219 5.136 5.039 4.927 4.795 4.648 4.479 4.287 4.065 3.817 3.529 3.187 2.779 2.267 1.549 0.000 0.000 0.000 0.000
 2767 5.412 5.406 5.388 5.358 5.317 5.261 5.192 5.111 5.014 4.900 4.768 4.621 4.447 4.252 4.031 3.777 3.482 3.140 2.720 2.188 1.428 0.000 0.000 0.000 0.000
 2768 5.388 5.382 5.364 5.335 5.292 5.237 5.169 5.086 4.988 4.876 4.742 4.593 4.421 4.224 4.005 3.745 3.450 3.104 2.684 2.144 1.364 0.000 0.000 0.000 0.000
 2769 5.365 5.359 5.341 5.311 5.269 5.214 5.145 5.062 4.965 4.851 4.719 4.567 4.398 4.204 3.979 3.725 3.431 3.085 2.668 2.136 1.364 0.000 0.000 0.000 0.000
 2770 5.343 5.337 5.319 5.289 5.246 5.191 5.122 5.039 4.942 4.828 4.699 4.549 4.381 4.186 3.967 3.714 3.425 3.087 2.675 2.154 1.420 0.000 0.000 0.000 0.000
 2771 5.323 5.317 5.299 5.269 5.226 5.170 5.102 5.019 4.922 4.810 4.681 4.533 4.364 4.175 3.959 3.711 3.427 3.095 2.698 2.202 1.510 0.000 0.000 0.000 0.000
 2772 5.305 5.299 5.281 5.250 5.208 5.153 5.086 5.001 4.907 4.794 4.666 4.521 4.354 4.171 3.955 3.714 3.439 3.118 2.733 2.257 1.615 0.000 0.000 0.000 0.000
 2773 5.290 5.284 5.266 5.236 5.193 5.139 5.070 4.988 4.893 4.782 4.655 4.514 4.351 4.167 3.957 3.722 3.450 3.140 2.773 2.321 1.718 0.643 0.000 0.000 0.000
 2774 5.277 5.271 5.253 5.224 5.182 5.126 5.059 4.979 4.885 4.775 4.649 4.509 4.347 4.166 3.965 3.733 3.469 3.169 2.810 2.378 1.813 0.907 0.000 0.000 0.000
 2775 5.269 5.263 5.245 5.215 5.173 5.119 5.052 4.972 4.878 4.769 4.646 4.505 4.349 4.171 3.969 3.744 3.486 3.190 2.846 2.430 1.894 1.087 0.000 0.000 0.000
 2776 5.264 5.258 5.241 5.210 5.169 5.114 5.048 4.968 4.875 4.767 4.644 4.508 4.351 4.176 3.977 3.755 3.500 3.215 2.875 2.471 1.961 1.211 0.000 0.000 0.000
 2777 5.263 5.257 5.240 5.210 5.168 5.114 5.047 4.968 4.875 4.769 4.646 4.510 4.356 4.180 3.988 3.765 3.514 3.229 2.900 2.504 2.002 1.288 0.000 0.000 0.000
 2778 5.266 5.260 5.243 5.212 5.171 5.117 5.052 4.973 4.879 4.773 4.652 4.516 4.362 4.186 3.994 3.775 3.527 3.242 2.913 2.521 2.024 1.332 0.000 0.000 0.000
 2779 5.274 5.268 5.250 5.220 5.178 5.125 5.058 4.978 4.887 4.781 4.657 4.524 4.367 4.194 3.999 3.776 3.532 3.247 2.918 2.522 2.028 1.332 0.000 0.000 0.000
 2780 5.285 5.279 5.261 5.231 5.189 5.136 5.069 4.991 4.897 4.790 4.669 4.531 4.377 4.201 4.006 3.784 3.536 3.247 2.914 2.514 2.017 1.302 0.000 0.000 0.000
 2781 5.299 5.293 5.275 5.246 5.204 5.150 5.082 5.003 4.911 4.803 4.679 4.543 4.387 4.209 4.013 3.788 3.536 3.244 2.907 2.500 1.989 1.240 0.000 0.000 0.000
 2782 5.316 5.311 5.293 5.263 5.222 5.166 5.101 5.021 4.927 4.818 4.695 4.557 4.398 4.220 4.018 3.793 3.535 3.239 2.894 2.479 1.947 1.157 0.000 0.000 0.000
 2783 5.337 5.331 5.313 5.283 5.241 5.187 5.120 5.040 4.946 4.838 4.713 4.573 4.411 4.233 4.029 3.797 3.535 3.232 2.880 2.452 1.904 1.043 0.000 0.000 0.000
 2784 5.359 5.354 5.336 5.306 5.264 5.210 5.143 5.062 4.966 4.858 4.732 4.590 4.428 4.247 4.043 3.808 3.540 3.234 2.867 2.427 1.849 0.916 0.000 0.000 0.000
 2785 5.384 5.378 5.360 5.330 5.288 5.235 5.167 5.086 4.990 4.882 4.754 4.611 4.450 4.264 4.053 3.818 3.547 3.233 2.863 2.411 1.808 0.790 0.000 0.000 0.000
 2786 5.409 5.403 5.386 5.356 5.315 5.260 5.192 5.112 5.017 4.907 4.779 4.634 4.473 4.286 4.074 3.835 3.561 3.240 2.865 2.398 1.786 0.679 0.000 0.000 0.000
 2787 5.435 5.430 5.412 5.382 5.342 5.287 5.219 5.139 5.042 4.932 4.807 4.662 4.498 4.309 4.099 3.854 3.579 3.259 2.877 2.405 1.780 0.638 0.000 0.000 0.000
 2788 5.462 5.456 5.439 5.409 5.368 5.314 5.247 5.166 5.072 4.962 4.832 4.689 4.523 4.339 4.126 3.885 3.607 3.286 2.904 2.433 1.813 0.688 0.000 0.000 0.000
 2789 5.487 5.482 5.464 5.435 5.394 5.340 5.274 5.192 5.098 4.990 4.863 4.718 4.556 4.367 4.157 3.916 3.641 3.324 2.946 2.478 1.866 0.822 0.000 0.000 0.000
 2790 5.512 5.506 5.489 5.460 5.418 5.365 5.298 5.218 5.124 5.016 4.891 4.745 4.584 4.400 4.193 3.955 3.684 3.367 2.996 2.544 1.950 1.000 0.000 0.000 0.000
 2791 5.535 5.529 5.512 5.483 5.442 5.389 5.324 5.244 5.150 5.041 4.918 4.775 4.616 4.435 4.228 3.993 3.725 3.418 3.059 2.615 2.050 1.203 0.000 0.000 0.000
 2792 5.555 5.550 5.532 5.504 5.463 5.411 5.345 5.267 5.173 5.066 4.943 4.805 4.646 4.467 4.263 4.035 3.773 3.470 3.122 2.698 2.167 1.400 0.000 0.000 0.000
 2793 5.573 5.568 5.551 5.522 5.482 5.429 5.364 5.285 5.194 5.090 4.967 4.828 4.674 4.499 4.297 4.072 3.820 3.528 3.188 2.784 2.282 1.591 0.000 0.000 0.000
 2794 5.588 5.583 5.566 5.537 5.497 5.445 5.380 5.302 5.213 5.106 4.989 4.853 4.697 4.527 4.331 4.112 3.861 3.579 3.254 2.866 2.390 1.752 0.563 0.000 0.000
 2795 5.600 5.595 5.578 5.550 5.509 5.458 5.394 5.317 5.227 5.125 5.006 4.872 4.720 4.550 4.357 4.144 3.900 3.625 3.307 2.935 2.484 1.895 0.945 0.000 0.000
 2796 5.609 5.603 5.586 5.558 5.518 5.467 5.403 5.327 5.237 5.135 5.020 4.886 4.737 4.569 4.382 4.173 3.935 3.664 3.358 2.998 2.560 2.005 1.177 0.000 0.000
 2797 5.614 5.608 5.591 5.563 5.524 5.472 5.409 5.333 5.246 5.143 5.028 4.897 4.748 4.586 4.399 4.192 3.958 3.694 3.392 3.040 2.618 2.095 1.333 0.000 0.000
 2798 5.614 5.609 5.592 5.564 5.524 5.473 5.410 5.334 5.248 5.146 5.031 4.901 4.755 4.593 4.409 4.202 3.971 3.711 3.416 3.072 2.659 2.150 1.429 0.000 0.000
 2799 5.611 5.606 5.589 5.560 5.522 5.470 5.408 5.333 5.244 5.143 5.030 4.901 4.754 4.589 4.408 4.205 3.977 3.717 3.422 3.082 2.673 2.172 1.470 0.000 0.000
 2800 5.605 5.599 5.582 5.554 5.515 5.463 5.401 5.325 5.238 5.137 5.022 4.893 4.748 4.587 4.403 4.196 3.968 3.712 3.417 3.077 2.672 2.163 1.465 0.000 0.000
 2801 5.594 5.588 5.572 5.544 5.504 5.453 5.389 5.316 5.227 5.126 5.009 4.881 4.735 4.573 4.386 4.183 3.955 3.691 3.396 3.049 2.644 2.130 1.409 0.000 0.000
 2802 5.580 5.574 5.557 5.529 5.490 5.438 5.374 5.300 5.211 5.110 4.993 4.863 4.714 4.550 4.366 4.156 3.925 3.664 3.362 3.010 2.593 2.061 1.303 0.000 0.000
 2803 5.563 5.557 5.540 5.512 5.472 5.420 5.356 5.282 5.191 5.090 4.973 4.839 4.690 4.526 4.336 4.126 3.892 3.624 3.314 2.954 2.525 1.971 1.133 0.000 0.000
 2804 5.543 5.537 5.520 5.492 5.452 5.399 5.335 5.259 5.168 5.064 4.947 4.813 4.661 4.491 4.304 4.088 3.847 3.572 3.255 2.887 2.436 1.851 0.882 0.000 0.000
 2805 5.520 5.514 5.497 5.469 5.428 5.376 5.310 5.233 5.142 5.038 4.919 4.783 4.629 4.458 4.263 4.047 3.799 3.518 3.192 2.809 2.332 1.703 0.472 0.000 0.000
 2806 5.495 5.489 5.472 5.443 5.402 5.349 5.284 5.205 5.115 5.008 4.887 4.751 4.592 4.419 4.221 3.998 3.744 3.458 3.118 2.718 2.221 1.533 0.000 0.000 0.000
 2807 5.469 5.463 5.446 5.416 5.376 5.321 5.257 5.177 5.084 4.978 4.855 4.714 4.558 4.380 4.178 3.953 3.692 3.396 3.048 2.628 2.106 1.338 0.000 0.000 0.000
 2808 5.441 5.435 5.418 5.388 5.348 5.294 5.226 5.148 5.054 4.945 4.822 4.679 4.520 4.339 4.135 3.900 3.636 3.332 2.977 2.541 1.984 1.132 0.000 0.000 0.000
 2809 5.413 5.407 5.390 5.360 5.319 5.265 5.197 5.117 5.023 4.913 4.788 4.647 4.483 4.300 4.093 3.858 3.590 3.276 2.905 2.461 1.875 0.916 0.000 0.000 0.000
 2810 5.385 5.380 5.362 5.332 5.290 5.236 5.170 5.088 4.992 4.882 4.757 4.612 4.448 4.264 4.054 3.816 3.541 3.228 2.849 2.389 1.782 0.698 0.000 0.000 0.000
 2811 5.359 5.353 5.335 5.305 5.263 5.209 5.142 5.061 4.964 4.853 4.726 4.581 4.417 4.231 4.021 3.779 3.505 3.184 2.806 2.334 1.705 0.482 0.000 0.000 0.000
 2812 5.333 5.327 5.309 5.280 5.237 5.183 5.115 5.032 4.938 4.827 4.699 4.552 4.388 4.201 3.989 3.750 3.473 3.152 2.766 2.290 1.653 0.263 0.000 0.000 0.000
 2813 5.309 5.304 5.286 5.255 5.214 5.158 5.090 5.009 4.914 4.802 4.672 4.527 4.363 4.174 3.964 3.722 3.444 3.123 2.738 2.270 1.620 0.000 0.000 0.000 0.000
 2814 5.288 5.282 5.264 5.234 5.192 5.138 5.068 4.988 4.892 4.780 4.651 4.508 4.342 4.155 3.942 3.701 3.426 3.105 2.723 2.247 1.606 0.000 0.000 0.000 0.000
 2815 5.271 5.265 5.247 5.217 5.174 5.118 5.051 4.969 4.872 4.762 4.635 4.489 4.323 4.136 3.926 3.688 3.410 3.093 2.711 2.243 1.598 0.000 0.000 0.000 0.000
 2816 5.256 5.250 5.232 5.203 5.159 5.105 5.036 4.955 4.859 4.747 4.620 4.473 4.311 4.125 3.915 3.673 3.402 3.081 2.703 2.235 1.602 0.000 0.000 0.000 0.000
 2817 5.246 5.240 5.222 5.192 5.150 5.095 5.026 4.944 4.849 4.737 4.610 4.464 4.303 4.114 3.907 3.665 3.391 3.077 2.695 2.231 1.598 0.095 0.000 0.000 0.000
 2818 5.240 5.234 5.216 5.186 5.143 5.088 5.020 4.939 4.842 4.731 4.604 4.459 4.295 4.109 3.899 3.661 3.386 3.069 2.690 2.226 1.594 0.041 0.000 0.000 0.000
 2819 5.238 5.233 5.215 5.184 5.141 5.087 5.018 4.937 4.839 4.729 4.600 4.455 4.290 4.107 3.897 3.655 3.381 3.067 2.689 2.217 1.584 0.000 0.000 0.000 0.000
 2820 5.241 5.235 5.217 5.187 5.145 5.089 5.021 4.938 4.843 4.731 4.605 4.458 4.294 4.108 3.898 3.656 3.382 3.061 2.683 2.211 1.569 0.000 0.000 0.000 0.000
 2821 5.248 5.242 5.224 5.194 5.151 5.096 5.027 4.947 4.849 4.737 4.608 4.465 4.299 4.115 3.902 3.661 3.383 3.062 2.680 2.204 1.555 0.000 0.000 0.000 0.000
 2822 5.260 5.254 5.236 5.206 5.163 5.107 5.039 4.956 4.861 4.749 4.622 4.474 4.310 4.121 3.911 3.667 3.389 3.064 2.682 2.198 1.540 0.000 0.000 0.000 0.000
 2823 5.275 5.269 5.251 5.221 5.178 5.123 5.054 4.973 4.876 4.764 4.634 4.491 4.325 4.136 3.923 3.682 3.400 3.076 2.686 2.206 1.540 0.000 0.000 0.000 0.000
 2824 5.294 5.288 5.270 5.240 5.196 5.142 5.074 4.991 4.894 4.784 4.655 4.510 4.343 4.154 3.941 3.697 3.419 3.094 2.705 2.221 1.554 0.000 0.000 0.000 0.000
 2825 5.315 5.309 5.292 5.262 5.219 5.165 5.096 5.015 4.918 4.807 4.678 4.533 4.369 4.180 3.964 3.726 3.445 3.120 2.734 2.254 1.601 0.000 0.000 0.000 0.000
 2826 5.340 5.334 5.316 5.287 5.244 5.189 5.121 5.040 4.944 4.832 4.707 4.562 4.398 4.209 3.996 3.758 3.480 3.159 2.780 2.304 1.672 0.350 0.000 0.000 0.000
 2827 5.366 5.360 5.342 5.312 5.271 5.216 5.149 5.069 4.973 4.863 4.736 4.591 4.429 4.243 4.033 3.798 3.527 3.209 2.835 2.375 1.764 0.679 0.000 0.000 0.000
 2828 5.393 5.387 5.370 5.340 5.298 5.245 5.177 5.097 5.003 4.895 4.768 4.625 4.463 4.282 4.075 3.840 3.572 3.262 2.902 2.459 1.877 0.949 0.000 0.000 0.000
 2829 5.421 5.415 5.398 5.368 5.327 5.274 5.207 5.127 5.033 4.926 4.801 4.663 4.504 4.323 4.119 3.890 3.629 3.326 2.978 2.550 2.002 1.190 0.000 0.000 0.000
 2830 5.449 5.443 5.425 5.396 5.355 5.302 5.237 5.158 5.066 4.960 4.837 4.698 4.539 4.363 4.165 3.939 3.685 3.396 3.052 2.644 2.130 1.407 0.000 0.000 0.000
 2831 5.476 5.470 5.453 5.424 5.383 5.330 5.266 5.188 5.096 4.990 4.870 4.734 4.578 4.405 4.209 3.990 3.742 3.460 3.128 2.740 2.255 1.599 0.000 0.000 0.000
 2832 5.502 5.496 5.479 5.450 5.409 5.358 5.293 5.215 5.125 5.020 4.903 4.767 4.615 4.445 4.252 4.039 3.795 3.520 3.199 2.827 2.367 1.765 0.698 0.000 0.000
 2833 5.525 5.520 5.503 5.475 5.434 5.382 5.318 5.242 5.152 5.049 4.932 4.798 4.651 4.481 4.292 4.082 3.844 3.573 3.263 2.899 2.461 1.893 1.000 0.000 0.000
 2834 5.547 5.541 5.525 5.496 5.455 5.405 5.341 5.265 5.176 5.075 4.956 4.826 4.677 4.510 4.326 4.119 3.885 3.617 3.315 2.959 2.533 1.993 1.188 0.000 0.000
 2835 5.566 5.560 5.543 5.514 5.475 5.423 5.359 5.285 5.197 5.094 4.979 4.848 4.701 4.534 4.353 4.146 3.915 3.651 3.349 3.001 2.584 2.056 1.298 0.000 0.000
 2836 5.581 5.575 5.558 5.530 5.491 5.439 5.377 5.299 5.213 5.113 4.996 4.866 4.720 4.555 4.372 4.162 3.931 3.670 3.372 3.024 2.611 2.092 1.343 0.000 0.000
 2837 5.593 5.587 5.570 5.542 5.502 5.452 5.388 5.313 5.224 5.123 5.006 4.877 4.728 4.566 4.379 4.176 3.941 3.677 3.379 3.031 2.610 2.087 1.333 0.000 0.000
 2838 5.601 5.595 5.578 5.550 5.510 5.459 5.395 5.320 5.231 5.130 5.013 4.882 4.735 4.568 4.381 4.171 3.937 3.673 3.367 3.011 2.589 2.048 1.257 0.000 0.000
 2839 5.605 5.600 5.583 5.554 5.514 5.464 5.399 5.322 5.233 5.130 5.013 4.881 4.730 4.565 4.372 4.162 3.925 3.654 3.344 2.980 2.542 1.979 1.122 0.000 0.000
 2840 5.605 5.600 5.583 5.555 5.514 5.463 5.398 5.322 5.233 5.128 5.011 4.875 4.723 4.553 4.364 4.144 3.900 3.625 3.304 2.928 2.473 1.879 0.896 0.000 0.000
 2841 5.602 5.596 5.579 5.551 5.511 5.458 5.393 5.317 5.226 5.120 5.000 4.864 4.710 4.537 4.342 4.123 3.875 3.586 3.257 2.865 2.389 1.746 0.515 0.000 0.000
 2842 5.594 5.588 5.572 5.543 5.503 5.450 5.386 5.308 5.215 5.109 4.990 4.851 4.692 4.517 4.318 4.092 3.838 3.546 3.205 2.797 2.291 1.595 0.000 0.000 0.000
 2843 5.583 5.578 5.561 5.532 5.492 5.439 5.373 5.294 5.203 5.095 4.972 4.831 4.674 4.496 4.292 4.063 3.799 3.499 3.151 2.727 2.196 1.433 0.000 0.000 0.000
 2844 5.569 5.563 5.546 5.518 5.477 5.423 5.358 5.279 5.185 5.077 4.955 4.813 4.651 4.470 4.266 4.034 3.766 3.459 3.100 2.664 2.104 1.274 0.000 0.000 0.000
 2845 5.552 5.546 5.529 5.500 5.459 5.405 5.341 5.259 5.167 5.059 4.936 4.790 4.631 4.448 4.238 4.003 3.731 3.421 3.054 2.606 2.033 1.145 0.000 0.000 0.000
 2846 5.532 5.526 5.509 5.480 5.439 5.386 5.319 5.239 5.147 5.038 4.913 4.771 4.607 4.423 4.216 3.978 3.707 3.393 3.022 2.570 1.984 1.065 0.000 0.000 0.000
 2847 5.510 5.504 5.487 5.458 5.417 5.363 5.297 5.217 5.123 5.014 4.889 4.746 4.585 4.401 4.191 3.956 3.685 3.371 3.004 2.552 1.970 1.051 0.000 0.000 0.000
 2848 5.486 5.481 5.463 5.435 5.393 5.340 5.273 5.193 5.099 4.991 4.865 4.722 4.561 4.380 4.172 3.937 3.669 3.363 3.000 2.556 1.987 1.103 0.000 0.000 0.000
 2849 5.462 5.456 5.439 5.410 5.369 5.315 5.249 5.169 5.076 4.966 4.843 4.702 4.543 4.362 4.158 3.923 3.662 3.359 3.000 2.572 2.024 1.194 0.000 0.000 0.000
 2850 5.437 5.432 5.414 5.385 5.343 5.290 5.223 5.144 5.052 4.944 4.821 4.680 4.523 4.345 4.141 3.915 3.658 3.358 3.014 2.594 2.067 1.300 0.000 0.000 0.000
 2851 5.413 5.407 5.390 5.360 5.319 5.266 5.200 5.120 5.027 4.921 4.800 4.661 4.502 4.329 4.128 3.905 3.651 3.362 3.025 2.617 2.111 1.397 0.000 0.000 0.000
 2852 5.389 5.384 5.366 5.336 5.295 5.243 5.175 5.098 5.006 4.901 4.780 4.642 4.488 4.315 4.120 3.897 3.646 3.364 3.035 2.640 2.155 1.477 0.000 0.000 0.000
