Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2090 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 10.895 9.152 7.192 2.661 0.000 0.000 0.000 0.000 0.000 0.000
 2091 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 11.132 9.203 6.640 2.719 0.000 0.000 0.000 0.000 0.000 0.000
 2092 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 11.573 9.306 5.149 2.663 0.000 0.000 0.000 0.000 0.000 0.000
 2093 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 12.592 9.546 4.634 2.510 0.000 0.000 0.000 0.000 0.000 0.000
 2094 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 10.017 4.304 2.235 0.000 0.000 0.000 0.000 0.000 0.000
 2095 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 10.753 3.992 1.769 0.000 0.000 0.000 0.000 0.000 0.000
 2096 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 10.351 3.627 0.783 0.000 0.000 0.000 0.000 0.000 0.000
 2097 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 10.878 3.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2098 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 11.157 4.556 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2099 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 11.130 3.919 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2100 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 10.038 3.532 0.584 0.000 0.000 0.000 0.000 0.000 0.000
 2101 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 9.509 3.924 1.834 0.000 0.000 0.000 0.000 0.000 0.000
 2102 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 9.963 4.245 2.395 0.000 0.000 0.000 0.000 0.000 0.000
 2103 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 12.325 9.253 4.546 2.755 0.000 0.000 0.000 0.000 0.000 0.000
 2104 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 11.241 8.948 4.887 3.002 0.000 0.000 0.000 0.000 0.000 0.000
 2105 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 10.712 8.845 5.645 3.182 0.000 0.000 0.000 0.000 0.000 0.000
 2106 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 10.414 8.811 6.781 3.337 0.000 0.000 0.000 0.000 0.000 0.000
 2107 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 12.211 10.241 8.802 7.172 3.525 0.000 0.000 0.000 0.000 0.000 0.000
 2108 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 11.878 10.149 8.801 7.331 4.855 0.000 0.000 0.000 0.000 0.000 0.000
 2109 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 11.777 10.116 8.794 7.382 5.324 0.000 0.000 0.000 0.000 0.000 0.000
 2110 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 11.848 10.135 8.790 7.331 4.947 0.000 0.000 0.000 0.000 0.000 0.000
 2111 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 12.139 10.212 8.780 7.171 3.748 0.000 0.000 0.000 0.000 0.000 0.000
 2112 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 10.369 8.773 6.773 3.510 0.000 0.000 0.000 0.000 0.000 0.000
 2113 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 10.653 8.769 5.755 3.363 0.678 0.000 0.000 0.000 0.000 0.000
 2114 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 11.185 8.788 5.063 3.206 0.588 0.000 0.000 0.000 0.000 0.000
 2115 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 12.434 8.935 4.699 2.995 0.000 0.000 0.000 0.000 0.000 0.000
 2116 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 8.596 4.417 2.693 0.000 0.000 0.000 0.000 0.000 0.000
 2117 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 9.092 4.137 2.230 0.000 0.000 0.000 0.000 0.000 0.000
 2118 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 10.731 3.785 1.394 0.000 0.000 0.000 0.000 0.000 0.000
 2119 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 10.629 4.075 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2120 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 10.609 5.025 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2121 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 10.667 3.418 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2122 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 10.813 3.928 1.641 0.000 0.000 0.000 0.000 0.000 0.000
 2123 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 9.197 4.293 2.394 0.000 0.000 0.000 0.000 0.000 0.000
 2124 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 9.543 4.604 2.847 0.000 0.000 0.000 0.000 0.000 0.000
 2125 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 12.937 8.928 4.907 3.156 0.000 0.000 0.000 0.000 0.000 0.000
 2126 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 11.317 8.845 5.387 3.391 0.831 0.000 0.000 0.000 0.000 0.000
 2127 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 10.777 8.840 6.288 3.598 0.843 0.000 0.000 0.000 0.000 0.000
 2128 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 10.499 8.853 6.983 3.827 0.000 0.000 0.000 0.000 0.000 0.000
 2129 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 12.887 10.354 8.865 7.274 4.509 0.000 0.000 0.000 0.000 0.000 0.000
 2130 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 12.370 10.293 8.874 7.395 5.287 0.000 0.000 0.000 0.000 0.000 0.000
 2131 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 12.354 10.293 8.881 7.405 5.339 0.000 0.000 0.000 0.000 0.000 0.000
 2132 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 12.746 10.353 8.878 7.316 4.692 0.000 0.000 0.000 0.000 0.000 0.000
 2133 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 10.489 8.880 7.085 3.827 0.000 0.000 0.000 0.000 0.000 0.000
 2134 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 13.116 10.738 8.892 6.522 3.515 0.000 0.000 0.000 0.000 0.000 0.000
 2135 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 11.194 8.936 5.491 3.296 0.000 0.000 0.000 0.000 0.000 0.000
 2136 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 12.128 9.091 4.936 3.051 0.000 0.000 0.000 0.000 0.000 0.000
 2137 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 9.600 4.565 2.731 0.000 0.000 0.000 0.000 0.000 0.000
 2138 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 9.812 4.227 2.282 0.000 0.000 0.000 0.000 0.000 0.000
 2139 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 9.997 3.852 1.553 0.000 0.000 0.000 0.000 0.000 0.000
 2140 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 11.091 3.376 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2141 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 11.003 4.480 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2142 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 11.028 4.362 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2143 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 10.137 3.302 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2144 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 13.055 9.651 3.679 1.287 0.000 0.000 0.000 0.000 0.000 0.000
 2145 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 10.332 3.965 1.932 0.000 0.000 0.000 0.000 0.000 0.000
 2146 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 9.701 4.209 2.284 0.000 0.000 0.000 0.000 0.000 0.000
 2147 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 13.038 11.675 9.318 4.455 2.493 0.000 0.000 0.000 0.000 0.000 0.000
 2148 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 13.034 11.109 9.128 4.747 2.599 0.000 0.000 0.000 0.000 0.000 0.000
 2149 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 10.781 9.038 6.046 2.615 0.000 0.000 0.000 0.000 0.000 0.000
 2150 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 10.586 9.000 7.035 2.531 0.000 0.000 0.000 0.000 0.000 0.000
 2151 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 13.030 10.482 8.989 7.284 2.305 0.000 0.000 0.000 0.000 0.000 0.000
 2152 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 10.445 8.993 7.391 1.794 0.000 0.000 0.000 0.000 0.000 0.000
 2153 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 10.456 9.010 7.430 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2154 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 10.521 9.043 7.416 1.426 0.000 0.000 0.000 0.000 0.000 0.000
 2155 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 10.643 9.095 7.353 1.855 0.000 0.000 0.000 0.000 0.000 0.000
 2156 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 10.824 9.168 7.225 2.013 0.000 0.000 0.000 0.000 0.000 0.000
 2157 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 11.083 9.278 6.964 2.027 0.000 0.000 0.000 0.000 0.000 0.000
 2158 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 11.449 9.430 4.830 1.935 0.000 0.000 0.000 0.000 0.000 0.000
 2159 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 11.977 9.644 4.391 1.747 0.000 0.000 0.000 0.000 0.000 0.000
 2160 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 9.912 4.129 1.436 0.000 0.000 0.000 0.000 0.000 0.000
 2161 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 10.223 3.897 0.897 0.000 0.000 0.000 0.000 0.000 0.000
 2162 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 10.546 3.664 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2163 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 10.849 3.415 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2164 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 11.105 4.061 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2165 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 11.280 4.585 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2166 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 11.364 4.743 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2167 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 11.348 4.673 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2168 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 11.231 4.327 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2169 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 11.034 3.428 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2170 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 10.781 3.697 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2171 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 10.498 3.947 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2172 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 10.209 4.199 1.073 0.000 0.000 0.000 0.000 0.000 0.000
 2173 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 9.940 4.461 1.479 0.000 0.000 0.000 0.000 0.000 0.000
 2174 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 12.263 9.715 4.967 1.729 0.000 0.000 0.000 0.000 0.000 0.000
 2175 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 11.687 9.532 7.007 1.872 0.000 0.000 0.000 0.000 0.000 0.000
 2176 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 11.318 9.389 7.257 1.911 0.000 0.000 0.000 0.000 0.000 0.000
 2177 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 11.057 9.288 7.382 1.830 0.000 0.000 0.000 0.000 0.000 0.000
 2178 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 10.871 9.216 7.454 1.536 0.000 0.000 0.000 0.000 0.000 0.000
 2179 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 10.747 9.159 7.475 0.525 0.000 0.000 0.000 0.000 0.000 0.000
 2180 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 10.683 9.121 7.455 1.346 0.000 0.000 0.000 0.000 0.000 0.000
 2181 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 10.670 9.097 7.378 2.120 0.000 0.000 0.000 0.000 0.000 0.000
 2182 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 10.721 9.089 7.211 2.448 0.000 0.000 0.000 0.000 0.000 0.000
 2183 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 10.850 9.104 6.801 2.585 0.000 0.000 0.000 0.000 0.000 0.000
 2184 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 11.088 9.154 5.142 2.611 0.000 0.000 0.000 0.000 0.000 0.000
 2185 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 11.508 9.271 4.635 2.549 0.000 0.000 0.000 0.000 0.000 0.000
 2186 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 12.354 9.522 4.342 2.406 0.000 0.000 0.000 0.000 0.000 0.000
 2187 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 10.003 4.088 2.144 0.000 0.000 0.000 0.000 0.000 0.000
 2188 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 9.506 3.822 1.694 0.000 0.000 0.000 0.000 0.000 0.000
 2189 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 9.603 3.497 0.752 0.000 0.000 0.000 0.000 0.000 0.000
 2190 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 10.156 3.041 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2191 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 13.048 10.758 4.510 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2192 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 10.727 3.861 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2193 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 9.787 3.551 0.972 0.000 0.000 0.000 0.000 0.000 0.000
 2194 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 8.937 3.960 2.018 0.000 0.000 0.000 0.000 0.000 0.000
 2195 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 8.382 4.298 2.577 0.000 0.000 0.000 0.000 0.000 0.000
 2196 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 12.676 8.892 4.618 2.955 0.000 0.000 0.000 0.000 0.000 0.000
 2197 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 11.251 8.686 4.959 3.240 0.885 0.000 0.000 0.000 0.000 0.000
 2198 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 10.665 8.676 5.603 3.481 1.197 0.000 0.000 0.000 0.000 0.000
 2199 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 10.341 8.694 6.604 3.735 1.188 0.000 0.000 0.000 0.000 0.000
 2200 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 12.095 10.165 8.716 7.097 4.164 0.736 0.000 0.000 0.000 0.000 0.000
 2201 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 11.755 10.072 8.734 7.300 5.192 0.000 0.000 0.000 0.000 0.000 0.000
 2202 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 11.638 10.037 8.738 7.376 5.566 0.000 0.000 0.000 0.000 0.000 0.000
 2203 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 11.686 10.051 8.736 7.345 5.451 0.000 0.000 0.000 0.000 0.000 0.000
 2204 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 11.930 10.108 8.712 7.196 4.791 1.008 0.000 0.000 0.000 0.000 0.000
 2205 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 12.691 10.244 8.668 6.844 4.171 1.644 0.000 0.000 0.000 0.000 0.000
 2206 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 10.508 8.590 6.120 3.880 1.811 0.000 0.000 0.000 0.000 0.000
 2207 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 11.052 8.433 5.441 3.670 1.757 0.000 0.000 0.000 0.000 0.000
 2208 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 12.767 7.827 5.039 3.445 1.478 0.000 0.000 0.000 0.000 0.000
 2209 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 6.819 4.752 3.157 0.761 0.000 0.000 0.000 0.000 0.000
 2210 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 8.701 4.490 2.747 0.000 0.000 0.000 0.000 0.000 0.000
 2211 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 10.166 4.188 2.081 0.000 0.000 0.000 0.000 0.000 0.000
 2212 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 10.160 4.894 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2213 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 10.151 5.947 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2214 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 10.138 3.989 0.842 0.000 0.000 0.000 0.000 0.000 0.000
 2215 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 10.106 4.241 2.233 0.000 0.000 0.000 0.000 0.000 0.000
 2216 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 7.753 4.537 2.854 0.000 0.000 0.000 0.000 0.000 0.000
 2217 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 6.784 4.796 3.246 1.106 0.000 0.000 0.000 0.000 0.000
 2218 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 12.058 7.749 5.055 3.527 1.682 0.000 0.000 0.000 0.000 0.000
 2219 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 10.833 8.342 5.472 3.758 1.946 0.000 0.000 0.000 0.000 0.000
 2220 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 10.355 8.518 6.194 3.992 2.016 0.000 0.000 0.000 0.000 0.000
 2221 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 12.149 10.120 8.604 6.870 4.301 1.906 0.000 0.000 0.000 0.000 0.000
