Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2742 6.718 6.654 6.567 6.459 6.334 6.192 6.030 5.851 5.650 5.431 5.189 4.922 4.626 4.297 3.929 3.513 3.027 2.435 1.647 0.000 0.000 0.000 0.000 0.000 0.000
 2743 6.726 6.663 6.577 6.470 6.346 6.204 6.043 5.864 5.665 5.445 5.201 4.933 4.635 4.305 3.935 3.512 3.020 2.424 1.617 0.000 0.000 0.000 0.000 0.000 0.000
 2744 6.734 6.673 6.587 6.481 6.358 6.216 6.055 5.877 5.678 5.457 5.215 4.947 4.652 4.317 3.949 3.530 3.041 2.445 1.642 0.000 0.000 0.000 0.000 0.000 0.000
 2745 6.743 6.682 6.597 6.492 6.369 6.228 6.069 5.890 5.692 5.474 5.231 4.966 4.670 4.344 3.976 3.559 3.077 2.496 1.720 0.000 0.000 0.000 0.000 0.000 0.000
 2746 6.753 6.692 6.607 6.503 6.380 6.240 6.082 5.904 5.708 5.489 5.251 4.988 4.697 4.373 4.015 3.604 3.135 2.572 1.841 0.411 0.000 0.000 0.000 0.000 0.000
 2747 6.762 6.702 6.617 6.513 6.392 6.251 6.093 5.916 5.722 5.509 5.271 5.010 4.724 4.408 4.058 3.660 3.208 2.669 1.988 0.886 0.000 0.000 0.000 0.000 0.000
 2748 6.771 6.712 6.627 6.523 6.401 6.261 6.105 5.929 5.737 5.525 5.294 5.037 4.759 4.449 4.107 3.725 3.290 2.780 2.148 1.227 0.000 0.000 0.000 0.000 0.000
 2749 6.780 6.721 6.636 6.533 6.411 6.271 6.116 5.942 5.752 5.545 5.313 5.066 4.790 4.493 4.161 3.788 3.376 2.891 2.309 1.512 0.000 0.000 0.000 0.000 0.000
 2750 6.789 6.730 6.645 6.541 6.419 6.281 6.125 5.954 5.765 5.559 5.335 5.090 4.822 4.530 4.209 3.855 3.457 3.001 2.456 1.748 0.346 0.000 0.000 0.000 0.000
 2751 6.796 6.737 6.652 6.548 6.426 6.289 6.135 5.966 5.779 5.576 5.356 5.116 4.855 4.572 4.260 3.915 3.533 3.098 2.588 1.944 0.947 0.000 0.000 0.000 0.000
 2752 6.803 6.744 6.659 6.555 6.433 6.297 6.144 5.975 5.791 5.591 5.375 5.137 4.884 4.603 4.303 3.968 3.596 3.179 2.695 2.103 1.259 0.000 0.000 0.000 0.000
 2753 6.808 6.749 6.664 6.560 6.439 6.302 6.149 5.983 5.800 5.602 5.387 5.155 4.907 4.632 4.337 4.011 3.650 3.247 2.782 2.222 1.467 0.000 0.000 0.000 0.000
 2754 6.812 6.753 6.669 6.564 6.443 6.307 6.156 5.990 5.807 5.613 5.399 5.170 4.922 4.654 4.360 4.040 3.689 3.297 2.843 2.303 1.599 0.000 0.000 0.000 0.000
 2755 6.815 6.756 6.671 6.567 6.445 6.309 6.159 5.993 5.813 5.619 5.407 5.178 4.933 4.665 4.377 4.060 3.709 3.320 2.877 2.350 1.666 0.300 0.000 0.000 0.000
 2756 6.816 6.758 6.673 6.568 6.448 6.311 6.160 5.996 5.815 5.620 5.409 5.182 4.936 4.669 4.380 4.063 3.715 3.327 2.888 2.360 1.685 0.386 0.000 0.000 0.000
 2757 6.816 6.757 6.672 6.568 6.447 6.312 6.160 5.996 5.814 5.618 5.407 5.177 4.931 4.664 4.373 4.053 3.705 3.313 2.866 2.334 1.647 0.104 0.000 0.000 0.000
 2758 6.814 6.755 6.671 6.566 6.446 6.310 6.158 5.992 5.811 5.613 5.400 5.168 4.920 4.650 4.355 4.033 3.678 3.282 2.821 2.277 1.547 0.000 0.000 0.000 0.000
 2759 6.810 6.752 6.667 6.564 6.442 6.306 6.154 5.987 5.803 5.604 5.389 5.155 4.902 4.629 4.326 4.000 3.635 3.225 2.753 2.177 1.392 0.000 0.000 0.000 0.000
 2760 6.806 6.747 6.663 6.559 6.438 6.301 6.148 5.979 5.795 5.593 5.373 5.137 4.879 4.598 4.289 3.951 3.576 3.151 2.656 2.040 1.145 0.000 0.000 0.000 0.000
 2761 6.799 6.741 6.657 6.553 6.432 6.294 6.141 5.970 5.784 5.581 5.357 5.114 4.851 4.565 4.247 3.896 3.508 3.062 2.536 1.868 0.761 0.000 0.000 0.000 0.000
 2762 6.792 6.734 6.650 6.546 6.425 6.287 6.131 5.959 5.771 5.563 5.338 5.091 4.820 4.523 4.196 3.836 3.430 2.960 2.396 1.652 0.000 0.000 0.000 0.000 0.000
 2763 6.784 6.725 6.641 6.538 6.416 6.277 6.121 5.948 5.757 5.548 5.316 5.064 4.786 4.483 4.148 3.772 3.343 2.851 2.246 1.397 0.000 0.000 0.000 0.000 0.000
 2764 6.775 6.716 6.632 6.528 6.406 6.267 6.111 5.935 5.741 5.528 5.294 5.040 4.754 4.443 4.096 3.708 3.262 2.738 2.083 1.094 0.000 0.000 0.000 0.000 0.000
 2765 6.765 6.705 6.621 6.517 6.395 6.255 6.097 5.922 5.726 5.511 5.273 5.010 4.722 4.403 4.050 3.649 3.183 2.638 1.934 0.731 0.000 0.000 0.000 0.000 0.000
 2766 6.755 6.695 6.610 6.506 6.384 6.243 6.084 5.907 5.711 5.493 5.255 4.987 4.697 4.373 4.008 3.598 3.122 2.548 1.802 0.115 0.000 0.000 0.000 0.000 0.000
 2767 6.744 6.683 6.598 6.493 6.370 6.229 6.070 5.893 5.694 5.475 5.235 4.968 4.672 4.343 3.975 3.562 3.076 2.491 1.711 0.000 0.000 0.000 0.000 0.000 0.000
 2768 6.734 6.672 6.586 6.480 6.357 6.214 6.055 5.875 5.678 5.457 5.215 4.948 4.654 4.325 3.955 3.535 3.049 2.460 1.673 0.000 0.000 0.000 0.000 0.000 0.000
 2769 6.724 6.661 6.574 6.467 6.343 6.200 6.040 5.861 5.661 5.441 5.199 4.933 4.640 4.311 3.946 3.530 3.047 2.466 1.686 0.000 0.000 0.000 0.000 0.000 0.000
 2770 6.715 6.651 6.562 6.455 6.329 6.185 6.025 5.845 5.648 5.428 5.188 4.922 4.629 4.305 3.946 3.536 3.063 2.496 1.743 0.000 0.000 0.000 0.000 0.000 0.000
 2771 6.707 6.641 6.551 6.442 6.316 6.172 6.011 5.830 5.632 5.416 5.176 4.915 4.624 4.308 3.952 3.555 3.092 2.543 1.835 0.506 0.000 0.000 0.000 0.000 0.000
 2772 6.699 6.632 6.541 6.431 6.304 6.159 5.997 5.818 5.621 5.404 5.168 4.909 4.626 4.313 3.969 3.577 3.132 2.604 1.934 0.836 0.000 0.000 0.000 0.000 0.000
 2773 6.693 6.624 6.532 6.422 6.293 6.147 5.986 5.809 5.612 5.397 5.165 4.909 4.630 4.325 3.984 3.605 3.173 2.667 2.035 1.078 0.000 0.000 0.000 0.000 0.000
 2774 6.688 6.618 6.525 6.413 6.285 6.139 5.978 5.801 5.605 5.392 5.162 4.910 4.635 4.335 4.003 3.633 3.214 2.726 2.124 1.263 0.000 0.000 0.000 0.000 0.000
 2775 6.685 6.614 6.519 6.407 6.278 6.133 5.971 5.794 5.601 5.392 5.160 4.913 4.640 4.346 4.022 3.659 3.247 2.779 2.201 1.408 0.000 0.000 0.000 0.000 0.000
 2776 6.683 6.612 6.516 6.404 6.274 6.129 5.969 5.792 5.600 5.391 5.163 4.918 4.647 4.355 4.035 3.677 3.279 2.819 2.259 1.507 0.000 0.000 0.000 0.000 0.000
 2777 6.683 6.611 6.515 6.402 6.274 6.127 5.967 5.793 5.599 5.391 5.166 4.921 4.655 4.363 4.046 3.695 3.296 2.843 2.298 1.574 0.000 0.000 0.000 0.000 0.000
 2778 6.684 6.612 6.517 6.403 6.275 6.129 5.969 5.795 5.602 5.393 5.169 4.924 4.661 4.369 4.054 3.703 3.312 2.859 2.318 1.606 0.000 0.000 0.000 0.000 0.000
 2779 6.687 6.615 6.520 6.407 6.279 6.134 5.974 5.799 5.606 5.399 5.175 4.930 4.664 4.376 4.058 3.707 3.312 2.862 2.322 1.601 0.000 0.000 0.000 0.000 0.000
 2780 6.691 6.620 6.526 6.414 6.285 6.141 5.980 5.805 5.612 5.405 5.179 4.934 4.666 4.374 4.059 3.702 3.307 2.850 2.302 1.569 0.000 0.000 0.000 0.000 0.000
 2781 6.697 6.627 6.534 6.422 6.294 6.150 5.990 5.814 5.623 5.412 5.187 4.939 4.671 4.377 4.053 3.696 3.294 2.831 2.267 1.511 0.000 0.000 0.000 0.000 0.000
 2782 6.704 6.636 6.543 6.432 6.305 6.161 6.001 5.826 5.633 5.424 5.194 4.945 4.672 4.374 4.048 3.684 3.279 2.801 2.222 1.430 0.000 0.000 0.000 0.000 0.000
 2783 6.713 6.645 6.555 6.445 6.318 6.175 6.014 5.839 5.644 5.435 5.203 4.952 4.678 4.376 4.047 3.677 3.255 2.767 2.173 1.324 0.000 0.000 0.000 0.000 0.000
 2784 6.722 6.656 6.567 6.458 6.333 6.190 6.030 5.854 5.660 5.447 5.216 4.959 4.683 4.378 4.040 3.664 3.235 2.736 2.112 1.211 0.000 0.000 0.000 0.000 0.000
 2785 6.732 6.668 6.580 6.473 6.348 6.206 6.047 5.871 5.676 5.463 5.230 4.973 4.693 4.382 4.041 3.656 3.217 2.707 2.064 1.094 0.000 0.000 0.000 0.000 0.000
 2786 6.743 6.681 6.594 6.488 6.363 6.224 6.065 5.886 5.694 5.479 5.243 4.987 4.703 4.390 4.043 3.654 3.209 2.684 2.026 1.000 0.000 0.000 0.000 0.000 0.000
 2787 6.754 6.693 6.608 6.503 6.380 6.239 6.082 5.906 5.711 5.497 5.263 5.002 4.719 4.403 4.056 3.661 3.212 2.681 2.007 0.945 0.000 0.000 0.000 0.000 0.000
 2788 6.766 6.706 6.622 6.518 6.396 6.255 6.098 5.923 5.728 5.515 5.279 5.021 4.735 4.422 4.072 3.677 3.225 2.693 2.016 0.954 0.000 0.000 0.000 0.000 0.000
 2789 6.777 6.718 6.635 6.532 6.410 6.271 6.116 5.941 5.746 5.535 5.299 5.041 4.757 4.444 4.097 3.702 3.257 2.722 2.060 1.034 0.000 0.000 0.000 0.000 0.000
 2790 6.787 6.730 6.647 6.545 6.424 6.286 6.131 5.955 5.763 5.551 5.319 5.063 4.783 4.469 4.122 3.737 3.291 2.771 2.124 1.162 0.000 0.000 0.000 0.000 0.000
 2791 6.798 6.741 6.659 6.557 6.436 6.300 6.144 5.970 5.781 5.570 5.338 5.086 4.805 4.500 4.156 3.777 3.342 2.835 2.211 1.322 0.000 0.000 0.000 0.000 0.000
 2792 6.807 6.751 6.669 6.567 6.448 6.311 6.156 5.985 5.794 5.587 5.357 5.105 4.829 4.530 4.194 3.818 3.396 2.904 2.306 1.490 0.000 0.000 0.000 0.000 0.000
 2793 6.815 6.760 6.678 6.576 6.456 6.320 6.166 5.996 5.807 5.601 5.376 5.126 4.858 4.558 4.232 3.865 3.453 2.979 2.408 1.655 0.000 0.000 0.000 0.000 0.000
 2794 6.822 6.767 6.685 6.584 6.464 6.328 6.175 6.007 5.817 5.614 5.392 5.147 4.879 4.587 4.267 3.909 3.511 3.051 2.506 1.802 0.529 0.000 0.000 0.000 0.000
 2795 6.828 6.773 6.691 6.589 6.470 6.334 6.182 6.013 5.828 5.624 5.405 5.164 4.901 4.612 4.297 3.949 3.558 3.115 2.593 1.937 0.898 0.000 0.000 0.000 0.000
 2796 6.831 6.777 6.694 6.592 6.473 6.337 6.187 6.018 5.835 5.633 5.416 5.176 4.917 4.634 4.324 3.983 3.605 3.173 2.667 2.043 1.127 0.000 0.000 0.000 0.000
 2797 6.834 6.778 6.696 6.594 6.476 6.340 6.190 6.021 5.838 5.640 5.423 5.187 4.928 4.650 4.347 4.009 3.637 3.213 2.721 2.125 1.277 0.000 0.000 0.000 0.000
 2798 6.834 6.779 6.696 6.594 6.476 6.340 6.189 6.022 5.841 5.641 5.425 5.189 4.936 4.661 4.357 4.025 3.657 3.240 2.759 2.179 1.373 0.000 0.000 0.000 0.000
 2799 6.833 6.777 6.694 6.592 6.473 6.337 6.187 6.021 5.839 5.641 5.426 5.190 4.939 4.664 4.364 4.032 3.667 3.253 2.780 2.204 1.420 0.000 0.000 0.000 0.000
 2800 6.829 6.773 6.690 6.588 6.468 6.334 6.183 6.016 5.835 5.635 5.422 5.188 4.935 4.657 4.359 4.027 3.662 3.249 2.776 2.200 1.415 0.000 0.000 0.000 0.000
 2801 6.824 6.768 6.685 6.582 6.462 6.327 6.176 6.008 5.826 5.628 5.411 5.177 4.924 4.648 4.345 4.016 3.648 3.231 2.754 2.170 1.369 0.000 0.000 0.000 0.000
 2802 6.818 6.761 6.677 6.574 6.454 6.319 6.165 6.000 5.817 5.615 5.400 5.164 4.908 4.630 4.324 3.988 3.617 3.200 2.712 2.112 1.268 0.000 0.000 0.000 0.000
 2803 6.810 6.753 6.669 6.565 6.446 6.309 6.156 5.988 5.805 5.603 5.383 5.145 4.887 4.606 4.297 3.958 3.580 3.149 2.649 2.029 1.118 0.000 0.000 0.000 0.000
 2804 6.801 6.743 6.659 6.555 6.434 6.297 6.143 5.974 5.788 5.586 5.365 5.124 4.861 4.575 4.265 3.918 3.533 3.091 2.572 1.920 0.894 0.000 0.000 0.000 0.000
 2805 6.791 6.732 6.648 6.543 6.423 6.283 6.130 5.959 5.772 5.567 5.343 5.100 4.837 4.546 4.228 3.871 3.476 3.023 2.486 1.794 0.533 0.000 0.000 0.000 0.000
 2806 6.780 6.720 6.635 6.531 6.409 6.270 6.116 5.943 5.756 5.548 5.320 5.073 4.805 4.510 4.184 3.823 3.418 2.947 2.387 1.647 0.000 0.000 0.000 0.000 0.000
 2807 6.768 6.708 6.622 6.517 6.394 6.255 6.099 5.926 5.737 5.526 5.298 5.049 4.775 4.476 4.143 3.777 3.358 2.877 2.290 1.486 0.000 0.000 0.000 0.000 0.000
 2808 6.756 6.695 6.609 6.503 6.380 6.240 6.083 5.909 5.716 5.505 5.273 5.024 4.746 4.440 4.102 3.726 3.300 2.805 2.192 1.323 0.000 0.000 0.000 0.000 0.000
 2809 6.744 6.682 6.595 6.489 6.365 6.224 6.066 5.889 5.696 5.483 5.251 4.997 4.717 4.409 4.067 3.685 3.250 2.736 2.104 1.167 0.000 0.000 0.000 0.000 0.000
 2810 6.732 6.669 6.581 6.474 6.349 6.208 6.047 5.872 5.678 5.463 5.229 4.973 4.689 4.379 4.035 3.649 3.207 2.686 2.032 1.030 0.000 0.000 0.000 0.000 0.000
 2811 6.721 6.656 6.567 6.460 6.335 6.191 6.031 5.854 5.660 5.445 5.209 4.953 4.670 4.356 4.009 3.621 3.172 2.644 1.978 0.920 0.000 0.000 0.000 0.000 0.000
 2812 6.710 6.644 6.555 6.446 6.319 6.176 6.016 5.839 5.641 5.427 5.191 4.932 4.649 4.333 3.986 3.597 3.152 2.621 1.947 0.857 0.000 0.000 0.000 0.000 0.000
 2813 6.701 6.634 6.543 6.433 6.306 6.162 6.001 5.823 5.625 5.410 5.174 4.916 4.630 4.319 3.972 3.581 3.135 2.604 1.934 0.831 0.000 0.000 0.000 0.000 0.000
 2814 6.692 6.624 6.532 6.421 6.293 6.149 5.987 5.809 5.613 5.397 5.161 4.902 4.619 4.306 3.962 3.570 3.125 2.600 1.930 0.836 0.000 0.000 0.000 0.000 0.000
 2815 6.685 6.616 6.523 6.412 6.283 6.138 5.976 5.796 5.600 5.385 5.149 4.891 4.610 4.297 3.953 3.564 3.122 2.602 1.936 0.865 0.000 0.000 0.000 0.000 0.000
 2816 6.679 6.609 6.515 6.404 6.275 6.130 5.966 5.788 5.590 5.375 5.139 4.883 4.600 4.289 3.948 3.562 3.124 2.603 1.941 0.891 0.000 0.000 0.000 0.000 0.000
 2817 6.675 6.605 6.510 6.398 6.269 6.123 5.960 5.782 5.584 5.370 5.134 4.877 4.597 4.286 3.942 3.560 3.121 2.604 1.946 0.908 0.000 0.000 0.000 0.000 0.000
 2818 6.673 6.602 6.507 6.395 6.265 6.119 5.956 5.777 5.581 5.364 5.130 4.872 4.593 4.283 3.939 3.556 3.121 2.600 1.950 0.908 0.000 0.000 0.000 0.000 0.000
 2819 6.672 6.601 6.506 6.394 6.265 6.118 5.955 5.776 5.579 5.362 5.128 4.872 4.589 4.281 3.937 3.551 3.116 2.595 1.937 0.887 0.000 0.000 0.000 0.000 0.000
 2820 6.673 6.603 6.508 6.396 6.266 6.121 5.957 5.779 5.581 5.364 5.131 4.870 4.589 4.278 3.934 3.549 3.106 2.589 1.923 0.853 0.000 0.000 0.000 0.000 0.000
 2821 6.676 6.606 6.512 6.400 6.271 6.125 5.963 5.782 5.586 5.369 5.133 4.877 4.591 4.281 3.934 3.548 3.103 2.575 1.909 0.806 0.000 0.000 0.000 0.000 0.000
 2822 6.680 6.611 6.518 6.406 6.278 6.133 5.969 5.791 5.592 5.375 5.139 4.880 4.597 4.284 3.937 3.545 3.100 2.572 1.895 0.752 0.000 0.000 0.000 0.000 0.000
 2823 6.687 6.618 6.525 6.414 6.286 6.142 5.980 5.799 5.602 5.387 5.149 4.891 4.605 4.289 3.942 3.550 3.102 2.567 1.885 0.714 0.000 0.000 0.000 0.000 0.000
 2824 6.694 6.626 6.535 6.425 6.297 6.152 5.991 5.811 5.615 5.400 5.160 4.902 4.616 4.300 3.953 3.558 3.109 2.571 1.889 0.714 0.000 0.000 0.000 0.000 0.000
 2825 6.703 6.636 6.546 6.436 6.310 6.165 6.006 5.826 5.629 5.414 5.176 4.917 4.634 4.318 3.971 3.577 3.128 2.596 1.911 0.769 0.000 0.000 0.000 0.000 0.000
 2826 6.713 6.647 6.558 6.449 6.323 6.180 6.020 5.841 5.647 5.432 5.196 4.938 4.652 4.339 3.995 3.603 3.158 2.630 1.956 0.882 0.000 0.000 0.000 0.000 0.000
 2827 6.724 6.659 6.571 6.463 6.338 6.194 6.035 5.860 5.664 5.451 5.215 4.959 4.678 4.368 4.024 3.638 3.199 2.679 2.032 1.030 0.000 0.000 0.000 0.000 0.000
 2828 6.736 6.672 6.584 6.477 6.352 6.211 6.053 5.876 5.684 5.471 5.239 4.985 4.707 4.399 4.061 3.682 3.250 2.743 2.119 1.202 0.000 0.000 0.000 0.000 0.000
 2829 6.747 6.685 6.598 6.491 6.367 6.226 6.068 5.896 5.703 5.492 5.262 5.013 4.737 4.435 4.102 3.730 3.308 2.819 2.221 1.385 0.000 0.000 0.000 0.000 0.000
 2830 6.759 6.698 6.611 6.505 6.382 6.243 6.085 5.912 5.723 5.514 5.288 5.038 4.768 4.471 4.144 3.780 3.372 2.897 2.326 1.558 0.000 0.000 0.000 0.000 0.000
 2831 6.771 6.710 6.624 6.519 6.396 6.257 6.102 5.931 5.741 5.536 5.312 5.067 4.802 4.510 4.189 3.832 3.434 2.977 2.433 1.721 0.207 0.000 0.000 0.000 0.000
 2832 6.783 6.722 6.637 6.532 6.411 6.272 6.118 5.948 5.760 5.557 5.335 5.095 4.832 4.546 4.228 3.883 3.492 3.049 2.524 1.855 0.752 0.000 0.000 0.000 0.000
 2833 6.793 6.734 6.649 6.545 6.423 6.286 6.131 5.963 5.777 5.575 5.355 5.119 4.859 4.575 4.266 3.925 3.543 3.112 2.605 1.973 1.014 0.000 0.000 0.000 0.000
 2834 6.803 6.745 6.660 6.556 6.435 6.298 6.145 5.977 5.794 5.592 5.375 5.139 4.881 4.600 4.293 3.958 3.583 3.162 2.667 2.059 1.181 0.000 0.000 0.000 0.000
 2835 6.811 6.754 6.670 6.566 6.446 6.309 6.157 5.989 5.806 5.608 5.388 5.154 4.898 4.620 4.317 3.982 3.613 3.193 2.708 2.112 1.277 0.000 0.000 0.000 0.000
 2836 6.819 6.762 6.678 6.575 6.455 6.319 6.168 5.999 5.816 5.618 5.401 5.167 4.911 4.633 4.330 3.998 3.629 3.212 2.724 2.136 1.309 0.000 0.000 0.000 0.000
 2837 6.824 6.768 6.685 6.582 6.463 6.327 6.174 6.007 5.824 5.625 5.408 5.172 4.919 4.638 4.334 4.003 3.627 3.210 2.726 2.131 1.291 0.000 0.000 0.000 0.000
 2838 6.828 6.772 6.689 6.587 6.468 6.333 6.181 6.013 5.830 5.630 5.412 5.174 4.918 4.635 4.328 3.993 3.618 3.190 2.699 2.087 1.213 0.000 0.000 0.000 0.000
 2839 6.830 6.775 6.693 6.591 6.472 6.335 6.184 6.016 5.831 5.631 5.410 5.172 4.911 4.627 4.318 3.974 3.592 3.157 2.650 2.018 1.077 0.000 0.000 0.000 0.000
 2840 6.830 6.775 6.694 6.592 6.473 6.337 6.185 6.016 5.832 5.628 5.406 5.164 4.900 4.614 4.296 3.945 3.554 3.108 2.582 1.918 0.849 0.000 0.000 0.000 0.000
 2841 6.828 6.774 6.692 6.592 6.473 6.337 6.185 6.015 5.827 5.623 5.397 5.155 4.886 4.592 4.271 3.911 3.512 3.049 2.500 1.792 0.463 0.000 0.000 0.000 0.000
 2842 6.825 6.771 6.690 6.589 6.469 6.334 6.181 6.010 5.822 5.615 5.389 5.142 4.868 4.571 4.242 3.875 3.460 2.986 2.411 1.650 0.000 0.000 0.000 0.000 0.000
 2843 6.820 6.765 6.684 6.584 6.465 6.328 6.175 6.003 5.814 5.605 5.377 5.125 4.852 4.546 4.214 3.838 3.413 2.921 2.319 1.498 0.000 0.000 0.000 0.000 0.000
 2844 6.813 6.759 6.678 6.576 6.457 6.320 6.166 5.995 5.805 5.594 5.365 5.111 4.833 4.525 4.187 3.801 3.369 2.863 2.242 1.366 0.000 0.000 0.000 0.000 0.000
 2845 6.805 6.750 6.669 6.567 6.448 6.311 6.157 5.983 5.791 5.582 5.348 5.094 4.814 4.503 4.159 3.774 3.335 2.818 2.182 1.257 0.000 0.000 0.000 0.000 0.000
 2846 6.797 6.740 6.658 6.556 6.436 6.299 6.143 5.971 5.778 5.567 5.333 5.079 4.796 4.485 4.141 3.753 3.310 2.793 2.146 1.201 0.000 0.000 0.000 0.000 0.000
 2847 6.787 6.729 6.646 6.543 6.423 6.284 6.129 5.955 5.764 5.551 5.319 5.063 4.782 4.472 4.130 3.742 3.303 2.786 2.147 1.206 0.000 0.000 0.000 0.000 0.000
 2848 6.776 6.718 6.634 6.530 6.408 6.269 6.112 5.939 5.747 5.536 5.304 5.050 4.769 4.461 4.120 3.738 3.306 2.796 2.171 1.270 0.000 0.000 0.000 0.000 0.000
 2849 6.766 6.705 6.620 6.515 6.393 6.252 6.096 5.921 5.730 5.519 5.289 5.037 4.759 4.457 4.121 3.745 3.320 2.824 2.215 1.362 0.000 0.000 0.000 0.000 0.000
 2850 6.755 6.693 6.606 6.500 6.376 6.236 6.079 5.905 5.714 5.504 5.274 5.025 4.754 4.455 4.122 3.756 3.341 2.856 2.273 1.469 0.000 0.000 0.000 0.000 0.000
 2851 6.745 6.681 6.592 6.485 6.360 6.220 6.062 5.889 5.696 5.491 5.263 5.014 4.748 4.448 4.128 3.764 3.359 2.892 2.324 1.572 0.000 0.000 0.000 0.000 0.000
 2852 6.735 6.669 6.579 6.471 6.345 6.204 6.047 5.873 5.684 5.477 5.251 5.006 4.741 4.449 4.128 3.774 3.376 2.919 2.375 1.658 0.000 0.000 0.000 0.000 0.000
 2853 6.725 6.658 6.568 6.458 6.332 6.189 6.033 5.859 5.670 5.464 5.238 4.996 4.732 4.444 4.126 3.778 3.389 2.940 2.410 1.718 0.363 0.000 0.000 0.000 0.000
 2854 6.717 6.649 6.556 6.447 6.319 6.177 6.019 5.845 5.655 5.450 5.228 4.985 4.722 4.436 4.124 3.776 3.391 2.949 2.423 1.747 0.511 0.000 0.000 0.000 0.000
 2855 6.709 6.640 6.547 6.437 6.309 6.167 6.008 5.834 5.644 5.439 5.215 4.975 4.711 4.425 4.113 3.768 3.383 2.941 2.419 1.747 0.516 0.000 0.000 0.000 0.000
 2856 6.703 6.634 6.540 6.429 6.302 6.157 6.000 5.824 5.635 5.429 5.206 4.963 4.700 4.414 4.099 3.754 3.366 2.920 2.394 1.706 0.372 0.000 0.000 0.000 0.000
 2857 6.699 6.629 6.535 6.423 6.295 6.152 5.993 5.817 5.626 5.419 5.193 4.948 4.685 4.396 4.078 3.727 3.335 2.886 2.345 1.633 0.000 0.000 0.000 0.000 0.000
 2858 6.696 6.626 6.532 6.420 6.292 6.148 5.988 5.812 5.622 5.411 5.183 4.938 4.670 4.375 4.052 3.697 3.296 2.832 2.272 1.520 0.000 0.000 0.000 0.000 0.000
 2859 6.694 6.624 6.531 6.420 6.291 6.146 5.986 5.809 5.615 5.404 5.174 4.924 4.654 4.354 4.024 3.661 3.249 2.768 2.181 1.372 0.000 0.000 0.000 0.000 0.000
 2860 6.693 6.625 6.532 6.421 6.292 6.148 5.986 5.809 5.615 5.402 5.168 4.914 4.639 4.334 3.995 3.622 3.197 2.698 2.081 1.172 0.000 0.000 0.000 0.000 0.000
 2861 6.695 6.626 6.534 6.424 6.296 6.151 5.990 5.812 5.616 5.399 5.164 4.907 4.624 4.314 3.969 3.584 3.142 2.621 1.966 0.924 0.000 0.000 0.000 0.000 0.000
 2862 6.697 6.630 6.539 6.429 6.301 6.157 5.995 5.816 5.617 5.400 5.162 4.901 4.615 4.299 3.947 3.552 3.096 2.554 1.854 0.610 0.000 0.000 0.000 0.000 0.000
 2863 6.701 6.635 6.544 6.436 6.308 6.165 6.002 5.821 5.624 5.405 5.165 4.902 4.612 4.288 3.932 3.524 3.059 2.499 1.757 0.000 0.000 0.000 0.000 0.000 0.000
 2864 6.706 6.641 6.551 6.443 6.317 6.173 6.012 5.832 5.631 5.413 5.171 4.905 4.612 4.285 3.921 3.510 3.034 2.460 1.691 0.000 0.000 0.000 0.000 0.000 0.000
 2865 6.712 6.647 6.559 6.452 6.326 6.182 6.021 5.841 5.642 5.422 5.179 4.914 4.618 4.291 3.927 3.513 3.031 2.449 1.673 0.000 0.000 0.000 0.000 0.000 0.000
 2866 6.719 6.655 6.567 6.460 6.334 6.193 6.031 5.853 5.652 5.434 5.192 4.928 4.633 4.306 3.942 3.528 3.046 2.468 1.699 0.000 0.000 0.000 0.000 0.000 0.000
 2867 6.726 6.663 6.576 6.469 6.344 6.203 6.041 5.863 5.665 5.447 5.209 4.944 4.650 4.329 3.965 3.557 3.081 2.514 1.768 0.000 0.000 0.000 0.000 0.000 0.000
 2868 6.734 6.671 6.585 6.479 6.354 6.212 6.053 5.876 5.678 5.462 5.226 4.961 4.672 4.356 4.001 3.597 3.138 2.581 1.874 0.593 0.000 0.000 0.000 0.000 0.000
 2869 6.742 6.680 6.593 6.487 6.364 6.222 6.063 5.886 5.692 5.477 5.243 4.983 4.699 4.386 4.036 3.645 3.199 2.664 1.994 0.924 0.000 0.000 0.000 0.000 0.000
 2870 6.750 6.689 6.602 6.496 6.373 6.231 6.074 5.899 5.706 5.493 5.262 5.005 4.727 4.419 4.078 3.696 3.264 2.754 2.122 1.193 0.000 0.000 0.000 0.000 0.000
 2871 6.758 6.697 6.611 6.505 6.381 6.241 6.084 5.910 5.718 5.510 5.278 5.029 4.753 4.451 4.118 3.745 3.326 2.838 2.244 1.415 0.000 0.000 0.000 0.000 0.000
 2872 6.766 6.705 6.618 6.513 6.390 6.250 6.094 5.921 5.732 5.524 5.296 5.052 4.778 4.484 4.160 3.797 3.388 2.918 2.350 1.598 0.000 0.000 0.000 0.000 0.000
 2873 6.773 6.712 6.625 6.520 6.398 6.259 6.104 5.931 5.743 5.538 5.312 5.072 4.803 4.512 4.194 3.840 3.441 2.985 2.448 1.744 0.359 0.000 0.000 0.000 0.000
