Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2198 7.457 7.405 7.255 7.117 6.969 6.807 6.633 6.442 6.237 6.014 5.776 5.522 5.247 4.947 4.626 4.272 3.881 3.442 2.935 2.319 1.471 0.000 0.000 0.000 0.000
 2199 7.450 7.397 7.243 7.103 6.953 6.790 6.616 6.427 6.224 6.006 5.774 5.525 5.259 4.970 4.661 4.326 3.954 3.544 3.075 2.516 1.807 0.478 0.000 0.000 0.000
 2200 7.443 7.389 7.231 7.088 6.937 6.774 6.599 6.412 6.213 6.000 5.768 5.526 5.267 4.987 4.686 4.361 4.006 3.613 3.171 2.655 2.014 1.047 0.000 0.000 0.000
 2201 7.436 7.383 7.221 7.077 6.924 6.761 6.587 6.400 6.201 5.990 5.765 5.524 5.269 4.993 4.699 4.383 4.038 3.656 3.229 2.734 2.131 1.279 0.000 0.000 0.000
 2202 7.431 7.380 7.213 7.067 6.914 6.750 6.576 6.388 6.191 5.980 5.754 5.514 5.260 4.988 4.696 4.383 4.038 3.660 3.237 2.753 2.163 1.342 0.000 0.000 0.000
 2203 7.426 7.380 7.208 7.061 6.906 6.741 6.566 6.379 6.179 5.966 5.740 5.502 5.244 4.968 4.677 4.360 4.012 3.634 3.207 2.715 2.108 1.256 0.000 0.000 0.000
 2204 7.421 7.385 7.205 7.057 6.902 6.735 6.558 6.369 6.166 5.952 5.724 5.479 5.218 4.938 4.637 4.315 3.960 3.567 3.125 2.613 1.968 1.027 0.000 0.000 0.000
 2205 7.418 7.399 7.206 7.056 6.901 6.732 6.553 6.361 6.155 5.937 5.703 5.451 5.183 4.897 4.585 4.250 3.878 3.468 2.996 2.440 1.710 0.054 0.000 0.000 0.000
 2206 7.416 7.416 7.208 7.059 6.902 6.734 6.552 6.357 6.147 5.921 5.679 5.418 5.142 4.843 4.513 4.159 3.764 3.322 2.811 2.175 1.306 0.000 0.000 0.000 0.000
 2207 7.414 7.414 7.213 7.064 6.907 6.739 6.554 6.356 6.139 5.908 5.657 5.387 5.094 4.776 4.431 4.049 3.620 3.135 2.553 1.825 0.000 0.000 0.000 0.000 0.000
 2208 7.413 7.413 7.220 7.071 6.916 6.745 6.560 6.358 6.138 5.899 5.639 5.358 5.050 4.712 4.339 3.922 3.450 2.897 2.205 1.194 0.000 0.000 0.000 0.000 0.000
 2209 7.412 7.412 7.226 7.080 6.925 6.756 6.570 6.366 6.141 5.893 5.627 5.330 5.004 4.642 4.240 3.785 3.256 2.614 1.774 0.000 0.000 0.000 0.000 0.000 0.000
 2210 7.411 7.411 7.232 7.087 6.935 6.767 6.581 6.376 6.148 5.898 5.619 5.311 4.965 4.585 4.147 3.643 3.046 2.279 1.080 0.000 0.000 0.000 0.000 0.000 0.000
 2211 7.411 7.411 7.237 7.094 6.943 6.776 6.592 6.386 6.158 5.903 5.617 5.300 4.940 4.534 4.068 3.519 2.842 1.954 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2212 7.411 7.411 7.241 7.098 6.949 6.784 6.600 6.395 6.165 5.908 5.619 5.294 4.926 4.505 4.015 3.432 2.691 1.656 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2213 7.411 7.411 7.242 7.101 6.952 6.787 6.604 6.398 6.168 5.911 5.621 5.297 4.924 4.497 4.001 3.403 2.645 1.513 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2214 7.412 7.412 7.241 7.100 6.950 6.786 6.602 6.397 6.167 5.912 5.622 5.300 4.935 4.514 4.026 3.447 2.716 1.669 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2215 7.413 7.413 7.239 7.096 6.946 6.781 6.596 6.391 6.163 5.909 5.626 5.309 4.951 4.551 4.087 3.545 2.885 1.993 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2216 7.415 7.415 7.235 7.091 6.939 6.773 6.588 6.383 6.158 5.906 5.629 5.325 4.982 4.604 4.176 3.684 3.097 2.359 1.222 0.000 0.000 0.000 0.000 0.000 0.000
 2217 7.417 7.417 7.230 7.085 6.932 6.763 6.579 6.376 6.153 5.908 5.640 5.349 5.026 4.673 4.276 3.828 3.312 2.692 1.866 0.000 0.000 0.000 0.000 0.000 0.000
 2218 7.419 7.419 7.225 7.079 6.924 6.757 6.573 6.372 6.152 5.915 5.659 5.378 5.074 4.742 4.378 3.970 3.515 2.980 2.322 1.377 0.000 0.000 0.000 0.000 0.000
 2219 7.422 7.422 7.221 7.074 6.920 6.751 6.570 6.372 6.160 5.929 5.682 5.415 5.129 4.816 4.478 4.105 3.690 3.216 2.660 1.948 0.748 0.000 0.000 0.000 0.000
 2220 7.426 7.402 7.218 7.071 6.915 6.749 6.569 6.376 6.168 5.944 5.709 5.452 5.177 4.882 4.564 4.217 3.835 3.407 2.912 2.316 1.510 0.000 0.000 0.000 0.000
 2221 7.430 7.389 7.217 7.070 6.916 6.751 6.572 6.383 6.181 5.962 5.732 5.487 5.222 4.941 4.638 4.309 3.950 3.551 3.101 2.573 1.907 0.841 0.000 0.000 0.000
 2222 7.434 7.383 7.218 7.072 6.919 6.755 6.580 6.392 6.193 5.982 5.757 5.514 5.258 4.988 4.694 4.377 4.032 3.658 3.234 2.747 2.148 1.323 0.000 0.000 0.000
 2223 7.439 7.382 7.221 7.077 6.924 6.762 6.588 6.403 6.208 5.999 5.775 5.539 5.288 5.018 4.733 4.422 4.087 3.724 3.316 2.844 2.287 1.547 0.000 0.000 0.000
 2224 7.445 7.384 7.227 7.083 6.932 6.770 6.598 6.413 6.217 6.010 5.788 5.555 5.304 5.036 4.753 4.446 4.115 3.748 3.347 2.887 2.339 1.617 0.000 0.000 0.000
 2225 7.451 7.389 7.235 7.093 6.942 6.782 6.610 6.425 6.227 6.020 5.796 5.562 5.312 5.045 4.753 4.446 4.111 3.744 3.332 2.864 2.307 1.567 0.000 0.000 0.000
 2226 7.457 7.395 7.245 7.104 6.955 6.794 6.621 6.436 6.238 6.027 5.802 5.564 5.305 5.033 4.738 4.422 4.077 3.699 3.275 2.787 2.193 1.377 0.000 0.000 0.000
 2227 7.463 7.404 7.256 7.118 6.969 6.807 6.633 6.446 6.245 6.030 5.800 5.558 5.295 5.011 4.708 4.379 4.021 3.622 3.172 2.648 1.990 1.018 0.000 0.000 0.000
 2228 7.469 7.412 7.268 7.131 6.983 6.822 6.648 6.458 6.256 6.036 5.800 5.548 5.275 4.981 4.663 4.318 3.936 3.509 3.025 2.437 1.699 0.000 0.000 0.000 0.000
 2229 7.474 7.421 7.279 7.145 6.998 6.838 6.663 6.473 6.264 6.039 5.799 5.533 5.250 4.942 4.610 4.237 3.828 3.365 2.820 2.140 1.155 0.000 0.000 0.000 0.000
 2230 7.479 7.429 7.290 7.159 7.014 6.855 6.680 6.486 6.275 6.046 5.797 5.526 5.228 4.901 4.545 4.147 3.701 3.188 2.568 1.771 0.000 0.000 0.000 0.000 0.000
 2231 7.482 7.436 7.299 7.170 7.028 6.870 6.695 6.503 6.287 6.054 5.797 5.516 5.203 4.863 4.481 4.052 3.566 2.985 2.258 1.167 0.000 0.000 0.000 0.000 0.000
 2232 7.485 7.442 7.306 7.179 7.040 6.883 6.710 6.516 6.301 6.062 5.802 5.509 5.186 4.827 4.422 3.961 3.425 2.772 1.936 0.000 0.000 0.000 0.000 0.000 0.000
 2233 7.486 7.445 7.311 7.185 7.048 6.892 6.720 6.527 6.312 6.071 5.805 5.505 5.175 4.797 4.374 3.885 3.305 2.578 1.559 0.000 0.000 0.000 0.000 0.000 0.000
 2234 7.485 7.447 7.312 7.188 7.051 6.896 6.724 6.531 6.317 6.075 5.804 5.502 5.164 4.780 4.343 3.832 3.219 2.437 1.236 0.000 0.000 0.000 0.000 0.000 0.000
 2235 7.483 7.447 7.311 7.187 7.050 6.896 6.724 6.530 6.315 6.072 5.801 5.499 5.159 4.773 4.329 3.815 3.192 2.393 1.127 0.000 0.000 0.000 0.000 0.000 0.000
 2236 7.480 7.444 7.307 7.182 7.044 6.889 6.716 6.522 6.305 6.064 5.798 5.494 5.158 4.775 4.340 3.833 3.226 2.455 1.261 0.000 0.000 0.000 0.000 0.000 0.000
 2237 7.476 7.439 7.300 7.172 7.032 6.877 6.702 6.507 6.292 6.051 5.787 5.489 5.159 4.789 4.366 3.881 3.314 2.601 1.590 0.000 0.000 0.000 0.000 0.000 0.000
 2238 7.471 7.433 7.290 7.161 7.019 6.861 6.685 6.490 6.275 6.038 5.775 5.485 5.165 4.805 4.406 3.951 3.425 2.787 1.935 0.000 0.000 0.000 0.000 0.000 0.000
 2239 7.465 7.426 7.279 7.147 7.002 6.843 6.666 6.471 6.257 6.024 5.766 5.482 5.174 4.834 4.454 4.031 3.546 2.972 2.253 1.143 0.000 0.000 0.000 0.000 0.000
 2240 7.458 7.417 7.266 7.131 6.983 6.822 6.645 6.450 6.240 6.009 5.756 5.484 5.189 4.862 4.503 4.108 3.660 3.143 2.519 1.666 0.000 0.000 0.000 0.000 0.000
 2241 7.450 7.408 7.252 7.114 6.965 6.802 6.624 6.430 6.222 5.996 5.752 5.486 5.201 4.890 4.552 4.176 3.758 3.287 2.727 2.015 0.858 0.000 0.000 0.000 0.000
 2242 7.442 7.399 7.238 7.097 6.945 6.783 6.606 6.412 6.207 5.985 5.745 5.489 5.213 4.911 4.587 4.230 3.838 3.396 2.885 2.261 1.379 0.000 0.000 0.000 0.000
 2243 7.434 7.392 7.225 7.081 6.929 6.764 6.586 6.397 6.191 5.973 5.737 5.487 5.216 4.928 4.613 4.271 3.896 3.476 2.995 2.424 1.664 0.000 0.000 0.000 0.000
 2244 7.425 7.386 7.213 7.067 6.913 6.749 6.570 6.382 6.178 5.961 5.729 5.482 5.216 4.933 4.624 4.292 3.926 3.524 3.062 2.515 1.819 0.583 0.000 0.000 0.000
 2245 7.418 7.384 7.203 7.055 6.899 6.733 6.556 6.367 6.165 5.947 5.717 5.472 5.208 4.928 4.624 4.295 3.934 3.534 3.084 2.553 1.878 0.772 0.000 0.000 0.000
 2246 7.411 7.388 7.194 7.045 6.888 6.722 6.543 6.353 6.149 5.933 5.703 5.458 5.195 4.911 4.608 4.279 3.917 3.518 3.064 2.528 1.854 0.712 0.000 0.000 0.000
 2247 7.405 7.405 7.189 7.037 6.880 6.713 6.534 6.342 6.138 5.918 5.686 5.437 5.171 4.887 4.578 4.243 3.878 3.472 3.003 2.451 1.738 0.359 0.000 0.000 0.000
 2248 7.400 7.400 7.186 7.034 6.875 6.706 6.524 6.331 6.125 5.901 5.665 5.414 5.143 4.852 4.534 4.189 3.814 3.390 2.906 2.314 1.525 0.000 0.000 0.000 0.000
 2249 7.396 7.396 7.186 7.032 6.874 6.704 6.520 6.324 6.113 5.888 5.646 5.387 5.106 4.807 4.480 4.123 3.724 3.278 2.756 2.112 1.201 0.000 0.000 0.000 0.000
 2250 7.393 7.393 7.189 7.035 6.875 6.705 6.520 6.320 6.107 5.875 5.627 5.360 5.071 4.758 4.417 4.041 3.622 3.141 2.570 1.830 0.402 0.000 0.000 0.000 0.000
 2251 7.392 7.392 7.193 7.040 6.880 6.708 6.522 6.322 6.103 5.866 5.612 5.335 5.037 4.708 4.349 3.951 3.499 2.975 2.332 1.463 0.000 0.000 0.000 0.000 0.000
 2252 7.391 7.391 7.199 7.046 6.888 6.715 6.529 6.327 6.103 5.863 5.602 5.314 5.003 4.660 4.281 3.855 3.369 2.788 2.046 0.826 0.000 0.000 0.000 0.000 0.000
 2253 7.392 7.392 7.205 7.054 6.897 6.725 6.539 6.334 6.110 5.866 5.598 5.303 4.980 4.621 4.221 3.764 3.235 2.592 1.753 0.000 0.000 0.000 0.000 0.000 0.000
 2254 7.395 7.395 7.211 7.062 6.906 6.737 6.550 6.345 6.120 5.872 5.599 5.298 4.965 4.589 4.169 3.690 3.117 2.403 1.384 0.000 0.000 0.000 0.000 0.000 0.000
 2255 7.398 7.398 7.218 7.071 6.917 6.748 6.563 6.359 6.132 5.883 5.608 5.300 4.957 4.576 4.141 3.637 3.034 2.256 1.016 0.000 0.000 0.000 0.000 0.000 0.000
 2256 7.402 7.402 7.224 7.078 6.926 6.760 6.575 6.371 6.145 5.895 5.618 5.307 4.964 4.575 4.132 3.615 2.992 2.178 0.758 0.000 0.000 0.000 0.000 0.000 0.000
 2257 7.408 7.408 7.229 7.086 6.935 6.769 6.586 6.384 6.159 5.909 5.632 5.324 4.981 4.592 4.149 3.632 3.012 2.198 0.797 0.000 0.000 0.000 0.000 0.000 0.000
 2258 7.414 7.414 7.234 7.092 6.943 6.778 6.596 6.394 6.171 5.923 5.648 5.344 5.006 4.623 4.191 3.686 3.083 2.313 1.065 0.000 0.000 0.000 0.000 0.000 0.000
 2259 7.421 7.421 7.238 7.099 6.949 6.785 6.605 6.404 6.183 5.938 5.669 5.372 5.040 4.670 4.247 3.767 3.194 2.481 1.442 0.000 0.000 0.000 0.000 0.000 0.000
 2260 7.429 7.429 7.243 7.104 6.956 6.793 6.614 6.414 6.196 5.955 5.693 5.400 5.077 4.721 4.321 3.861 3.331 2.682 1.808 0.000 0.000 0.000 0.000 0.000 0.000
 2261 7.437 7.430 7.248 7.111 6.962 6.800 6.621 6.425 6.210 5.975 5.716 5.433 5.120 4.777 4.398 3.965 3.469 2.885 2.128 0.877 0.000 0.000 0.000 0.000 0.000
 2262 7.445 7.412 7.253 7.117 6.970 6.808 6.630 6.436 6.224 5.994 5.740 5.468 5.167 4.835 4.474 4.067 3.604 3.066 2.404 1.467 0.000 0.000 0.000 0.000 0.000
 2263 7.454 7.408 7.258 7.123 6.977 6.817 6.640 6.450 6.241 6.013 5.767 5.502 5.211 4.893 4.546 4.160 3.728 3.229 2.632 1.851 0.125 0.000 0.000 0.000 0.000
 2264 7.462 7.408 7.265 7.130 6.984 6.824 6.651 6.462 6.256 6.034 5.794 5.533 5.253 4.945 4.612 4.243 3.831 3.364 2.819 2.131 1.084 0.000 0.000 0.000 0.000
 2265 7.469 7.409 7.270 7.137 6.992 6.833 6.661 6.475 6.271 6.052 5.818 5.562 5.289 4.989 4.665 4.308 3.920 3.474 2.964 2.336 1.475 0.000 0.000 0.000 0.000
 2266 7.476 7.412 7.277 7.144 7.000 6.842 6.671 6.486 6.287 6.070 5.838 5.589 5.321 5.029 4.712 4.367 3.985 3.561 3.070 2.486 1.714 0.000 0.000 0.000 0.000
 2267 7.482 7.415 7.282 7.150 7.007 6.850 6.681 6.496 6.300 6.085 5.855 5.610 5.342 5.056 4.744 4.409 4.037 3.620 3.144 2.584 1.863 0.565 0.000 0.000 0.000
 2268 7.487 7.418 7.287 7.156 7.013 6.858 6.689 6.506 6.309 6.098 5.868 5.623 5.360 5.074 4.767 4.432 4.064 3.654 3.185 2.637 1.941 0.799 0.000 0.000 0.000
 2269 7.490 7.421 7.291 7.160 7.019 6.864 6.695 6.513 6.316 6.103 5.877 5.632 5.369 5.083 4.779 4.441 4.076 3.666 3.205 2.661 1.970 0.851 0.000 0.000 0.000
 2270 7.492 7.423 7.294 7.163 7.023 6.868 6.698 6.517 6.319 6.107 5.881 5.636 5.370 5.084 4.775 4.440 4.071 3.661 3.192 2.641 1.941 0.826 0.000 0.000 0.000
 2271 7.493 7.424 7.296 7.165 7.024 6.870 6.700 6.518 6.320 6.108 5.878 5.633 5.365 5.079 4.767 4.425 4.054 3.633 3.160 2.593 1.867 0.592 0.000 0.000 0.000
 2272 7.492 7.424 7.296 7.166 7.024 6.870 6.701 6.516 6.318 6.103 5.874 5.622 5.354 5.062 4.747 4.399 4.018 3.590 3.102 2.514 1.743 0.000 0.000 0.000 0.000
 2273 7.489 7.424 7.294 7.164 7.023 6.867 6.697 6.514 6.313 6.096 5.863 5.611 5.338 5.041 4.717 4.363 3.972 3.530 3.023 2.403 1.559 0.000 0.000 0.000 0.000
 2274 7.485 7.422 7.291 7.162 7.019 6.863 6.693 6.506 6.305 6.087 5.851 5.592 5.314 5.012 4.682 4.316 3.914 3.454 2.925 2.265 1.354 0.000 0.000 0.000 0.000
 2275 7.480 7.420 7.287 7.157 7.015 6.858 6.685 6.499 6.295 6.073 5.833 5.570 5.289 4.979 4.637 4.265 3.846 3.368 2.808 2.092 1.003 0.000 0.000 0.000 0.000
 2276 7.473 7.418 7.282 7.150 7.008 6.849 6.677 6.488 6.283 6.057 5.815 5.547 5.259 4.941 4.594 4.208 3.773 3.274 2.673 1.892 0.316 0.000 0.000 0.000 0.000
 2277 7.465 7.415 7.274 7.142 6.999 6.840 6.667 6.476 6.267 6.039 5.793 5.521 5.226 4.901 4.543 4.145 3.689 3.169 2.530 1.657 0.000 0.000 0.000 0.000 0.000
 2278 7.456 7.414 7.267 7.133 6.988 6.829 6.654 6.462 6.251 6.020 5.769 5.495 5.192 4.860 4.490 4.079 3.607 3.058 2.373 1.417 0.000 0.000 0.000 0.000 0.000
 2279 7.447 7.416 7.258 7.123 6.978 6.817 6.641 6.446 6.234 5.999 5.745 5.466 5.158 4.818 4.439 4.012 3.523 2.942 2.208 1.078 0.000 0.000 0.000 0.000 0.000
 2280 7.438 7.427 7.249 7.113 6.966 6.804 6.626 6.431 6.216 5.979 5.723 5.437 5.122 4.776 4.388 3.949 3.440 2.834 2.043 0.618 0.000 0.000 0.000 0.000 0.000
 2281 7.428 7.428 7.240 7.102 6.954 6.791 6.612 6.414 6.197 5.958 5.696 5.407 5.089 4.736 4.342 3.888 3.365 2.734 1.886 0.000 0.000 0.000 0.000 0.000 0.000
 2282 7.418 7.418 7.232 7.091 6.941 6.776 6.596 6.397 6.178 5.938 5.673 5.381 5.060 4.701 4.296 3.838 3.302 2.646 1.749 0.000 0.000 0.000 0.000 0.000 0.000
 2283 7.409 7.409 7.223 7.080 6.928 6.762 6.580 6.380 6.159 5.917 5.650 5.358 5.032 4.668 4.262 3.795 3.249 2.582 1.643 0.000 0.000 0.000 0.000 0.000 0.000
 2284 7.401 7.401 7.215 7.069 6.916 6.749 6.564 6.363 6.143 5.899 5.630 5.335 5.010 4.645 4.234 3.767 3.221 2.543 1.589 0.000 0.000 0.000 0.000 0.000 0.000
 2285 7.394 7.394 7.207 7.058 6.904 6.735 6.550 6.348 6.124 5.880 5.613 5.316 4.991 4.626 4.220 3.757 3.211 2.540 1.593 0.000 0.000 0.000 0.000 0.000 0.000
 2286 7.387 7.387 7.199 7.048 6.892 6.722 6.536 6.333 6.111 5.867 5.598 5.303 4.980 4.621 4.215 3.758 3.222 2.566 1.657 0.000 0.000 0.000 0.000 0.000 0.000
 2287 7.382 7.382 7.193 7.040 6.882 6.710 6.523 6.319 6.097 5.855 5.589 5.296 4.975 4.622 4.225 3.777 3.255 2.620 1.764 0.000 0.000 0.000 0.000 0.000 0.000
 2288 7.378 7.378 7.186 7.032 6.873 6.700 6.514 6.309 6.087 5.845 5.582 5.294 4.979 4.630 4.242 3.807 3.304 2.698 1.907 0.218 0.000 0.000 0.000 0.000 0.000
 2289 7.376 7.376 7.181 7.026 6.865 6.692 6.505 6.301 6.081 5.841 5.582 5.297 4.989 4.646 4.272 3.849 3.367 2.793 2.062 0.843 0.000 0.000 0.000 0.000 0.000
 2290 7.375 7.375 7.177 7.021 6.859 6.686 6.500 6.297 6.080 5.841 5.585 5.306 5.003 4.671 4.306 3.896 3.437 2.895 2.218 1.208 0.000 0.000 0.000 0.000 0.000
 2291 7.376 7.376 7.174 7.018 6.857 6.683 6.498 6.296 6.079 5.844 5.592 5.320 5.022 4.698 4.345 3.950 3.508 2.991 2.360 1.487 0.000 0.000 0.000 0.000 0.000
 2292 7.378 7.378 7.173 7.017 6.856 6.684 6.498 6.297 6.085 5.852 5.604 5.337 5.044 4.728 4.383 4.001 3.573 3.080 2.490 1.706 0.000 0.000 0.000 0.000 0.000
 2293 7.382 7.382 7.174 7.019 6.858 6.687 6.503 6.304 6.092 5.864 5.616 5.353 5.067 4.757 4.422 4.049 3.634 3.163 2.600 1.875 0.577 0.000 0.000 0.000 0.000
 2294 7.387 7.387 7.178 7.023 6.863 6.693 6.511 6.313 6.103 5.875 5.633 5.372 5.089 4.787 4.454 4.088 3.682 3.222 2.681 2.001 0.916 0.000 0.000 0.000 0.000
 2295 7.393 7.393 7.183 7.030 6.871 6.703 6.520 6.325 6.116 5.890 5.648 5.392 5.111 4.809 4.479 4.122 3.724 3.268 2.742 2.078 1.085 0.000 0.000 0.000 0.000
 2296 7.400 7.400 7.191 7.040 6.882 6.714 6.534 6.339 6.130 5.906 5.664 5.408 5.127 4.828 4.501 4.141 3.742 3.293 2.771 2.115 1.149 0.000 0.000 0.000 0.000
 2297 7.408 7.408 7.201 7.052 6.896 6.729 6.549 6.356 6.147 5.921 5.681 5.420 5.142 4.839 4.510 4.149 3.748 3.298 2.769 2.109 1.147 0.000 0.000 0.000 0.000
 2298 7.417 7.417 7.212 7.066 6.912 6.746 6.566 6.374 6.164 5.938 5.696 5.435 5.152 4.847 4.511 4.148 3.739 3.276 2.735 2.047 1.013 0.000 0.000 0.000 0.000
 2299 7.427 7.406 7.225 7.082 6.930 6.765 6.585 6.391 6.181 5.955 5.711 5.446 5.160 4.847 4.509 4.133 3.711 3.233 2.666 1.934 0.690 0.000 0.000 0.000 0.000
 2300 7.436 7.408 7.239 7.098 6.948 6.785 6.606 6.412 6.202 5.972 5.724 5.456 5.163 4.845 4.495 4.106 3.668 3.168 2.563 1.763 0.000 0.000 0.000 0.000 0.000
 2301 7.445 7.413 7.252 7.115 6.968 6.806 6.628 6.433 6.222 5.989 5.739 5.464 5.164 4.837 4.475 4.074 3.612 3.081 2.430 1.558 0.000 0.000 0.000 0.000 0.000
 2302 7.454 7.419 7.265 7.131 6.986 6.826 6.649 6.456 6.242 6.009 5.754 5.476 5.167 4.830 4.454 4.034 3.555 2.988 2.269 1.227 0.000 0.000 0.000 0.000 0.000
 2303 7.463 7.425 7.278 7.147 7.004 6.846 6.669 6.475 6.263 6.028 5.769 5.486 5.173 4.825 4.434 3.998 3.489 2.883 2.099 0.755 0.000 0.000 0.000 0.000 0.000
 2304 7.470 7.430 7.289 7.160 7.019 6.863 6.688 6.495 6.281 6.046 5.785 5.497 5.177 4.823 4.420 3.966 3.436 2.794 1.931 0.000 0.000 0.000 0.000 0.000 0.000
 2305 7.477 7.434 7.298 7.171 7.032 6.876 6.703 6.510 6.298 6.061 5.801 5.511 5.185 4.826 4.418 3.951 3.405 2.734 1.814 0.000 0.000 0.000 0.000 0.000 0.000
 2306 7.483 7.438 7.305 7.180 7.041 6.887 6.715 6.524 6.310 6.075 5.813 5.522 5.197 4.835 4.427 3.957 3.401 2.723 1.788 0.000 0.000 0.000 0.000 0.000 0.000
 2307 7.487 7.439 7.310 7.185 7.046 6.894 6.722 6.530 6.319 6.083 5.822 5.531 5.211 4.854 4.446 3.982 3.436 2.769 1.868 0.000 0.000 0.000 0.000 0.000 0.000
 2308 7.490 7.440 7.311 7.187 7.049 6.896 6.724 6.533 6.322 6.087 5.831 5.545 5.230 4.876 4.479 4.028 3.502 2.871 2.042 0.374 0.000 0.000 0.000 0.000 0.000
 2309 7.492 7.439 7.312 7.186 7.048 6.893 6.721 6.532 6.321 6.090 5.836 5.554 5.246 4.903 4.521 4.092 3.596 3.011 2.266 1.096 0.000 0.000 0.000 0.000 0.000
 2310 7.493 7.436 7.309 7.183 7.044 6.888 6.717 6.527 6.318 6.093 5.842 5.568 5.267 4.938 4.573 4.166 3.701 3.159 2.496 1.580 0.000 0.000 0.000 0.000 0.000
 2311 7.493 7.433 7.305 7.177 7.037 6.881 6.709 6.521 6.315 6.091 5.847 5.580 5.291 4.976 4.626 4.240 3.808 3.309 2.723 1.955 0.542 0.000 0.000 0.000 0.000
 2312 7.492 7.429 7.299 7.170 7.028 6.872 6.700 6.513 6.310 6.090 5.852 5.594 5.313 5.008 4.679 4.312 3.907 3.447 2.914 2.250 1.296 0.000 0.000 0.000 0.000
 2313 7.489 7.424 7.293 7.162 7.019 6.863 6.692 6.507 6.306 6.090 5.856 5.606 5.333 5.039 4.724 4.376 3.991 3.564 3.072 2.484 1.700 0.000 0.000 0.000 0.000
 2314 7.486 7.418 7.285 7.153 7.010 6.853 6.683 6.500 6.301 6.088 5.858 5.613 5.347 5.066 4.760 4.425 4.060 3.650 3.189 2.649 1.966 0.869 0.000 0.000 0.000
 2315 7.482 7.413 7.278 7.145 7.000 6.844 6.673 6.492 6.294 6.085 5.858 5.617 5.359 5.084 4.780 4.458 4.106 3.714 3.272 2.764 2.131 1.231 0.000 0.000 0.000
 2316 7.477 7.408 7.271 7.136 6.991 6.834 6.664 6.482 6.286 6.078 5.855 5.614 5.361 5.088 4.794 4.474 4.126 3.745 3.318 2.822 2.223 1.389 0.000 0.000 0.000
 2317 7.472 7.404 7.264 7.128 6.982 6.825 6.655 6.474 6.278 6.069 5.845 5.607 5.351 5.081 4.787 4.470 4.126 3.744 3.317 2.829 2.235 1.419 0.000 0.000 0.000
 2318 7.467 7.401 7.258 7.121 6.974 6.816 6.645 6.462 6.266 6.057 5.833 5.590 5.334 5.062 4.764 4.445 4.097 3.715 3.280 2.781 2.169 1.313 0.000 0.000 0.000
 2319 7.462 7.399 7.254 7.116 6.968 6.809 6.637 6.452 6.253 6.042 5.814 5.569 5.311 5.030 4.727 4.401 4.043 3.644 3.197 2.677 2.028 1.088 0.000 0.000 0.000
 2320 7.456 7.399 7.250 7.112 6.963 6.803 6.628 6.440 6.240 6.021 5.791 5.542 5.274 4.985 4.673 4.338 3.963 3.546 3.073 2.509 1.784 0.372 0.000 0.000 0.000
 2321 7.450 7.402 7.248 7.109 6.959 6.797 6.622 6.431 6.226 6.004 5.766 5.507 5.231 4.934 4.608 4.251 3.859 3.413 2.895 2.267 1.424 0.000 0.000 0.000 0.000
 2322 7.444 7.408 7.245 7.106 6.956 6.793 6.615 6.422 6.211 5.984 5.740 5.472 5.184 4.871 4.527 4.151 3.729 3.244 2.669 1.933 0.651 0.000 0.000 0.000 0.000
 2323 7.438 7.424 7.244 7.105 6.955 6.790 6.611 6.415 6.201 5.966 5.712 5.437 5.134 4.804 4.443 4.036 3.577 3.039 2.380 1.483 0.000 0.000 0.000 0.000 0.000
 2324 7.431 7.431 7.242 7.103 6.953 6.789 6.608 6.409 6.192 5.951 5.691 5.405 5.087 4.739 4.351 3.912 3.406 2.803 2.024 0.609 0.000 0.000 0.000 0.000 0.000
 2325 7.424 7.424 7.241 7.100 6.951 6.785 6.603 6.403 6.182 5.938 5.669 5.372 5.042 4.677 4.266 3.793 3.236 2.551 1.620 0.000 0.000 0.000 0.000 0.000 0.000
 2326 7.418 7.418 7.238 7.097 6.948 6.782 6.599 6.399 6.175 5.926 5.653 5.347 5.006 4.623 4.188 3.683 3.080 2.310 1.104 0.000 0.000 0.000 0.000 0.000 0.000
 2327 7.411 7.411 7.234 7.091 6.941 6.776 6.594 6.391 6.166 5.914 5.637 5.327 4.976 4.582 4.130 3.603 2.963 2.114 0.440 0.000 0.000 0.000 0.000 0.000 0.000
 2328 7.405 7.405 7.229 7.085 6.933 6.767 6.583 6.380 6.153 5.902 5.621 5.306 4.955 4.558 4.100 3.564 2.904 2.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2329 7.399 7.399 7.222 7.076 6.923 6.756 6.571 6.366 6.138 5.886 5.607 5.294 4.944 4.550 4.094 3.565 2.925 2.068 0.179 0.000 0.000 0.000 0.000 0.000 0.000
