Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
present to 20 Million years in the future
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   10398.000     454.153819
   10399.000     460.478314
   10400.000     468.096083
   10401.000     476.840897
   10402.000     486.216097
   10403.000     495.192524
   10404.000     502.293340
   10405.000     506.191835
   10406.000     505.476549
   10407.000     500.081401
   10408.000     490.807117
   10409.000     479.267954
   10410.000     467.300959
   10411.000     456.583922
   10412.000     447.930850
   10413.000     441.916305
   10414.000     438.504794
   10415.000     437.506131
   10416.000     438.561103
   10417.000     441.521840
   10418.000     446.036257
   10419.000     451.980344
   10420.000     459.250260
   10421.000     467.410124
   10422.000     476.070308
   10423.000     484.622230
   10424.000     491.983653
   10425.000     497.475328
   10426.000     500.353729
   10427.000     500.384743
   10428.000     497.886148
   10429.000     493.667840
   10430.000     488.409585
   10431.000     483.128764
   10432.000     478.373019
   10433.000     474.463512
   10434.000     471.639274
   10435.000     469.891655
   10436.000     469.014106
   10437.000     468.975561
   10438.000     469.562165
   10439.000     470.432562
   10440.000     471.525763
   10441.000     472.375812
   10442.000     472.780731
   10443.000     472.466332
   10444.000     471.349420
   10445.000     469.309874
   10446.000     466.728779
   10447.000     463.789659
   10448.000     460.919774
   10449.000     458.567906
   10450.000     457.013459
   10451.000     456.411089
   10452.000     456.980865
   10453.000     458.615204
   10454.000     461.189775
   10455.000     464.599656
   10456.000     468.417810
   10457.000     472.288420
   10458.000     475.841123
   10459.000     478.523259
   10460.000     480.060240
   10461.000     480.264778
   10462.000     479.226428
   10463.000     477.119810
   10464.000     474.571277
   10465.000     471.841934
   10466.000     469.508898
   10467.000     467.822047
   10468.000     466.998123
   10469.000     467.080793
   10470.000     468.173793
   10471.000     470.135187
   10472.000     472.982072
   10473.000     476.654076
   10474.000     480.924324
   10475.000     485.619521
   10476.000     490.351342
   10477.000     494.508329
   10478.000     497.473117
   10479.000     498.620828
   10480.000     497.361694
   10481.000     493.636122
   10482.000     487.725426
   10483.000     480.267193
   10484.000     472.179007
   10485.000     464.332710
   10486.000     457.408570
   10487.000     451.872616
   10488.000     447.987606
   10489.000     445.744576
   10490.000     445.121302
   10491.000     446.017218
   10492.000     448.238001
   10493.000     451.749319
   10494.000     456.341273
   10495.000     461.768919
   10496.000     467.721823
   10497.000     473.653112
   10498.000     478.840489
   10499.000     482.701525
   10500.000     484.554119
   10501.000     484.173191
   10502.000     481.718555
   10503.000     477.712176
   10504.000     472.938591
   10505.000     468.192425
   10506.000     464.154275
   10507.000     461.241836
   10508.000     459.695015
   10509.000     459.546914
   10510.000     460.728083
   10511.000     463.103434
   10512.000     466.501437
   10513.000     470.748531
   10514.000     475.627989
   10515.000     480.885690
   10516.000     486.084395
   10517.000     490.839955
   10518.000     494.508332
   10519.000     496.636191
   10520.000     496.764607
   10521.000     494.860907
   10522.000     490.979565
   10523.000     485.747287
   10524.000     479.718006
   10525.000     473.629087
   10526.000     468.058844
   10527.000     463.433052
   10528.000     460.020570
   10529.000     457.914296
   10530.000     457.170185
   10531.000     457.688419
   10532.000     459.369363
   10533.000     462.011376
   10534.000     465.306369
   10535.000     468.838650
   10536.000     472.054471
   10537.000     474.373308
   10538.000     475.268020
   10539.000     474.544552
   10540.000     472.195684
   10541.000     468.763939
   10542.000     464.829167
   10543.000     461.143704
   10544.000     458.217863
   10545.000     456.568316
   10546.000     456.232055
   10547.000     457.330823
   10548.000     459.796253
   10549.000     463.455544
   10550.000     468.263233
   10551.000     474.019132
   10552.000     480.473776
   10553.000     487.291855
   10554.000     493.833101
   10555.000     499.291395
   10556.000     502.781306
   10557.000     503.409555
   10558.000     500.771678
   10559.000     495.014256
   10560.000     486.917972
   10561.000     477.529609
   10562.000     468.181042
   10563.000     459.792500
   10564.000     452.994715
   10565.000     448.189451
   10566.000     445.363494
   10567.000     444.411573
   10568.000     445.284176
   10569.000     447.755880
   10570.000     451.832584
   10571.000     457.327784
   10572.000     464.135572
   10573.000     471.770679
   10574.000     479.676591
   10575.000     486.802517
   10576.000     492.071718
   10577.000     494.482270
   10578.000     493.556853
   10579.000     489.364624
   10580.000     482.968939
   10581.000     475.383686
   10582.000     467.870323
   10583.000     461.462254
   10584.000     456.579629
   10585.000     453.490437
   10586.000     452.242056
   10587.000     452.544381
   10588.000     454.267716
   10589.000     457.222808
   10590.000     461.222833
   10591.000     466.064535
   10592.000     471.691541
   10593.000     477.636574
   10594.000     483.677982
   10595.000     489.220015
   10596.000     493.678143
   10597.000     496.488278
   10598.000     497.331767
   10599.000     495.964708
   10600.000     492.715532
   10601.000     488.059624
   10602.000     482.493715
   10603.000     476.773545
   10604.000     471.343736
   10605.000     466.572839
   10606.000     462.642776
   10607.000     459.768196
   10608.000     457.684221
   10609.000     456.580509
   10610.000     456.194494
   10611.000     456.425317
   10612.000     457.170426
   10613.000     458.302993
   10614.000     459.578349
   10615.000     461.025117
   10616.000     462.453274
   10617.000     463.783425
   10618.000     465.091588
   10619.000     466.352069
   10620.000     467.590564
   10621.000     468.980143
   10622.000     470.528537
   10623.000     472.238371
   10624.000     474.199130
   10625.000     476.327249
   10626.000     478.402098
   10627.000     480.505256
   10628.000     482.207372
   10629.000     483.439770
   10630.000     484.023412
   10631.000     483.850946
   10632.000     482.777008
   10633.000     481.111781
   10634.000     478.796498
   10635.000     476.166833
   10636.000     473.545309
   10637.000     471.100681
   10638.000     469.050146
   10639.000     467.679818
   10640.000     466.966775
   10641.000     467.024919
   10642.000     468.019489
   10643.000     469.810200
   10644.000     472.532803
   10645.000     476.167250
   10646.000     480.452758
   10647.000     485.151455
   10648.000     489.710911
   10649.000     493.186922
   10650.000     494.683721
   10651.000     493.368447
   10652.000     488.611101
   10653.000     480.764644
   10654.000     470.772525
   10655.000     459.806910
   10656.000     449.464370
   10657.000     440.764402
   10658.000     434.305256
   10659.000     430.415564
   10660.000     429.017105
   10661.000     429.763284
   10662.000     432.555681
   10663.000     437.089373
   10664.000     443.297211
   10665.000     451.254523
   10666.000     460.999277
   10667.000     472.419663
   10668.000     485.175137
   10669.000     498.332820
   10670.000     510.146326
   10671.000     518.711713
   10672.000     521.950034
   10673.000     518.810016
   10674.000     509.886071
   10675.000     496.978805
   10676.000     482.531547
   10677.000     468.859690
   10678.000     457.443946
   10679.000     448.846926
   10680.000     443.293986
   10681.000     440.350039
   10682.000     439.559244
   10683.000     440.613097
   10684.000     443.187610
   10685.000     447.118758
   10686.000     452.696510
   10687.000     459.784688
   10688.000     468.534833
   10689.000     478.731613
   10690.000     489.474885
   10691.000     499.501477
   10692.000     507.038247
   10693.000     510.205992
   10694.000     507.972915
   10695.000     500.679378
   10696.000     489.525293
   10697.000     476.731050
   10698.000     464.255798
   10699.000     453.468234
   10700.000     445.172169
   10701.000     439.626131
   10702.000     436.558765
   10703.000     435.744155
   10704.000     436.836007
   10705.000     439.434741
   10706.000     443.445836
   10707.000     448.631341
   10708.000     454.861420
   10709.000     461.951181
   10710.000     469.690291
   10711.000     477.522694
   10712.000     484.995331
   10713.000     491.459617
   10714.000     496.193449
   10715.000     498.897975
   10716.000     499.355948
   10717.000     497.688136
   10718.000     494.356080
   10719.000     489.915209
   10720.000     484.829546
   10721.000     479.709557
   10722.000     474.845992
   10723.000     470.479179
   10724.000     466.738305
   10725.000     463.709685
   10726.000     461.282350
   10727.000     459.541739
   10728.000     458.390414
   10729.000     457.753197
   10730.000     457.712250
   10731.000     458.192697
   10732.000     459.155877
   10733.000     460.753367
   10734.000     462.836269
   10735.000     465.469506
   10736.000     468.614609
   10737.000     472.159800
   10738.000     475.879405
   10739.000     479.658761
   10740.000     483.021925
   10741.000     485.653636
   10742.000     487.165353
   10743.000     487.228047
   10744.000     485.623113
   10745.000     482.521379
   10746.000     478.090110
   10747.000     472.860700
   10748.000     467.398689
   10749.000     462.216733
   10750.000     457.791060
   10751.000     454.437506
   10752.000     452.295296
   10753.000     451.425150
   10754.000     451.772140
   10755.000     453.281783
   10756.000     455.856652
   10757.000     459.567461
   10758.000     464.289096
   10759.000     470.189796
   10760.000     477.149974
   10761.000     485.002521
   10762.000     493.285830
   10763.000     501.200403
   10764.000     507.454396
   10765.000     510.735542
   10766.000     509.831700
   10767.000     504.236105
   10768.000     494.482052
   10769.000     481.890315
   10770.000     468.413211
   10771.000     455.586256
   10772.000     444.843589
   10773.000     436.687144
   10774.000     431.356058
   10775.000     428.606134
   10776.000     428.197229
   10777.000     429.720580
   10778.000     433.050599
   10779.000     438.015639
   10780.000     444.770616
   10781.000     453.398256
   10782.000     463.902126
   10783.000     476.110219
   10784.000     489.127998
   10785.000     501.416892
   10786.000     510.937570
   10787.000     515.485339
   10788.000     513.788450
   10789.000     506.073299
   10790.000     494.150684
   10791.000     480.413476
   10792.000     467.297345
   10793.000     456.317928
   10794.000     448.335437
   10795.000     443.278210
   10796.000     441.021525
   10797.000     440.956916
   10798.000     442.738037
   10799.000     445.974261
   10800.000     450.559501
   10801.000     456.411015
   10802.000     463.588170
   10803.000     472.022479
   10804.000     481.454593
   10805.000     491.221870
   10806.000     500.248611
   10807.000     507.157246
   10808.000     510.548905
   10809.000     509.599944
   10810.000     504.212955
   10811.000     495.478266
   10812.000     484.713062
   10813.000     473.595659
   10814.000     463.427489
   10815.000     454.937757
   10816.000     448.508584
   10817.000     444.260600
   10818.000     441.912945
   10819.000     441.332129
   10820.000     442.259282
   10821.000     444.459889
   10822.000     447.738972
   10823.000     451.942884
   10824.000     456.756313
   10825.000     461.991025
   10826.000     467.250301
   10827.000     472.212854
   10828.000     476.508190
   10829.000     479.952308
   10830.000     482.290789
   10831.000     483.650175
   10832.000     484.086966
   10833.000     483.795602
   10834.000     483.014132
   10835.000     481.972732
   10836.000     480.727702
   10837.000     479.465925
   10838.000     478.209947
   10839.000     476.909826
   10840.000     475.616342
   10841.000     474.343580
   10842.000     472.958957
   10843.000     471.675948
   10844.000     470.412868
   10845.000     469.263561
   10846.000     468.355669
   10847.000     467.764321
   10848.000     467.506370
   10849.000     467.778443
   10850.000     468.525029
   10851.000     469.819458
   10852.000     471.660524
   10853.000     474.000642
   10854.000     476.674673
   10855.000     479.557361
   10856.000     482.357465
   10857.000     484.620600
   10858.000     486.123590
   10859.000     486.319828
   10860.000     485.007881
   10861.000     482.149823
   10862.000     477.874700
   10863.000     472.512675
   10864.000     466.787893
   10865.000     461.080603
   10866.000     455.996882
   10867.000     451.977788
   10868.000     449.169425
   10869.000     447.690707
   10870.000     447.634826
   10871.000     448.847469
   10872.000     451.275760
   10873.000     454.966925
   10874.000     459.675213
   10875.000     465.412665
   10876.000     472.001504
   10877.000     479.005147
   10878.000     486.020472
   10879.000     492.284581
   10880.000     496.920794
   10881.000     499.167377
   10882.000     498.606633
   10883.000     495.013725
   10884.000     489.081354
   10885.000     481.631455
   10886.000     473.640621
   10887.000     466.121715
   10888.000     459.824133
   10889.000     454.961347
   10890.000     451.871411
   10891.000     450.431797
   10892.000     450.469132
   10893.000     451.965462
   10894.000     454.732999
   10895.000     458.650202
   10896.000     463.696904
   10897.000     469.655858
   10898.000     476.191480
   10899.000     482.801935
   10900.000     488.753307
   10901.000     493.014181
   10902.000     494.934138
   10903.000     493.937777
   10904.000     490.035620
   10905.000     483.997689
   10906.000     476.754687
   10907.000     469.302109
   10908.000     462.746970
   10909.000     457.552835
   10910.000     454.022360
   10911.000     452.324125
   10912.000     452.254713
   10913.000     453.635756
   10914.000     456.391701
   10915.000     460.195356
   10916.000     464.827511
   10917.000     470.114776
   10918.000     475.538925
   10919.000     480.629155
   10920.000     484.970615
   10921.000     487.814073
   10922.000     488.923893
   10923.000     488.184972
   10924.000     485.722267
   10925.000     482.027774
   10926.000     477.784060
   10927.000     473.454610
   10928.000     469.620616
   10929.000     466.652212
   10930.000     464.620343
   10931.000     463.655352
   10932.000     463.738357
   10933.000     464.656913
   10934.000     466.272677
   10935.000     468.462959
   10936.000     470.684754
   10937.000     472.827249
   10938.000     474.415001
   10939.000     475.135077
   10940.000     474.825446
   10941.000     473.551876
   10942.000     471.335523
   10943.000     468.694018
   10944.000     465.985510
   10945.000     463.535328
   10946.000     461.789221
   10947.000     460.926510
   10948.000     460.977658
   10949.000     462.087990
   10950.000     464.139499
   10951.000     466.968398
   10952.000     470.512740
   10953.000     474.485957
   10954.000     478.492593
   10955.000     482.324764
   10956.000     485.394861
   10957.000     487.365497
   10958.000     487.934390
   10959.000     487.031332
   10960.000     484.609605
   10961.000     481.228880
   10962.000     477.144590
   10963.000     472.944081
   10964.000     469.102623
   10965.000     465.917703
   10966.000     463.581652
   10967.000     462.299659
   10968.000     461.986757
   10969.000     462.627816
   10970.000     464.209478
   10971.000     466.523327
   10972.000     469.462768
   10973.000     472.873889
   10974.000     476.440271
   10975.000     479.803769
   10976.000     482.729011
   10977.000     484.660895
   10978.000     485.383351
   10979.000     484.742143
   10980.000     482.658335
   10981.000     479.384672
   10982.000     475.347094
   10983.000     470.850060
   10984.000     466.457102
   10985.000     462.513678
   10986.000     459.269329
   10987.000     456.900116
   10988.000     455.557614
   10989.000     455.108914
   10990.000     455.635034
   10991.000     456.986294
   10992.000     459.039626
   10993.000     461.658150
   10994.000     464.730064
   10995.000     467.898797
   10996.000     471.108799
   10997.000     474.030110
   10998.000     476.475180
   10999.000     478.314808
   11000.000     479.502395
   11001.000     479.983894
   11002.000     479.948324
   11003.000     479.507359
   11004.000     478.829280
   11005.000     478.099756
   11006.000     477.501442
   11007.000     476.994817
   11008.000     476.772641
   11009.000     476.702989
   11010.000     476.776485
   11011.000     476.913447
   11012.000     477.003840
   11013.000     476.893486
   11014.000     476.572811
   11015.000     475.897552
   11016.000     474.886014
   11017.000     473.582630
   11018.000     472.068461
   11019.000     470.491126
   11020.000     469.014775
   11021.000     467.844132
   11022.000     467.053013
   11023.000     466.892262
   11024.000     467.306948
   11025.000     468.413849
   11026.000     470.125009
   11027.000     472.357117
   11028.000     474.842044
   11029.000     477.367160
   11030.000     479.459945
   11031.000     480.762285
   11032.000     480.855249
   11033.000     479.518467
   11034.000     476.687337
   11035.000     472.642162
   11036.000     467.813146
   11037.000     462.747728
   11038.000     458.057591
   11039.000     454.196475
   11040.000     451.463354
   11041.000     450.071218
   11042.000     450.009723
   11043.000     451.327775
   11044.000     453.913052
   11045.000     457.771212
   11046.000     462.797293
   11047.000     468.955876
   11048.000     475.947590
   11049.000     483.439785
   11050.000     490.698026
   11051.000     496.814846
   11052.000     500.726693
   11053.000     501.593628
   11054.000     498.964863
   11055.000     493.167202
   11056.000     485.089855
   11057.000     476.012687
   11058.000     467.164763
   11059.000     459.474477
   11060.000     453.615502
   11061.000     449.650219
   11062.000     447.645766
   11063.000     447.400744
   11064.000     448.667004
   11065.000     451.329101
   11066.000     455.244501
   11067.000     460.341755
   11068.000     466.559762
   11069.000     473.694101
   11070.000     481.367622
   11071.000     488.954543
   11072.000     495.505905
   11073.000     499.991586
   11074.000     501.514238
   11075.000     499.561495
   11076.000     494.283817
   11077.000     486.537189
   11078.000     477.434023
   11079.000     468.147470
   11080.000     459.819701
   11081.000     452.960725
   11082.000     447.953923
   11083.000     444.876536
   11084.000     443.586050
   11085.000     443.901293
   11086.000     445.663865
   11087.000     448.671627
   11088.000     452.762032
   11089.000     457.843011
   11090.000     463.705623
   11091.000     470.136190
   11092.000     476.835373
   11093.000     483.341515
   11094.000     489.138280
   11095.000     493.703669
   11096.000     496.508830
   11097.000     497.248423
   11098.000     495.925175
   11099.000     492.626185
   11100.000     487.869095
   11101.000     482.186687
   11102.000     476.140279
   11103.000     470.201583
   11104.000     464.896490
   11105.000     460.331492
   11106.000     456.760450
   11107.000     454.263561
   11108.000     452.753362
   11109.000     452.262655
   11110.000     452.771385
   11111.000     454.128116
   11112.000     456.360733
   11113.000     459.395065
   11114.000     463.081082
   11115.000     467.352029
   11116.000     472.032433
   11117.000     476.785546
   11118.000     481.396293
   11119.000     485.472385
   11120.000     488.582852
   11121.000     490.470525
   11122.000     490.956465
   11123.000     489.796649
   11124.000     487.329429
   11125.000     483.665301
   11126.000     479.181076
   11127.000     474.377357
   11128.000     469.615949
   11129.000     465.167133
   11130.000     461.435056
   11131.000     458.499469
   11132.000     456.421626
   11133.000     455.346733
   11134.000     455.201784
   11135.000     455.942670
   11136.000     457.659439
   11137.000     460.272675
   11138.000     463.742323
   11139.000     468.157800
   11140.000     473.300906
   11141.000     479.004416
   11142.000     484.931536
   11143.000     490.465959
   11144.000     494.843378
   11145.000     497.377789
   11146.000     497.257127
   11147.000     494.223439
   11148.000     488.485497
   11149.000     480.648569
   11150.000     471.672055
   11151.000     462.780113
   11152.000     454.678259
   11153.000     448.092813
   11154.000     443.366207
   11155.000     440.490493
   11156.000     439.382988
   11157.000     439.998354
   11158.000     442.015645
   11159.000     445.466445
   11160.000     450.308276
   11161.000     456.489021
   11162.000     464.005652
   11163.000     472.750500
   11164.000     482.111480
   11165.000     491.361364
   11166.000     499.293377
   11167.000     504.390009
   11168.000     505.636880
   11169.000     502.633769
   11170.000     495.644989
   11171.000     486.234110
   11172.000     475.894284
   11173.000     466.078487
   11174.000     457.934100
   11175.000     451.990903
   11176.000     448.241136
   11177.000     446.699191
   11178.000     446.982725
   11179.000     448.769074
   11180.000     451.913868
   11181.000     456.206127
   11182.000     461.506220
   11183.000     467.831898
   11184.000     474.987511
   11185.000     482.592392
   11186.000     490.278521
   11187.000     497.102312
   11188.000     502.194146
   11189.000     504.656114
   11190.000     503.902278
   11191.000     499.723463
   11192.000     492.834919
   11193.000     483.989579
   11194.000     474.369003
   11195.000     465.042676
   11196.000     456.766318
   11197.000     449.956908
   11198.000     444.998227
   11199.000     441.753871
   11200.000     440.198126
   11201.000     440.240454
   11202.000     441.639879
   11203.000     444.264691
   11204.000     448.059363
   11205.000     452.746444
   11206.000     458.226366
   11207.000     464.302600
   11208.000     470.628439
   11209.000     476.839564
   11210.000     482.684330
   11211.000     487.536060
   11212.000     491.192171
   11213.000     493.374214
   11214.000     493.887084
   11215.000     492.836166
   11216.000     490.521121
   11217.000     487.059955
   11218.000     483.033129
   11219.000     478.753070
   11220.000     474.507922
   11221.000     470.648800
   11222.000     467.376401
   11223.000     464.736942
   11224.000     462.874773
   11225.000     461.830837
   11226.000     461.489149
   11227.000     461.975703
   11228.000     463.196459
   11229.000     465.066577
   11230.000     467.620266
   11231.000     470.711217
   11232.000     474.112954
   11233.000     477.719548
   11234.000     481.127162
   11235.000     483.976204
   11236.000     485.934753
   11237.000     486.670730
   11238.000     485.899917
   11239.000     483.737745
   11240.000     480.269738
   11241.000     475.836563
   11242.000     470.936238
   11243.000     466.000231
   11244.000     461.391058
   11245.000     457.533453
   11246.000     454.532709
   11247.000     452.549482
   11248.000     451.629656
   11249.000     451.731798
   11250.000     452.796810
   11251.000     454.824691
   11252.000     457.698966
   11253.000     461.330468
   11254.000     465.686018
   11255.000     470.534509
   11256.000     475.629133
   11257.000     480.754509
   11258.000     485.354372
   11259.000     489.046186
   11260.000     491.421921
   11261.000     492.086217
   11262.000     490.946494
   11263.000     488.198648
   11264.000     484.085213
   11265.000     479.211750
   11266.000     474.095839
   11267.000     469.243333
   11268.000     465.035332
   11269.000     461.783114
   11270.000     459.520695
   11271.000     458.342684
   11272.000     458.217011
   11273.000     459.015170
   11274.000     460.739990
   11275.000     463.274805
   11276.000     466.479660
   11277.000     470.259001
   11278.000     474.330740
   11279.000     478.321331
   11280.000     481.825989
   11281.000     484.308100
   11282.000     485.293874
   11283.000     484.525441
   11284.000     481.990509
   11285.000     477.984076
   11286.000     473.043207
   11287.000     467.869835
   11288.000     463.040017
   11289.000     459.112276
   11290.000     456.361113
   11291.000     454.976644
   11292.000     454.920462
   11293.000     456.151612
   11294.000     458.498820
   11295.000     461.789208
   11296.000     465.822417
   11297.000     470.347872
   11298.000     475.094485
   11299.000     479.751676
   11300.000     483.928198
   11301.000     487.315818
   11302.000     489.619881
   11303.000     490.599353
   11304.000     490.287417
   11305.000     488.728778
   11306.000     486.214460
   11307.000     483.016487
   11308.000     479.523770
   11309.000     475.980557
   11310.000     472.695812
   11311.000     469.796782
   11312.000     467.415481
   11313.000     465.549768
   11314.000     464.255042
   11315.000     463.397658
   11316.000     462.977059
   11317.000     462.831624
   11318.000     462.904261
   11319.000     463.054297
   11320.000     463.238675
   11321.000     463.379583
   11322.000     463.489725
   11323.000     463.602713
   11324.000     463.774869
   11325.000     464.057592
   11326.000     464.599480
   11327.000     465.350011
   11328.000     466.418213
   11329.000     467.770427
   11330.000     469.352477
   11331.000     471.111251
   11332.000     473.008931
   11333.000     474.845044
   11334.000     476.644714
   11335.000     478.235881
   11336.000     479.599949
   11337.000     480.630535
   11338.000     481.405219
   11339.000     481.793893
   11340.000     481.932494
   11341.000     481.813785
   11342.000     481.452817
   11343.000     480.941815
   11344.000     480.317069
   11345.000     479.554119
   11346.000     478.733596
   11347.000     477.872765
   11348.000     476.890967
   11349.000     475.917864
   11350.000     474.861802
   11351.000     473.778461
   11352.000     472.655349
   11353.000     471.597581
   11354.000     470.483570
   11355.000     469.527137
   11356.000     468.647784
   11357.000     467.904171
   11358.000     467.341411
   11359.000     466.973580
   11360.000     466.727398
   11361.000     466.691786
   11362.000     466.722835
   11363.000     466.800349
   11364.000     466.876679
   11365.000     466.875530
   11366.000     466.672525
   11367.000     466.348302
   11368.000     465.805491
   11369.000     465.067060
   11370.000     464.272075
   11371.000     463.478025
   11372.000     462.720076
   11373.000     462.319238
   11374.000     462.167020
   11375.000     462.480947
   11376.000     463.314673
   11377.000     464.663050
   11378.000     466.488079
   11379.000     468.894569
   11380.000     471.639414
   11381.000     474.760315
   11382.000     478.123860
   11383.000     481.549924
   11384.000     484.885648
   11385.000     488.034653
   11386.000     490.656595
   11387.000     492.642409
   11388.000     493.852197
   11389.000     493.995753
   11390.000     493.118347
   11391.000     491.176227
   11392.000     488.187644
   11393.000     484.357852
   11394.000     479.979007
   11395.000     475.159926
   11396.000     470.345080
   11397.000     465.767282
   11398.000     461.615213
   11399.000     458.138573
   11400.000     455.547872
   11401.000     453.779327
   11402.000     453.090004
   11403.000     453.424459
   11404.000     454.732864
   11405.000     457.065027
   11406.000     460.278593
   11407.000     464.100987
   11408.000     468.350037
   11409.000     472.561300
   11410.000     476.209568
   11411.000     478.886632
   11412.000     480.178044
   11413.000     479.788279
   11414.000     477.960374
   11415.000     474.915902
   11416.000     471.122734
   11417.000     467.278166
   11418.000     463.822482
   11419.000     461.032641
   11420.000     459.362665
   11421.000     458.685206
   11422.000     459.062225
   11423.000     460.480585
   11424.000     462.787723
   11425.000     465.871096
   11426.000     469.804870
   11427.000     474.335503
   11428.000     479.384784
   11429.000     484.762535
   11430.000     489.975423
   11431.000     494.498205
   11432.000     497.788151
   11433.000     499.035802
   11434.000     497.895716
   11435.000     494.309981
   11436.000     488.429097
   11437.000     481.038746
   11438.000     472.975002
   11439.000     465.028518
   11440.000     457.911456
   11441.000     452.169339
   11442.000     447.911850
   11443.000     445.279758
   11444.000     444.259114
   11445.000     444.611508
   11446.000     446.286300
   11447.000     449.174095
   11448.000     453.023720
   11449.000     457.784768
   11450.000     463.304248
   11451.000     469.210493
   11452.000     475.340403
   11453.000     481.250758
   11454.000     486.432977
   11455.000     490.523072
   11456.000     493.152176
   11457.000     493.960383
   11458.000     493.035547
   11459.000     490.532346
   11460.000     486.672075
   11461.000     482.046911
   11462.000     477.080295
   11463.000     472.132885
   11464.000     467.682708
   11465.000     463.923461
   11466.000     460.941877
   11467.000     458.944696
   11468.000     457.848065
   11469.000     457.615490
   11470.000     458.293153
   11471.000     459.810275
   11472.000     462.044307
   11473.000     465.153883
   11474.000     468.920163
   11475.000     473.290964
   11476.000     478.143228
   11477.000     483.077036
   11478.000     487.560433
   11479.000     491.166028
   11480.000     492.982696
   11481.000     492.554921
   11482.000     489.580212
   11483.000     484.064271
   11484.000     476.578584
   11485.000     468.020277
   11486.000     459.269976
   11487.000     451.251689
   11488.000     444.656817
   11489.000     439.827766
   11490.000     436.918081
   11491.000     435.984548
   11492.000     436.780376
   11493.000     439.261525
   11494.000     443.261132
   11495.000     448.659248
   11496.000     455.386465
   11497.000     463.446295
   11498.000     472.512653
   11499.000     482.412083
   11500.000     492.513751
   11501.000     501.982533
   11502.000     509.776148
   11503.000     514.929329
   11504.000     516.491972
   11505.000     514.290008
   11506.000     508.663183
   11507.000     500.417800
   11508.000     490.801012
   11509.000     480.933150
   11510.000     471.737076
   11511.000     463.787838
   11512.000     457.441655
   11513.000     452.651908
   11514.000     449.436030
   11515.000     447.593755
   11516.000     447.021499
   11517.000     447.657090
   11518.000     449.541139
   11519.000     452.598725
   11520.000     457.045859
   11521.000     462.714536
   11522.000     469.377035
   11523.000     476.570529
   11524.000     483.342226
   11525.000     488.450514
   11526.000     490.860725
   11527.000     489.550216
   11528.000     484.554628
   11529.000     476.560310
   11530.000     466.963302
   11531.000     457.221744
   11532.000     448.671252
   11533.000     442.068260
   11534.000     437.843070
   11535.000     435.934254
   11536.000     436.194743
   11537.000     438.251225
   11538.000     441.883734
   11539.000     446.774280
   11540.000     452.837474
   11541.000     459.960202
   11542.000     468.100787
   11543.000     477.106058
   11544.000     486.783647
   11545.000     496.513644
   11546.000     505.580635
   11547.000     512.927962
   11548.000     517.520984
   11549.000     518.494707
   11550.000     515.653732
   11551.000     509.309729
   11552.000     500.392616
   11553.000     490.133056
   11554.000     479.696003
   11555.000     470.030688
   11556.000     461.702235
   11557.000     455.097395
   11558.000     450.154503
   11559.000     446.894546
   11560.000     445.111611
   11561.000     444.676018
   11562.000     445.431170
   11563.000     447.311107
   11564.000     450.165842
   11565.000     453.995409
   11566.000     458.567651
   11567.000     463.770500
   11568.000     469.269397
   11569.000     474.644082
   11570.000     479.461492
   11571.000     483.183005
   11572.000     485.376830
   11573.000     485.768955
   11574.000     484.290052
   11575.000     481.170300
   11576.000     476.748951
   11577.000     471.640885
   11578.000     466.361247
   11579.000     461.429341
   11580.000     457.242491
   11581.000     454.119953
   11582.000     452.090210
   11583.000     451.308867
   11584.000     451.657931
   11585.000     453.099502
   11586.000     455.517796
   11587.000     458.898748
   11588.000     463.114781
   11589.000     468.210738
   11590.000     474.107871
   11591.000     480.710807
   11592.000     487.833972
   11593.000     495.060357
   11594.000     501.745449
   11595.000     507.087310
   11596.000     510.061428
   11597.000     509.864777
   11598.000     506.072871
   11599.000     498.816123
   11600.000     488.848921
   11601.000     477.470632
   11602.000     465.908215
   11603.000     455.228194
   11604.000     446.369271
   11605.000     439.567749
   11606.000     434.972686
   11607.000     432.591669
   11608.000     432.124781
   11609.000     433.477753
   11610.000     436.559676
   11611.000     441.235993
   11612.000     447.552598
   11613.000     455.430090
   11614.000     464.650448
   11615.000     474.793215
   11616.000     485.033364
   11617.000     494.252504
   11618.000     501.143498
   11619.000     504.674647
   11620.000     504.190449
   11621.000     500.021741
   11622.000     493.137607
   11623.000     484.751246
   11624.000     476.262211
   11625.000     468.684112
   11626.000     462.535000
   11627.000     458.120248
   11628.000     455.434708
   11629.000     454.207131
   11630.000     454.299613
   11631.000     455.521491
   11632.000     457.671420
   11633.000     460.729085
   11634.000     464.721155
   11635.000     469.449878
   11636.000     474.963291
   11637.000     480.843415
   11638.000     486.596434
   11639.000     491.492019
   11640.000     494.673763
   11641.000     495.212961
   11642.000     492.827698
   11643.000     487.450118
   11644.000     479.706227
   11645.000     470.709784
   11646.000     461.549354
   11647.000     453.139464
   11648.000     446.343469
   11649.000     441.434489
   11650.000     438.481081
