 Monthly Mean Insolation for August at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -10422.000     377.137923
  -10421.000     377.488043
  -10420.000     378.935709
  -10419.000     381.476293
  -10418.000     385.347560
  -10417.000     390.266387
  -10416.000     395.960010
  -10415.000     401.724523
  -10414.000     406.840223
  -10413.000     410.451738
  -10412.000     411.927093
  -10411.000     410.991394
  -10410.000     407.658250
  -10409.000     402.324807
  -10408.000     395.548547
  -10407.000     387.901707
  -10406.000     379.854649
  -10405.000     372.019063
  -10404.000     364.665187
  -10403.000     358.395603
  -10402.000     353.622141
  -10401.000     350.888522
  -10400.000     350.789477
  -10399.000     353.749631
  -10398.000     360.048061
  -10397.000     369.533042
  -10396.000     381.294290
  -10395.000     393.790091
  -10394.000     404.819250
  -10393.000     412.374698
  -10392.000     415.075213
  -10391.000     413.013856
  -10390.000     407.115882
  -10389.000     398.833781
  -10388.000     389.445908
  -10387.000     379.955459
  -10386.000     370.752197
  -10385.000     362.257153
  -10384.000     354.629199
  -10383.000     348.177919
  -10382.000     343.256455
  -10381.000     340.481393
  -10380.000     340.351050
  -10379.000     343.557985
  -10378.000     350.648150
  -10377.000     361.604988
  -10376.000     376.051647
  -10375.000     392.578757
  -10374.000     408.789839
  -10373.000     422.269271
  -10372.000     430.669152
  -10371.000     433.067137
  -10370.000     429.998425
  -10369.000     422.858124
  -10368.000     413.189341
  -10367.000     402.519327
  -10366.000     391.677242
  -10365.000     381.162692
  -10364.000     371.413045
  -10363.000     362.604365
  -10362.000     354.964358
  -10361.000     348.994346
  -10360.000     344.993894
  -10359.000     343.435295
  -10358.000     344.902732
  -10357.000     349.501955
  -10356.000     357.379852
  -10355.000     367.979618
  -10354.000     380.274926
  -10353.000     392.577845
  -10352.000     403.216060
  -10351.000     410.469094
  -10350.000     413.648438
  -10349.000     412.896999
  -10348.000     408.954890
  -10347.000     402.905827
  -10346.000     395.886123
  -10345.000     388.519059
  -10344.000     381.414174
  -10343.000     374.971877
  -10342.000     369.311406
  -10341.000     364.741678
  -10340.000     361.464802
  -10339.000     359.592730
  -10338.000     359.331688
  -10337.000     360.807540
  -10336.000     363.906826
  -10335.000     368.431065
  -10334.000     374.179170
  -10333.000     380.352160
  -10332.000     386.586295
  -10331.000     392.222567
  -10330.000     396.691064
  -10329.000     399.811023
  -10328.000     401.565979
  -10327.000     401.850873
  -10326.000     401.148792
  -10325.000     399.631225
  -10324.000     397.512246
  -10323.000     395.153830
  -10322.000     392.678384
  -10321.000     390.117189
  -10320.000     387.607291
  -10319.000     385.144795
  -10318.000     382.539100
  -10317.000     379.954505
  -10316.000     377.253780
  -10315.000     374.404136
  -10314.000     371.614806
  -10313.000     368.898281
  -10312.000     366.395739
  -10311.000     364.455404
  -10310.000     363.232950
  -10309.000     362.938755
  -10308.000     364.044007
  -10307.000     366.618087
  -10306.000     370.824318
  -10305.000     376.777690
  -10304.000     384.077287
  -10303.000     392.150119
  -10302.000     400.282041
  -10301.000     407.250662
  -10300.000     412.090559
  -10299.000     414.269529
  -10298.000     413.371898
  -10297.000     409.815887
  -10296.000     404.181303
  -10295.000     397.098083
  -10294.000     389.204086
  -10293.000     381.057495
  -10292.000     372.959921
  -10291.000     365.281538
  -10290.000     358.468444
  -10289.000     352.812783
  -10288.000     348.926476
  -10287.000     347.462063
  -10286.000     348.912537
  -10285.000     353.860233
  -10284.000     362.604925
  -10283.000     374.661434
  -10282.000     388.943582
  -10281.000     403.554901
  -10280.000     415.598038
  -10279.000     423.034914
  -10278.000     424.600882
  -10277.000     420.627096
  -10276.000     412.543328
  -10275.000     402.210785
  -10274.000     390.928431
  -10273.000     379.799183
  -10272.000     369.323979
  -10271.000     359.725707
  -10270.000     351.324237
  -10269.000     344.368748
  -10268.000     339.185923
  -10267.000     336.415414
  -10266.000     336.605866
  -10265.000     340.218418
  -10264.000     347.786912
  -10263.000     359.136455
  -10262.000     373.449884
  -10261.000     389.348735
  -10260.000     404.385014
  -10259.000     416.273799
  -10258.000     423.419462
  -10257.000     425.366904
  -10256.000     422.728816
  -10255.000     416.981245
  -10254.000     409.290082
  -10253.000     400.852601
  -10252.000     392.302143
  -10251.000     384.124464
  -10250.000     376.574145
  -10249.000     369.962233
  -10248.000     364.518965
  -10247.000     360.532327
  -10246.000     358.411089
  -10245.000     358.345109
  -10244.000     360.530246
  -10243.000     364.999736
  -10242.000     371.416736
  -10241.000     379.078022
  -10240.000     387.284384
  -10239.000     394.680445
  -10238.000     400.435294
  -10237.000     403.800827
  -10236.000     404.528002
  -10235.000     402.798931
  -10234.000     399.216595
  -10233.000     394.345749
  -10232.000     388.855565
  -10231.000     383.313484
  -10230.000     378.084759
  -10229.000     373.497740
  -10228.000     369.838463
  -10227.000     367.158405
  -10226.000     365.662491
  -10225.000     365.315444
  -10224.000     366.078964
  -10223.000     367.800866
  -10222.000     370.316262
  -10221.000     373.232926
  -10220.000     376.383075
  -10219.000     379.362905
  -10218.000     382.050093
  -10217.000     384.222894
  -10216.000     385.973725
  -10215.000     387.241652
  -10214.000     388.226908
  -10213.000     389.051730
  -10212.000     389.863690
  -10211.000     390.797288
  -10210.000     391.947405
  -10209.000     393.264673
  -10208.000     394.763464
  -10207.000     396.215210
  -10206.000     397.476837
  -10205.000     398.235150
  -10204.000     398.319729
  -10203.000     397.505841
  -10202.000     395.727186
  -10201.000     393.025176
  -10200.000     389.521525
  -10199.000     385.428363
  -10198.000     381.040894
  -10197.000     376.640279
  -10196.000     372.542995
  -10195.000     369.117086
  -10194.000     366.603298
  -10193.000     365.419524
  -10192.000     365.701988
  -10191.000     367.768666
  -10190.000     371.464629
  -10189.000     376.737290
  -10188.000     382.911916
  -10187.000     389.353200
  -10186.000     395.029453
  -10185.000     399.113207
  -10184.000     400.900853
  -10183.000     400.325537
  -10182.000     397.505627
  -10181.000     393.004324
  -10180.000     387.468143
  -10179.000     381.429735
  -10178.000     375.364406
  -10177.000     369.726691
  -10176.000     364.796989
  -10175.000     360.926988
  -10174.000     358.511196
  -10173.000     357.876609
  -10172.000     359.328322
  -10171.000     363.229139
  -10170.000     369.383875
  -10169.000     377.686342
  -10168.000     387.209042
  -10167.000     396.951181
  -10166.000     405.456512
  -10165.000     411.651045
  -10164.000     414.588419
  -10163.000     414.261721
  -10162.000     411.041749
  -10161.000     405.645807
  -10160.000     398.897906
  -10159.000     391.572897
  -10158.000     384.177075
  -10157.000     377.189261
  -10156.000     371.110368
  -10155.000     366.114240
  -10154.000     362.727684
  -10153.000     361.162624
  -10152.000     361.650435
  -10151.000     364.247367
  -10150.000     368.836967
  -10149.000     374.764123
  -10148.000     381.369248
  -10147.000     387.609514
  -10146.000     392.451671
  -10145.000     395.344751
  -10144.000     396.000427
  -10143.000     394.522561
  -10142.000     391.565793
  -10141.000     387.637749
  -10140.000     383.286778
  -10139.000     379.113350
  -10138.000     375.452860
  -10137.000     372.583867
  -10136.000     370.929340
  -10135.000     370.582714
  -10134.000     371.746038
  -10133.000     374.462539
  -10132.000     378.604097
  -10131.000     383.704441
  -10130.000     389.393376
  -10129.000     394.802945
  -10128.000     399.224827
  -10127.000     402.157609
  -10126.000     403.157042
  -10125.000     402.161852
  -10124.000     399.544787
  -10123.000     395.546580
  -10122.000     390.677629
  -10121.000     385.488050
  -10120.000     380.314486
  -10119.000     375.550439
  -10118.000     371.684773
  -10117.000     368.879692
  -10116.000     367.492826
  -10115.000     367.784610
  -10114.000     369.699404
  -10113.000     373.150730
  -10112.000     377.928512
  -10111.000     383.193871
  -10110.000     388.360124
  -10109.000     392.618140
  -10108.000     395.187058
  -10107.000     395.842844
  -10106.000     394.597005
  -10105.000     391.661936
  -10104.000     387.555195
  -10103.000     382.881488
  -10102.000     377.887086
  -10101.000     373.150589
  -10100.000     368.946731
  -10099.000     365.476766
  -10098.000     363.146910
  -10097.000     362.215390
  -10096.000     362.819649
  -10095.000     365.305197
  -10094.000     369.691889
  -10093.000     375.713213
  -10092.000     383.194586
  -10091.000     391.310962
  -10090.000     399.192555
  -10089.000     405.921532
  -10088.000     410.727511
  -10087.000     412.972722
  -10086.000     412.754004
  -10085.000     410.293775
  -10084.000     405.963190
  -10083.000     400.548909
  -10082.000     394.426240
  -10081.000     388.085043
  -10080.000     381.988143
  -10079.000     376.422196
  -10078.000     371.594320
  -10077.000     368.002515
  -10076.000     365.682284
  -10075.000     364.896958
  -10074.000     365.796809
  -10073.000     368.260495
  -10072.000     371.949958
  -10071.000     376.637482
  -10070.000     381.483701
  -10069.000     385.837372
  -10068.000     389.225197
  -10067.000     391.021535
  -10066.000     391.221893
  -10065.000     390.025512
  -10064.000     387.666225
  -10063.000     384.648519
  -10062.000     381.453515
  -10061.000     378.376420
  -10060.000     375.742406
  -10059.000     373.860786
  -10058.000     372.729874
  -10057.000     372.507299
  -10056.000     373.189578
  -10055.000     374.603514
  -10054.000     376.571143
  -10053.000     378.989397
  -10052.000     381.348842
  -10051.000     383.591458
  -10050.000     385.477359
  -10049.000     386.808395
  -10048.000     387.675995
  -10047.000     388.155443
  -10046.000     388.305823
  -10045.000     388.446775
  -10044.000     388.772391
  -10043.000     389.414850
  -10042.000     390.624343
  -10041.000     392.495002
  -10040.000     394.832346
  -10039.000     397.608892
  -10038.000     400.377678
  -10037.000     402.594222
  -10036.000     403.857707
  -10035.000     403.639931
  -10034.000     401.661549
  -10033.000     397.968115
  -10032.000     392.775833
  -10031.000     386.426299
  -10030.000     379.491882
  -10029.000     372.358536
  -10028.000     365.509342
  -10027.000     359.330570
  -10026.000     354.280434
  -10025.000     350.609987
  -10024.000     348.983517
  -10023.000     349.627877
  -10022.000     352.974586
  -10021.000     359.252790
  -10020.000     368.255200
  -10019.000     379.276722
  -10018.000     391.235062
  -10017.000     402.336702
  -10016.000     410.914778
  -10015.000     415.791500
  -10014.000     416.544928
  -10013.000     413.590628
  -10012.000     407.946793
  -10011.000     400.594463
  -10010.000     392.396438
  -10009.000     383.961933
  -10008.000     375.684167
  -10007.000     367.808690
  -10006.000     360.747913
  -10005.000     354.675173
  -10004.000     350.223747
  -10003.000     347.788570
  -10002.000     348.007118
  -10001.000     351.340742
  -10000.000     358.226520
   -9999.000     368.454294
   -9998.000     381.492250
   -9997.000     395.874069
   -9996.000     409.483437
   -9995.000     420.123997
   -9994.000     425.980095
   -9993.000     426.499498
   -9992.000     422.152087
   -9991.000     414.335461
   -9990.000     404.479080
   -9989.000     393.851476
   -9988.000     383.188032
   -9987.000     373.142105
   -9986.000     363.827781
   -9985.000     355.624250
   -9984.000     348.692885
   -9983.000     343.382473
   -9982.000     340.123262
   -9981.000     339.319659
   -9980.000     341.422412
   -9979.000     346.773741
   -9978.000     355.301766
   -9977.000     366.712139
   -9976.000     379.931564
   -9975.000     393.470144
   -9974.000     405.501070
   -9973.000     414.483785
   -9972.000     419.415095
   -9971.000     420.290007
   -9970.000     417.729634
   -9969.000     412.778488
   -9968.000     406.272625
   -9967.000     399.177586
   -9966.000     391.865096
   -9965.000     384.802759
   -9964.000     378.169814
   -9963.000     372.231845
   -9962.000     367.131085
   -9961.000     363.164753
   -9960.000     360.517697
   -9959.000     359.438300
   -9958.000     360.072044
   -9957.000     362.505862
   -9956.000     366.584973
   -9955.000     372.090431
   -9954.000     378.474131
   -9953.000     385.094420
   -9952.000     391.244963
   -9951.000     396.216579
   -9950.000     399.514089
   -9949.000     400.951052
   -9948.000     400.542856
   -9947.000     398.505727
   -9946.000     395.332396
   -9945.000     391.346965
   -9944.000     386.931145
   -9943.000     382.476781
   -9942.000     378.135606
   -9941.000     374.036670
   -9940.000     370.450038
   -9939.000     367.235594
   -9938.000     364.586592
   -9937.000     362.542860
   -9936.000     361.137653
   -9935.000     360.468326
   -9934.000     360.750900
   -9933.000     362.011320
   -9932.000     364.511284
   -9931.000     368.416956
   -9930.000     373.752223
   -9929.000     380.578800
   -9928.000     388.735191
   -9927.000     397.680395
   -9926.000     406.784192
   -9925.000     415.168180
   -9924.000     421.651539
   -9923.000     425.501451
   -9922.000     426.193557
   -9921.000     423.511666
   -9920.000     418.056515
   -9919.000     410.368272
   -9918.000     401.193999
   -9917.000     391.246702
   -9916.000     381.118221
   -9915.000     371.079203
   -9914.000     361.663727
   -9913.000     353.109424
   -9912.000     345.818705
   -9911.000     340.332907
   -9910.000     337.215950
   -9909.000     337.023467
   -9908.000     340.488235
   -9907.000     347.941685
   -9906.000     359.330568
   -9905.000     373.949244
   -9904.000     389.953045
   -9903.000     404.721558
   -9902.000     415.577711
   -9901.000     420.739226
   -9900.000     419.854357
   -9899.000     414.330672
   -9898.000     405.829670
   -9897.000     395.980508
   -9896.000     385.994001
   -9895.000     376.373184
   -9894.000     367.337393
   -9893.000     359.136331
   -9892.000     351.825253
   -9891.000     345.652255
   -9890.000     341.216772
   -9889.000     338.868917
   -9888.000     339.326204
   -9887.000     343.313365
   -9886.000     351.130339
   -9885.000     362.905879
   -9884.000     378.217831
   -9883.000     395.417711
   -9882.000     412.382956
   -9881.000     426.599425
   -9880.000     435.650316
   -9879.000     438.725292
   -9878.000     436.179328
   -9877.000     429.198507
   -9876.000     419.488606
   -9875.000     408.489988
   -9874.000     397.056649
   -9873.000     385.920956
   -9872.000     375.441763
   -9871.000     365.775477
   -9870.000     357.240639
   -9869.000     350.147513
   -9868.000     344.681263
   -9867.000     341.397052
   -9866.000     340.604776
   -9865.000     342.573247
   -9864.000     347.501900
   -9863.000     355.290745
   -9862.000     365.160486
   -9861.000     376.351348
   -9860.000     387.301441
   -9859.000     396.601047
   -9858.000     403.146761
   -9857.000     406.472374
   -9856.000     406.597564
   -9855.000     404.293425
   -9854.000     400.330661
   -9853.000     395.391764
   -9852.000     390.167280
   -9851.000     385.013044
   -9850.000     380.110316
   -9849.000     375.777516
   -9848.000     372.056154
   -9847.000     369.067380
   -9846.000     367.049566
   -9845.000     366.090001
   -9844.000     366.208364
   -9843.000     367.710966
   -9842.000     370.364670
   -9841.000     374.176080
   -9840.000     378.979990
   -9839.000     384.416828
   -9838.000     389.954947
   -9837.000     395.414895
   -9836.000     400.042103
   -9835.000     403.558707
   -9834.000     405.764524
   -9833.000     406.359469
   -9832.000     405.450360
   -9831.000     403.182896
   -9830.000     399.732665
   -9829.000     395.350557
   -9828.000     390.445683
   -9827.000     385.112941
   -9826.000     379.731583
   -9825.000     374.468506
   -9824.000     369.512410
   -9823.000     364.983546
   -9822.000     361.182552
   -9821.000     358.063498
   -9820.000     355.963487
   -9819.000     355.022924
   -9818.000     355.357149
   -9817.000     357.243239
   -9816.000     360.823114
   -9815.000     366.049118
   -9814.000     372.972628
   -9813.000     381.212945
   -9812.000     390.226838
   -9811.000     399.222821
   -9810.000     407.339477
   -9809.000     413.507484
   -9808.000     417.210724
   -9807.000     418.038274
   -9806.000     416.138690
   -9805.000     411.888066
   -9804.000     405.955827
   -9803.000     398.811545
   -9802.000     391.112046
   -9801.000     383.185856
   -9800.000     375.461338
   -9799.000     368.225374
   -9798.000     361.888333
   -9797.000     356.735829
   -9796.000     353.313736
   -9795.000     352.016504
   -9794.000     353.211871
   -9793.000     357.276258
   -9792.000     364.170528
   -9791.000     373.382889
   -9790.000     384.122380
   -9789.000     394.765952
   -9788.000     403.618950
   -9787.000     409.317481
   -9786.000     411.011269
   -9785.000     408.900494
   -9784.000     403.754624
   -9783.000     396.733909
   -9782.000     388.783170
   -9781.000     380.734482
   -9780.000     373.075344
   -9779.000     366.161045
   -9778.000     360.238215
   -9777.000     355.597974
   -9776.000     352.453670
   -9775.000     351.223612
   -9774.000     352.064658
   -9773.000     355.328960
   -9772.000     360.973427
   -9771.000     368.821102
   -9770.000     378.306195
   -9769.000     388.554515
   -9768.000     398.417694
   -9767.000     406.793199
   -9766.000     412.778026
   -9765.000     415.991170
   -9764.000     416.387787
   -9763.000     414.426068
   -9762.000     410.667503
   -9761.000     405.709142
   -9760.000     400.068157
   -9759.000     394.253380
   -9758.000     388.504770
   -9757.000     383.205048
   -9756.000     378.515212
   -9755.000     374.663000
   -9754.000     371.761808
   -9753.000     369.983599
   -9752.000     369.245937
   -9751.000     369.618713
   -9750.000     370.848338
   -9749.000     372.749475
   -9748.000     375.018006
   -9747.000     377.296148
   -9746.000     379.288606
   -9745.000     380.776206
   -9744.000     381.641949
   -9743.000     381.832776
   -9742.000     381.503145
   -9741.000     380.790641
   -9740.000     379.860640
   -9739.000     378.917554
   -9738.000     378.176163
   -9737.000     377.626454
   -9736.000     377.504651
   -9735.000     377.758173
   -9734.000     378.376884
   -9733.000     379.395618
   -9732.000     380.706820
   -9731.000     382.198864
   -9730.000     383.836218
   -9729.000     385.491707
   -9728.000     387.019159
   -9727.000     388.434993
   -9726.000     389.630821
   -9725.000     390.530545
   -9724.000     391.255312
   -9723.000     391.743250
   -9722.000     392.026341
   -9721.000     392.262731
   -9720.000     392.429869
   -9719.000     392.568371
   -9718.000     392.809156
   -9717.000     393.038005
   -9716.000     393.253596
   -9715.000     393.419638
   -9714.000     393.367899
   -9713.000     392.946949
   -9712.000     392.139724
   -9711.000     390.739402
   -9710.000     388.723569
   -9709.000     386.213071
   -9708.000     383.176020
   -9707.000     379.807912
   -9706.000     376.389240
   -9705.000     372.967834
   -9704.000     369.875522
   -9703.000     367.306784
   -9702.000     365.391585
   -9701.000     364.306395
   -9700.000     364.264371
   -9699.000     365.206014
   -9698.000     367.248171
   -9697.000     370.328682
   -9696.000     374.210609
   -9695.000     378.655806
   -9694.000     383.402993
   -9693.000     387.847592
   -9692.000     391.762455
   -9691.000     394.825454
   -9690.000     396.687239
   -9689.000     397.456793
   -9688.000     397.177540
   -9687.000     395.911657
   -9686.000     394.035167
   -9685.000     391.758411
   -9684.000     389.255744
   -9683.000     386.858153
   -9682.000     384.800281
   -9681.000     383.082834
   -9680.000     382.062599
   -9679.000     381.685456
   -9678.000     381.939398
   -9677.000     382.833822
   -9676.000     384.205388
   -9675.000     385.689511
   -9674.000     387.249252
   -9673.000     388.454927
   -9672.000     389.098601
   -9671.000     389.157795
   -9670.000     388.523104
   -9669.000     387.231792
   -9668.000     385.537315
   -9667.000     383.616576
   -9666.000     381.553752
   -9665.000     379.814828
   -9664.000     378.346574
   -9663.000     377.350696
   -9662.000     376.960857
   -9661.000     377.084867
   -9660.000     377.585733
   -9659.000     378.515198
   -9658.000     379.449637
   -9657.000     380.322658
   -9656.000     380.979052
   -9655.000     381.227172
   -9654.000     381.037255
   -9653.000     380.564517
   -9652.000     379.748271
   -9651.000     378.814341
   -9650.000     377.992970
   -9649.000     377.373067
   -9648.000     377.152200
   -9647.000     377.650994
   -9646.000     378.780419
   -9645.000     380.825119
   -9644.000     383.752071
   -9643.000     387.396143
   -9642.000     391.565406
   -9641.000     396.017050
   -9640.000     400.047174
   -9639.000     403.358489
   -9638.000     405.447385
   -9637.000     405.922052
   -9636.000     404.703226
   -9635.000     401.964718
   -9634.000     397.728743
   -9633.000     392.560860
   -9632.000     386.776761
   -9631.000     380.697937
   -9630.000     374.808459
   -9629.000     369.406340
   -9628.000     364.722420
   -9627.000     361.158899
   -9626.000     358.920575
   -9625.000     358.140151
   -9624.000     359.098930
   -9623.000     361.736142
   -9622.000     365.906889
   -9621.000     371.384633
   -9620.000     377.702951
   -9619.000     384.072138
   -9618.000     390.075321
   -9617.000     394.913796
   -9616.000     398.256033
   -9615.000     399.952852
   -9614.000     400.055010
   -9613.000     398.727158
   -9612.000     396.415893
   -9611.000     393.305683
   -9610.000     389.766839
   -9609.000     386.034675
   -9608.000     382.349342
   -9607.000     378.843553
   -9606.000     375.840830
   -9605.000     373.431832
   -9604.000     371.853615
   -9603.000     371.369761
   -9602.000     372.045467
   -9601.000     373.978014
   -9600.000     377.284287
   -9599.000     381.631042
   -9598.000     386.801931
   -9597.000     392.298426
   -9596.000     397.473796
   -9595.000     401.625737
   -9594.000     404.327470
   -9593.000     405.025921
   -9592.000     403.742943
   -9591.000     400.627316
   -9590.000     396.021964
   -9589.000     390.381020
   -9588.000     384.262983
   -9587.000     377.982411
   -9586.000     371.971715
   -9585.000     366.514296
   -9584.000     361.797484
   -9583.000     358.104478
   -9582.000     355.602807
   -9581.000     354.459132
   -9580.000     354.839318
   -9579.000     356.880127
   -9578.000     360.482980
   -9577.000     365.623056
   -9576.000     371.975101
   -9575.000     379.083831
   -9574.000     386.400463
   -9573.000     393.339562
   -9572.000     399.220975
   -9571.000     403.719635
   -9570.000     406.518294
   -9569.000     407.621611
   -9568.000     407.151260
   -9567.000     405.373615
   -9566.000     402.580128
   -9565.000     399.044925
   -9564.000     395.043699
   -9563.000     390.800040
   -9562.000     386.491331
   -9561.000     382.319933
   -9560.000     378.421704
   -9559.000     374.994701
   -9558.000     372.199719
   -9557.000     370.213743
   -9556.000     369.225531
   -9555.000     369.370270
   -9554.000     370.760989
   -9553.000     373.436642
   -9552.000     377.272661
   -9551.000     382.050536
   -9550.000     387.306791
   -9549.000     392.518426
   -9548.000     396.924336
   -9547.000     399.941453
   -9546.000     401.075238
   -9545.000     400.108716
   -9544.000     397.134968
   -9543.000     392.579472
   -9542.000     386.882455
   -9541.000     380.594453
   -9540.000     374.208441
   -9539.000     368.075685
   -9538.000     362.466672
   -9537.000     357.697971
   -9536.000     353.931697
   -9535.000     351.441673
   -9534.000     350.534192
   -9533.000     351.440210
   -9532.000     354.460982
   -9531.000     359.753683
   -9530.000     367.261289
   -9529.000     376.734279
   -9528.000     387.480157
   -9527.000     398.517724
   -9526.000     408.613139
   -9525.000     416.651508
   -9524.000     421.686803
   -9523.000     423.407892
   -9522.000     421.990475
   -9521.000     417.916730
   -9520.000     411.898706
   -9519.000     404.713578
   -9518.000     396.811670
   -9517.000     388.775214
   -9516.000     380.950103
   -9515.000     373.614212
   -9514.000     367.084381
   -9513.000     361.704825
   -9512.000     357.690405
   -9511.000     355.393636
   -9510.000     355.078320
   -9509.000     356.820961
   -9508.000     360.687282
   -9507.000     366.455879
   -9506.000     373.545460
   -9505.000     381.281861
   -9504.000     388.786413
   -9503.000     394.954204
   -9502.000     399.321554
   -9501.000     401.375040
   -9500.000     401.171987
   -9499.000     399.107228
   -9498.000     395.683927
   -9497.000     391.303667
   -9496.000     386.582623
   -9495.000     381.762871
   -9494.000     377.076073
   -9493.000     372.804867
   -9492.000     369.061349
   -9491.000     365.915912
   -9490.000     363.704126
   -9489.000     362.438542
   -9488.000     362.326757
   -9487.000     363.599801
   -9486.000     366.286772
   -9485.000     370.389134
   -9484.000     375.946049
   -9483.000     382.529937
   -9482.000     389.776702
   -9481.000     397.071079
   -9480.000     403.677297
   -9479.000     408.796746
   -9478.000     412.066377
   -9477.000     412.938766
   -9476.000     411.533970
   -9475.000     408.121198
   -9474.000     403.059952
   -9473.000     396.845943
   -9472.000     390.090147
   -9471.000     383.035103
   -9470.000     376.157313
   -9469.000     369.745221
   -9468.000     364.005863
   -9467.000     359.215323
   -9466.000     355.703411
   -9465.000     353.618898
   -9464.000     353.212299
   -9463.000     354.805801
   -9462.000     358.243236
   -9461.000     363.610722
   -9460.000     370.580960
   -9459.000     378.492608
   -9458.000     386.640614
   -9457.000     394.268984
   -9456.000     400.282010
   -9455.000     404.400373
   -9454.000     406.261425
   -9453.000     405.932675
   -9452.000     403.832560
   -9451.000     400.467573
   -9450.000     396.121691
   -9449.000     391.379164
   -9448.000     386.491195
   -9447.000     381.616866
   -9446.000     377.109733
   -9445.000     373.125094
   -9444.000     369.744045
   -9443.000     367.401591
   -9442.000     366.149270
   -9441.000     366.211030
   -9440.000     367.835450
   -9439.000     371.027192
   -9438.000     375.613275
   -9437.000     381.552013
   -9436.000     388.147495
   -9435.000     394.775835
   -9434.000     400.680127
   -9433.000     405.060026
   -9432.000     407.174891
   -9431.000     407.013994
   -9430.000     404.408035
   -9429.000     399.843439
   -9428.000     393.918922
   -9427.000     387.135381
   -9426.000     380.061310
   -9425.000     373.210974
   -9424.000     366.853363
   -9423.000     361.295829
   -9422.000     356.874270
   -9421.000     353.725509
   -9420.000     352.126373
   -9419.000     352.347183
   -9418.000     354.465845
   -9417.000     358.507979
   -9416.000     364.522811
   -9415.000     371.926550
   -9414.000     380.264671
   -9413.000     388.799921
   -9412.000     396.535567
   -9411.000     402.773339
   -9410.000     407.088462
   -9409.000     409.110725
   -9408.000     409.103706
   -9407.000     407.384471
   -9406.000     404.319138
   -9405.000     400.388584
   -9404.000     396.060877
   -9403.000     391.507726
   -9402.000     387.162397
   -9401.000     383.231830
   -9400.000     379.826984
   -9399.000     377.251041
   -9398.000     375.596420
   -9397.000     374.829032
   -9396.000     375.108806
   -9395.000     376.250366
   -9394.000     378.045671
   -9393.000     380.319484
   -9392.000     382.744031
   -9391.000     384.928767
   -9390.000     386.743445
   -9389.000     387.915437
   -9388.000     388.352392
   -9387.000     388.131542
   -9386.000     387.342641
   -9385.000     386.017794
   -9384.000     384.494706
   -9383.000     382.786627
   -9382.000     381.056936
   -9381.000     379.434053
   -9380.000     377.939752
   -9379.000     376.593986
   -9378.000     375.467248
   -9377.000     374.513780
   -9376.000     373.724640
   -9375.000     373.184451
   -9374.000     372.854092
   -9373.000     372.786896
   -9372.000     373.084053
   -9371.000     373.780015
   -9370.000     374.916014
   -9369.000     376.647154
   -9368.000     378.893348
   -9367.000     381.685954
   -9366.000     384.989178
   -9365.000     388.567612
   -9364.000     392.246401
   -9363.000     395.738114
   -9362.000     398.737115
   -9361.000     400.899441
   -9360.000     402.102903
   -9359.000     402.122136
   -9358.000     401.001794
   -9357.000     398.857040
   -9356.000     395.833791
   -9355.000     392.189721
   -9354.000     388.212721
   -9353.000     384.121198
   -9352.000     380.207759
   -9351.000     376.712024
   -9350.000     373.817985
   -9349.000     371.756922
   -9348.000     370.634053
   -9347.000     370.542523
   -9346.000     371.464598
   -9345.000     373.331926
   -9344.000     375.878555
   -9343.000     378.837367
   -9342.000     381.839217
   -9341.000     384.505161
   -9340.000     386.517366
   -9339.000     387.709748
   -9338.000     387.976572
   -9337.000     387.435630
   -9336.000     386.201845
   -9335.000     384.552053
   -9334.000     382.646860
   -9333.000     380.773819
   -9332.000     379.093220
   -9331.000     377.765290
   -9330.000     376.932149
   -9329.000     376.713166
   -9328.000     377.100286
   -9327.000     378.190517
   -9326.000     379.851322
   -9325.000     382.041316
   -9324.000     384.547822
   -9323.000     387.189099
   -9322.000     389.669422
   -9321.000     391.811872
   -9320.000     393.353502
   -9319.000     394.154405
   -9318.000     394.166541
   -9317.000     393.410335
   -9316.000     391.909743
   -9315.000     389.934569
   -9314.000     387.543005
   -9313.000     385.030694
   -9312.000     382.562678
   -9311.000     380.356446
   -9310.000     378.527908
   -9309.000     377.293964
   -9308.000     376.657558
   -9307.000     376.687527
   -9306.000     377.325259
   -9305.000     378.474715
   -9304.000     379.882023
   -9303.000     381.423489
   -9302.000     382.775076
   -9301.000     383.689551
   -9300.000     384.153380
   -9299.000     383.923053
   -9298.000     383.129210
   -9297.000     381.857165
   -9296.000     380.270328
   -9295.000     378.500204
   -9294.000     376.919761
   -9293.000     375.555593
   -9292.000     374.756900
   -9291.000     374.694078
   -9290.000     375.507164
   -9289.000     377.286469
   -9288.000     380.190639
   -9287.000     383.926549
   -9286.000     388.399368
   -9285.000     393.188662
   -9284.000     397.693401
   -9283.000     401.440018
   -9282.000     403.939907
   -9281.000     404.721906
   -9280.000     403.814453
   -9279.000     401.260107
   -9278.000     397.315541
   -9277.000     392.370079
   -9276.000     386.930243
   -9275.000     381.190195
