Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   -9637.000     490.430281
   -9636.000     484.970474
   -9635.000     479.106842
   -9634.000     473.336952
   -9633.000     467.996364
   -9632.000     463.416418
   -9631.000     459.789662
   -9630.000     457.213654
   -9629.000     455.736339
   -9628.000     455.422568
   -9627.000     456.162896
   -9626.000     457.988915
   -9625.000     460.707647
   -9624.000     464.157330
   -9623.000     468.025767
   -9622.000     471.930849
   -9621.000     475.376236
   -9620.000     477.973907
   -9619.000     479.346573
   -9618.000     479.365856
   -9617.000     478.111557
   -9616.000     475.957585
   -9615.000     473.247352
   -9614.000     470.532167
   -9613.000     468.228927
   -9612.000     466.557933
   -9611.000     465.764825
   -9610.000     465.907514
   -9609.000     466.862417
   -9608.000     468.673264
   -9607.000     471.163896
   -9606.000     474.246587
   -9605.000     477.824360
   -9604.000     481.838407
   -9603.000     486.075812
   -9602.000     490.473703
   -9601.000     494.726819
   -9600.000     498.529959
   -9599.000     501.497035
   -9598.000     503.217714
   -9597.000     503.201753
   -9596.000     501.338597
   -9595.000     497.443136
   -9594.000     491.769427
   -9593.000     484.806054
   -9592.000     477.097400
   -9591.000     469.256466
   -9590.000     461.979321
   -9589.000     455.635673
   -9588.000     450.500394
   -9587.000     446.873355
   -9586.000     444.671369
   -9585.000     443.906294
   -9584.000     444.570386
   -9583.000     446.507178
   -9582.000     449.593306
   -9581.000     453.824757
   -9580.000     458.846038
   -9579.000     464.556665
   -9578.000     470.577473
   -9577.000     476.490668
   -9576.000     481.812574
   -9575.000     486.191635
   -9574.000     489.117276
   -9573.000     490.508996
   -9572.000     490.377365
   -9571.000     488.892142
   -9570.000     486.426102
   -9569.000     483.534434
   -9568.000     480.428007
   -9567.000     477.600388
   -9566.000     475.278338
   -9565.000     473.522200
   -9564.000     472.436904
   -9563.000     472.084991
   -9562.000     472.266786
   -9561.000     473.074120
   -9560.000     474.401479
   -9559.000     476.162823
   -9558.000     478.330425
   -9557.000     480.940020
   -9556.000     483.724056
   -9555.000     486.755601
   -9554.000     489.768199
   -9553.000     492.450394
   -9552.000     494.530148
   -9551.000     495.613400
   -9550.000     495.141460
   -9549.000     492.990053
   -9548.000     488.922424
   -9547.000     483.009641
   -9546.000     475.787346
   -9545.000     467.786296
   -9544.000     459.680595
   -9543.000     452.246750
   -9542.000     446.030061
   -9541.000     441.264314
   -9540.000     438.394534
   -9539.000     437.284554
   -9538.000     437.915168
   -9537.000     440.296733
   -9536.000     444.231419
   -9535.000     449.570775
   -9534.000     456.364561
   -9533.000     464.266888
   -9532.000     473.103648
   -9531.000     482.484622
   -9530.000     491.697578
   -9529.000     499.918639
   -9528.000     506.371842
   -9527.000     510.090952
   -9526.000     510.699611
   -9525.000     508.280113
   -9524.000     503.250384
   -9523.000     496.492896
   -9522.000     489.100319
   -9521.000     481.733794
   -9520.000     475.175837
   -9519.000     469.760389
   -9518.000     465.601485
   -9517.000     462.695995
   -9516.000     461.062095
   -9515.000     460.466972
   -9514.000     460.921690
   -9513.000     462.392958
   -9512.000     464.768479
   -9511.000     468.003391
   -9510.000     472.060640
   -9509.000     476.471632
   -9508.000     480.974048
   -9507.000     484.971910
   -9506.000     487.702151
   -9505.000     488.706673
   -9504.000     487.636003
   -9503.000     484.371997
   -9502.000     479.436578
   -9501.000     473.453470
   -9500.000     467.099393
   -9499.000     461.203338
   -9498.000     456.274334
   -9497.000     452.588707
   -9496.000     450.360461
   -9495.000     449.613281
   -9494.000     450.122331
   -9493.000     451.921808
   -9492.000     454.755943
   -9491.000     458.469665
   -9490.000     463.047396
   -9489.000     468.288164
   -9488.000     474.036478
   -9487.000     480.247941
   -9486.000     486.589188
   -9485.000     492.721188
   -9484.000     498.342030
   -9483.000     502.854513
   -9482.000     505.763176
   -9481.000     506.750406
   -9480.000     505.477168
   -9479.000     501.980895
   -9478.000     496.660986
   -9477.000     489.928878
   -9476.000     482.474134
   -9475.000     475.008659
   -9474.000     467.994634
   -9473.000     461.920952
   -9472.000     457.017448
   -9471.000     453.411444
   -9470.000     451.106108
   -9469.000     450.128182
   -9468.000     450.365762
   -9467.000     451.774648
   -9466.000     454.345568
   -9465.000     457.948921
   -9464.000     462.447019
   -9463.000     467.736258
   -9462.000     473.309540
   -9461.000     478.814453
   -9460.000     483.622586
   -9459.000     487.100359
   -9458.000     488.765798
   -9457.000     488.440880
   -9456.000     486.145466
   -9455.000     482.351925
   -9454.000     477.690048
   -9453.000     472.843719
   -9452.000     468.397913
   -9451.000     464.846579
   -9450.000     462.398805
   -9449.000     461.176016
   -9448.000     461.163307
   -9447.000     462.219098
   -9446.000     464.258822
   -9445.000     467.156472
   -9444.000     470.747989
   -9443.000     475.005304
   -9442.000     479.761933
   -9441.000     484.883367
   -9440.000     490.158518
   -9439.000     495.285389
   -9438.000     499.726639
   -9437.000     503.099298
   -9436.000     504.738756
   -9435.000     504.232634
   -9434.000     501.348461
   -9433.000     496.174672
   -9432.000     489.065579
   -9431.000     480.760662
   -9430.000     471.958651
   -9429.000     463.487994
   -9428.000     455.911733
   -9427.000     449.691668
   -9426.000     445.086394
   -9425.000     442.137367
   -9424.000     440.913661
   -9423.000     441.280875
   -9422.000     443.199262
   -9421.000     446.527853
   -9420.000     451.178086
   -9419.000     456.926421
   -9418.000     463.573308
   -9417.000     470.631895
   -9416.000     477.689606
   -9415.000     484.018031
   -9414.000     489.076076
   -9413.000     492.291221
   -9412.000     493.538281
   -9411.000     492.825004
   -9410.000     490.579334
   -9409.000     487.412168
   -9408.000     483.876453
   -9407.000     480.496149
   -9406.000     477.720976
   -9405.000     475.649401
   -9404.000     474.425985
   -9403.000     474.013329
   -9402.000     474.334822
   -9401.000     475.237698
   -9400.000     476.695654
   -9399.000     478.487759
   -9398.000     480.537993
   -9397.000     482.639125
   -9396.000     484.627883
   -9395.000     486.229196
   -9394.000     487.323402
   -9393.000     487.585162
   -9392.000     487.016971
   -9391.000     485.513744
   -9390.000     483.179729
   -9389.000     480.159011
   -9388.000     476.738460
   -9387.000     473.098343
   -9386.000     469.526788
   -9385.000     466.242781
   -9384.000     463.324326
   -9383.000     460.919246
   -9382.000     459.090173
   -9381.000     457.768715
   -9380.000     456.996422
   -9379.000     456.789661
   -9378.000     456.986146
   -9377.000     457.725430
   -9376.000     458.890750
   -9375.000     460.489455
   -9374.000     462.524505
   -9373.000     465.021787
   -9372.000     467.830853
   -9371.000     471.060007
   -9370.000     474.530266
   -9369.000     478.162213
   -9368.000     481.819093
   -9367.000     485.359939
   -9366.000     488.446407
   -9365.000     491.034806
   -9364.000     492.785237
   -9363.000     493.551950
   -9362.000     493.333224
   -9361.000     492.097479
   -9360.000     489.930311
   -9359.000     487.177488
   -9358.000     483.999211
   -9357.000     480.684133
   -9356.000     477.567936
   -9355.000     474.800999
   -9354.000     472.462730
   -9353.000     470.832462
   -9352.000     469.757623
   -9351.000     469.320773
   -9350.000     469.523245
   -9349.000     470.240915
   -9348.000     471.318133
   -9347.000     472.757150
   -9346.000     474.155119
   -9345.000     475.406352
   -9344.000     476.248619
   -9343.000     476.420708
   -9342.000     475.813251
   -9341.000     474.484992
   -9340.000     472.454973
   -9339.000     469.986824
   -9338.000     467.487703
   -9337.000     465.091440
   -9336.000     463.207258
   -9335.000     462.033793
   -9334.000     461.615978
   -9333.000     462.029308
   -9332.000     463.346409
   -9331.000     465.294348
   -9330.000     467.925901
   -9329.000     471.042210
   -9328.000     474.410212
   -9327.000     477.891387
   -9326.000     481.306175
   -9325.000     484.303310
   -9324.000     486.800445
   -9323.000     488.612767
   -9322.000     489.493479
   -9321.000     489.561228
   -9320.000     488.803988
   -9319.000     487.233671
   -9318.000     485.190658
   -9317.000     482.789906
   -9316.000     480.199085
   -9315.000     477.719753
   -9314.000     475.465893
   -9313.000     473.477749
   -9312.000     471.980686
   -9311.000     470.908093
   -9310.000     470.234422
   -9309.000     469.991057
   -9308.000     470.063178
   -9307.000     470.228337
   -9306.000     470.531746
   -9305.000     470.663506
   -9304.000     470.502289
   -9303.000     470.071713
   -9302.000     469.229625
   -9301.000     468.039936
   -9300.000     466.760081
   -9299.000     465.453451
   -9298.000     464.370250
   -9297.000     463.780335
   -9296.000     463.775029
   -9295.000     464.450467
   -9294.000     465.970068
   -9293.000     468.205495
   -9292.000     471.133232
   -9291.000     474.733407
   -9290.000     478.719578
   -9289.000     482.907571
   -9288.000     487.088950
   -9287.000     490.753401
   -9286.000     493.592402
   -9285.000     495.285458
   -9284.000     495.425364
   -9283.000     493.999996
   -9282.000     491.155181
   -9281.000     487.097066
   -9280.000     482.347095
   -9279.000     477.468479
   -9278.000     472.792195
   -9277.000     468.789572
   -9276.000     465.733777
   -9275.000     463.613130
   -9274.000     462.650334
   -9273.000     462.756552
   -9272.000     463.864093
   -9271.000     465.961319
   -9270.000     468.923575
   -9269.000     472.432760
   -9268.000     476.288944
   -9267.000     479.937969
   -9266.000     482.775993
   -9265.000     484.271029
   -9264.000     483.945218
   -9263.000     481.581600
   -9262.000     477.447844
   -9261.000     472.121836
   -9260.000     466.226149
   -9259.000     460.692499
   -9258.000     456.018282
   -9257.000     452.684684
   -9256.000     450.864971
   -9255.000     450.639500
   -9254.000     451.832576
   -9253.000     454.435946
   -9252.000     458.191349
   -9251.000     462.929724
   -9250.000     468.496453
   -9249.000     474.601777
   -9248.000     480.874751
   -9247.000     487.032784
   -9246.000     492.520617
   -9245.000     496.907483
   -9244.000     499.901645
   -9243.000     501.212952
   -9242.000     500.841412
   -9241.000     499.048700
   -9240.000     496.071246
   -9239.000     492.379661
   -9238.000     488.320712
   -9237.000     484.283295
   -9236.000     480.407417
   -9235.000     476.987484
   -9234.000     473.967077
   -9233.000     471.450544
   -9232.000     469.401526
   -9231.000     467.786692
   -9230.000     466.534021
   -9229.000     465.684910
   -9228.000     465.093876
   -9227.000     464.827065
   -9226.000     464.834574
   -9225.000     465.094817
   -9224.000     465.634436
   -9223.000     466.452304
   -9222.000     467.504624
   -9221.000     468.771345
   -9220.000     470.209633
   -9219.000     471.666836
   -9218.000     473.052990
   -9217.000     474.189125
   -9216.000     474.926201
   -9215.000     475.111187
   -9214.000     474.712994
   -9213.000     473.672547
   -9212.000     472.147539
   -9211.000     470.250645
   -9210.000     468.288425
   -9209.000     466.402903
   -9208.000     464.922215
   -9207.000     463.964740
   -9206.000     463.684203
   -9205.000     464.131436
   -9204.000     465.376107
   -9203.000     467.346015
   -9202.000     470.118258
   -9201.000     473.558817
   -9200.000     477.705195
   -9199.000     482.403408
   -9198.000     487.498108
   -9197.000     492.685839
   -9196.000     497.543677
   -9195.000     501.468287
   -9194.000     503.825934
   -9193.000     504.023352
   -9192.000     501.698500
   -9191.000     496.777537
   -9190.000     489.809178
   -9189.000     481.384175
   -9188.000     472.514524
   -9187.000     464.041192
   -9186.000     456.678317
   -9185.000     450.796167
   -9184.000     446.717747
   -9183.000     444.360894
   -9182.000     443.723085
   -9181.000     444.662763
   -9180.000     447.129498
   -9179.000     451.028899
   -9178.000     456.398846
   -9177.000     463.178321
   -9176.000     471.193806
   -9175.000     480.105801
   -9174.000     489.121731
   -9173.000     497.189511
   -9172.000     502.917673
   -9171.000     505.128366
   -9170.000     503.017212
   -9169.000     496.978037
   -9168.000     487.877501
   -9167.000     477.402239
   -9166.000     467.145225
   -9165.000     458.289132
   -9164.000     451.476089
   -9163.000     447.119067
   -9162.000     444.915029
   -9161.000     444.722584
   -9160.000     446.266526
   -9159.000     449.204790
   -9158.000     453.510320
   -9157.000     459.137086
   -9156.000     466.052026
   -9155.000     474.299494
   -9154.000     483.576525
   -9153.000     493.312139
   -9152.000     502.436763
   -9151.000     509.575707
   -9150.000     513.103774
   -9149.000     512.125671
   -9148.000     506.391094
   -9147.000     496.788194
   -9146.000     484.983914
   -9145.000     472.842952
   -9144.000     461.650671
   -9143.000     452.622337
   -9142.000     445.991118
   -9141.000     441.823722
   -9140.000     439.967041
   -9139.000     440.113245
   -9138.000     441.951623
   -9137.000     445.326985
   -9136.000     450.064801
   -9135.000     455.955113
   -9134.000     462.905279
   -9133.000     470.581548
   -9132.000     478.492859
   -9131.000     486.140824
   -9130.000     492.764090
   -9129.000     497.679084
   -9128.000     500.525410
   -9127.000     501.049870
   -9126.000     499.412437
   -9125.000     496.164041
   -9124.000     491.813640
   -9123.000     486.893376
   -9122.000     482.056232
   -9121.000     477.497065
   -9120.000     473.447226
   -9119.000     470.108415
   -9118.000     467.379641
   -9117.000     465.216415
   -9116.000     463.740684
   -9115.000     462.702048
   -9114.000     462.182426
   -9113.000     462.194993
   -9112.000     462.654630
   -9111.000     463.627047
   -9110.000     465.186426
   -9109.000     467.249832
   -9108.000     469.855849
   -9107.000     473.024070
   -9106.000     476.488837
   -9105.000     480.127346
   -9104.000     483.660877
   -9103.000     486.513362
   -9102.000     488.328815
   -9101.000     488.664692
   -9100.000     487.087337
   -9099.000     483.657099
   -9098.000     478.671650
   -9097.000     472.477205
   -9096.000     465.969870
   -9095.000     459.778056
   -9094.000     454.440060
   -9093.000     450.438809
   -9092.000     447.998668
   -9091.000     447.023968
   -9090.000     447.631381
   -9089.000     449.633115
   -9088.000     452.898867
   -9087.000     457.493272
   -9086.000     463.338769
   -9085.000     470.391452
   -9084.000     478.657106
   -9083.000     487.814519
   -9082.000     497.254728
   -9081.000     506.151532
   -9080.000     513.196969
   -9079.000     517.033526
   -9078.000     516.750096
   -9077.000     512.021980
   -9076.000     503.378927
   -9075.000     492.302157
   -9074.000     480.341258
   -9073.000     468.915504
   -9072.000     459.211938
   -9071.000     451.623704
   -9070.000     446.334165
   -9069.000     443.234649
   -9068.000     442.031311
   -9067.000     442.430253
   -9066.000     444.383024
   -9065.000     447.714252
   -9064.000     452.495396
   -9063.000     458.911563
   -9062.000     466.842893
   -9061.000     476.080453
   -9060.000     486.057477
   -9059.000     495.392878
   -9058.000     502.481613
   -9057.000     505.687827
   -9056.000     503.661288
   -9055.000     496.606020
   -9054.000     485.780676
   -9053.000     473.155342
   -9052.000     460.848633
   -9051.000     450.452021
   -9050.000     442.703178
   -9049.000     437.912820
   -9048.000     435.923041
   -9047.000     436.268138
   -9046.000     438.631341
   -9045.000     442.681378
   -9044.000     448.116027
   -9043.000     454.982296
   -9042.000     463.163625
   -9041.000     472.576147
   -9040.000     482.977199
   -9039.000     493.799111
   -9038.000     503.905141
   -9037.000     512.154355
   -9036.000     517.059194
   -9035.000     517.725491
   -9034.000     513.955941
   -9033.000     506.551930
   -9032.000     496.757288
   -9031.000     486.201510
   -9030.000     476.184767
   -9029.000     467.556942
   -9028.000     460.820321
   -9027.000     456.073793
   -9026.000     453.166075
   -9025.000     451.970803
   -9024.000     452.216675
   -9023.000     453.712006
   -9022.000     456.289347
   -9021.000     459.765742
   -9020.000     463.824839
   -9019.000     468.312918
   -9018.000     472.712702
   -9017.000     476.683502
   -9016.000     479.841339
   -9015.000     481.903611
   -9014.000     482.716999
   -9013.000     482.474509
   -9012.000     481.329250
   -9011.000     479.618475
   -9010.000     477.736982
   -9009.000     475.840175
   -9008.000     474.209157
   -9007.000     472.822334
   -9006.000     471.775489
   -9005.000     470.875590
   -9004.000     470.164833
   -9003.000     469.420315
   -9002.000     468.670287
   -9001.000     467.823253
   -9000.000     466.969323
   -8999.000     466.126308
   -8998.000     465.514140
   -8997.000     465.191935
   -8996.000     465.359824
   -8995.000     466.138347
   -8994.000     467.591159
   -8993.000     469.817831
   -8992.000     472.810961
   -8991.000     476.508372
   -8990.000     480.833167
   -8989.000     485.499792
   -8988.000     490.195461
   -8987.000     494.316932
   -8986.000     497.356699
   -8985.000     498.547516
   -8984.000     497.545078
   -8983.000     494.076290
   -8982.000     488.532585
   -8981.000     481.389603
   -8980.000     473.632891
   -8979.000     466.039425
   -8978.000     459.372575
   -8977.000     454.057402
   -8976.000     450.417993
   -8975.000     448.405497
   -8974.000     448.044967
   -8973.000     449.248830
   -8972.000     451.880096
   -8971.000     455.972980
   -8970.000     461.388398
   -8969.000     468.060281
   -8968.000     475.673530
   -8967.000     483.695704
   -8966.000     491.262615
   -8965.000     497.340805
   -8964.000     500.797331
   -8963.000     500.902146
   -8962.000     497.537177
   -8961.000     491.316007
   -8960.000     483.278811
   -8959.000     474.849296
   -8958.000     467.049348
   -8957.000     460.655512
   -8956.000     456.102791
   -8955.000     453.408078
   -8954.000     452.423313
   -8953.000     453.040686
   -8952.000     454.962992
   -8951.000     458.109295
   -8950.000     462.301913
   -8949.000     467.520305
   -8948.000     473.501595
   -8947.000     480.037872
   -8946.000     486.544425
   -8945.000     492.297607
   -8944.000     496.439587
   -8943.000     498.138366
   -8942.000     496.854974
   -8941.000     492.742034
   -8940.000     486.258334
   -8939.000     478.444999
   -8938.000     470.443499
   -8937.000     463.131514
   -8936.000     457.171721
   -8935.000     453.035315
   -8934.000     450.660906
   -8933.000     450.079900
   -8932.000     451.158432
   -8931.000     453.632030
   -8930.000     457.327371
   -8929.000     462.098335
   -8928.000     467.524769
   -8927.000     473.381869
   -8926.000     479.161781
   -8925.000     484.274051
   -8924.000     488.231838
   -8923.000     490.593098
   -8922.000     491.097438
   -8921.000     489.872532
   -8920.000     487.373743
   -8919.000     483.951031
   -8918.000     480.409710
   -8917.000     477.157130
   -8916.000     474.552160
   -8915.000     472.846165
   -8914.000     472.189267
   -8913.000     472.372462
   -8912.000     473.509168
   -8911.000     475.315060
   -8910.000     477.540006
   -8909.000     479.950202
   -8908.000     482.119922
   -8907.000     483.596808
   -8906.000     484.068090
   -8905.000     483.265695
   -8904.000     481.030096
   -8903.000     477.726609
   -8902.000     473.676473
   -8901.000     469.318876
   -8900.000     465.368182
   -8899.000     462.087196
   -8898.000     459.821005
   -8897.000     458.789428
   -8896.000     459.011860
   -8895.000     460.384075
   -8894.000     463.020215
   -8893.000     466.565820
   -8892.000     470.887012
   -8891.000     475.602965
   -8890.000     480.133139
   -8889.000     483.755778
   -8888.000     485.903717
   -8887.000     485.885687
   -8886.000     483.556251
   -8885.000     479.313914
   -8884.000     473.647102
   -8883.000     467.603948
   -8882.000     462.046313
   -8881.000     457.622372
   -8880.000     454.719692
   -8879.000     453.609395
   -8878.000     454.126337
   -8877.000     456.241194
   -8876.000     459.845078
   -8875.000     464.695066
   -8874.000     470.688686
   -8873.000     477.676055
   -8872.000     485.208767
   -8871.000     492.801977
   -8870.000     499.813437
   -8869.000     505.119639
   -8868.000     508.055518
   -8867.000     508.023537
   -8866.000     504.793487
   -8865.000     499.018262
   -8864.000     491.514742
   -8863.000     483.265700
   -8862.000     475.293794
   -8861.000     468.344091
   -8860.000     462.656102
   -8859.000     458.570643
   -8858.000     456.009527
   -8857.000     454.834798
   -8856.000     455.035725
   -8855.000     456.425574
   -8854.000     458.791396
   -8853.000     462.050542
   -8852.000     465.865360
   -8851.000     469.772780
   -8850.000     473.446029
   -8849.000     476.273713
   -8848.000     477.847777
   -8847.000     478.057741
   -8846.000     476.915572
   -8845.000     474.716367
   -8844.000     472.039631
   -8843.000     469.367115
   -8842.000     467.064196
   -8841.000     465.626258
   -8840.000     465.035997
   -8839.000     465.384140
   -8838.000     466.632879
   -8837.000     468.578471
   -8836.000     470.994273
   -8835.000     473.779531
   -8834.000     476.521712
   -8833.000     479.031237
   -8832.000     481.109408
   -8831.000     482.470504
   -8830.000     483.042943
   -8829.000     482.866062
   -8828.000     481.984835
   -8827.000     480.591319
   -8826.000     479.055031
   -8825.000     477.490183
   -8824.000     476.218976
   -8823.000     475.479404
   -8822.000     475.250989
   -8821.000     475.730608
   -8820.000     476.847056
   -8819.000     478.500479
   -8818.000     480.510995
   -8817.000     482.708321
   -8816.000     484.561185
   -8815.000     485.808712
   -8814.000     485.958448
   -8813.000     484.678274
   -8812.000     481.858721
   -8811.000     477.681927
   -8810.000     472.462928
   -8809.000     466.809947
   -8808.000     461.376023
   -8807.000     456.604928
   -8806.000     453.014408
   -8805.000     450.763673
   -8804.000     449.989565
   -8803.000     450.671863
   -8802.000     452.861871
   -8801.000     456.394678
   -8800.000     461.386644
   -8799.000     467.675970
   -8798.000     475.067522
   -8797.000     483.235287
   -8796.000     491.423760
   -8795.000     498.523379
   -8794.000     503.395300
   -8793.000     504.790294
   -8792.000     502.140661
   -8791.000     495.749829
   -8790.000     486.631437
   -8789.000     476.363655
   -8788.000     466.442458
   -8787.000     457.998964
   -8786.000     451.709386
   -8785.000     447.679083
   -8784.000     445.870049
   -8783.000     445.920255
   -8782.000     447.670030
   -8781.000     450.855297
   -8780.000     455.498298
   -8779.000     461.621339
   -8778.000     469.283623
   -8777.000     478.358572
   -8776.000     488.463157
   -8775.000     498.504034
   -8774.000     506.905219
   -8773.000     511.775874
   -8772.000     511.498603
   -8771.000     505.516682
   -8770.000     494.772700
   -8769.000     481.288463
   -8768.000     467.341757
   -8767.000     454.911134
   -8766.000     445.188313
   -8765.000     438.568090
   -8764.000     435.007169
   -8763.000     434.164858
   -8762.000     435.604433
   -8761.000     438.990141
   -8760.000     444.090140
   -8759.000     450.764357
   -8758.000     458.919077
   -8757.000     468.396381
   -8756.000     478.780697
   -8755.000     489.452369
   -8754.000     499.232973
   -8753.000     507.017043
   -8752.000     511.556894
   -8751.000     512.336036
   -8750.000     509.324273
   -8749.000     503.428797
   -8748.000     495.730924
   -8747.000     487.529861
   -8746.000     479.705635
   -8745.000     473.046352
   -8744.000     467.669858
   -8743.000     463.761932
   -8742.000     461.201328
   -8741.000     459.771812
   -8740.000     459.381549
   -8739.000     459.816577
   -8738.000     460.882726
   -8737.000     462.465174
   -8736.000     464.328265
   -8735.000     466.311590
   -8734.000     468.195142
   -8733.000     469.879964
   -8732.000     471.146825
   -8731.000     472.115488
   -8730.000     472.700491
   -8729.000     473.083539
   -8728.000     473.326466
   -8727.000     473.614417
   -8726.000     473.860872
   -8725.000     474.261906
   -8724.000     474.588960
   -8723.000     474.806346
   -8722.000     474.814981
   -8721.000     474.442396
   -8720.000     473.634780
   -8719.000     472.415736
   -8718.000     470.884573
   -8717.000     469.069866
   -8716.000     467.407215
   -8715.000     465.908027
   -8714.000     464.881778
   -8713.000     464.499231
   -8712.000     464.849134
   -8711.000     465.949934
   -8710.000     467.999388
   -8709.000     470.838556
   -8708.000     474.579195
   -8707.000     479.202373
   -8706.000     484.537931
   -8705.000     490.444621
   -8704.000     496.509288
   -8703.000     502.065874
   -8702.000     506.338827
   -8701.000     508.430500
   -8700.000     507.546852
   -8699.000     503.319240
   -8698.000     496.117152
   -8697.000     486.515493
   -8696.000     475.891406
   -8695.000     465.363018
   -8694.000     455.930598
   -8693.000     448.216669
   -8692.000     442.638401
   -8691.000     439.026005
   -8690.000     437.440148
   -8689.000     437.643715
   -8688.000     439.494170
   -8687.000     442.989119
   -8686.000     448.218415
   -8685.000     455.176943
   -8684.000     463.925980
   -8683.000     474.171217
   -8682.000     485.015866
   -8681.000     495.183853
   -8680.000     502.764330
   -8679.000     505.770020
   -8678.000     503.309030
   -8677.000     495.619202
   -8676.000     484.256811
   -8675.000     471.732145
   -8674.000     460.076328
   -8673.000     450.684397
   -8672.000     444.355336
   -8671.000     441.025847
   -8670.000     440.294557
   -8669.000     441.845514
   -8668.000     445.092520
   -8667.000     449.728831
   -8666.000     455.743639
   -8665.000     463.096561
   -8664.000     471.889734
   -8663.000     482.303822
   -8662.000     493.868523
   -8661.000     505.894213
   -8660.000     516.889157
   -8659.000     524.774744
   -8658.000     527.533890
   -8657.000     524.053974
   -8656.000     514.459181
   -8655.000     500.535201
   -8654.000     484.795210
   -8653.000     469.487375
   -8652.000     456.297350
   -8651.000     446.111287
   -8650.000     439.017848
   -8649.000     434.844017
   -8648.000     433.282765
   -8647.000     433.869484
   -8646.000     436.371322
   -8645.000     440.688471
   -8644.000     446.576495
   -8643.000     453.985267
   -8642.000     462.593830
   -8641.000     471.751867
   -8640.000     480.578426
   -8639.000     488.119271
   -8638.000     493.099197
   -8637.000     495.118611
   -8636.000     494.095379
   -8635.000     490.584209
   -8634.000     485.666317
   -8633.000     480.393858
   -8632.000     475.491788
   -8631.000     471.627140
   -8630.000     469.029000
   -8629.000     467.598206
   -8628.000     467.383580
   -8627.000     468.093473
   -8626.000     469.493186
   -8625.000     471.414021
   -8624.000     473.615458
   -8623.000     475.759496
   -8622.000     477.747280
   -8621.000     479.282255
   -8620.000     480.147055
   -8619.000     480.432115
   -8618.000     480.021835
   -8617.000     479.096180
   -8616.000     477.901723
   -8615.000     476.667535
   -8614.000     475.531451
   -8613.000     474.826973
   -8612.000     474.520155
   -8611.000     474.626690
   -8610.000     475.180318
   -8609.000     475.905515
   -8608.000     476.600416
   -8607.000     477.069193
   -8606.000     476.951400
   -8605.000     476.049876
   -8604.000     474.364441
   -8603.000     471.829965
   -8602.000     468.744552
   -8601.000     465.433914
   -8600.000     462.270514
   -8599.000     459.605669
   -8598.000     457.791309
   -8597.000     456.967458
   -8596.000     457.236871
   -8595.000     458.720095
   -8594.000     461.312322
   -8593.000     465.017237
   -8592.000     469.814864
   -8591.000     475.427670
   -8590.000     481.747031
   -8589.000     488.322880
   -8588.000     494.571463
   -8587.000     499.732637
   -8586.000     503.110707
   -8585.000     503.898107
   -8584.000     501.919675
   -8583.000     497.259352
   -8582.000     490.576326
   -8581.000     482.710133
   -8580.000     474.749787
   -8579.000     467.376899
   -8578.000     461.259255
   -8577.000     456.649863
   -8576.000     453.589366
   -8575.000     452.085963
   -8574.000     452.014097
   -8573.000     453.274389
   -8572.000     455.860332
   -8571.000     459.692515
   -8570.000     464.686536
   -8569.000     470.658376
   -8568.000     477.176145
   -8567.000     483.361959
   -8566.000     488.370240
   -8565.000     490.937398
   -8564.000     490.342041
   -8563.000     486.373860
   -8562.000     479.661695
   -8561.000     471.335858
   -8560.000     462.888692
   -8559.000     455.440006
   -8558.000     449.926214
   -8557.000     446.610418
   -8556.000     445.600537
   -8555.000     446.718007
   -8554.000     449.641752
   -8553.000     454.237376
   -8552.000     460.180938
   -8551.000     467.423381
   -8550.000     475.664612
   -8549.000     484.670502
   -8548.000     493.850129
   -8547.000     502.483465
   -8546.000     509.392015
   -8545.000     513.662913
   -8544.000     514.369277
   -8543.000     511.381971
   -8542.000     505.116853
   -8541.000     496.705695
   -8540.000     487.340679
   -8539.000     478.201255
   -8538.000     470.214886
   -8537.000     463.764762
   -8536.000     459.106803
   -8535.000     456.227165
   -8534.000     454.975864
   -8533.000     455.313714
   -8532.000     457.028051
   -8531.000     460.057710
   -8530.000     464.053735
   -8529.000     468.696848
   -8528.000     473.268012
   -8527.000     477.039582
   -8526.000     479.106345
   -8525.000     478.956258
   -8524.000     476.377376
   -8523.000     471.963514
   -8522.000     466.412533
   -8521.000     460.860509
   -8520.000     456.163894
   -8519.000     452.877531
   -8518.000     451.351572
   -8517.000     451.644019
   -8516.000     453.607717
   -8515.000     457.088283
   -8514.000     461.935119
   -8513.000     467.837250
   -8512.000     474.597117
   -8511.000     481.795664
   -8510.000     488.835896
   -8509.000     495.065235
   -8508.000     499.685760
   -8507.000     501.945035
   -8506.000     501.592216
   -8505.000     498.650215
   -8504.000     493.657517
   -8503.000     487.548366
   -8502.000     481.199939
   -8501.000     475.303043
   -8500.000     470.528153
   -8499.000     467.027132
   -8498.000     464.935760
   -8497.000     464.205513
   -8496.000     464.792255
   -8495.000     466.456710
   -8494.000     469.237770
   -8493.000     472.824126
   -8492.000     476.984326
   -8491.000     481.294674
   -8490.000     485.158910
