Monthly Mean Insolation for June at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -10118.000     481.217411
  -10117.000     485.668408
  -10116.000     489.276181
  -10115.000     491.608176
  -10114.000     492.122212
  -10113.000     490.587202
  -10112.000     486.722563
  -10111.000     480.971304
  -10110.000     473.626584
  -10109.000     465.560117
  -10108.000     457.689459
  -10107.000     450.814839
  -10106.000     445.692392
  -10105.000     442.848249
  -10104.000     442.471000
  -10103.000     444.541137
  -10102.000     448.943136
  -10101.000     455.263230
  -10100.000     463.013767
  -10099.000     471.777994
  -10098.000     480.809675
  -10097.000     489.534020
  -10096.000     497.284714
  -10095.000     503.369780
  -10094.000     507.120167
  -10093.000     508.311541
  -10092.000     506.468591
  -10091.000     502.008053
  -10090.000     495.346970
  -10089.000     487.368258
  -10088.000     478.966022
  -10087.000     471.265195
  -10086.000     464.880630
  -10085.000     460.432102
  -10084.000     458.277500
  -10083.000     458.269805
  -10082.000     460.348309
  -10081.000     464.229681
  -10080.000     469.331339
  -10079.000     475.282093
  -10078.000     481.584400
  -10077.000     487.500521
  -10076.000     492.677120
  -10075.000     496.498337
  -10074.000     498.448021
  -10073.000     498.257068
  -10072.000     495.803204
  -10071.000     491.028585
  -10070.000     484.515908
  -10069.000     476.835062
  -10068.000     468.693270
  -10067.000     461.027525
  -10066.000     454.527906
  -10065.000     449.519391
  -10064.000     446.583425
  -10063.000     445.533683
  -10062.000     446.327693
  -10061.000     448.720056
  -10060.000     452.366225
  -10059.000     456.709162
  -10058.000     461.565088
  -10057.000     466.360460
  -10056.000     470.808995
  -10055.000     474.734686
  -10054.000     478.021005
  -10053.000     480.523923
  -10052.000     482.643790
  -10051.000     484.359226
  -10050.000     485.918198
  -10049.000     487.696480
  -10048.000     489.662996
  -10047.000     491.846007
  -10046.000     494.382858
  -10045.000     496.794984
  -10044.000     498.986691
  -10043.000     500.592609
  -10042.000     501.211171
  -10041.000     500.411077
  -10040.000     498.203148
  -10039.000     494.171981
  -10038.000     488.582120
  -10037.000     481.787063
  -10036.000     474.174203
  -10035.000     466.474511
  -10034.000     459.500271
  -10033.000     453.748125
  -10032.000     449.813282
  -10031.000     448.162861
  -10030.000     448.674079
  -10029.000     451.520909
  -10028.000     456.390755
  -10027.000     462.901344
  -10026.000     470.514502
  -10025.000     478.837216
  -10024.000     486.793705
  -10023.000     493.821017
  -10022.000     498.929830
  -10021.000     501.046794
  -10020.000     499.639308
  -10019.000     494.436330
  -10018.000     485.569832
  -10017.000     474.330446
  -10016.000     462.112447
  -10015.000     450.432798
  -10014.000     440.934766
  -10013.000     434.563386
  -10012.000     431.726404
  -10011.000     432.778382
  -10010.000     437.360092
  -10009.000     445.039017
  -10008.000     455.315006
  -10007.000     467.532840
  -10006.000     480.799687
  -10005.000     494.684664
  -10004.000     508.113486
  -10003.000     520.332410
  -10002.000     530.394273
  -10001.000     537.174985
  -10000.000     539.520754
   -9999.000     536.785766
   -9998.000     528.494741
   -9997.000     515.179961
   -9996.000     498.360018
   -9995.000     479.876160
   -9994.000     461.878566
   -9993.000     446.288250
   -9992.000     434.249570
   -9991.000     426.367445
   -9990.000     422.925476
   -9989.000     423.502291
   -9988.000     427.702287
   -9987.000     434.955482
   -9986.000     444.532835
   -9985.000     455.749533
   -9984.000     468.016568
   -9983.000     480.510923
   -9982.000     492.493533
   -9981.000     503.247982
   -9980.000     511.681929
   -9979.000     516.887379
   -9978.000     518.193466
   -9977.000     514.850035
   -9976.000     507.229307
   -9975.000     496.182290
   -9974.000     482.987454
   -9973.000     469.476727
   -9972.000     457.284012
   -9971.000     447.419812
   -9970.000     440.813883
   -9969.000     437.666923
   -9968.000     437.872690
   -9967.000     441.158044
   -9966.000     447.065542
   -9965.000     454.922987
   -9964.000     464.237804
   -9963.000     474.364039
   -9962.000     484.591199
   -9961.000     494.455156
   -9960.000     503.302554
   -9959.000     510.504050
   -9958.000     515.687118
   -9957.000     518.294070
   -9956.000     518.070534
   -9955.000     514.945409
   -9954.000     509.129516
   -9953.000     500.963648
   -9952.000     491.292065
   -9951.000     480.786537
   -9950.000     470.307738
   -9949.000     460.549638
   -9948.000     452.128661
   -9947.000     445.283818
   -9946.000     440.370321
   -9945.000     437.330674
   -9944.000     436.170393
   -9943.000     436.810143
   -9942.000     439.059788
   -9941.000     442.804786
   -9940.000     447.823330
   -9939.000     454.004112
   -9938.000     461.077819
   -9937.000     468.888940
   -9936.000     477.196875
   -9935.000     485.662912
   -9934.000     494.035454
   -9933.000     501.868273
   -9932.000     508.713449
   -9931.000     514.096122
   -9930.000     517.523611
   -9929.000     518.444884
   -9928.000     516.675598
   -9927.000     511.951800
   -9926.000     504.590847
   -9925.000     495.036256
   -9924.000     484.184051
   -9923.000     472.952738
   -9922.000     462.441469
   -9921.000     453.547552
   -9920.000     446.897654
   -9919.000     443.044759
   -9918.000     442.061777
   -9917.000     443.952337
   -9916.000     448.474287
   -9915.000     455.267218
   -9914.000     463.867293
   -9913.000     473.788030
   -9912.000     484.376644
   -9911.000     495.038553
   -9910.000     504.904520
   -9909.000     513.050461
   -9908.000     518.255312
   -9907.000     519.336609
   -9906.000     515.210485
   -9905.000     505.529598
   -9904.000     490.865464
   -9903.000     472.979104
   -9902.000     454.160159
   -9901.000     436.916009
   -9900.000     423.139989
   -9899.000     414.011318
   -9898.000     409.934393
   -9897.000     410.967720
   -9896.000     416.443928
   -9895.000     425.896610
   -9894.000     438.523655
   -9893.000     453.460741
   -9892.000     469.985139
   -9891.000     487.288673
   -9890.000     504.390396
   -9889.000     520.539602
   -9888.000     534.515328
   -9887.000     545.079679
   -9886.000     550.991905
   -9885.000     551.085150
   -9884.000     544.743260
   -9883.000     532.539993
   -9882.000     515.714036
   -9881.000     496.523732
   -9880.000     477.374947
   -9879.000     460.284181
   -9878.000     446.541391
   -9877.000     437.102582
   -9876.000     431.871613
   -9875.000     430.712886
   -9874.000     433.151339
   -9873.000     438.511366
   -9872.000     446.127444
   -9871.000     455.364207
   -9870.000     465.539915
   -9869.000     475.957494
   -9868.000     486.122993
   -9867.000     495.212512
   -9866.000     502.603752
   -9865.000     507.522070
   -9864.000     509.296348
   -9863.000     507.268345
   -9862.000     501.603782
   -9861.000     492.399276
   -9860.000     480.871675
   -9859.000     468.291302
   -9858.000     456.091498
   -9857.000     445.508511
   -9856.000     437.600853
   -9855.000     432.685385
   -9854.000     430.993015
   -9853.000     432.470691
   -9852.000     436.646879
   -9851.000     443.140982
   -9850.000     451.570559
   -9849.000     461.148092
   -9848.000     471.526643
   -9847.000     482.141144
   -9846.000     492.335081
   -9845.000     501.693160
   -9844.000     509.839200
   -9843.000     516.042966
   -9842.000     520.296168
   -9841.000     522.157495
   -9840.000     521.540367
   -9839.000     518.554040
   -9838.000     513.550012
   -9837.000     506.599621
   -9836.000     498.548395
   -9835.000     489.767967
   -9834.000     480.696145
   -9833.000     472.033378
   -9832.000     464.056284
   -9831.000     457.027216
   -9830.000     451.347359
   -9829.000     447.072689
   -9828.000     444.218265
   -9827.000     443.044547
   -9826.000     443.349985
   -9825.000     445.130786
   -9824.000     448.370038
   -9823.000     452.902887
   -9822.000     458.427950
   -9821.000     464.940508
   -9820.000     471.960770
   -9819.000     479.135253
   -9818.000     486.187317
   -9817.000     492.464516
   -9816.000     497.423792
   -9815.000     500.751639
   -9814.000     501.725259
   -9813.000     500.234252
   -9812.000     496.268227
   -9811.000     490.073079
   -9810.000     482.218981
   -9809.000     473.747371
   -9808.000     465.345039
   -9807.000     458.014851
   -9806.000     452.528835
   -9805.000     449.266947
   -9804.000     448.463230
   -9803.000     450.324962
   -9802.000     454.433271
   -9801.000     460.611387
   -9800.000     468.486925
   -9799.000     477.405285
   -9798.000     486.901059
   -9797.000     496.447322
   -9796.000     505.143180
   -9795.000     512.418297
   -9794.000     517.444990
   -9793.000     519.255312
   -9792.000     517.243916
   -9791.000     511.201829
   -9790.000     501.000039
   -9789.000     487.853336
   -9788.000     473.070319
   -9787.000     458.192189
   -9786.000     445.004924
   -9785.000     434.675209
   -9784.000     427.786950
   -9783.000     424.817689
   -9782.000     425.577198
   -9781.000     429.639585
   -9780.000     436.642448
   -9779.000     445.858688
   -9778.000     456.623771
   -9777.000     468.290687
   -9776.000     480.134997
   -9775.000     491.251331
   -9774.000     501.070970
   -9773.000     508.660583
   -9772.000     513.308926
   -9771.000     514.703718
   -9770.000     512.592628
   -9769.000     507.337330
   -9768.000     499.804945
   -9767.000     490.987505
   -9766.000     481.972802
   -9765.000     473.935723
   -9764.000     467.487651
   -9763.000     463.083830
   -9762.000     460.942528
   -9761.000     460.898412
   -9760.000     462.637120
   -9759.000     465.908632
   -9758.000     470.140008
   -9757.000     474.861005
   -9756.000     479.753286
   -9755.000     484.187846
   -9754.000     487.865183
   -9753.000     490.479009
   -9752.000     491.687850
   -9751.000     491.342256
   -9750.000     489.531340
   -9749.000     486.184137
   -9748.000     481.657903
   -9747.000     476.351330
   -9746.000     470.597389
   -9745.000     464.894794
   -9744.000     459.780123
   -9743.000     455.395222
   -9742.000     452.172399
   -9741.000     450.182222
   -9740.000     449.420892
   -9739.000     449.896773
   -9738.000     451.481656
   -9737.000     453.935839
   -9736.000     457.155058
   -9735.000     460.875790
   -9734.000     464.915908
   -9733.000     469.065136
   -9732.000     473.248326
   -9731.000     477.231242
   -9730.000     481.030926
   -9729.000     484.545691
   -9728.000     487.741178
   -9727.000     490.624086
   -9726.000     493.198320
   -9725.000     495.391526
   -9724.000     497.258727
   -9723.000     498.680862
   -9722.000     499.655877
   -9721.000     500.042677
   -9720.000     499.849064
   -9719.000     498.869536
   -9718.000     497.168609
   -9717.000     494.617473
   -9716.000     491.278110
   -9715.000     487.187994
   -9714.000     482.543199
   -9713.000     477.437788
   -9712.000     472.245773
   -9711.000     467.160396
   -9710.000     462.532949
   -9709.000     458.627915
   -9708.000     455.662513
   -9707.000     453.854568
   -9706.000     453.190642
   -9705.000     453.810408
   -9704.000     455.459880
   -9703.000     458.122391
   -9702.000     461.441599
   -9701.000     465.215105
   -9700.000     469.013805
   -9699.000     472.620568
   -9698.000     475.553240
   -9697.000     477.685737
   -9696.000     478.709353
   -9695.000     478.675668
   -9694.000     477.573048
   -9693.000     475.748623
   -9692.000     473.459254
   -9691.000     471.122755
   -9690.000     469.195258
   -9689.000     467.943129
   -9688.000     467.610853
   -9687.000     468.400505
   -9686.000     470.177589
   -9685.000     472.943773
   -9684.000     476.425530
   -9683.000     480.394621
   -9682.000     484.436888
   -9681.000     488.383577
   -9680.000     491.694729
   -9679.000     494.238246
   -9678.000     495.690855
   -9677.000     495.958061
   -9676.000     494.910097
   -9675.000     492.823991
   -9674.000     489.667885
   -9673.000     485.938316
   -9672.000     481.900836
   -9671.000     477.866790
   -9670.000     474.199559
   -9669.000     471.109978
   -9668.000     468.678259
   -9667.000     466.936608
   -9666.000     465.903410
   -9665.000     465.271980
   -9664.000     465.021911
   -9663.000     464.896997
   -9662.000     464.674772
   -9661.000     464.273780
   -9660.000     463.699337
   -9659.000     462.775439
   -9658.000     461.874990
   -9657.000     461.026791
   -9656.000     460.502355
   -9655.000     460.604102
   -9654.000     461.549264
   -9653.000     463.371880
   -9652.000     466.298084
   -9651.000     470.166171
   -9650.000     474.813127
   -9649.000     480.040983
   -9648.000     485.535289
   -9647.000     490.745954
   -9646.000     495.476531
   -9645.000     499.137548
   -9644.000     501.348337
   -9643.000     501.951546
   -9642.000     500.704685
   -9641.000     497.581414
   -9640.000     493.039083
   -9639.000     487.291498
   -9638.000     480.922623
   -9637.000     474.613611
   -9636.000     468.851264
   -9635.000     463.985327
   -9634.000     460.616500
   -9633.000     458.625693
   -9632.000     458.169160
   -9631.000     459.231863
   -9630.000     461.473205
   -9629.000     464.657154
   -9628.000     468.615607
   -9627.000     472.730494
   -9626.000     476.773073
   -9625.000     480.325181
   -9624.000     482.851454
   -9623.000     484.075562
   -9622.000     483.779452
   -9621.000     481.731267
   -9620.000     478.098176
   -9619.000     473.359129
   -9618.000     467.786217
   -9617.000     462.217757
   -9616.000     457.292855
   -9615.000     453.437652
   -9614.000     451.173368
   -9613.000     450.816771
   -9612.000     452.207127
   -9611.000     455.507074
   -9610.000     460.452434
   -9609.000     466.660079
   -9608.000     473.918461
   -9607.000     481.819365
   -9606.000     489.814731
   -9605.000     497.595620
   -9604.000     504.723627
   -9603.000     510.547369
   -9602.000     514.876059
   -9601.000     517.230071
   -9600.000     517.171800
   -9599.000     514.758950
   -9598.000     509.906764
   -9597.000     502.758405
   -9596.000     493.982543
   -9595.000     484.124167
   -9594.000     473.836325
   -9593.000     464.124871
   -9592.000     455.481391
   -9591.000     448.421655
   -9590.000     443.454360
   -9589.000     440.656817
   -9588.000     439.911650
   -9587.000     441.382481
   -9586.000     444.587523
   -9585.000     449.271925
   -9584.000     455.211152
   -9583.000     461.834614
   -9582.000     468.716494
   -9581.000     475.573101
   -9580.000     481.682438
   -9579.000     486.713107
   -9578.000     490.311785
   -9577.000     492.049331
   -9576.000     491.816661
   -9575.000     489.812222
   -9574.000     486.123657
   -9573.000     481.301666
   -9572.000     476.019615
   -9571.000     470.698673
   -9570.000     465.973630
   -9569.000     462.390468
   -9568.000     460.030108
   -9567.000     459.209750
   -9566.000     459.947055
   -9565.000     462.083875
   -9564.000     465.509994
   -9563.000     470.099451
   -9562.000     475.417681
   -9561.000     481.340710
   -9560.000     487.548298
   -9559.000     493.649629
   -9558.000     499.366187
   -9557.000     504.477181
   -9556.000     508.385660
   -9555.000     511.005866
   -9554.000     511.904291
   -9553.000     510.731612
   -9552.000     507.429808
   -9551.000     501.934810
   -9550.000     494.269892
   -9549.000     484.960744
   -9548.000     474.567768
   -9547.000     463.696243
   -9546.000     453.322777
   -9545.000     444.142747
   -9544.000     436.775623
   -9543.000     431.747939
   -9542.000     429.392691
   -9541.000     429.592423
   -9540.000     432.554264
   -9539.000     437.843452
   -9538.000     445.186776
   -9537.000     454.225232
   -9536.000     464.425118
   -9535.000     475.137636
   -9534.000     485.896306
   -9533.000     495.817125
   -9532.000     504.193353
   -9531.000     510.313406
   -9530.000     513.461113
   -9529.000     513.154454
   -9528.000     509.536114
   -9527.000     502.805936
   -9526.000     493.909481
   -9525.000     483.945532
   -9524.000     474.053285
   -9523.000     465.242382
   -9522.000     458.417132
   -9521.000     453.861910
   -9520.000     451.919285
   -9519.000     452.398707
   -9518.000     455.154366
   -9517.000     459.698264
   -9516.000     465.739793
   -9515.000     472.662407
   -9514.000     480.064643
   -9513.000     487.409435
   -9512.000     494.198016
   -9511.000     499.867140
   -9510.000     504.003456
   -9509.000     505.961971
   -9508.000     505.460225
   -9507.000     502.244981
   -9506.000     496.343727
   -9505.000     488.193776
   -9504.000     478.452770
   -9503.000     468.095780
   -9502.000     457.998301
   -9501.000     449.168139
   -9500.000     442.159684
   -9499.000     437.491423
   -9498.000     435.313815
   -9497.000     435.659627
   -9496.000     438.281231
   -9495.000     443.043286
   -9494.000     449.461396
   -9493.000     457.270411
   -9492.000     465.967721
   -9491.000     475.196876
   -9490.000     484.446501
   -9489.000     493.334632
   -9488.000     501.320512
   -9487.000     507.994721
   -9486.000     512.880892
   -9485.000     515.597946
   -9484.000     515.825470
   -9483.000     513.504864
   -9482.000     508.631755
   -9481.000     501.644678
   -9480.000     492.997195
   -9479.000     483.510018
   -9478.000     473.862640
   -9477.000     464.920231
   -9476.000     457.228614
   -9475.000     451.313021
   -9474.000     447.411458
   -9473.000     445.727164
   -9472.000     446.049989
   -9471.000     448.407532
   -9470.000     452.379900
   -9469.000     457.719318
   -9468.000     464.035845
   -9467.000     470.905611
   -9466.000     477.849889
   -9465.000     484.438827
   -9464.000     490.128093
   -9463.000     494.364545
   -9462.000     496.744019
   -9461.000     496.841683
   -9460.000     494.462492
   -9459.000     489.800953
   -9458.000     483.207451
   -9457.000     475.306113
   -9456.000     467.153885
   -9455.000     459.376137
   -9454.000     452.874282
   -9453.000     448.256434
   -9452.000     445.779082
   -9451.000     445.588125
   -9450.000     447.754501
   -9449.000     451.927960
   -9448.000     457.891861
   -9447.000     465.320675
   -9446.000     473.693213
   -9445.000     482.600815
   -9444.000     491.646646
   -9443.000     500.168542
   -9442.000     507.784917
   -9441.000     513.975665
   -9440.000     518.146013
   -9439.000     519.953468
   -9438.000     519.074061
   -9437.000     515.273431
   -9436.000     508.777326
   -9435.000     499.959321
   -9434.000     489.431699
   -9433.000     478.069667
   -9432.000     466.876892
   -9431.000     456.528538
   -9430.000     447.885984
   -9429.000     441.427621
   -9428.000     437.320173
   -9427.000     435.769703
   -9426.000     436.678666
   -9425.000     439.688144
   -9424.000     444.669443
   -9423.000     451.127033
   -9422.000     458.582747
   -9421.000     466.607187
   -9420.000     474.655192
   -9419.000     482.013676
   -9418.000     488.261758
   -9417.000     492.755900
   -9416.000     494.992099
   -9415.000     494.902127
   -9414.000     492.500416
   -9413.000     488.036963
   -9412.000     482.432785
   -9411.000     476.321980
   -9410.000     470.461560
   -9409.000     465.774530
   -9408.000     462.545988
   -9407.000     461.057753
   -9406.000     461.522874
   -9405.000     463.641353
   -9404.000     467.160861
   -9403.000     471.891151
   -9402.000     477.269518
   -9401.000     482.841311
   -9400.000     488.403858
   -9399.000     493.282297
   -9398.000     497.232528
   -9397.000     500.023350
   -9396.000     501.281739
   -9395.000     500.933126
   -9394.000     499.140180
   -9393.000     495.790176
   -9392.000     491.318520
   -9391.000     486.080411
   -9390.000     480.356510
   -9389.000     474.605772
   -9388.000     469.249070
   -9387.000     464.404673
   -9386.000     460.312264
   -9385.000     457.206242
   -9384.000     454.839003
   -9383.000     453.389519
   -9382.000     452.778470
   -9381.000     452.798713
   -9380.000     453.483395
   -9379.000     454.835041
   -9378.000     456.575126
   -9377.000     458.917132
   -9376.000     461.717662
   -9375.000     464.878066
   -9374.000     468.424795
   -9373.000     472.309851
   -9372.000     476.208670
   -9371.000     480.185661
   -9370.000     483.949001
   -9369.000     487.202894
   -9368.000     489.854426
   -9367.000     491.692105
   -9366.000     492.359439
   -9365.000     492.075271
   -9364.000     490.645834
   -9363.000     488.220346
   -9362.000     485.113741
   -9361.000     481.634388
   -9360.000     477.976458
   -9359.000     474.750643
   -9358.000     472.083090
   -9357.000     470.198069
   -9356.000     469.366066
   -9355.000     469.531895
   -9354.000     470.517476
   -9353.000     472.456951
   -9352.000     474.856760
   -9351.000     477.551656
   -9350.000     480.327003
   -9349.000     482.755120
   -9348.000     484.520161
   -9347.000     485.526165
   -9346.000     485.338281
   -9345.000     483.956455
   -9344.000     481.430301
   -9343.000     477.806448
   -9342.000     473.399293
   -9341.000     468.693494
   -9340.000     464.031176
   -9339.000     459.857444
   -9338.000     456.730242
   -9337.000     454.667398
   -9336.000     454.037768
   -9335.000     454.804447
   -9334.000     456.868985
   -9333.000     460.021356
   -9332.000     464.170625
   -9331.000     468.779834
   -9330.000     473.717542
   -9329.000     478.560490
   -9328.000     482.988340
   -9327.000     486.683566
   -9326.000     489.556872
   -9325.000     491.223905
   -9324.000     491.827232
   -9323.000     491.360635
   -9322.000     489.869845
   -9321.000     487.688170
   -9320.000     485.085363
   -9319.000     482.216340
   -9318.000     479.522355
   -9317.000     477.118010
   -9316.000     475.182067
   -9315.000     473.800081
   -9314.000     473.071681
   -9313.000     472.747639
   -9312.000     472.943292
   -9311.000     473.360364
   -9310.000     473.853943
   -9309.000     474.236291
   -9308.000     474.381137
   -9307.000     473.961461
   -9306.000     473.119286
   -9305.000     471.615293
   -9304.000     469.602924
   -9303.000     467.257908
   -9302.000     464.762490
   -9301.000     462.445137
   -9300.000     460.610322
   -9299.000     459.580039
   -9298.000     459.506864
   -9297.000     460.629826
   -9296.000     462.890677
   -9295.000     466.267306
   -9294.000     470.542292
   -9293.000     475.504087
   -9292.000     480.692252
   -9291.000     485.839554
   -9290.000     490.389205
   -9289.000     493.982108
   -9288.000     496.178580
   -9287.000     496.730793
   -9286.000     495.429749
   -9285.000     492.420997
   -9284.000     487.922751
   -9283.000     482.414418
   -9282.000     476.528961
   -9281.000     470.923202
   -9280.000     466.114128
   -9279.000     462.707633
   -9278.000     460.868192
   -9277.000     460.831239
   -9276.000     462.477962
   -9275.000     465.651327
   -9274.000     470.012460
   -9273.000     475.197125
   -9272.000     480.687190
   -9271.000     486.003160
   -9270.000     490.529539
   -9269.000     493.767967
   -9268.000     495.110419
   -9267.000     494.220683
   -9266.000     490.851161
   -9265.000     485.148909
   -9264.000     477.564949
   -9263.000     468.888797
   -9262.000     460.023789
   -9261.000     451.986473
   -9260.000     445.575834
   -9259.000     441.362132
   -9258.000     439.639143
   -9257.000     440.536037
   -9256.000     443.749054
   -9255.000     449.073160
   -9254.000     456.041127
   -9253.000     464.084144
   -9252.000     472.739301
   -9251.000     481.389865
   -9250.000     489.418131
   -9249.000     496.335950
   -9248.000     501.653752
   -9247.000     504.911013
   -9246.000     506.051207
   -9245.000     504.994794
   -9244.000     502.015611
   -9243.000     497.585598
   -9242.000     492.287253
   -9241.000     486.586607
   -9240.000     481.210738
   -9239.000     476.447188
   -9238.000     472.544595
   -9237.000     469.770001
   -9236.000     467.975344
   -9235.000     467.129860
   -9234.000     467.097480
   -9233.000     467.670419
   -9232.000     468.607128
   -9231.000     469.844435
   -9230.000     471.137217
   -9229.000     472.360190
   -9228.000     473.535853
   -9227.000     474.518747
   -9226.000     475.299414
   -9225.000     475.949876
   -9224.000     476.402016
   -9223.000     476.609993
   -9222.000     476.720045
   -9221.000     476.454053
   -9220.000     475.900613
   -9219.000     474.959625
   -9218.000     473.529022
   -9217.000     471.535673
   -9216.000     469.154379
   -9215.000     466.291492
   -9214.000     463.213122
   -9213.000     460.217296
   -9212.000     457.478295
   -9211.000     455.363508
   -9210.000     454.260814
   -9209.000     454.220823
   -9208.000     455.525029
   -9207.000     458.286674
   -9206.000     462.304474
   -9205.000     467.580652
   -9204.000     473.934254
   -9203.000     480.902960
   -9202.000     488.292491
   -9201.000     495.666878
   -9200.000     502.437570
   -9199.000     508.184669
   -9198.000     512.461649
   -9197.000     514.465351
   -9196.000     514.050507
   -9195.000     510.834045
   -9194.000     504.677363
   -9193.000     496.113035
   -9192.000     485.714407
   -9191.000     474.257990
   -9190.000     463.060062
   -9189.000     452.935941
   -9188.000     444.710342
   -9187.000     439.099679
   -9186.000     436.342932
   -9185.000     436.427292
   -9184.000     439.395919
   -9183.000     444.846486
   -9182.000     452.343951
   -9181.000     461.557977
   -9180.000     471.837513
   -9179.000     482.528054
   -9178.000     493.113073
   -9177.000     502.668316
   -9176.000     510.273300
   -9175.000     515.159054
   -9174.000     516.208815
   -9173.000     512.912427
   -9172.000     505.191385
   -9171.000     493.669367
   -9170.000     479.501744
   -9169.000     464.757895
   -9168.000     450.884786
   -9167.000     439.508352
   -9166.000     431.660828
   -9165.000     427.742677
   -9164.000     427.747472
   -9163.000     431.641815
   -9162.000     438.687782
   -9161.000     448.426470
   -9160.000     460.238879
   -9159.000     473.264864
   -9158.000     486.843848
   -9157.000     500.286966
   -9156.000     512.543874
   -9155.000     522.781231
   -9154.000     530.025316
   -9153.000     533.028656
   -9152.000     531.066585
   -9151.000     524.002322
   -9150.000     511.864376
   -9149.000     496.390371
   -9148.000     479.251192
   -9147.000     462.428111
   -9146.000     447.758171
   -9145.000     436.513108
   -9144.000     429.045138
   -9143.000     425.799792
   -9142.000     426.326480
   -9141.000     430.188351
   -9140.000     436.848036
   -9139.000     445.642250
   -9138.000     455.803882
   -9137.000     466.764964
   -9136.000     477.846048
   -9135.000     488.195471
   -9134.000     497.392652
   -9133.000     504.566820
   -9132.000     509.230786
   -9131.000     511.005743
   -9130.000     509.842435
   -9129.000     505.780069
   -9128.000     499.684102
   -9127.000     492.113182
   -9126.000     484.000411
   -9125.000     476.194944
   -9124.000     469.305035
   -9123.000     463.623820
   -9122.000     459.561174
   -9121.000     456.972820
   -9120.000     455.783635
   -9119.000     455.944389
   -9118.000     457.135396
   -9117.000     459.141318
   -9116.000     461.936760
   -9115.000     465.148909
   -9114.000     468.782120
   -9113.000     472.684649
   -9112.000     476.768270
   -9111.000     480.813703
   -9110.000     484.915233
   -9109.000     488.656680
   -9108.000     491.968935
   -9107.000     494.593942
   -9106.000     496.157147
   -9105.000     496.314837
   -9104.000     494.954113
   -9103.000     491.590509
   -9102.000     486.389224
   -9101.000     479.498130
   -9100.000     471.251600
   -9099.000     462.378704
   -9098.000     453.718151
   -9097.000     445.944863
   -9096.000     439.884995
   -9095.000     436.100347
   -9094.000     434.822800
   -9093.000     436.280593
   -9092.000     440.385504
   -9091.000     446.843848
   -9090.000     455.399514
   -9089.000     465.593740
   -9088.000     476.836665
   -9087.000     488.680197
   -9086.000     500.360554
   -9085.000     511.186800
   -9084.000     520.283492
   -9083.000     526.788759
   -9082.000     529.640189
   -9081.000     528.267180
   -9080.000     522.169922
   -9079.000     511.738859
   -9078.000     497.882097
   -9077.000     482.255221
   -9076.000     466.477689
   -9075.000     452.359409
   -9074.000     441.027312
   -9073.000     433.341855
   -9072.000     429.548237
   -9071.000     429.609787
   -9070.000     433.207802
   -9069.000     439.820508
   -9068.000     448.916640
   -9067.000     459.813018
   -9066.000     471.863230
   -9065.000     484.433529
   -9064.000     496.694289
   -9063.000     507.958162
   -9062.000     517.154271
   -9061.000     523.229148
   -9060.000     525.026865
   -9059.000     521.688016
   -9058.000     512.748718
   -9057.000     499.025022
   -9056.000     481.867402
   -9055.000     463.607112
   -9054.000     446.420283
   -9053.000     432.251038
   -9052.000     422.194985
   -9051.000     416.852468
   -9050.000     416.193250
   -9049.000     419.825401
   -9048.000     427.247727
   -9047.000     437.672549
   -9046.000     450.443567
   -9045.000     464.677264
   -9044.000     479.672404
   -9043.000     494.532921
   -9042.000     508.406821
   -9041.000     520.288343
   -9040.000     529.182669
   -9039.000     533.981542
   -9038.000     534.023445
   -9037.000     528.930908
   -9036.000     519.175345
   -9035.000     506.019085
   -9034.000     491.006158
   -9033.000     476.100037
   -9032.000     462.826734
   -9031.000     452.271778
   -9030.000     445.027212
   -9029.000     441.274161
   -9028.000     440.717142
   -9027.000     442.973675
   -9026.000     447.569415
   -9025.000     453.726484
   -9024.000     460.974961
   -9023.000     468.643828
   -9022.000     476.092195
   -9021.000     482.824009
   -9020.000     488.350387
   -9019.000     492.135464
   -9018.000     494.084210
   -9017.000     494.011458
   -9016.000     492.058547
   -9015.000     488.660737
   -9014.000     484.295543
   -9013.000     479.485268
   -9012.000     474.835413
   -9011.000     470.739681
   -9010.000     467.359891
   -9009.000     464.915295
   -9008.000     463.296627
   -9007.000     462.280692
   -9006.000     461.872210
   -9005.000     461.710537
   -9004.000     461.686445
   -9003.000     461.781988
   -9002.000     461.949647
   -9001.000     462.204060
   -9000.000     462.850021
   -8999.000     463.920496
   -8998.000     465.629600
   -8997.000     468.186158
   -8996.000     471.576097
   -8995.000     475.741565
   -8994.000     480.679308
   -8993.000     486.025236
   -8992.000     491.414806
   -8991.000     496.575617
   -8990.000     500.777361
   -8989.000     503.574683
   -8988.000     504.507426
   -8987.000     502.983482
   -8986.000     498.930624
   -8985.000     492.447982
   -8984.000     483.961329
   -8983.000     474.214818
   -8982.000     464.398338
   -8981.000     455.268298
   -8980.000     447.871726
   -8979.000     442.864408
   -8978.000     440.517975
   -8977.000     440.956082
   -8976.000     444.187952
   -8975.000     449.676086
   -8974.000     457.140789
   -8973.000     466.122173
   -8972.000     475.802725
   -8971.000     485.761089
