Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2345 6.729 6.669 6.584 6.479 6.357 6.216 6.059 5.883 5.689 5.474 5.240 4.984 4.703 4.392 4.048 3.660 3.218 2.701 2.054 1.128 0.000 0.000 0.000 0.000 0.000
 2346 6.745 6.687 6.605 6.502 6.380 6.241 6.084 5.908 5.715 5.498 5.260 5.002 4.713 4.395 4.042 3.641 3.182 2.640 1.947 0.856 0.000 0.000 0.000 0.000 0.000
 2347 6.760 6.704 6.623 6.522 6.403 6.264 6.108 5.933 5.737 5.522 5.284 5.021 4.728 4.407 4.045 3.634 3.165 2.602 1.879 0.626 0.000 0.000 0.000 0.000 0.000
 2348 6.774 6.720 6.640 6.540 6.422 6.285 6.129 5.955 5.762 5.545 5.305 5.044 4.751 4.427 4.063 3.649 3.170 2.607 1.865 0.552 0.000 0.000 0.000 0.000 0.000
 2349 6.787 6.734 6.655 6.556 6.439 6.303 6.149 5.975 5.780 5.568 5.330 5.066 4.776 4.452 4.090 3.683 3.207 2.644 1.917 0.714 0.000 0.000 0.000 0.000 0.000
 2350 6.798 6.746 6.668 6.569 6.452 6.316 6.163 5.990 5.799 5.586 5.350 5.092 4.804 4.482 4.126 3.725 3.266 2.721 2.028 0.991 0.000 0.000 0.000 0.000 0.000
 2351 6.807 6.756 6.678 6.580 6.463 6.327 6.175 6.004 5.813 5.604 5.370 5.113 4.833 4.519 4.172 3.784 3.338 2.818 2.174 1.245 0.000 0.000 0.000 0.000 0.000
 2352 6.815 6.764 6.685 6.587 6.470 6.335 6.182 6.012 5.825 5.615 5.387 5.136 4.862 4.557 4.222 3.846 3.420 2.928 2.331 1.522 0.000 0.000 0.000 0.000 0.000
 2353 6.820 6.768 6.690 6.590 6.473 6.340 6.188 6.018 5.832 5.628 5.402 5.157 4.889 4.592 4.268 3.908 3.503 3.036 2.483 1.771 0.498 0.000 0.000 0.000 0.000
 2354 6.822 6.771 6.691 6.592 6.474 6.339 6.189 6.022 5.837 5.635 5.413 5.173 4.912 4.626 4.311 3.966 3.578 3.136 2.618 1.982 1.011 0.000 0.000 0.000 0.000
 2355 6.822 6.769 6.689 6.589 6.471 6.337 6.188 6.021 5.838 5.640 5.422 5.186 4.930 4.652 4.346 4.011 3.639 3.218 2.734 2.143 1.324 0.000 0.000 0.000 0.000
 2356 6.819 6.766 6.685 6.583 6.466 6.332 6.181 6.015 5.836 5.639 5.426 5.195 4.941 4.669 4.371 4.045 3.683 3.284 2.819 2.263 1.529 0.000 0.000 0.000 0.000
 2357 6.813 6.759 6.677 6.576 6.457 6.323 6.174 6.010 5.829 5.634 5.423 5.194 4.945 4.678 4.386 4.067 3.715 3.320 2.877 2.341 1.658 0.395 0.000 0.000 0.000
 2358 6.805 6.750 6.667 6.565 6.446 6.312 6.162 5.998 5.820 5.625 5.414 5.189 4.941 4.676 4.388 4.071 3.726 3.341 2.899 2.383 1.721 0.606 0.000 0.000 0.000
 2359 6.795 6.739 6.655 6.553 6.433 6.298 6.147 5.984 5.805 5.610 5.401 5.174 4.930 4.666 4.377 4.064 3.719 3.334 2.896 2.380 1.726 0.652 0.000 0.000 0.000
 2360 6.783 6.725 6.641 6.538 6.417 6.283 6.132 5.967 5.787 5.592 5.383 5.154 4.908 4.641 4.355 4.036 3.691 3.302 2.863 2.339 1.669 0.482 0.000 0.000 0.000
 2361 6.769 6.710 6.625 6.521 6.400 6.264 6.112 5.946 5.765 5.569 5.355 5.126 4.878 4.610 4.316 3.999 3.648 3.252 2.798 2.259 1.550 0.000 0.000 0.000 0.000
 2362 6.755 6.694 6.608 6.503 6.382 6.244 6.092 5.924 5.741 5.542 5.327 5.093 4.842 4.567 4.269 3.944 3.582 3.175 2.707 2.135 1.363 0.000 0.000 0.000 0.000
 2363 6.739 6.677 6.590 6.484 6.362 6.224 6.070 5.900 5.714 5.514 5.296 5.056 4.802 4.522 4.216 3.881 3.502 3.081 2.586 1.974 1.118 0.000 0.000 0.000 0.000
 2364 6.723 6.660 6.573 6.466 6.342 6.202 6.046 5.875 5.688 5.482 5.258 5.015 4.755 4.466 4.151 3.803 3.414 2.969 2.443 1.771 0.638 0.000 0.000 0.000 0.000
 2365 6.706 6.642 6.554 6.447 6.322 6.182 6.024 5.850 5.659 5.450 5.225 4.975 4.704 4.410 4.083 3.723 3.315 2.840 2.277 1.512 0.000 0.000 0.000 0.000 0.000
 2366 6.691 6.625 6.536 6.428 6.303 6.162 6.001 5.826 5.634 5.421 5.187 4.933 4.657 4.352 4.017 3.638 3.212 2.709 2.093 1.237 0.000 0.000 0.000 0.000 0.000
 2367 6.675 6.609 6.520 6.411 6.285 6.141 5.981 5.801 5.607 5.391 5.155 4.896 4.611 4.297 3.947 3.556 3.110 2.579 1.902 0.831 0.000 0.000 0.000 0.000 0.000
 2368 6.662 6.594 6.504 6.395 6.268 6.124 5.961 5.781 5.582 5.364 5.124 4.858 4.570 4.246 3.887 3.480 3.014 2.454 1.712 0.000 0.000 0.000 0.000 0.000 0.000
 2369 6.649 6.581 6.490 6.379 6.252 6.107 5.944 5.761 5.562 5.340 5.096 4.828 4.533 4.203 3.836 3.419 2.936 2.348 1.545 0.000 0.000 0.000 0.000 0.000 0.000
 2370 6.638 6.570 6.477 6.367 6.238 6.092 5.928 5.744 5.543 5.320 5.075 4.803 4.505 4.173 3.799 3.373 2.881 2.271 1.423 0.000 0.000 0.000 0.000 0.000 0.000
 2371 6.630 6.560 6.467 6.356 6.227 6.080 5.915 5.732 5.528 5.304 5.058 4.786 4.488 4.153 3.777 3.351 2.848 2.231 1.356 0.000 0.000 0.000 0.000 0.000 0.000
 2372 6.624 6.554 6.459 6.348 6.218 6.071 5.905 5.722 5.518 5.294 5.050 4.776 4.478 4.143 3.767 3.344 2.845 2.227 1.360 0.000 0.000 0.000 0.000 0.000 0.000
 2373 6.620 6.549 6.455 6.342 6.212 6.064 5.899 5.715 5.513 5.291 5.043 4.773 4.474 4.145 3.774 3.355 2.862 2.259 1.423 0.000 0.000 0.000 0.000 0.000 0.000
 2374 6.619 6.548 6.452 6.339 6.209 6.061 5.896 5.714 5.511 5.291 5.047 4.779 4.484 4.157 3.792 3.379 2.900 2.315 1.520 0.000 0.000 0.000 0.000 0.000 0.000
 2375 6.621 6.549 6.454 6.341 6.211 6.063 5.898 5.716 5.517 5.297 5.055 4.789 4.499 4.177 3.819 3.414 2.945 2.382 1.640 0.000 0.000 0.000 0.000 0.000 0.000
 2376 6.625 6.553 6.458 6.345 6.215 6.067 5.905 5.722 5.525 5.304 5.066 4.805 4.517 4.201 3.854 3.456 3.004 2.462 1.762 0.473 0.000 0.000 0.000 0.000 0.000
 2377 6.632 6.560 6.465 6.352 6.223 6.076 5.912 5.733 5.535 5.320 5.084 4.826 4.545 4.235 3.891 3.502 3.064 2.543 1.877 0.791 0.000 0.000 0.000 0.000 0.000
 2378 6.640 6.569 6.475 6.363 6.234 6.087 5.926 5.748 5.552 5.337 5.103 4.849 4.573 4.266 3.927 3.548 3.116 2.613 1.985 1.028 0.000 0.000 0.000 0.000 0.000
 2379 6.651 6.581 6.488 6.376 6.249 6.104 5.943 5.765 5.570 5.357 5.128 4.876 4.598 4.298 3.965 3.593 3.171 2.682 2.073 1.204 0.000 0.000 0.000 0.000 0.000
 2380 6.664 6.595 6.502 6.392 6.265 6.121 5.961 5.784 5.592 5.381 5.153 4.901 4.631 4.331 4.001 3.635 3.219 2.742 2.155 1.335 0.000 0.000 0.000 0.000 0.000
 2381 6.677 6.610 6.519 6.410 6.283 6.141 5.982 5.806 5.615 5.406 5.176 4.929 4.658 4.364 4.038 3.674 3.262 2.792 2.217 1.432 0.000 0.000 0.000 0.000 0.000
 2382 6.692 6.626 6.537 6.428 6.303 6.161 6.003 5.829 5.639 5.430 5.204 4.957 4.686 4.392 4.068 3.708 3.303 2.836 2.268 1.512 0.000 0.000 0.000 0.000 0.000
 2383 6.707 6.643 6.555 6.448 6.324 6.183 6.025 5.853 5.663 5.456 5.230 4.983 4.715 4.421 4.097 3.740 3.334 2.871 2.315 1.574 0.000 0.000 0.000 0.000 0.000
 2384 6.722 6.660 6.573 6.467 6.344 6.205 6.048 5.876 5.688 5.480 5.255 5.010 4.742 4.447 4.123 3.769 3.364 2.904 2.352 1.620 0.000 0.000 0.000 0.000 0.000
 2385 6.737 6.676 6.590 6.486 6.363 6.225 6.070 5.899 5.711 5.504 5.278 5.035 4.767 4.473 4.152 3.795 3.396 2.933 2.384 1.660 0.000 0.000 0.000 0.000 0.000
 2386 6.750 6.691 6.607 6.503 6.382 6.243 6.089 5.919 5.731 5.526 5.302 5.055 4.789 4.497 4.177 3.820 3.418 2.958 2.413 1.701 0.303 0.000 0.000 0.000 0.000
 2387 6.763 6.705 6.622 6.519 6.398 6.261 6.107 5.937 5.751 5.545 5.322 5.079 4.813 4.519 4.198 3.841 3.443 2.986 2.441 1.741 0.468 0.000 0.000 0.000 0.000
 2388 6.774 6.717 6.634 6.533 6.413 6.276 6.123 5.954 5.767 5.562 5.340 5.098 4.832 4.538 4.220 3.863 3.468 3.015 2.470 1.778 0.590 0.000 0.000 0.000 0.000
 2389 6.782 6.727 6.645 6.543 6.424 6.287 6.136 5.966 5.781 5.577 5.354 5.114 4.848 4.556 4.238 3.884 3.489 3.036 2.503 1.815 0.704 0.000 0.000 0.000 0.000
 2390 6.789 6.734 6.653 6.552 6.432 6.296 6.144 5.976 5.791 5.588 5.366 5.124 4.860 4.571 4.253 3.903 3.507 3.058 2.529 1.856 0.801 0.000 0.000 0.000 0.000
 2391 6.794 6.739 6.658 6.557 6.438 6.303 6.151 5.982 5.798 5.594 5.375 5.132 4.868 4.582 4.264 3.917 3.525 3.079 2.553 1.889 0.880 0.000 0.000 0.000 0.000
 2392 6.796 6.741 6.660 6.559 6.441 6.305 6.153 5.986 5.802 5.600 5.378 5.138 4.874 4.588 4.273 3.922 3.534 3.091 2.569 1.917 0.943 0.000 0.000 0.000 0.000
 2393 6.795 6.741 6.660 6.559 6.440 6.304 6.153 5.986 5.802 5.600 5.379 5.138 4.875 4.589 4.277 3.929 3.540 3.102 2.580 1.932 0.974 0.000 0.000 0.000 0.000
 2394 6.793 6.738 6.656 6.555 6.436 6.301 6.150 5.981 5.797 5.595 5.375 5.135 4.874 4.588 4.273 3.929 3.540 3.098 2.584 1.936 0.978 0.000 0.000 0.000 0.000
 2395 6.788 6.733 6.651 6.549 6.430 6.295 6.143 5.976 5.791 5.588 5.368 5.128 4.867 4.581 4.266 3.918 3.530 3.088 2.566 1.918 0.952 0.000 0.000 0.000 0.000
 2396 6.782 6.726 6.643 6.542 6.423 6.286 6.134 5.964 5.779 5.576 5.356 5.116 4.852 4.563 4.248 3.901 3.512 3.067 2.545 1.881 0.876 0.000 0.000 0.000 0.000
 2397 6.773 6.717 6.634 6.532 6.411 6.276 6.123 5.953 5.767 5.564 5.342 5.099 4.834 4.547 4.230 3.879 3.487 3.034 2.505 1.825 0.739 0.000 0.000 0.000 0.000
 2398 6.764 6.706 6.623 6.520 6.399 6.262 6.109 5.939 5.752 5.548 5.324 5.079 4.814 4.525 4.201 3.847 3.452 2.992 2.451 1.755 0.516 0.000 0.000 0.000 0.000
 2399 6.753 6.695 6.611 6.507 6.386 6.248 6.094 5.922 5.735 5.529 5.303 5.058 4.790 4.496 4.172 3.812 3.407 2.943 2.387 1.659 0.000 0.000 0.000 0.000 0.000
 2400 6.742 6.682 6.597 6.493 6.372 6.233 6.078 5.907 5.718 5.510 5.283 5.036 4.765 4.465 4.139 3.772 3.360 2.886 2.311 1.546 0.000 0.000 0.000 0.000 0.000
 2401 6.730 6.669 6.584 6.479 6.357 6.217 6.060 5.888 5.697 5.489 5.259 5.010 4.737 4.434 4.102 3.732 3.314 2.829 2.235 1.426 0.000 0.000 0.000 0.000 0.000
 2402 6.718 6.656 6.570 6.464 6.341 6.201 6.044 5.869 5.678 5.467 5.237 4.985 4.707 4.404 4.069 3.693 3.264 2.769 2.160 1.299 0.000 0.000 0.000 0.000 0.000
 2403 6.706 6.643 6.556 6.450 6.325 6.185 6.027 5.851 5.659 5.446 5.214 4.960 4.682 4.374 4.035 3.653 3.224 2.718 2.090 1.173 0.000 0.000 0.000 0.000 0.000
 2404 6.695 6.631 6.542 6.436 6.310 6.169 6.009 5.834 5.641 5.428 5.192 4.938 4.657 4.347 4.005 3.623 3.184 2.671 2.031 1.066 0.000 0.000 0.000 0.000 0.000
 2405 6.684 6.619 6.530 6.422 6.297 6.153 5.994 5.819 5.623 5.410 5.174 4.918 4.637 4.327 3.983 3.597 3.158 2.641 1.991 0.993 0.000 0.000 0.000 0.000 0.000
 2406 6.675 6.608 6.518 6.409 6.284 6.140 5.980 5.803 5.607 5.393 5.159 4.900 4.619 4.309 3.968 3.582 3.140 2.623 1.969 0.955 0.000 0.000 0.000 0.000 0.000
 2407 6.666 6.599 6.508 6.398 6.272 6.128 5.968 5.790 5.594 5.379 5.143 4.889 4.606 4.298 3.954 3.572 3.133 2.616 1.965 0.959 0.000 0.000 0.000 0.000 0.000
 2408 6.659 6.591 6.499 6.389 6.261 6.117 5.955 5.779 5.583 5.368 5.134 4.878 4.599 4.291 3.947 3.568 3.133 2.619 1.979 0.998 0.000 0.000 0.000 0.000 0.000
 2409 6.654 6.584 6.492 6.381 6.253 6.108 5.947 5.770 5.574 5.361 5.127 4.871 4.593 4.288 3.952 3.570 3.141 2.635 2.007 1.058 0.000 0.000 0.000 0.000 0.000
 2410 6.650 6.580 6.487 6.375 6.246 6.102 5.940 5.762 5.568 5.355 5.121 4.871 4.593 4.288 3.953 3.577 3.151 2.652 2.035 1.126 0.000 0.000 0.000 0.000 0.000
 2411 6.648 6.577 6.484 6.372 6.243 6.098 5.937 5.760 5.564 5.351 5.121 4.870 4.594 4.289 3.959 3.587 3.161 2.673 2.063 1.182 0.000 0.000 0.000 0.000 0.000
 2412 6.647 6.577 6.483 6.371 6.243 6.097 5.937 5.759 5.565 5.354 5.122 4.870 4.597 4.294 3.965 3.595 3.177 2.685 2.087 1.226 0.000 0.000 0.000 0.000 0.000
 2413 6.648 6.578 6.484 6.373 6.243 6.099 5.937 5.760 5.568 5.355 5.125 4.874 4.600 4.298 3.968 3.599 3.183 2.698 2.101 1.252 0.000 0.000 0.000 0.000 0.000
 2414 6.651 6.581 6.487 6.376 6.247 6.103 5.943 5.766 5.570 5.359 5.129 4.878 4.602 4.302 3.972 3.603 3.184 2.703 2.101 1.252 0.000 0.000 0.000 0.000 0.000
 2415 6.655 6.586 6.493 6.381 6.254 6.109 5.948 5.772 5.578 5.365 5.136 4.882 4.608 4.306 3.977 3.604 3.182 2.693 2.091 1.230 0.000 0.000 0.000 0.000 0.000
 2416 6.661 6.592 6.500 6.389 6.262 6.117 5.957 5.780 5.586 5.373 5.143 4.889 4.613 4.311 3.976 3.603 3.181 2.685 2.072 1.191 0.000 0.000 0.000 0.000 0.000
 2417 6.668 6.600 6.509 6.399 6.272 6.129 5.967 5.791 5.596 5.383 5.152 4.895 4.620 4.314 3.976 3.600 3.171 2.672 2.048 1.143 0.000 0.000 0.000 0.000 0.000
 2418 6.675 6.608 6.519 6.410 6.283 6.140 5.980 5.802 5.608 5.397 5.161 4.907 4.628 4.318 3.980 3.597 3.165 2.655 2.020 1.107 0.000 0.000 0.000 0.000 0.000
 2419 6.684 6.618 6.530 6.421 6.296 6.153 5.994 5.816 5.622 5.407 5.173 4.917 4.636 4.328 3.984 3.599 3.160 2.643 1.996 1.043 0.000 0.000 0.000 0.000 0.000
 2420 6.693 6.628 6.541 6.434 6.308 6.167 6.008 5.830 5.637 5.420 5.186 4.930 4.649 4.339 3.992 3.603 3.161 2.640 1.982 1.005 0.000 0.000 0.000 0.000 0.000
 2421 6.702 6.639 6.552 6.446 6.321 6.180 6.021 5.844 5.652 5.439 5.203 4.944 4.664 4.350 4.003 3.618 3.172 2.648 1.990 1.009 0.000 0.000 0.000 0.000 0.000
 2422 6.712 6.650 6.564 6.458 6.335 6.194 6.035 5.861 5.667 5.452 5.220 4.962 4.681 4.370 4.023 3.635 3.192 2.672 2.017 1.056 0.000 0.000 0.000 0.000 0.000
 2423 6.721 6.660 6.575 6.470 6.347 6.208 6.050 5.875 5.682 5.469 5.238 4.981 4.700 4.393 4.048 3.663 3.228 2.710 2.071 1.126 0.000 0.000 0.000 0.000 0.000
 2424 6.731 6.670 6.586 6.481 6.359 6.220 6.063 5.889 5.698 5.487 5.255 5.003 4.725 4.420 4.079 3.700 3.271 2.769 2.144 1.259 0.000 0.000 0.000 0.000 0.000
 2425 6.739 6.680 6.596 6.492 6.370 6.232 6.076 5.904 5.711 5.502 5.274 5.025 4.749 4.447 4.114 3.741 3.319 2.831 2.233 1.413 0.000 0.000 0.000 0.000 0.000
 2426 6.748 6.689 6.605 6.501 6.381 6.241 6.087 5.914 5.726 5.519 5.291 5.044 4.773 4.476 4.149 3.786 3.374 2.900 2.329 1.568 0.000 0.000 0.000 0.000 0.000
 2427 6.756 6.698 6.614 6.510 6.389 6.251 6.098 5.927 5.738 5.534 5.308 5.065 4.797 4.503 4.182 3.828 3.426 2.966 2.421 1.709 0.333 0.000 0.000 0.000 0.000
 2428 6.763 6.705 6.621 6.517 6.397 6.260 6.107 5.936 5.750 5.546 5.326 5.084 4.820 4.531 4.217 3.866 3.477 3.028 2.502 1.834 0.774 0.000 0.000 0.000 0.000
 2429 6.769 6.711 6.628 6.525 6.404 6.267 6.115 5.945 5.761 5.559 5.339 5.099 4.841 4.554 4.245 3.901 3.519 3.080 2.573 1.933 0.966 0.000 0.000 0.000 0.000
 2430 6.774 6.716 6.633 6.530 6.410 6.273 6.121 5.952 5.769 5.567 5.350 5.111 4.853 4.575 4.266 3.927 3.549 3.125 2.626 2.010 1.115 0.000 0.000 0.000 0.000
 2431 6.778 6.721 6.637 6.534 6.414 6.278 6.126 5.959 5.776 5.576 5.359 5.120 4.865 4.584 4.280 3.945 3.570 3.153 2.657 2.057 1.197 0.000 0.000 0.000 0.000
 2432 6.780 6.724 6.641 6.538 6.418 6.282 6.129 5.964 5.779 5.579 5.361 5.128 4.872 4.594 4.288 3.952 3.581 3.160 2.668 2.072 1.224 0.000 0.000 0.000 0.000
 2433 6.782 6.725 6.643 6.540 6.419 6.284 6.133 5.964 5.781 5.581 5.363 5.128 4.872 4.591 4.285 3.949 3.574 3.153 2.662 2.058 1.201 0.000 0.000 0.000 0.000
 2434 6.782 6.725 6.643 6.540 6.420 6.284 6.134 5.966 5.781 5.581 5.364 5.123 4.867 4.587 4.278 3.936 3.561 3.130 2.634 2.014 1.119 0.000 0.000 0.000 0.000
 2435 6.780 6.724 6.642 6.539 6.420 6.284 6.131 5.962 5.778 5.576 5.358 5.118 4.857 4.571 4.262 3.917 3.532 3.097 2.583 1.947 1.019 0.000 0.000 0.000 0.000
 2436 6.778 6.721 6.638 6.537 6.417 6.280 6.128 5.958 5.774 5.570 5.346 5.106 4.843 4.554 4.236 3.891 3.496 3.050 2.521 1.853 0.805 0.000 0.000 0.000 0.000
 2437 6.773 6.717 6.634 6.532 6.412 6.276 6.122 5.952 5.766 5.562 5.338 5.091 4.825 4.534 4.213 3.856 3.454 2.994 2.450 1.741 0.459 0.000 0.000 0.000 0.000
 2438 6.767 6.711 6.628 6.526 6.405 6.268 6.115 5.944 5.756 5.549 5.323 5.078 4.805 4.511 4.181 3.817 3.409 2.934 2.371 1.622 0.000 0.000 0.000 0.000 0.000
 2439 6.760 6.703 6.620 6.517 6.397 6.259 6.105 5.933 5.744 5.536 5.309 5.059 4.786 4.486 4.154 3.784 3.365 2.884 2.298 1.501 0.000 0.000 0.000 0.000 0.000
 2440 6.752 6.694 6.611 6.507 6.387 6.249 6.093 5.922 5.731 5.522 5.292 5.040 4.764 4.462 4.127 3.751 3.329 2.833 2.228 1.395 0.000 0.000 0.000 0.000 0.000
 2441 6.742 6.683 6.599 6.495 6.375 6.236 6.081 5.907 5.716 5.504 5.277 5.023 4.745 4.439 4.101 3.722 3.293 2.794 2.181 1.312 0.000 0.000 0.000 0.000 0.000
 2442 6.731 6.671 6.587 6.482 6.360 6.221 6.065 5.891 5.698 5.489 5.257 5.003 4.727 4.419 4.084 3.705 3.273 2.770 2.153 1.272 0.000 0.000 0.000 0.000 0.000
 2443 6.720 6.658 6.573 6.467 6.345 6.204 6.046 5.874 5.681 5.470 5.240 4.986 4.708 4.403 4.065 3.689 3.257 2.757 2.141 1.264 0.000 0.000 0.000 0.000 0.000
 2444 6.708 6.645 6.558 6.452 6.328 6.187 6.030 5.855 5.662 5.453 5.221 4.969 4.693 4.388 4.053 3.680 3.252 2.759 2.147 1.286 0.000 0.000 0.000 0.000 0.000
 2445 6.696 6.632 6.543 6.435 6.310 6.169 6.010 5.836 5.644 5.435 5.203 4.951 4.678 4.376 4.040 3.670 3.252 2.760 2.162 1.325 0.000 0.000 0.000 0.000 0.000
 2446 6.684 6.618 6.528 6.419 6.293 6.151 5.993 5.817 5.625 5.413 5.186 4.934 4.663 4.361 4.031 3.668 3.253 2.768 2.177 1.365 0.000 0.000 0.000 0.000 0.000
 2447 6.673 6.605 6.513 6.403 6.277 6.134 5.974 5.799 5.606 5.395 5.167 4.918 4.647 4.347 4.020 3.657 3.245 2.767 2.188 1.388 0.000 0.000 0.000 0.000 0.000
 2448 6.662 6.592 6.500 6.389 6.261 6.117 5.957 5.780 5.589 5.378 5.151 4.901 4.630 4.333 4.007 3.646 3.234 2.760 2.185 1.396 0.000 0.000 0.000 0.000 0.000
 2449 6.652 6.581 6.487 6.376 6.247 6.102 5.942 5.766 5.572 5.363 5.135 4.886 4.615 4.318 3.991 3.625 3.216 2.745 2.167 1.366 0.000 0.000 0.000 0.000 0.000
 2450 6.643 6.571 6.477 6.364 6.235 6.090 5.929 5.752 5.558 5.345 5.117 4.866 4.595 4.298 3.968 3.605 3.193 2.712 2.125 1.305 0.000 0.000 0.000 0.000 0.000
 2451 6.636 6.564 6.468 6.355 6.226 6.080 5.918 5.741 5.545 5.332 5.103 4.849 4.575 4.276 3.943 3.574 3.155 2.666 2.065 1.196 0.000 0.000 0.000 0.000 0.000
 2452 6.630 6.558 6.462 6.349 6.219 6.072 5.911 5.731 5.535 5.321 5.087 4.835 4.554 4.249 3.911 3.538 3.109 2.606 1.978 1.069 0.000 0.000 0.000 0.000 0.000
 2453 6.627 6.554 6.459 6.345 6.215 6.068 5.905 5.724 5.528 5.311 5.075 4.819 4.536 4.225 3.881 3.499 3.057 2.536 1.878 0.840 0.000 0.000 0.000 0.000 0.000
 2454 6.625 6.553 6.458 6.345 6.214 6.068 5.904 5.723 5.523 5.306 5.066 4.803 4.520 4.201 3.851 3.456 3.001 2.458 1.758 0.465 0.000 0.000 0.000 0.000 0.000
 2455 6.625 6.554 6.459 6.347 6.216 6.070 5.906 5.723 5.523 5.301 5.061 4.796 4.505 4.184 3.822 3.418 2.952 2.385 1.636 0.000 0.000 0.000 0.000 0.000 0.000
 2456 6.628 6.557 6.463 6.352 6.222 6.075 5.910 5.728 5.526 5.303 5.061 4.794 4.498 4.169 3.804 3.390 2.905 2.320 1.524 0.000 0.000 0.000 0.000 0.000 0.000
 2457 6.633 6.563 6.470 6.359 6.229 6.083 5.918 5.737 5.534 5.310 5.066 4.796 4.498 4.166 3.796 3.373 2.884 2.281 1.444 0.000 0.000 0.000 0.000 0.000 0.000
 2458 6.639 6.570 6.478 6.367 6.239 6.094 5.929 5.746 5.544 5.322 5.078 4.803 4.508 4.176 3.799 3.376 2.881 2.271 1.422 0.000 0.000 0.000 0.000 0.000 0.000
 2459 6.648 6.580 6.488 6.378 6.251 6.106 5.941 5.760 5.559 5.337 5.093 4.824 4.523 4.193 3.823 3.400 2.905 2.302 1.468 0.000 0.000 0.000 0.000 0.000 0.000
 2460 6.658 6.591 6.501 6.392 6.265 6.120 5.959 5.778 5.577 5.355 5.115 4.848 4.552 4.223 3.855 3.441 2.959 2.374 1.583 0.000 0.000 0.000 0.000 0.000 0.000
 2461 6.670 6.604 6.514 6.406 6.280 6.137 5.975 5.796 5.598 5.378 5.140 4.877 4.586 4.265 3.906 3.502 3.037 2.477 1.746 0.230 0.000 0.000 0.000 0.000 0.000
 2462 6.684 6.619 6.530 6.422 6.296 6.154 5.994 5.817 5.620 5.405 5.169 4.913 4.627 4.314 3.964 3.575 3.129 2.602 1.932 0.862 0.000 0.000 0.000 0.000 0.000
 2463 6.698 6.634 6.546 6.439 6.314 6.172 6.014 5.837 5.646 5.433 5.203 4.949 4.674 4.369 4.033 3.657 3.232 2.736 2.123 1.247 0.000 0.000 0.000 0.000 0.000
 2464 6.714 6.651 6.563 6.456 6.333 6.192 6.035 5.861 5.673 5.464 5.236 4.991 4.721 4.424 4.100 3.740 3.334 2.867 2.304 1.551 0.000 0.000 0.000 0.000 0.000
 2465 6.730 6.668 6.581 6.475 6.353 6.213 6.058 5.887 5.699 5.495 5.271 5.031 4.768 4.481 4.166 3.822 3.430 2.988 2.466 1.794 0.674 0.000 0.000 0.000 0.000
 2466 6.746 6.685 6.599 6.494 6.372 6.234 6.081 5.911 5.727 5.525 5.308 5.070 4.811 4.533 4.227 3.891 3.520 3.092 2.600 1.992 1.106 0.000 0.000 0.000 0.000
 2467 6.762 6.702 6.617 6.512 6.392 6.255 6.103 5.935 5.754 5.554 5.341 5.105 4.854 4.578 4.281 3.955 3.590 3.184 2.711 2.147 1.367 0.000 0.000 0.000 0.000
 2468 6.777 6.719 6.635 6.531 6.411 6.275 6.123 5.959 5.776 5.580 5.368 5.139 4.888 4.618 4.324 4.004 3.649 3.250 2.800 2.252 1.535 0.000 0.000 0.000 0.000
 2469 6.791 6.735 6.651 6.548 6.429 6.294 6.144 5.979 5.799 5.602 5.391 5.164 4.916 4.649 4.357 4.040 3.689 3.300 2.854 2.318 1.635 0.313 0.000 0.000 0.000
 2470 6.804 6.749 6.666 6.564 6.445 6.310 6.161 5.997 5.818 5.622 5.413 5.184 4.938 4.668 4.379 4.063 3.711 3.323 2.876 2.348 1.678 0.473 0.000 0.000 0.000
 2471 6.815 6.761 6.679 6.578 6.460 6.326 6.176 6.012 5.832 5.638 5.424 5.198 4.952 4.679 4.390 4.068 3.719 3.324 2.874 2.346 1.659 0.382 0.000 0.000 0.000
 2472 6.823 6.771 6.690 6.589 6.472 6.337 6.189 6.024 5.843 5.648 5.435 5.204 4.955 4.683 4.388 4.063 3.704 3.305 2.843 2.299 1.582 0.000 0.000 0.000 0.000
 2473 6.829 6.778 6.697 6.598 6.480 6.347 6.198 6.033 5.851 5.653 5.440 5.204 4.953 4.675 4.374 4.045 3.677 3.267 2.794 2.222 1.451 0.000 0.000 0.000 0.000
 2474 6.833 6.782 6.702 6.603 6.486 6.352 6.203 6.037 5.854 5.654 5.439 5.201 4.943 4.662 4.353 4.014 3.636 3.208 2.713 2.109 1.299 0.000 0.000 0.000 0.000
 2475 6.833 6.782 6.704 6.605 6.488 6.355 6.204 6.037 5.855 5.651 5.431 5.191 4.928 4.639 4.324 3.973 3.584 3.142 2.616 1.964 1.018 0.000 0.000 0.000 0.000
 2476 6.830 6.780 6.702 6.603 6.486 6.353 6.203 6.034 5.850 5.644 5.423 5.176 4.907 4.613 4.289 3.929 3.524 3.060 2.512 1.800 0.590 0.000 0.000 0.000 0.000
