Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 3024 5.306 5.300 5.282 5.251 5.208 5.152 5.082 4.996 4.895 4.780 4.644 4.492 4.313 4.116 3.883 3.619 3.311 2.951 2.508 1.932 1.024 0.000 0.000 0.000 0.000
 3025 5.299 5.294 5.275 5.245 5.202 5.146 5.078 4.994 4.895 4.783 4.649 4.502 4.333 4.138 3.920 3.672 3.384 3.049 2.651 2.147 1.456 0.000 0.000 0.000 0.000
 3026 5.295 5.289 5.270 5.241 5.198 5.143 5.074 4.992 4.897 4.786 4.661 4.516 4.355 4.171 3.964 3.729 3.464 3.158 2.799 2.359 1.790 0.870 0.000 0.000 0.000
 3027 5.292 5.286 5.268 5.238 5.197 5.142 5.074 4.997 4.901 4.795 4.674 4.535 4.379 4.206 4.011 3.788 3.540 3.259 2.930 2.542 2.061 1.392 0.000 0.000 0.000
 3028 5.292 5.286 5.268 5.239 5.197 5.144 5.079 5.001 4.911 4.806 4.687 4.555 4.406 4.239 4.055 3.845 3.614 3.350 3.048 2.696 2.275 1.725 0.854 0.000 0.000
 3029 5.294 5.288 5.270 5.241 5.200 5.149 5.085 5.009 4.920 4.819 4.704 4.577 4.433 4.273 4.096 3.895 3.677 3.428 3.144 2.821 2.437 1.959 1.293 0.000 0.000
 3030 5.298 5.292 5.275 5.246 5.206 5.155 5.091 5.017 4.931 4.832 4.721 4.594 4.455 4.301 4.129 3.934 3.723 3.488 3.219 2.912 2.553 2.119 1.547 0.499 0.000
 3031 5.305 5.299 5.282 5.253 5.214 5.162 5.100 5.027 4.942 4.844 4.736 4.611 4.472 4.323 4.154 3.966 3.762 3.530 3.266 2.974 2.628 2.216 1.687 0.858 0.000
 3032 5.314 5.308 5.291 5.262 5.223 5.172 5.110 5.037 4.953 4.855 4.747 4.624 4.488 4.334 4.167 3.986 3.778 3.550 3.293 3.001 2.660 2.252 1.741 0.967 0.000
 3033 5.325 5.320 5.302 5.274 5.234 5.182 5.120 5.047 4.963 4.866 4.753 4.633 4.497 4.343 4.177 3.985 3.781 3.546 3.289 2.993 2.651 2.239 1.714 0.950 0.000
 3034 5.339 5.333 5.316 5.287 5.247 5.195 5.132 5.058 4.972 4.873 4.762 4.635 4.498 4.342 4.170 3.979 3.768 3.529 3.260 2.957 2.598 2.164 1.606 0.685 0.000
 3035 5.354 5.348 5.330 5.302 5.261 5.208 5.146 5.070 4.981 4.880 4.765 4.636 4.494 4.332 4.154 3.956 3.735 3.489 3.206 2.882 2.499 2.029 1.429 0.000 0.000
 3036 5.370 5.364 5.346 5.317 5.276 5.223 5.158 5.081 4.990 4.885 4.768 4.635 4.486 4.318 4.132 3.925 3.690 3.426 3.124 2.772 2.355 1.823 1.040 0.000 0.000
 3037 5.387 5.381 5.363 5.334 5.292 5.239 5.172 5.092 4.998 4.892 4.769 4.630 4.476 4.298 4.106 3.880 3.632 3.347 3.022 2.634 2.154 1.541 0.000 0.000 0.000
 3038 5.403 5.398 5.380 5.349 5.308 5.253 5.186 5.104 5.009 4.897 4.770 4.627 4.463 4.279 4.072 3.834 3.566 3.256 2.893 2.457 1.926 1.043 0.000 0.000 0.000
 3039 5.420 5.414 5.396 5.366 5.323 5.269 5.200 5.116 5.018 4.905 4.771 4.624 4.455 4.258 4.036 3.785 3.497 3.159 2.754 2.246 1.583 0.000 0.000 0.000 0.000
 3040 5.435 5.429 5.411 5.381 5.339 5.283 5.214 5.128 5.029 4.913 4.778 4.621 4.445 4.239 4.009 3.739 3.428 3.061 2.607 2.060 1.139 0.000 0.000 0.000 0.000
 3041 5.448 5.442 5.425 5.395 5.353 5.296 5.227 5.142 5.041 4.922 4.784 4.625 4.444 4.231 3.988 3.710 3.375 2.979 2.480 1.840 0.494 0.000 0.000 0.000 0.000
 3042 5.460 5.454 5.437 5.407 5.364 5.309 5.239 5.155 5.053 4.933 4.792 4.631 4.447 4.228 3.983 3.691 3.346 2.929 2.399 1.692 0.000 0.000 0.000 0.000 0.000
 3043 5.470 5.464 5.447 5.417 5.375 5.319 5.248 5.163 5.062 4.943 4.801 4.640 4.453 4.237 3.989 3.695 3.346 2.925 2.392 1.627 0.000 0.000 0.000 0.000 0.000
 3044 5.477 5.471 5.454 5.424 5.382 5.325 5.256 5.172 5.070 4.951 4.813 4.652 4.468 4.255 4.006 3.721 3.383 2.976 2.458 1.753 0.000 0.000 0.000 0.000 0.000
 3045 5.482 5.476 5.458 5.429 5.386 5.331 5.262 5.176 5.077 4.960 4.824 4.668 4.489 4.284 4.045 3.769 3.448 3.062 2.593 1.969 0.938 0.000 0.000 0.000 0.000
 3046 5.484 5.478 5.460 5.431 5.388 5.333 5.265 5.182 5.083 4.970 4.836 4.684 4.510 4.313 4.088 3.831 3.530 3.177 2.757 2.225 1.465 0.000 0.000 0.000 0.000
 3047 5.483 5.477 5.460 5.431 5.389 5.333 5.266 5.185 5.088 4.976 4.850 4.703 4.537 4.350 4.140 3.899 3.621 3.300 2.929 2.470 1.875 0.907 0.000 0.000 0.000
 3048 5.480 5.474 5.457 5.428 5.386 5.332 5.266 5.186 5.094 4.985 4.862 4.721 4.565 4.389 4.188 3.966 3.711 3.422 3.090 2.690 2.201 1.531 0.000 0.000 0.000
 3049 5.474 5.468 5.451 5.422 5.381 5.329 5.264 5.185 5.096 4.991 4.872 4.740 4.591 4.424 4.235 4.028 3.793 3.526 3.223 2.876 2.454 1.922 1.145 0.000 0.000
 3050 5.467 5.461 5.444 5.415 5.375 5.323 5.260 5.185 5.096 4.995 4.882 4.753 4.611 4.452 4.277 4.080 3.859 3.616 3.340 3.020 2.649 2.202 1.607 0.539 0.000
 3051 5.457 5.451 5.434 5.406 5.366 5.315 5.253 5.179 5.095 4.997 4.889 4.764 4.627 4.473 4.304 4.119 3.912 3.680 3.423 3.127 2.789 2.391 1.889 1.168 0.000
 3052 5.445 5.439 5.423 5.395 5.355 5.306 5.245 5.172 5.088 4.994 4.886 4.765 4.633 4.488 4.321 4.143 3.945 3.724 3.478 3.202 2.882 2.510 2.059 1.451 0.000
 3053 5.432 5.427 5.409 5.382 5.343 5.294 5.234 5.163 5.080 4.986 4.882 4.762 4.632 4.489 4.326 4.150 3.956 3.742 3.504 3.232 2.928 2.574 2.142 1.582 0.620
 3054 5.419 5.413 5.396 5.368 5.330 5.281 5.220 5.149 5.068 4.974 4.870 4.752 4.623 4.477 4.319 4.144 3.950 3.736 3.497 3.230 2.926 2.572 2.149 1.594 0.668
 3055 5.405 5.400 5.382 5.355 5.316 5.266 5.206 5.134 5.051 4.958 4.851 4.731 4.602 4.456 4.295 4.117 3.923 3.705 3.459 3.187 2.880 2.521 2.075 1.491 0.416
 3056 5.392 5.386 5.369 5.341 5.302 5.251 5.189 5.117 5.032 4.936 4.827 4.707 4.573 4.424 4.258 4.076 3.872 3.651 3.394 3.114 2.786 2.400 1.922 1.255 0.000
 3057 5.379 5.373 5.356 5.327 5.287 5.236 5.173 5.099 5.011 4.914 4.801 4.674 4.535 4.381 4.209 4.018 3.804 3.565 3.300 2.992 2.638 2.213 1.664 0.801 0.000
 3058 5.367 5.361 5.344 5.315 5.274 5.221 5.155 5.079 4.990 4.887 4.770 4.641 4.495 4.330 4.146 3.946 3.715 3.461 3.174 2.838 2.442 1.941 1.280 0.000 0.000
 3059 5.357 5.351 5.333 5.303 5.261 5.207 5.140 5.061 4.968 4.861 4.738 4.602 4.447 4.275 4.079 3.860 3.615 3.334 3.016 2.632 2.168 1.587 0.209 0.000 0.000
 3060 5.347 5.341 5.323 5.293 5.250 5.195 5.128 5.045 4.948 4.838 4.708 4.565 4.402 4.215 4.005 3.770 3.502 3.192 2.829 2.385 1.854 0.930 0.000 0.000 0.000
 3061 5.339 5.334 5.315 5.285 5.241 5.186 5.116 5.031 4.931 4.815 4.682 4.532 4.355 4.161 3.936 3.679 3.385 3.035 2.619 2.128 1.365 0.000 0.000 0.000 0.000
 3062 5.334 5.328 5.310 5.279 5.236 5.179 5.108 5.022 4.920 4.799 4.663 4.505 4.321 4.113 3.871 3.595 3.270 2.882 2.398 1.785 0.524 0.000 0.000 0.000 0.000
 3063 5.329 5.323 5.305 5.275 5.232 5.173 5.103 5.015 4.911 4.790 4.646 4.481 4.292 4.073 3.819 3.524 3.173 2.745 2.196 1.423 0.000 0.000 0.000 0.000 0.000
 3064 5.327 5.322 5.304 5.273 5.229 5.172 5.099 5.012 4.907 4.782 4.638 4.470 4.276 4.052 3.789 3.479 3.107 2.654 2.048 1.119 0.000 0.000 0.000 0.000 0.000
 3065 5.328 5.322 5.304 5.274 5.230 5.172 5.100 5.011 4.908 4.783 4.637 4.469 4.273 4.046 3.783 3.470 3.091 2.627 2.010 1.016 0.000 0.000 0.000 0.000 0.000
 3066 5.330 5.324 5.306 5.276 5.233 5.175 5.103 5.014 4.911 4.788 4.644 4.476 4.285 4.060 3.798 3.494 3.129 2.675 2.085 1.163 0.000 0.000 0.000 0.000 0.000
 3067 5.335 5.329 5.311 5.281 5.237 5.180 5.109 5.022 4.918 4.797 4.655 4.494 4.307 4.091 3.841 3.549 3.208 2.790 2.257 1.500 0.000 0.000 0.000 0.000 0.000
 3068 5.341 5.335 5.318 5.287 5.244 5.187 5.116 5.031 4.929 4.812 4.674 4.520 4.338 4.130 3.897 3.624 3.309 2.932 2.470 1.854 0.814 0.000 0.000 0.000 0.000
 3069 5.350 5.344 5.326 5.295 5.253 5.198 5.128 5.043 4.946 4.830 4.701 4.549 4.377 4.186 3.964 3.713 3.422 3.087 2.682 2.178 1.473 0.000 0.000 0.000 0.000
 3070 5.359 5.354 5.336 5.306 5.263 5.209 5.141 5.058 4.964 4.854 4.727 4.584 4.422 4.241 4.037 3.802 3.537 3.238 2.879 2.455 1.902 1.077 0.000 0.000 0.000
 3071 5.370 5.364 5.347 5.317 5.275 5.222 5.155 5.077 4.986 4.879 4.756 4.620 4.469 4.296 4.103 3.887 3.642 3.368 3.050 2.678 2.227 1.620 0.505 0.000 0.000
 3072 5.382 5.376 5.358 5.329 5.288 5.236 5.172 5.094 5.005 4.902 4.787 4.658 4.511 4.347 4.166 3.965 3.738 3.484 3.193 2.857 2.465 1.969 1.267 0.000 0.000
 3073 5.393 5.387 5.370 5.341 5.301 5.250 5.187 5.112 5.027 4.928 4.815 4.688 4.548 4.392 4.220 4.028 3.814 3.572 3.303 2.999 2.637 2.207 1.635 0.685 0.000
 3074 5.405 5.399 5.382 5.354 5.314 5.263 5.203 5.128 5.044 4.949 4.838 4.716 4.579 4.427 4.261 4.076 3.872 3.644 3.387 3.095 2.758 2.359 1.862 1.137 0.000
 3075 5.416 5.410 5.393 5.365 5.326 5.276 5.216 5.143 5.059 4.964 4.857 4.734 4.600 4.454 4.291 4.109 3.905 3.684 3.434 3.150 2.830 2.449 1.980 1.328 0.000
 3076 5.426 5.420 5.404 5.376 5.337 5.287 5.225 5.154 5.071 4.978 4.869 4.749 4.617 4.468 4.305 4.123 3.922 3.701 3.455 3.176 2.855 2.479 2.014 1.381 0.000
 3077 5.436 5.430 5.413 5.385 5.346 5.296 5.234 5.162 5.078 4.984 4.876 4.756 4.619 4.473 4.307 4.125 3.924 3.700 3.447 3.163 2.834 2.453 1.979 1.317 0.000
 3078 5.443 5.438 5.421 5.393 5.353 5.303 5.241 5.168 5.084 4.987 4.876 4.751 4.617 4.463 4.294 4.106 3.898 3.670 3.413 3.117 2.771 2.368 1.857 1.156 0.000
 3079 5.450 5.444 5.427 5.399 5.359 5.307 5.244 5.170 5.084 4.983 4.872 4.745 4.604 4.447 4.272 4.081 3.860 3.621 3.349 3.037 2.671 2.228 1.651 0.710 0.000
 3080 5.454 5.448 5.431 5.402 5.361 5.310 5.246 5.170 5.081 4.980 4.863 4.731 4.587 4.422 4.242 4.038 3.807 3.554 3.263 2.923 2.523 2.026 1.371 0.000 0.000
 3081 5.456 5.450 5.433 5.404 5.362 5.310 5.244 5.167 5.075 4.972 4.851 4.715 4.563 4.390 4.201 3.984 3.743 3.469 3.151 2.783 2.336 1.792 0.804 0.000 0.000
 3082 5.455 5.450 5.432 5.403 5.361 5.308 5.242 5.162 5.069 4.961 4.836 4.695 4.539 4.358 4.156 3.931 3.673 3.374 3.030 2.618 2.099 1.411 0.000 0.000 0.000
 3083 5.453 5.447 5.429 5.400 5.358 5.303 5.237 5.155 5.060 4.947 4.822 4.677 4.511 4.324 4.111 3.870 3.596 3.275 2.900 2.440 1.872 0.846 0.000 0.000 0.000
 3084 5.448 5.442 5.424 5.395 5.353 5.297 5.229 5.148 5.049 4.937 4.808 4.656 4.487 4.292 4.071 3.817 3.522 3.183 2.767 2.255 1.572 0.000 0.000 0.000 0.000
 3085 5.441 5.435 5.417 5.388 5.345 5.291 5.221 5.138 5.040 4.925 4.793 4.637 4.465 4.263 4.035 3.772 3.464 3.104 2.661 2.089 1.270 0.000 0.000 0.000 0.000
 3086 5.432 5.426 5.409 5.379 5.337 5.281 5.213 5.128 5.030 4.913 4.777 4.623 4.447 4.244 4.008 3.735 3.424 3.042 2.581 1.972 1.018 0.000 0.000 0.000 0.000
 3087 5.422 5.416 5.398 5.368 5.326 5.271 5.202 5.117 5.019 4.901 4.765 4.611 4.432 4.227 3.990 3.721 3.400 3.022 2.549 1.925 0.906 0.000 0.000 0.000 0.000
 3088 5.411 5.405 5.387 5.358 5.315 5.260 5.190 5.105 5.008 4.890 4.757 4.603 4.424 4.219 3.985 3.719 3.401 3.023 2.561 1.949 0.987 0.000 0.000 0.000 0.000
 3089 5.399 5.393 5.376 5.346 5.304 5.248 5.179 5.096 4.998 4.882 4.749 4.594 4.420 4.218 3.990 3.727 3.419 3.055 2.613 2.037 1.154 0.000 0.000 0.000 0.000
 3090 5.387 5.381 5.364 5.333 5.292 5.236 5.167 5.085 4.987 4.873 4.742 4.592 4.418 4.224 4.002 3.745 3.450 3.104 2.685 2.157 1.393 0.000 0.000 0.000 0.000
 3091 5.376 5.370 5.352 5.323 5.280 5.226 5.157 5.075 4.978 4.866 4.739 4.591 4.422 4.233 4.020 3.773 3.492 3.160 2.770 2.282 1.624 0.000 0.000 0.000 0.000
 3092 5.365 5.359 5.341 5.312 5.270 5.215 5.148 5.067 4.971 4.863 4.736 4.593 4.429 4.245 4.038 3.803 3.532 3.222 2.855 2.407 1.825 0.879 0.000 0.000 0.000
 3093 5.355 5.349 5.332 5.302 5.260 5.207 5.139 5.060 4.966 4.858 4.735 4.594 4.438 4.259 4.055 3.830 3.572 3.276 2.932 2.516 1.993 1.230 0.000 0.000 0.000
 3094 5.346 5.340 5.323 5.294 5.252 5.199 5.133 5.053 4.963 4.856 4.735 4.599 4.443 4.270 4.075 3.855 3.604 3.322 2.997 2.605 2.125 1.460 0.000 0.000 0.000
 3095 5.339 5.334 5.316 5.287 5.246 5.193 5.127 5.049 4.959 4.855 4.736 4.600 4.448 4.278 4.088 3.875 3.634 3.360 3.046 2.674 2.223 1.620 0.510 0.000 0.000
 3096 5.334 5.328 5.310 5.282 5.241 5.189 5.123 5.045 4.955 4.852 4.733 4.602 4.453 4.285 4.098 3.889 3.657 3.387 3.080 2.724 2.290 1.727 0.805 0.000 0.000
 3097 5.330 5.324 5.307 5.278 5.238 5.184 5.120 5.044 4.954 4.851 4.734 4.602 4.456 4.288 4.107 3.901 3.666 3.402 3.104 2.752 2.330 1.790 0.943 0.000 0.000
 3098 5.328 5.322 5.305 5.276 5.235 5.183 5.118 5.042 4.953 4.850 4.733 4.604 4.457 4.292 4.109 3.902 3.671 3.411 3.112 2.764 2.343 1.811 0.987 0.000 0.000
 3099 5.328 5.322 5.304 5.276 5.236 5.183 5.118 5.041 4.953 4.850 4.733 4.602 4.455 4.291 4.104 3.897 3.669 3.405 3.107 2.759 2.337 1.801 0.968 0.000 0.000
 3100 5.329 5.323 5.306 5.277 5.236 5.184 5.120 5.043 4.954 4.849 4.732 4.600 4.454 4.289 4.100 3.896 3.658 3.398 3.092 2.740 2.314 1.764 0.937 0.000 0.000
 3101 5.332 5.326 5.308 5.279 5.239 5.186 5.120 5.044 4.953 4.850 4.731 4.600 4.451 4.283 4.094 3.884 3.649 3.378 3.072 2.708 2.270 1.702 0.785 0.000 0.000
 3102 5.336 5.330 5.312 5.283 5.242 5.188 5.124 5.045 4.955 4.850 4.733 4.599 4.448 4.278 4.088 3.875 3.631 3.360 3.046 2.674 2.219 1.616 0.534 0.000 0.000
 3103 5.340 5.334 5.317 5.288 5.246 5.194 5.127 5.050 4.958 4.852 4.733 4.596 4.442 4.270 4.080 3.861 3.616 3.335 3.013 2.626 2.153 1.510 0.000 0.000 0.000
 3104 5.346 5.340 5.322 5.293 5.252 5.198 5.132 5.054 4.960 4.853 4.734 4.593 4.439 4.266 4.068 3.846 3.598 3.309 2.976 2.577 2.083 1.391 0.000 0.000 0.000
 3105 5.351 5.345 5.328 5.299 5.257 5.204 5.137 5.057 4.963 4.856 4.733 4.593 4.438 4.260 4.059 3.833 3.576 3.283 2.939 2.527 2.005 1.291 0.000 0.000 0.000
 3106 5.358 5.352 5.334 5.305 5.263 5.209 5.143 5.062 4.969 4.860 4.737 4.594 4.435 4.254 4.050 3.822 3.561 3.254 2.898 2.474 1.922 1.128 0.000 0.000 0.000
 3107 5.364 5.358 5.340 5.311 5.268 5.215 5.147 5.069 4.971 4.865 4.738 4.595 4.433 4.250 4.045 3.807 3.539 3.229 2.862 2.418 1.837 0.939 0.000 0.000 0.000
 3108 5.370 5.364 5.347 5.317 5.275 5.220 5.154 5.072 4.977 4.866 4.741 4.596 4.432 4.246 4.036 3.798 3.523 3.202 2.828 2.368 1.752 0.712 0.000 0.000 0.000
 3109 5.376 5.370 5.352 5.322 5.281 5.226 5.158 5.078 4.983 4.871 4.744 4.596 4.430 4.244 4.028 3.786 3.505 3.180 2.794 2.319 1.673 0.400 0.000 0.000 0.000
 3110 5.382 5.376 5.358 5.328 5.286 5.232 5.164 5.083 4.987 4.875 4.744 4.599 4.432 4.240 4.028 3.777 3.492 3.160 2.763 2.271 1.596 0.000 0.000 0.000 0.000
 3111 5.387 5.381 5.364 5.334 5.292 5.238 5.169 5.087 4.992 4.878 4.751 4.601 4.432 4.240 4.024 3.774 3.486 3.147 2.742 2.238 1.530 0.000 0.000 0.000 0.000
 3112 5.392 5.386 5.369 5.339 5.297 5.243 5.174 5.092 4.995 4.883 4.754 4.604 4.435 4.241 4.022 3.768 3.480 3.137 2.733 2.217 1.487 0.000 0.000 0.000 0.000
 3113 5.397 5.391 5.374 5.343 5.302 5.247 5.178 5.097 5.000 4.888 4.756 4.606 4.437 4.245 4.024 3.773 3.478 3.136 2.727 2.211 1.477 0.000 0.000 0.000 0.000
 3114 5.401 5.395 5.378 5.348 5.307 5.252 5.185 5.102 5.004 4.892 4.763 4.613 4.444 4.250 4.031 3.780 3.489 3.147 2.738 2.222 1.500 0.000 0.000 0.000 0.000
 3115 5.405 5.399 5.382 5.352 5.310 5.255 5.188 5.106 5.010 4.898 4.769 4.621 4.452 4.260 4.042 3.791 3.506 3.171 2.766 2.266 1.566 0.000 0.000 0.000 0.000
 3116 5.409 5.403 5.386 5.356 5.314 5.260 5.192 5.111 5.015 4.905 4.776 4.630 4.461 4.275 4.059 3.815 3.530 3.202 2.809 2.329 1.671 0.304 0.000 0.000 0.000
 3117 5.413 5.407 5.390 5.360 5.318 5.265 5.198 5.117 5.021 4.911 4.784 4.641 4.477 4.290 4.080 3.839 3.565 3.247 2.869 2.409 1.798 0.768 0.000 0.000 0.000
 3118 5.417 5.411 5.394 5.364 5.322 5.269 5.202 5.122 5.028 4.920 4.795 4.652 4.490 4.309 4.102 3.873 3.605 3.299 2.939 2.503 1.943 1.082 0.000 0.000 0.000
 3119 5.420 5.415 5.397 5.368 5.327 5.273 5.208 5.129 5.037 4.929 4.805 4.667 4.508 4.332 4.131 3.905 3.651 3.359 3.014 2.607 2.097 1.365 0.000 0.000 0.000
 3120 5.424 5.418 5.401 5.372 5.331 5.277 5.212 5.135 5.044 4.939 4.818 4.682 4.528 4.356 4.160 3.944 3.699 3.418 3.093 2.709 2.237 1.602 0.352 0.000 0.000
 3121 5.428 5.422 5.405 5.376 5.336 5.282 5.218 5.142 5.052 4.947 4.830 4.696 4.547 4.379 4.193 3.983 3.745 3.474 3.168 2.808 2.370 1.807 0.917 0.000 0.000
 3122 5.432 5.426 5.409 5.380 5.340 5.288 5.225 5.149 5.060 4.959 4.844 4.712 4.566 4.404 4.220 4.017 3.789 3.529 3.234 2.894 2.485 1.971 1.240 0.000 0.000
 3123 5.436 5.430 5.413 5.385 5.345 5.293 5.230 5.155 5.068 4.967 4.854 4.727 4.583 4.424 4.243 4.045 3.821 3.575 3.291 2.963 2.580 2.101 1.455 0.000 0.000
 3124 5.440 5.434 5.417 5.389 5.350 5.299 5.235 5.162 5.074 4.977 4.862 4.737 4.598 4.439 4.264 4.070 3.852 3.610 3.330 3.014 2.643 2.196 1.596 0.528 0.000
 3125 5.444 5.438 5.421 5.393 5.353 5.303 5.240 5.167 5.079 4.982 4.871 4.744 4.605 4.448 4.276 4.085 3.867 3.632 3.359 3.048 2.681 2.247 1.671 0.750 0.000
 3126 5.447 5.442 5.424 5.396 5.357 5.306 5.243 5.170 5.085 4.985 4.875 4.750 4.611 4.454 4.282 4.088 3.873 3.635 3.362 3.055 2.692 2.254 1.682 0.781 0.000
 3127 5.451 5.445 5.428 5.400 5.360 5.309 5.247 5.172 5.085 4.987 4.874 4.750 4.608 4.451 4.279 4.082 3.864 3.622 3.345 3.034 2.667 2.219 1.634 0.639 0.000
 3128 5.453 5.448 5.431 5.402 5.362 5.311 5.248 5.173 5.086 4.985 4.872 4.745 4.601 4.442 4.264 4.067 3.846 3.596 3.316 2.989 2.609 2.140 1.503 0.000 0.000
 3129 5.455 5.449 5.432 5.404 5.363 5.311 5.247 5.171 5.082 4.981 4.864 4.735 4.588 4.424 4.240 4.036 3.808 3.548 3.257 2.913 2.508 2.003 1.320 0.000 0.000
 3130 5.456 5.450 5.433 5.404 5.363 5.311 5.246 5.169 5.078 4.973 4.856 4.723 4.571 4.404 4.211 3.998 3.757 3.490 3.180 2.812 2.369 1.802 0.921 0.000 0.000
 3131 5.455 5.449 5.431 5.403 5.361 5.309 5.242 5.164 5.071 4.965 4.842 4.703 4.549 4.374 4.175 3.953 3.699 3.410 3.077 2.681 2.188 1.554 0.000 0.000 0.000
 3132 5.452 5.446 5.429 5.400 5.358 5.304 5.237 5.157 5.061 4.953 4.828 4.685 4.523 4.340 4.133 3.901 3.633 3.323 2.960 2.520 1.959 1.137 0.000 0.000 0.000
 3133 5.448 5.442 5.424 5.395 5.353 5.299 5.231 5.149 5.053 4.941 4.812 4.664 4.498 4.306 4.090 3.846 3.561 3.226 2.836 2.344 1.725 0.322 0.000 0.000 0.000
 3134 5.441 5.435 5.418 5.388 5.346 5.291 5.222 5.141 5.042 4.928 4.795 4.645 4.471 4.274 4.049 3.789 3.488 3.135 2.703 2.159 1.404 0.000 0.000 0.000 0.000
 3135 5.432 5.427 5.409 5.380 5.337 5.282 5.213 5.129 5.030 4.914 4.781 4.627 4.448 4.246 4.012 3.743 3.428 3.054 2.596 1.992 1.062 0.000 0.000 0.000 0.000
 3136 5.422 5.416 5.398 5.369 5.326 5.270 5.202 5.117 5.018 4.899 4.765 4.609 4.427 4.219 3.983 3.707 3.382 2.994 2.513 1.873 0.761 0.000 0.000 0.000 0.000
 3137 5.409 5.404 5.386 5.356 5.314 5.258 5.189 5.103 5.003 4.885 4.750 4.593 4.412 4.204 3.964 3.689 3.360 2.971 2.487 1.835 0.655 0.000 0.000 0.000 0.000
 3138 5.395 5.389 5.372 5.342 5.299 5.244 5.173 5.089 4.990 4.872 4.737 4.580 4.401 4.193 3.960 3.684 3.366 2.984 2.511 1.883 0.840 0.000 0.000 0.000 0.000
 3139 5.380 5.374 5.357 5.327 5.284 5.228 5.159 5.076 4.976 4.860 4.726 4.572 4.396 4.193 3.962 3.702 3.391 3.027 2.585 2.005 1.109 0.000 0.000 0.000 0.000
 3140 5.364 5.358 5.340 5.310 5.268 5.212 5.143 5.060 4.961 4.847 4.716 4.566 4.395 4.200 3.981 3.724 3.436 3.094 2.685 2.165 1.435 0.000 0.000 0.000 0.000
 3141 5.348 5.342 5.324 5.294 5.252 5.196 5.129 5.047 4.950 4.840 4.711 4.566 4.399 4.213 4.003 3.765 3.487 3.169 2.795 2.335 1.728 0.648 0.000 0.000 0.000
 3142 5.331 5.325 5.307 5.278 5.236 5.181 5.114 5.034 4.939 4.830 4.707 4.564 4.407 4.229 4.028 3.802 3.545 3.245 2.905 2.493 1.970 1.216 0.000 0.000 0.000
 3143 5.315 5.310 5.292 5.263 5.220 5.168 5.101 5.023 4.930 4.826 4.703 4.569 4.415 4.245 4.052 3.839 3.595 3.316 3.003 2.627 2.172 1.555 0.305 0.000 0.000
 3144 5.301 5.295 5.277 5.248 5.207 5.154 5.089 5.013 4.922 4.818 4.703 4.569 4.425 4.257 4.073 3.867 3.639 3.379 3.080 2.732 2.319 1.787 0.972 0.000 0.000
 3145 5.288 5.282 5.264 5.235 5.195 5.143 5.078 5.002 4.915 4.812 4.699 4.572 4.426 4.269 4.088 3.891 3.670 3.420 3.137 2.809 2.425 1.942 1.268 0.000 0.000
 3146 5.278 5.272 5.254 5.225 5.185 5.133 5.069 4.995 4.909 4.810 4.697 4.570 4.428 4.272 4.097 3.906 3.688 3.446 3.174 2.854 2.487 2.031 1.412 0.000 0.000
 3147 5.270 5.264 5.246 5.217 5.178 5.126 5.062 4.988 4.900 4.803 4.692 4.565 4.423 4.269 4.097 3.906 3.692 3.450 3.181 2.869 2.503 2.059 1.464 0.214 0.000
 3148 5.265 5.259 5.242 5.213 5.173 5.121 5.058 4.983 4.896 4.797 4.684 4.557 4.418 4.261 4.086 3.895 3.681 3.438 3.162 2.850 2.484 2.032 1.423 0.000 0.000
 3149 5.264 5.258 5.241 5.211 5.171 5.119 5.054 4.979 4.891 4.790 4.677 4.550 4.406 4.244 4.069 3.872 3.651 3.405 3.125 2.801 2.414 1.939 1.274 0.000 0.000
 3150 5.267 5.261 5.243 5.214 5.173 5.120 5.055 4.978 4.889 4.786 4.669 4.538 4.391 4.226 4.043 3.842 3.611 3.354 3.056 2.716 2.303 1.780 1.026 0.000 0.000
 3151 5.273 5.267 5.249 5.219 5.178 5.124 5.058 4.980 4.886 4.781 4.662 4.526 4.374 4.204 4.012 3.802 3.557 3.283 2.969 2.597 2.146 1.579 0.338 0.000 0.000
 3152 5.282 5.276 5.258 5.228 5.186 5.131 5.064 4.984 4.888 4.780 4.656 4.513 4.357 4.178 3.977 3.752 3.497 3.201 2.861 2.449 1.934 1.211 0.000 0.000 0.000
 3153 5.294 5.288 5.270 5.239 5.198 5.141 5.074 4.991 4.895 4.783 4.654 4.509 4.343 4.156 3.943 3.705 3.431 3.110 2.735 2.275 1.702 0.542 0.000 0.000 0.000
 3154 5.309 5.303 5.285 5.255 5.212 5.156 5.086 5.002 4.903 4.789 4.656 4.506 4.332 4.138 3.913 3.659 3.368 3.022 2.606 2.082 1.356 0.000 0.000 0.000 0.000
 3155 5.326 5.320 5.302 5.272 5.229 5.172 5.101 5.018 4.918 4.798 4.663 4.508 4.329 4.127 3.894 3.624 3.309 2.938 2.480 1.893 0.916 0.000 0.000 0.000 0.000
