Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2385 8.203 8.203 8.203 7.881 7.684 7.489 7.286 7.070 6.837 6.589 6.320 6.030 5.715 5.369 4.993 4.573 4.101 3.559 2.908 2.052 0.229 0.000 0.000 0.000 0.000
 2386 8.208 8.208 8.179 7.885 7.691 7.499 7.297 7.081 6.851 6.604 6.335 6.047 5.729 5.386 5.007 4.590 4.115 3.573 2.922 2.065 0.303 0.000 0.000 0.000 0.000
 2387 8.212 8.212 8.158 7.889 7.698 7.507 7.307 7.092 6.862 6.616 6.349 6.062 5.746 5.401 5.024 4.605 4.132 3.587 2.940 2.088 0.385 0.000 0.000 0.000 0.000
 2388 8.216 8.216 8.147 7.892 7.703 7.514 7.314 7.102 6.872 6.628 6.360 6.071 5.758 5.416 5.039 4.620 4.147 3.609 2.954 2.110 0.489 0.000 0.000 0.000 0.000
 2389 8.219 8.219 8.140 7.895 7.708 7.520 7.321 7.110 6.882 6.636 6.370 6.084 5.769 5.428 5.052 4.636 4.167 3.625 2.978 2.142 0.598 0.000 0.000 0.000 0.000
 2390 8.222 8.222 8.135 7.897 7.711 7.523 7.326 7.113 6.886 6.642 6.379 6.089 5.779 5.438 5.062 4.649 4.180 3.645 3.002 2.174 0.711 0.000 0.000 0.000 0.000
 2391 8.223 8.223 8.132 7.898 7.712 7.526 7.328 7.117 6.891 6.647 6.382 6.096 5.786 5.445 5.072 4.659 4.193 3.658 3.023 2.207 0.816 0.000 0.000 0.000 0.000
 2392 8.224 8.224 8.130 7.898 7.713 7.525 7.329 7.118 6.892 6.647 6.385 6.099 5.789 5.451 5.078 4.664 4.202 3.674 3.043 2.235 0.895 0.000 0.000 0.000 0.000
 2393 8.224 8.224 8.129 7.897 7.711 7.524 7.327 7.117 6.890 6.648 6.385 6.100 5.789 5.452 5.082 4.668 4.209 3.681 3.054 2.249 0.953 0.000 0.000 0.000 0.000
 2394 8.223 8.223 8.130 7.896 7.710 7.522 7.325 7.115 6.888 6.646 6.381 6.095 5.787 5.450 5.079 4.669 4.210 3.683 3.055 2.259 0.975 0.000 0.000 0.000 0.000
 2395 8.221 8.221 8.132 7.894 7.707 7.519 7.321 7.111 6.884 6.640 6.378 6.092 5.782 5.444 5.074 4.663 4.201 3.673 3.049 2.249 0.953 0.000 0.000 0.000 0.000
 2396 8.219 8.219 8.136 7.892 7.705 7.517 7.317 7.106 6.877 6.633 6.370 6.082 5.772 5.434 5.061 4.650 4.188 3.657 3.029 2.221 0.878 0.000 0.000 0.000 0.000
 2397 8.216 8.216 8.143 7.891 7.702 7.511 7.313 7.099 6.870 6.626 6.362 6.074 5.763 5.420 5.044 4.634 4.165 3.634 2.995 2.170 0.733 0.000 0.000 0.000 0.000
 2398 8.213 8.213 8.156 7.889 7.699 7.507 7.307 7.092 6.864 6.618 6.350 6.062 5.749 5.406 5.027 4.607 4.138 3.596 2.949 2.097 0.459 0.000 0.000 0.000 0.000
 2399 8.209 8.209 8.181 7.888 7.695 7.502 7.301 7.085 6.855 6.608 6.339 6.047 5.729 5.386 5.004 4.581 4.105 3.552 2.890 2.014 0.000 0.000 0.000 0.000 0.000
 2400 8.205 8.205 8.205 7.887 7.692 7.497 7.293 7.079 6.845 6.596 6.325 6.030 5.715 5.364 4.979 4.553 4.067 3.507 2.823 1.906 0.000 0.000 0.000 0.000 0.000
 2401 8.200 8.200 8.200 7.886 7.688 7.491 7.287 7.070 6.837 6.583 6.312 6.018 5.695 5.341 4.950 4.518 4.025 3.451 2.755 1.794 0.000 0.000 0.000 0.000 0.000
 2402 8.196 8.196 8.196 7.885 7.684 7.486 7.281 7.061 6.825 6.573 6.298 6.001 5.676 5.320 4.926 4.487 3.985 3.403 2.684 1.684 0.000 0.000 0.000 0.000 0.000
 2403 8.192 8.192 8.192 7.884 7.680 7.480 7.273 7.051 6.815 6.561 6.284 5.985 5.657 5.301 4.904 4.459 3.954 3.362 2.628 1.579 0.000 0.000 0.000 0.000 0.000
 2404 8.188 8.188 8.188 7.883 7.675 7.475 7.265 7.045 6.807 6.548 6.271 5.969 5.641 5.280 4.880 4.435 3.923 3.327 2.582 1.500 0.000 0.000 0.000 0.000 0.000
 2405 8.184 8.184 8.184 7.881 7.670 7.468 7.258 7.033 6.795 6.537 6.260 5.958 5.628 5.266 4.863 4.415 3.906 3.304 2.554 1.457 0.000 0.000 0.000 0.000 0.000
 2406 8.180 8.180 8.180 7.878 7.665 7.461 7.248 7.025 6.786 6.527 6.248 5.946 5.616 5.254 4.852 4.404 3.895 3.295 2.550 1.453 0.000 0.000 0.000 0.000 0.000
 2407 8.177 8.177 8.177 7.875 7.660 7.453 7.241 7.017 6.776 6.517 6.238 5.936 5.606 5.244 4.845 4.400 3.894 3.298 2.557 1.483 0.000 0.000 0.000 0.000 0.000
 2408 8.175 8.175 8.175 7.872 7.655 7.447 7.234 7.008 6.767 6.508 6.229 5.928 5.600 5.241 4.841 4.399 3.900 3.312 2.585 1.540 0.000 0.000 0.000 0.000 0.000
 2409 8.172 8.172 8.172 7.869 7.650 7.441 7.228 7.002 6.759 6.500 6.223 5.921 5.596 5.237 4.843 4.408 3.912 3.331 2.619 1.615 0.000 0.000 0.000 0.000 0.000
 2410 8.171 8.171 8.171 7.866 7.646 7.436 7.221 6.995 6.754 6.495 6.218 5.919 5.593 5.237 4.849 4.414 3.924 3.354 2.654 1.685 0.000 0.000 0.000 0.000 0.000
 2411 8.170 8.170 8.170 7.864 7.643 7.433 7.218 6.993 6.750 6.493 6.218 5.919 5.593 5.242 4.851 4.422 3.940 3.373 2.688 1.747 0.000 0.000 0.000 0.000 0.000
 2412 8.170 8.170 8.170 7.862 7.641 7.431 7.216 6.990 6.748 6.493 6.216 5.917 5.597 5.243 4.858 4.432 3.950 3.390 2.709 1.792 0.000 0.000 0.000 0.000 0.000
 2413 8.170 8.170 8.170 7.862 7.641 7.431 7.216 6.992 6.751 6.494 6.217 5.920 5.600 5.249 4.861 4.435 3.953 3.400 2.727 1.814 0.000 0.000 0.000 0.000 0.000
 2414 8.171 8.171 8.171 7.862 7.643 7.434 7.219 6.994 6.754 6.497 6.220 5.923 5.600 5.249 4.867 4.438 3.956 3.396 2.726 1.810 0.000 0.000 0.000 0.000 0.000
 2415 8.173 8.173 8.173 7.865 7.646 7.438 7.224 6.998 6.759 6.500 6.225 5.928 5.603 5.251 4.866 4.437 3.955 3.392 2.711 1.774 0.000 0.000 0.000 0.000 0.000
 2416 8.175 8.175 8.175 7.868 7.651 7.444 7.231 7.005 6.764 6.507 6.232 5.933 5.610 5.254 4.866 4.430 3.944 3.374 2.682 1.721 0.000 0.000 0.000 0.000 0.000
 2417 8.178 8.178 8.178 7.872 7.657 7.451 7.238 7.013 6.775 6.517 6.240 5.938 5.613 5.256 4.866 4.424 3.931 3.354 2.643 1.646 0.000 0.000 0.000 0.000 0.000
 2418 8.181 8.181 8.181 7.876 7.664 7.460 7.248 7.023 6.784 6.525 6.248 5.946 5.618 5.259 4.865 4.420 3.918 3.329 2.603 1.562 0.000 0.000 0.000 0.000 0.000
 2419 8.184 8.184 8.184 7.881 7.670 7.467 7.257 7.033 6.795 6.536 6.259 5.955 5.627 5.265 4.866 4.418 3.909 3.306 2.564 1.475 0.000 0.000 0.000 0.000 0.000
 2420 8.187 8.187 8.187 7.885 7.677 7.475 7.265 7.042 6.804 6.547 6.270 5.966 5.636 5.272 4.869 4.418 3.902 3.292 2.535 1.410 0.000 0.000 0.000 0.000 0.000
 2421 8.191 8.191 8.191 7.887 7.682 7.482 7.275 7.053 6.815 6.558 6.279 5.980 5.647 5.282 4.877 4.423 3.907 3.297 2.529 1.375 0.000 0.000 0.000 0.000 0.000
 2422 8.194 8.194 8.194 7.890 7.686 7.489 7.282 7.061 6.824 6.569 6.292 5.988 5.658 5.296 4.891 4.440 3.920 3.311 2.543 1.405 0.000 0.000 0.000 0.000 0.000
 2423 8.198 8.198 8.198 7.891 7.691 7.494 7.289 7.069 6.834 6.579 6.302 6.000 5.672 5.310 4.911 4.459 3.947 3.345 2.588 1.483 0.000 0.000 0.000 0.000 0.000
 2424 8.201 8.201 8.201 7.891 7.692 7.498 7.294 7.075 6.840 6.587 6.314 6.014 5.687 5.330 4.930 4.489 3.983 3.388 2.654 1.604 0.000 0.000 0.000 0.000 0.000
 2425 8.204 8.204 8.204 7.890 7.694 7.500 7.298 7.079 6.847 6.594 6.321 6.026 5.703 5.349 4.958 4.523 4.024 3.446 2.739 1.758 0.000 0.000 0.000 0.000 0.000
 2426 8.207 8.207 8.207 7.889 7.695 7.502 7.299 7.084 6.851 6.601 6.331 6.040 5.720 5.369 4.984 4.554 4.072 3.512 2.831 1.915 0.000 0.000 0.000 0.000 0.000
 2427 8.210 8.210 8.169 7.887 7.695 7.502 7.301 7.085 6.855 6.608 6.341 6.051 5.735 5.392 5.013 4.593 4.118 3.576 2.925 2.065 0.272 0.000 0.000 0.000 0.000
 2428 8.212 8.212 8.149 7.886 7.695 7.504 7.303 7.089 6.861 6.615 6.348 6.062 5.749 5.412 5.039 4.628 4.163 3.635 3.007 2.199 0.813 0.000 0.000 0.000 0.000
 2429 8.214 8.214 8.137 7.884 7.695 7.504 7.305 7.092 6.864 6.620 6.355 6.071 5.763 5.429 5.061 4.657 4.205 3.688 3.075 2.307 1.091 0.000 0.000 0.000 0.000
 2430 8.216 8.216 8.129 7.884 7.694 7.505 7.306 7.093 6.868 6.622 6.361 6.078 5.772 5.440 5.079 4.678 4.232 3.726 3.128 2.388 1.261 0.000 0.000 0.000 0.000
 2431 8.217 8.217 8.125 7.884 7.695 7.505 7.306 7.095 6.870 6.625 6.365 6.086 5.780 5.451 5.089 4.695 4.249 3.750 3.164 2.432 1.356 0.000 0.000 0.000 0.000
 2432 8.218 8.218 8.123 7.884 7.696 7.507 7.308 7.096 6.871 6.629 6.371 6.087 5.784 5.455 5.096 4.701 4.260 3.757 3.174 2.446 1.383 0.000 0.000 0.000 0.000
 2433 8.219 8.219 8.124 7.885 7.698 7.509 7.310 7.100 6.873 6.631 6.370 6.089 5.783 5.454 5.095 4.697 4.256 3.753 3.159 2.427 1.342 0.000 0.000 0.000 0.000
 2434 8.219 8.219 8.127 7.887 7.700 7.511 7.313 7.101 6.875 6.633 6.370 6.087 5.781 5.449 5.084 4.683 4.238 3.728 3.127 2.379 1.239 0.000 0.000 0.000 0.000
 2435 8.219 8.219 8.132 7.890 7.702 7.513 7.314 7.102 6.876 6.630 6.369 6.083 5.773 5.441 5.070 4.666 4.207 3.690 3.078 2.302 1.094 0.000 0.000 0.000 0.000
 2436 8.218 8.218 8.140 7.892 7.703 7.514 7.315 7.102 6.875 6.629 6.365 6.076 5.766 5.426 5.052 4.639 4.177 3.645 3.010 2.190 0.808 0.000 0.000 0.000 0.000
 2437 8.216 8.216 8.151 7.894 7.705 7.515 7.316 7.103 6.874 6.627 6.360 6.070 5.754 5.408 5.032 4.612 4.137 3.588 2.933 2.069 0.207 0.000 0.000 0.000 0.000
 2438 8.214 8.214 8.166 7.895 7.706 7.515 7.316 7.101 6.871 6.624 6.355 6.063 5.742 5.394 5.009 4.580 4.098 3.534 2.849 1.937 0.000 0.000 0.000 0.000 0.000
 2439 8.212 8.212 8.195 7.897 7.705 7.514 7.312 7.097 6.868 6.618 6.345 6.050 5.730 5.376 4.985 4.553 4.057 3.480 2.780 1.811 0.000 0.000 0.000 0.000 0.000
 2440 8.209 8.209 8.209 7.896 7.703 7.511 7.308 7.092 6.860 6.609 6.336 6.039 5.716 5.359 4.966 4.527 4.021 3.436 2.714 1.701 0.000 0.000 0.000 0.000 0.000
 2441 8.205 8.205 8.205 7.893 7.699 7.506 7.303 7.086 6.853 6.601 6.327 6.030 5.704 5.345 4.949 4.504 3.998 3.406 2.676 1.635 0.000 0.000 0.000 0.000 0.000
 2442 8.201 8.201 8.201 7.891 7.693 7.499 7.295 7.076 6.841 6.588 6.313 6.013 5.690 5.329 4.932 4.490 3.984 3.389 2.658 1.617 0.000 0.000 0.000 0.000 0.000
 2443 8.197 8.197 8.197 7.887 7.686 7.489 7.283 7.064 6.829 6.576 6.299 6.002 5.676 5.320 4.923 4.482 3.979 3.387 2.664 1.639 0.000 0.000 0.000 0.000 0.000
 2444 8.193 8.193 8.193 7.882 7.678 7.480 7.273 7.051 6.816 6.563 6.289 5.989 5.666 5.310 4.917 4.478 3.982 3.401 2.690 1.697 0.000 0.000 0.000 0.000 0.000
 2445 8.188 8.188 8.188 7.876 7.670 7.468 7.260 7.038 6.802 6.547 6.274 5.974 5.651 5.300 4.909 4.477 3.988 3.421 2.721 1.772 0.000 0.000 0.000 0.000 0.000
 2446 8.184 8.184 8.184 7.871 7.661 7.458 7.247 7.025 6.787 6.534 6.259 5.964 5.642 5.291 4.906 4.476 3.994 3.438 2.757 1.836 0.000 0.000 0.000 0.000 0.000
 2447 8.179 8.179 8.179 7.865 7.652 7.447 7.236 7.012 6.775 6.520 6.246 5.951 5.630 5.282 4.900 4.474 4.002 3.449 2.783 1.895 0.000 0.000 0.000 0.000 0.000
 2448 8.175 8.175 8.175 7.861 7.645 7.439 7.225 7.000 6.763 6.506 6.234 5.939 5.618 5.273 4.894 4.471 3.999 3.453 2.795 1.927 0.000 0.000 0.000 0.000 0.000
 2449 8.171 8.171 8.171 7.860 7.639 7.430 7.217 6.991 6.752 6.497 6.222 5.927 5.609 5.261 4.882 4.459 3.990 3.441 2.787 1.918 0.000 0.000 0.000 0.000 0.000
 2450 8.168 8.168 8.168 7.858 7.636 7.425 7.210 6.983 6.744 6.487 6.210 5.915 5.595 5.246 4.864 4.441 3.969 3.420 2.762 1.878 0.000 0.000 0.000 0.000 0.000
 2451 8.166 8.166 8.166 7.860 7.635 7.423 7.206 6.979 6.736 6.479 6.202 5.903 5.580 5.231 4.846 4.417 3.935 3.379 2.705 1.788 0.000 0.000 0.000 0.000 0.000
 2452 8.164 8.164 8.164 7.864 7.636 7.423 7.205 6.977 6.734 6.473 6.194 5.895 5.567 5.211 4.820 4.387 3.895 3.328 2.628 1.655 0.000 0.000 0.000 0.000 0.000
 2453 8.163 8.163 8.163 7.869 7.640 7.426 7.208 6.978 6.732 6.471 6.190 5.884 5.554 5.195 4.795 4.353 3.851 3.259 2.533 1.472 0.000 0.000 0.000 0.000 0.000
 2454 8.163 8.163 8.163 7.875 7.644 7.430 7.211 6.981 6.733 6.471 6.186 5.877 5.544 5.177 4.771 4.317 3.798 3.185 2.417 1.263 0.000 0.000 0.000 0.000 0.000
 2455 8.163 8.163 8.163 7.881 7.651 7.437 7.217 6.986 6.740 6.476 6.189 5.876 5.535 5.163 4.749 4.282 3.746 3.107 2.293 0.955 0.000 0.000 0.000 0.000 0.000
 2456 8.164 8.164 8.164 7.887 7.657 7.443 7.225 6.994 6.747 6.479 6.189 5.879 5.533 5.153 4.733 4.253 3.704 3.040 2.177 0.522 0.000 0.000 0.000 0.000 0.000
 2457 8.166 8.166 8.166 7.891 7.663 7.450 7.231 7.001 6.754 6.486 6.196 5.881 5.533 5.150 4.721 4.238 3.675 2.994 2.089 0.000 0.000 0.000 0.000 0.000 0.000
 2458 8.168 8.168 8.168 7.893 7.667 7.456 7.239 7.010 6.763 6.495 6.205 5.888 5.542 5.156 4.724 4.236 3.669 2.978 2.054 0.000 0.000 0.000 0.000 0.000 0.000
 2459 8.172 8.172 8.172 7.893 7.670 7.461 7.247 7.017 6.771 6.505 6.215 5.900 5.555 5.168 4.740 4.254 3.688 3.000 2.084 0.000 0.000 0.000 0.000 0.000 0.000
 2460 8.175 8.175 8.175 7.892 7.673 7.465 7.252 7.025 6.780 6.516 6.227 5.916 5.573 5.192 4.767 4.284 3.731 3.057 2.175 0.411 0.000 0.000 0.000 0.000 0.000
 2461 8.180 8.180 8.180 7.888 7.673 7.468 7.256 7.031 6.789 6.526 6.243 5.932 5.595 5.219 4.805 4.335 3.796 3.150 2.321 0.922 0.000 0.000 0.000 0.000 0.000
 2462 8.184 8.184 8.184 7.885 7.674 7.470 7.260 7.036 6.796 6.538 6.256 5.952 5.620 5.255 4.850 4.395 3.876 3.266 2.498 1.341 0.000 0.000 0.000 0.000 0.000
 2463 8.189 8.189 8.189 7.880 7.674 7.473 7.265 7.043 6.805 6.550 6.273 5.976 5.648 5.294 4.901 4.462 3.966 3.388 2.681 1.684 0.000 0.000 0.000 0.000 0.000
 2464 8.195 8.195 8.195 7.876 7.674 7.476 7.268 7.049 6.816 6.563 6.292 5.997 5.682 5.334 4.954 4.531 4.059 3.510 2.852 1.980 0.000 0.000 0.000 0.000 0.000
 2465 8.200 8.200 8.200 7.874 7.675 7.479 7.274 7.057 6.827 6.578 6.311 6.025 5.713 5.378 5.005 4.600 4.142 3.625 3.008 2.224 0.927 0.000 0.000 0.000 0.000
 2466 8.206 8.206 8.146 7.873 7.677 7.483 7.280 7.066 6.838 6.594 6.329 6.050 5.745 5.412 5.054 4.656 4.220 3.721 3.135 2.415 1.351 0.000 0.000 0.000 0.000
 2467 8.212 8.212 8.124 7.873 7.681 7.489 7.289 7.076 6.850 6.608 6.350 6.071 5.770 5.449 5.096 4.708 4.283 3.798 3.242 2.562 1.617 0.000 0.000 0.000 0.000
 2468 8.217 8.217 8.112 7.875 7.686 7.496 7.298 7.087 6.862 6.624 6.368 6.091 5.795 5.477 5.130 4.748 4.329 3.858 3.318 2.662 1.784 0.000 0.000 0.000 0.000
 2469 8.222 8.222 8.106 7.879 7.692 7.503 7.308 7.097 6.874 6.637 6.381 6.109 5.816 5.497 5.153 4.777 4.362 3.895 3.361 2.722 1.874 0.000 0.000 0.000 0.000
 2470 8.227 8.227 8.104 7.884 7.700 7.513 7.317 7.108 6.886 6.648 6.395 6.121 5.830 5.512 5.168 4.792 4.377 3.913 3.376 2.737 1.893 0.000 0.000 0.000 0.000
 2471 8.231 8.231 8.105 7.890 7.707 7.521 7.327 7.119 6.898 6.659 6.407 6.133 5.837 5.519 5.172 4.793 4.374 3.907 3.366 2.714 1.846 0.000 0.000 0.000 0.000
 2472 8.234 8.234 8.109 7.896 7.715 7.531 7.336 7.129 6.907 6.668 6.412 6.137 5.839 5.518 5.168 4.786 4.357 3.880 3.324 2.652 1.733 0.000 0.000 0.000 0.000
 2473 8.237 8.237 8.114 7.903 7.723 7.539 7.346 7.138 6.915 6.676 6.418 6.141 5.838 5.511 5.152 4.761 4.325 3.830 3.255 2.547 1.543 0.000 0.000 0.000 0.000
 2474 8.238 8.238 8.120 7.909 7.730 7.547 7.353 7.146 6.922 6.680 6.419 6.140 5.833 5.498 5.136 4.732 4.280 3.766 3.165 2.405 1.295 0.000 0.000 0.000 0.000
 2475 8.239 8.239 8.127 7.915 7.736 7.554 7.360 7.152 6.926 6.684 6.422 6.134 5.826 5.486 5.106 4.693 4.227 3.689 3.053 2.229 0.843 0.000 0.000 0.000 0.000
 2476 8.238 8.238 8.135 7.919 7.740 7.559 7.364 7.156 6.929 6.685 6.420 6.130 5.812 5.464 5.082 4.652 4.167 3.603 2.930 2.026 0.000 0.000 0.000 0.000 0.000
 2477 8.236 8.236 8.144 7.922 7.743 7.560 7.365 7.156 6.930 6.682 6.415 6.120 5.800 5.444 5.050 4.611 4.109 3.521 2.798 1.801 0.000 0.000 0.000 0.000 0.000
 2478 8.233 8.233 8.154 7.923 7.743 7.560 7.364 7.154 6.925 6.677 6.407 6.110 5.782 5.422 5.023 4.569 4.053 3.439 2.683 1.581 0.000 0.000 0.000 0.000 0.000
 2479 8.229 8.229 8.166 7.921 7.740 7.555 7.359 7.147 6.919 6.667 6.396 6.095 5.764 5.400 4.994 4.534 4.004 3.380 2.589 1.400 0.000 0.000 0.000 0.000 0.000
 2480 8.224 8.224 8.184 7.918 7.734 7.548 7.349 7.138 6.906 6.657 6.382 6.078 5.747 5.380 4.972 4.508 3.976 3.341 2.535 1.293 0.000 0.000 0.000 0.000 0.000
 2481 8.219 8.219 8.219 7.914 7.725 7.536 7.337 7.123 6.891 6.638 6.363 6.061 5.728 5.361 4.953 4.489 3.957 3.325 2.527 1.293 0.000 0.000 0.000 0.000 0.000
 2482 8.212 8.212 8.212 7.906 7.715 7.523 7.321 7.107 6.872 6.619 6.342 6.040 5.710 5.342 4.937 4.479 3.957 3.336 2.557 1.383 0.000 0.000 0.000 0.000 0.000
 2483 8.205 8.205 8.205 7.898 7.701 7.507 7.304 7.085 6.850 6.597 6.320 6.020 5.693 5.331 4.931 4.480 3.968 3.369 2.620 1.534 0.000 0.000 0.000 0.000 0.000
 2484 8.198 8.198 8.198 7.888 7.687 7.489 7.283 7.063 6.828 6.575 6.298 6.001 5.675 5.319 4.925 4.486 3.991 3.410 2.698 1.710 0.000 0.000 0.000 0.000 0.000
 2485 8.191 8.191 8.191 7.877 7.672 7.471 7.262 7.042 6.804 6.551 6.278 5.983 5.660 5.309 4.924 4.495 4.013 3.457 2.779 1.871 0.000 0.000 0.000 0.000 0.000
 2486 8.185 8.185 8.185 7.867 7.657 7.453 7.242 7.020 6.782 6.529 6.258 5.966 5.645 5.300 4.923 4.507 4.038 3.499 2.856 2.008 0.035 0.000 0.000 0.000 0.000
 2487 8.178 8.178 8.178 7.859 7.643 7.437 7.224 7.001 6.763 6.509 6.238 5.948 5.635 5.292 4.922 4.515 4.053 3.532 2.912 2.116 0.712 0.000 0.000 0.000 0.000
 2488 8.172 8.172 8.172 7.851 7.631 7.422 7.207 6.984 6.746 6.493 6.222 5.931 5.621 5.283 4.919 4.515 4.066 3.556 2.951 2.187 0.936 0.000 0.000 0.000 0.000
 2489 8.167 8.167 8.167 7.845 7.623 7.411 7.195 6.968 6.730 6.477 6.206 5.918 5.608 5.273 4.908 4.511 4.065 3.562 2.969 2.221 1.034 0.000 0.000 0.000 0.000
 2490 8.163 8.163 8.163 7.843 7.616 7.403 7.186 6.957 6.719 6.464 6.194 5.906 5.595 5.260 4.896 4.495 4.053 3.550 2.956 2.212 1.025 0.000 0.000 0.000 0.000
 2491 8.160 8.160 8.160 7.843 7.613 7.397 7.179 6.950 6.709 6.456 6.183 5.890 5.582 5.242 4.875 4.474 4.028 3.522 2.921 2.156 0.919 0.000 0.000 0.000 0.000
 2492 8.158 8.158 8.158 7.847 7.613 7.396 7.176 6.946 6.705 6.448 6.175 5.883 5.565 5.222 4.854 4.447 3.992 3.471 2.855 2.059 0.650 0.000 0.000 0.000 0.000
 2493 8.157 8.157 8.157 7.853 7.618 7.400 7.179 6.948 6.704 6.445 6.168 5.869 5.548 5.203 4.826 4.407 3.941 3.406 2.760 1.907 0.000 0.000 0.000 0.000 0.000
 2494 8.157 8.157 8.157 7.861 7.625 7.407 7.184 6.952 6.707 6.443 6.164 5.862 5.537 5.183 4.793 4.363 3.878 3.318 2.637 1.692 0.000 0.000 0.000 0.000 0.000
 2495 8.158 8.158 8.158 7.872 7.635 7.417 7.194 6.960 6.714 6.450 6.164 5.858 5.526 5.161 4.761 4.317 3.811 3.219 2.485 1.448 0.000 0.000 0.000 0.000 0.000
 2496 8.160 8.160 8.160 7.882 7.646 7.428 7.207 6.973 6.725 6.457 6.170 5.857 5.517 5.144 4.733 4.269 3.740 3.112 2.313 1.039 0.000 0.000 0.000 0.000 0.000
 2497 8.163 8.163 8.163 7.891 7.658 7.441 7.220 6.987 6.738 6.470 6.179 5.861 5.513 5.132 4.707 4.227 3.671 3.004 2.126 0.238 0.000 0.000 0.000 0.000 0.000
 2498 8.166 8.166 8.166 7.900 7.668 7.455 7.235 7.004 6.754 6.485 6.191 5.872 5.516 5.127 4.693 4.195 3.618 2.905 1.947 0.000 0.000 0.000 0.000 0.000 0.000
 2499 8.170 8.170 8.170 7.905 7.678 7.467 7.249 7.020 6.771 6.501 6.208 5.884 5.529 5.132 4.685 4.175 3.578 2.840 1.798 0.000 0.000 0.000 0.000 0.000 0.000
 2500 8.175 8.175 8.175 7.909 7.686 7.478 7.264 7.034 6.786 6.518 6.222 5.900 5.542 5.146 4.696 4.176 3.570 2.814 1.730 0.000 0.000 0.000 0.000 0.000 0.000
 2501 8.180 8.180 8.180 7.909 7.692 7.486 7.273 7.045 6.799 6.535 6.239 5.917 5.562 5.165 4.716 4.202 3.596 2.839 1.771 0.000 0.000 0.000 0.000 0.000 0.000
 2502 8.185 8.185 8.185 7.907 7.695 7.492 7.281 7.056 6.813 6.548 6.257 5.937 5.585 5.193 4.752 4.245 3.652 2.921 1.906 0.000 0.000 0.000 0.000 0.000 0.000
 2503 8.190 8.190 8.190 7.904 7.697 7.495 7.286 7.063 6.822 6.560 6.272 5.957 5.612 5.225 4.797 4.305 3.735 3.043 2.116 0.000 0.000 0.000 0.000 0.000 0.000
 2504 8.196 8.196 8.196 7.900 7.696 7.498 7.291 7.069 6.830 6.571 6.288 5.979 5.641 5.269 4.852 4.379 3.836 3.187 2.354 0.951 0.000 0.000 0.000 0.000 0.000
 2505 8.201 8.201 8.201 7.894 7.696 7.498 7.292 7.073 6.836 6.581 6.304 6.003 5.672 5.308 4.905 4.460 3.945 3.342 2.593 1.500 0.000 0.000 0.000 0.000 0.000
 2506 8.206 8.206 8.206 7.890 7.693 7.498 7.294 7.077 6.844 6.590 6.320 6.025 5.705 5.354 4.966 4.536 4.054 3.494 2.814 1.901 0.000 0.000 0.000 0.000 0.000
 2507 8.210 8.210 8.166 7.884 7.691 7.497 7.295 7.081 6.848 6.602 6.333 6.045 5.734 5.394 5.023 4.613 4.154 3.630 3.006 2.214 0.870 0.000 0.000 0.000 0.000
 2508 8.214 8.214 8.134 7.880 7.689 7.497 7.296 7.084 6.856 6.612 6.349 6.068 5.762 5.436 5.074 4.682 4.244 3.748 3.169 2.457 1.419 0.000 0.000 0.000 0.000
 2509 8.218 8.218 8.116 7.877 7.688 7.497 7.298 7.088 6.863 6.620 6.364 6.087 5.792 5.471 5.121 4.739 4.317 3.846 3.298 2.637 1.752 0.000 0.000 0.000 0.000
 2510 8.221 8.221 8.105 7.876 7.687 7.497 7.300 7.090 6.868 6.630 6.375 6.103 5.812 5.497 5.155 4.786 4.374 3.917 3.395 2.775 1.970 0.372 0.000 0.000 0.000
 2511 8.224 8.224 8.098 7.875 7.688 7.500 7.302 7.095 6.873 6.638 6.386 6.116 5.828 5.520 5.185 4.818 4.416 3.971 3.464 2.864 2.101 0.822 0.000 0.000 0.000
 2512 8.226 8.226 8.095 7.875 7.690 7.502 7.306 7.097 6.879 6.642 6.392 6.127 5.839 5.528 5.198 4.835 4.440 3.998 3.495 2.907 2.165 0.984 0.000 0.000 0.000
 2513 8.227 8.227 8.095 7.877 7.691 7.504 7.309 7.101 6.881 6.646 6.396 6.128 5.842 5.532 5.199 4.839 4.444 3.998 3.499 2.911 2.165 0.979 0.000 0.000 0.000
 2514 8.228 8.228 8.098 7.880 7.696 7.508 7.313 7.105 6.884 6.648 6.397 6.127 5.839 5.529 5.193 4.830 4.425 3.979 3.469 2.873 2.101 0.858 0.000 0.000 0.000
 2515 8.228 8.228 8.103 7.884 7.699 7.512 7.316 7.107 6.886 6.650 6.395 6.123 5.833 5.517 5.176 4.803 4.394 3.934 3.413 2.789 1.975 0.359 0.000 0.000 0.000
 2516 8.228 8.228 8.111 7.889 7.704 7.516 7.320 7.110 6.886 6.648 6.391 6.114 5.819 5.498 5.148 4.765 4.343 3.869 3.325 2.661 1.771 0.000 0.000 0.000 0.000
