Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2291 6.015 5.974 5.902 5.807 5.696 5.567 5.422 5.264 5.087 4.896 4.687 4.460 4.214 3.945 3.647 3.321 2.956 2.546 2.070 1.469 0.112 0.000 0.000 0.000 0.000
 2292 6.021 5.980 5.908 5.813 5.701 5.574 5.432 5.272 5.100 4.911 4.706 4.481 4.240 3.978 3.690 3.376 3.025 2.629 2.172 1.627 0.719 0.000 0.000 0.000 0.000
 2293 6.031 5.991 5.918 5.824 5.712 5.585 5.444 5.288 5.117 4.930 4.727 4.509 4.273 4.014 3.734 3.427 3.085 2.704 2.269 1.761 1.001 0.000 0.000 0.000 0.000
 2294 6.045 6.004 5.932 5.838 5.727 5.601 5.460 5.306 5.136 4.952 4.751 4.536 4.302 4.048 3.771 3.474 3.142 2.771 2.352 1.868 1.193 0.000 0.000 0.000 0.000
 2295 6.061 6.021 5.949 5.856 5.746 5.621 5.479 5.326 5.158 4.975 4.775 4.562 4.331 4.080 3.812 3.511 3.186 2.823 2.415 1.943 1.314 0.000 0.000 0.000 0.000
 2296 6.081 6.041 5.969 5.877 5.768 5.643 5.502 5.350 5.183 4.997 4.803 4.589 4.356 4.107 3.839 3.542 3.217 2.856 2.452 1.996 1.380 0.000 0.000 0.000 0.000
 2297 6.102 6.063 5.992 5.900 5.791 5.667 5.528 5.374 5.207 5.024 4.824 4.611 4.383 4.132 3.858 3.563 3.238 2.878 2.474 2.014 1.394 0.000 0.000 0.000 0.000
 2298 6.125 6.087 6.016 5.925 5.817 5.692 5.553 5.399 5.232 5.047 4.850 4.632 4.401 4.145 3.874 3.573 3.241 2.878 2.469 2.002 1.360 0.000 0.000 0.000 0.000
 2299 6.148 6.111 6.042 5.952 5.844 5.720 5.579 5.425 5.255 5.071 4.870 4.650 4.414 4.155 3.878 3.571 3.233 2.858 2.446 1.954 1.305 0.000 0.000 0.000 0.000
 2300 6.172 6.136 6.068 5.978 5.871 5.748 5.608 5.452 5.281 5.094 4.889 4.666 4.425 4.161 3.875 3.562 3.213 2.828 2.397 1.877 1.139 0.000 0.000 0.000 0.000
 2301 6.196 6.161 6.094 6.006 5.899 5.775 5.634 5.478 5.305 5.114 4.907 4.682 4.434 4.164 3.867 3.541 3.182 2.783 2.333 1.765 0.877 0.000 0.000 0.000 0.000
 2302 6.219 6.184 6.119 6.032 5.926 5.803 5.661 5.504 5.329 5.136 4.925 4.691 4.438 4.162 3.856 3.521 3.146 2.732 2.256 1.668 0.403 0.000 0.000 0.000 0.000
 2303 6.240 6.207 6.142 6.056 5.951 5.828 5.687 5.529 5.352 5.158 4.942 4.706 4.446 4.162 3.847 3.499 3.108 2.680 2.176 1.512 0.000 0.000 0.000 0.000 0.000
 2304 6.259 6.226 6.163 6.078 5.974 5.851 5.710 5.552 5.375 5.179 4.962 4.721 4.455 4.164 3.840 3.483 3.081 2.639 2.109 1.373 0.000 0.000 0.000 0.000 0.000
 2305 6.276 6.244 6.181 6.097 5.993 5.872 5.730 5.573 5.395 5.197 4.977 4.734 4.469 4.172 3.842 3.479 3.070 2.621 2.068 1.276 0.000 0.000 0.000 0.000 0.000
 2306 6.291 6.259 6.197 6.113 6.010 5.889 5.749 5.589 5.414 5.216 4.994 4.754 4.483 4.186 3.859 3.489 3.081 2.632 2.076 1.271 0.000 0.000 0.000 0.000 0.000
 2307 6.302 6.271 6.209 6.126 6.022 5.901 5.762 5.604 5.427 5.229 5.011 4.771 4.505 4.210 3.884 3.520 3.118 2.677 2.136 1.339 0.000 0.000 0.000 0.000 0.000
 2308 6.311 6.280 6.217 6.133 6.031 5.909 5.770 5.613 5.438 5.244 5.028 4.790 4.529 4.240 3.922 3.571 3.180 2.748 2.241 1.521 0.000 0.000 0.000 0.000 0.000
 2309 6.317 6.285 6.222 6.139 6.035 5.915 5.777 5.621 5.448 5.256 5.044 4.813 4.557 4.276 3.970 3.631 3.256 2.846 2.377 1.749 0.638 0.000 0.000 0.000 0.000
 2310 6.321 6.288 6.225 6.140 6.037 5.917 5.779 5.626 5.455 5.268 5.058 4.834 4.585 4.318 4.023 3.701 3.346 2.961 2.518 1.974 1.151 0.000 0.000 0.000 0.000
 2311 6.321 6.288 6.223 6.139 6.035 5.915 5.778 5.627 5.460 5.275 5.074 4.854 4.618 4.359 4.076 3.769 3.437 3.070 2.662 2.182 1.528 0.000 0.000 0.000 0.000
 2312 6.318 6.285 6.220 6.134 6.030 5.911 5.776 5.626 5.461 5.281 5.086 4.873 4.645 4.396 4.128 3.837 3.519 3.173 2.795 2.363 1.807 0.941 0.000 0.000 0.000
 2313 6.313 6.279 6.213 6.128 6.024 5.905 5.772 5.623 5.461 5.285 5.096 4.888 4.669 4.429 4.170 3.891 3.586 3.258 2.903 2.503 2.018 1.344 0.000 0.000 0.000
 2314 6.306 6.271 6.205 6.119 6.015 5.896 5.764 5.620 5.460 5.287 5.100 4.899 4.682 4.450 4.202 3.933 3.642 3.324 2.988 2.612 2.174 1.593 0.559 0.000 0.000
 2315 6.296 6.261 6.194 6.107 6.005 5.886 5.756 5.612 5.453 5.284 5.100 4.905 4.691 4.464 4.220 3.956 3.675 3.372 3.036 2.684 2.271 1.743 0.933 0.000 0.000
 2316 6.285 6.249 6.181 6.094 5.991 5.874 5.743 5.600 5.443 5.274 5.094 4.897 4.688 4.464 4.225 3.965 3.690 3.387 3.062 2.714 2.318 1.817 1.082 0.000 0.000
 2317 6.272 6.235 6.168 6.080 5.977 5.859 5.728 5.584 5.429 5.260 5.078 4.885 4.676 4.455 4.213 3.956 3.678 3.379 3.054 2.706 2.310 1.814 1.088 0.000 0.000
 2318 6.257 6.221 6.153 6.065 5.961 5.843 5.712 5.567 5.410 5.241 5.059 4.864 4.650 4.429 4.184 3.924 3.646 3.343 3.014 2.655 2.254 1.740 0.949 0.000 0.000
 2319 6.242 6.205 6.136 6.048 5.944 5.825 5.691 5.545 5.386 5.216 5.029 4.832 4.618 4.386 4.141 3.875 3.587 3.273 2.933 2.565 2.139 1.576 0.631 0.000 0.000
 2320 6.225 6.188 6.120 6.031 5.926 5.806 5.672 5.523 5.361 5.185 4.996 4.790 4.571 4.334 4.080 3.804 3.506 3.178 2.823 2.427 1.959 1.334 0.000 0.000 0.000
 2321 6.208 6.171 6.103 6.014 5.907 5.786 5.648 5.496 5.333 5.151 4.956 4.745 4.517 4.271 4.006 3.718 3.400 3.054 2.676 2.240 1.691 0.843 0.000 0.000 0.000
 2322 6.190 6.153 6.085 5.996 5.889 5.766 5.627 5.472 5.301 5.115 4.914 4.694 4.459 4.199 3.920 3.609 3.275 2.900 2.488 1.996 1.346 0.000 0.000 0.000 0.000
 2323 6.171 6.135 6.068 5.978 5.870 5.745 5.604 5.447 5.271 5.080 4.870 4.641 4.390 4.118 3.820 3.494 3.129 2.726 2.257 1.714 0.682 0.000 0.000 0.000 0.000
 2324 6.152 6.117 6.050 5.961 5.852 5.726 5.582 5.421 5.241 5.042 4.827 4.589 4.326 4.037 3.722 3.368 2.972 2.530 2.001 1.284 0.000 0.000 0.000 0.000 0.000
 2325 6.133 6.098 6.031 5.943 5.834 5.706 5.562 5.397 5.214 5.009 4.787 4.538 4.265 3.962 3.621 3.245 2.816 2.328 1.731 0.619 0.000 0.000 0.000 0.000 0.000
 2326 6.114 6.080 6.013 5.924 5.815 5.688 5.542 5.374 5.189 4.980 4.748 4.491 4.208 3.889 3.536 3.132 2.670 2.139 1.446 0.000 0.000 0.000 0.000 0.000 0.000
 2327 6.097 6.062 5.995 5.907 5.798 5.669 5.521 5.354 5.164 4.953 4.719 4.456 4.163 3.836 3.466 3.046 2.560 1.993 1.175 0.000 0.000 0.000 0.000 0.000 0.000
 2328 6.080 6.045 5.978 5.889 5.779 5.650 5.502 5.334 5.143 4.930 4.694 4.428 4.130 3.801 3.424 2.995 2.499 1.911 1.016 0.000 0.000 0.000 0.000 0.000 0.000
 2329 6.065 6.029 5.961 5.872 5.761 5.631 5.483 5.314 5.123 4.912 4.674 4.411 4.118 3.789 3.416 2.989 2.494 1.912 1.010 0.000 0.000 0.000 0.000 0.000 0.000
 2330 6.051 6.015 5.947 5.856 5.744 5.615 5.465 5.297 5.109 4.898 4.664 4.406 4.115 3.794 3.432 3.022 2.549 1.986 1.186 0.000 0.000 0.000 0.000 0.000 0.000
 2331 6.040 6.003 5.933 5.841 5.730 5.599 5.451 5.284 5.096 4.888 4.661 4.409 4.128 3.817 3.473 3.085 2.636 2.112 1.426 0.000 0.000 0.000 0.000 0.000 0.000
 2332 6.031 5.993 5.923 5.830 5.718 5.588 5.439 5.275 5.091 4.889 4.665 4.420 4.152 3.857 3.528 3.161 2.743 2.265 1.667 0.644 0.000 0.000 0.000 0.000 0.000
 2333 6.026 5.986 5.915 5.821 5.709 5.579 5.432 5.269 5.089 4.891 4.675 4.439 4.181 3.897 3.588 3.240 2.855 2.410 1.880 1.143 0.000 0.000 0.000 0.000 0.000
 2334 6.023 5.983 5.910 5.816 5.704 5.575 5.430 5.270 5.093 4.901 4.691 4.462 4.214 3.944 3.649 3.323 2.958 2.545 2.068 1.460 0.000 0.000 0.000 0.000 0.000
 2335 6.024 5.983 5.910 5.816 5.704 5.576 5.432 5.275 5.101 4.914 4.709 4.489 4.248 3.989 3.703 3.393 3.048 2.659 2.217 1.685 0.861 0.000 0.000 0.000 0.000
 2336 6.028 5.987 5.913 5.819 5.708 5.581 5.440 5.284 5.114 4.929 4.730 4.512 4.281 4.027 3.753 3.452 3.121 2.753 2.334 1.850 1.175 0.000 0.000 0.000 0.000
 2337 6.035 5.994 5.921 5.827 5.716 5.589 5.450 5.296 5.127 4.944 4.749 4.538 4.307 4.061 3.793 3.499 3.177 2.821 2.420 1.956 1.353 0.000 0.000 0.000 0.000
 2338 6.046 6.005 5.932 5.838 5.727 5.602 5.463 5.310 5.144 4.962 4.767 4.556 4.333 4.084 3.819 3.531 3.212 2.863 2.470 2.022 1.453 0.327 0.000 0.000 0.000
 2339 6.061 6.020 5.947 5.855 5.745 5.620 5.480 5.327 5.161 4.980 4.785 4.574 4.348 4.105 3.839 3.551 3.233 2.884 2.494 2.047 1.486 0.432 0.000 0.000 0.000
 2340 6.078 6.039 5.966 5.874 5.764 5.639 5.499 5.346 5.179 4.997 4.802 4.591 4.363 4.117 3.846 3.558 3.237 2.884 2.487 2.039 1.457 0.245 0.000 0.000 0.000
 2341 6.098 6.059 5.988 5.897 5.787 5.662 5.524 5.369 5.199 5.018 4.819 4.603 4.372 4.121 3.849 3.552 3.224 2.863 2.459 1.991 1.371 0.000 0.000 0.000 0.000
 2342 6.121 6.083 6.013 5.922 5.812 5.688 5.548 5.392 5.222 5.037 4.835 4.618 4.382 4.125 3.842 3.538 3.204 2.829 2.413 1.917 1.264 0.000 0.000 0.000 0.000
 2343 6.145 6.108 6.039 5.948 5.841 5.716 5.576 5.418 5.246 5.059 4.856 4.631 4.391 4.123 3.837 3.521 3.176 2.788 2.349 1.821 1.053 0.000 0.000 0.000 0.000
 2344 6.170 6.134 6.067 5.978 5.871 5.745 5.605 5.447 5.274 5.083 4.874 4.645 4.396 4.129 3.828 3.502 3.141 2.738 2.280 1.700 0.748 0.000 0.000 0.000 0.000
 2345 6.195 6.160 6.094 6.007 5.900 5.775 5.634 5.475 5.300 5.108 4.896 4.663 4.409 4.131 3.828 3.486 3.111 2.694 2.210 1.614 0.099 0.000 0.000 0.000 0.000
 2346 6.220 6.186 6.121 6.035 5.928 5.805 5.665 5.505 5.330 5.136 4.920 4.684 4.426 4.142 3.827 3.483 3.095 2.667 2.160 1.508 0.000 0.000 0.000 0.000 0.000
 2347 6.244 6.211 6.147 6.061 5.956 5.834 5.693 5.536 5.357 5.163 4.947 4.709 4.446 4.157 3.839 3.485 3.093 2.655 2.140 1.444 0.000 0.000 0.000 0.000 0.000
 2348 6.267 6.234 6.171 6.086 5.982 5.860 5.720 5.562 5.385 5.190 4.973 4.735 4.471 4.185 3.864 3.507 3.109 2.674 2.152 1.415 0.000 0.000 0.000 0.000 0.000
 2349 6.287 6.255 6.192 6.108 6.005 5.883 5.745 5.588 5.411 5.217 5.001 4.763 4.505 4.213 3.898 3.541 3.152 2.718 2.211 1.486 0.000 0.000 0.000 0.000 0.000
 2350 6.305 6.273 6.211 6.127 6.023 5.903 5.765 5.610 5.435 5.242 5.029 4.793 4.537 4.251 3.939 3.595 3.210 2.789 2.298 1.625 0.000 0.000 0.000 0.000 0.000
 2351 6.320 6.288 6.226 6.142 6.039 5.919 5.781 5.627 5.455 5.264 5.053 4.821 4.568 4.292 3.986 3.651 3.276 2.870 2.408 1.796 0.761 0.000 0.000 0.000 0.000
 2352 6.332 6.300 6.237 6.153 6.051 5.931 5.795 5.640 5.472 5.283 5.076 4.849 4.603 4.330 4.039 3.713 3.352 2.963 2.528 1.972 1.124 0.000 0.000 0.000 0.000
 2353 6.340 6.307 6.244 6.160 6.057 5.939 5.804 5.651 5.484 5.299 5.096 4.873 4.635 4.370 4.085 3.771 3.427 3.052 2.640 2.136 1.423 0.000 0.000 0.000 0.000
 2354 6.344 6.311 6.247 6.163 6.061 5.942 5.808 5.657 5.491 5.310 5.111 4.896 4.657 4.403 4.126 3.822 3.494 3.134 2.741 2.281 1.661 0.528 0.000 0.000 0.000
 2355 6.343 6.310 6.246 6.162 6.059 5.940 5.807 5.659 5.494 5.316 5.121 4.908 4.679 4.428 4.160 3.865 3.547 3.201 2.823 2.395 1.834 0.964 0.000 0.000 0.000
 2356 6.339 6.306 6.241 6.157 6.054 5.936 5.803 5.656 5.494 5.316 5.123 4.917 4.691 4.448 4.185 3.897 3.586 3.251 2.888 2.476 1.962 1.217 0.000 0.000 0.000
 2357 6.331 6.297 6.232 6.147 6.045 5.926 5.795 5.647 5.487 5.311 5.122 4.914 4.692 4.452 4.193 3.914 3.609 3.277 2.922 2.530 2.041 1.362 0.000 0.000 0.000
 2358 6.319 6.284 6.219 6.134 6.031 5.913 5.781 5.634 5.474 5.299 5.111 4.907 4.686 4.448 4.194 3.916 3.614 3.286 2.938 2.551 2.074 1.427 0.000 0.000 0.000
 2359 6.303 6.269 6.203 6.117 6.014 5.896 5.763 5.618 5.457 5.283 5.094 4.890 4.669 4.432 4.178 3.899 3.601 3.277 2.922 2.538 2.066 1.422 0.000 0.000 0.000
 2360 6.285 6.249 6.183 6.097 5.993 5.875 5.742 5.594 5.434 5.258 5.069 4.865 4.644 4.406 4.150 3.871 3.566 3.238 2.883 2.495 2.014 1.345 0.000 0.000 0.000
 2361 6.263 6.228 6.161 6.074 5.969 5.851 5.717 5.568 5.406 5.230 5.037 4.831 4.610 4.370 4.110 3.825 3.517 3.186 2.819 2.419 1.922 1.190 0.000 0.000 0.000
 2362 6.239 6.203 6.136 6.048 5.944 5.823 5.688 5.539 5.374 5.196 5.003 4.792 4.569 4.320 4.058 3.767 3.452 3.106 2.732 2.316 1.776 0.978 0.000 0.000 0.000
 2363 6.214 6.177 6.110 6.022 5.916 5.795 5.659 5.507 5.342 5.159 4.961 4.751 4.517 4.266 3.995 3.697 3.373 3.016 2.623 2.175 1.581 0.482 0.000 0.000 0.000
 2364 6.187 6.151 6.083 5.994 5.888 5.766 5.627 5.474 5.304 5.118 4.919 4.702 4.463 4.207 3.924 3.620 3.279 2.908 2.492 2.008 1.321 0.000 0.000 0.000 0.000
 2365 6.160 6.124 6.056 5.966 5.859 5.736 5.594 5.440 5.267 5.080 4.875 4.650 4.407 4.142 3.851 3.534 3.179 2.787 2.349 1.809 1.003 0.000 0.000 0.000 0.000
 2366 6.133 6.097 6.028 5.939 5.830 5.705 5.563 5.406 5.231 5.038 4.831 4.599 4.351 4.075 3.778 3.443 3.074 2.661 2.192 1.584 0.394 0.000 0.000 0.000 0.000
 2367 6.108 6.071 6.003 5.913 5.803 5.677 5.534 5.374 5.197 5.001 4.785 4.554 4.296 4.015 3.703 3.359 2.974 2.535 2.032 1.332 0.000 0.000 0.000 0.000 0.000
 2368 6.084 6.047 5.978 5.888 5.777 5.650 5.507 5.344 5.164 4.966 4.748 4.510 4.244 3.955 3.637 3.280 2.879 2.415 1.878 1.097 0.000 0.000 0.000 0.000 0.000
 2369 6.063 6.026 5.957 5.865 5.755 5.627 5.480 5.318 5.136 4.934 4.715 4.470 4.204 3.907 3.580 3.214 2.795 2.317 1.742 0.816 0.000 0.000 0.000 0.000 0.000
 2370 6.045 6.008 5.938 5.846 5.735 5.606 5.459 5.295 5.112 4.910 4.686 4.439 4.168 3.871 3.539 3.166 2.737 2.242 1.640 0.540 0.000 0.000 0.000 0.000 0.000
 2371 6.031 5.993 5.923 5.830 5.720 5.590 5.442 5.278 5.094 4.892 4.666 4.419 4.148 3.846 3.510 3.135 2.702 2.200 1.579 0.312 0.000 0.000 0.000 0.000 0.000
 2372 6.021 5.982 5.912 5.820 5.707 5.577 5.430 5.264 5.081 4.878 4.652 4.407 4.134 3.834 3.498 3.122 2.694 2.187 1.570 0.283 0.000 0.000 0.000 0.000 0.000
 2373 6.014 5.976 5.905 5.812 5.700 5.570 5.422 5.258 5.073 4.871 4.647 4.402 4.134 3.837 3.504 3.132 2.706 2.207 1.602 0.469 0.000 0.000 0.000 0.000 0.000
 2374 6.013 5.974 5.903 5.810 5.698 5.568 5.421 5.257 5.074 4.872 4.651 4.408 4.142 3.845 3.518 3.155 2.736 2.255 1.668 0.698 0.000 0.000 0.000 0.000 0.000
 2375 6.016 5.977 5.905 5.812 5.700 5.571 5.424 5.261 5.080 4.880 4.663 4.422 4.157 3.868 3.547 3.190 2.781 2.310 1.754 0.872 0.000 0.000 0.000 0.000 0.000
 2376 6.023 5.984 5.913 5.820 5.709 5.580 5.432 5.271 5.091 4.895 4.677 4.442 4.181 3.897 3.579 3.231 2.836 2.380 1.846 1.065 0.000 0.000 0.000 0.000 0.000
 2377 6.035 5.996 5.924 5.832 5.721 5.592 5.448 5.286 5.109 4.913 4.699 4.466 4.210 3.929 3.620 3.278 2.893 2.455 1.944 1.240 0.000 0.000 0.000 0.000 0.000
 2378 6.050 6.011 5.940 5.847 5.737 5.610 5.466 5.306 5.129 4.936 4.725 4.494 4.240 3.965 3.664 3.329 2.954 2.527 2.035 1.387 0.000 0.000 0.000 0.000 0.000
 2379 6.069 6.030 5.960 5.868 5.757 5.631 5.488 5.328 5.153 4.963 4.753 4.524 4.278 4.006 3.705 3.376 3.011 2.594 2.122 1.513 0.225 0.000 0.000 0.000 0.000
 2380 6.090 6.052 5.982 5.891 5.781 5.655 5.513 5.356 5.183 4.992 4.785 4.558 4.312 4.042 3.747 3.421 3.063 2.657 2.199 1.623 0.639 0.000 0.000 0.000 0.000
 2381 6.113 6.075 6.006 5.915 5.807 5.681 5.540 5.383 5.211 5.022 4.815 4.593 4.347 4.082 3.791 3.471 3.113 2.714 2.264 1.711 0.842 0.000 0.000 0.000 0.000
 2382 6.137 6.100 6.032 5.941 5.834 5.709 5.568 5.414 5.240 5.053 4.850 4.628 4.384 4.117 3.828 3.512 3.157 2.765 2.327 1.786 0.968 0.000 0.000 0.000 0.000
 2383 6.162 6.126 6.057 5.969 5.862 5.738 5.598 5.443 5.271 5.086 4.881 4.659 4.415 4.153 3.867 3.548 3.200 2.811 2.380 1.856 1.054 0.000 0.000 0.000 0.000
 2384 6.187 6.151 6.084 5.995 5.889 5.766 5.627 5.473 5.303 5.117 4.912 4.690 4.449 4.187 3.898 3.585 3.240 2.852 2.428 1.908 1.136 0.000 0.000 0.000 0.000
 2385 6.210 6.175 6.108 6.021 5.915 5.793 5.655 5.501 5.331 5.145 4.942 4.720 4.479 4.217 3.934 3.618 3.276 2.891 2.468 1.960 1.213 0.000 0.000 0.000 0.000
 2386 6.232 6.198 6.131 6.044 5.939 5.817 5.681 5.526 5.359 5.172 4.969 4.749 4.510 4.249 3.963 3.650 3.305 2.927 2.511 2.003 1.273 0.000 0.000 0.000 0.000
 2387 6.252 6.218 6.152 6.066 5.961 5.840 5.703 5.551 5.381 5.198 4.997 4.777 4.536 4.277 3.991 3.678 3.336 2.958 2.550 2.050 1.337 0.000 0.000 0.000 0.000
 2388 6.269 6.235 6.170 6.084 5.980 5.860 5.724 5.571 5.403 5.219 5.018 4.798 4.560 4.298 4.015 3.708 3.364 2.989 2.581 2.089 1.393 0.000 0.000 0.000 0.000
 2389 6.283 6.249 6.184 6.099 5.995 5.876 5.739 5.588 5.421 5.238 5.037 4.817 4.578 4.319 4.036 3.729 3.391 3.017 2.612 2.124 1.449 0.000 0.000 0.000 0.000
 2390 6.294 6.260 6.195 6.110 6.007 5.887 5.752 5.600 5.433 5.250 5.049 4.831 4.595 4.336 4.056 3.749 3.414 3.043 2.643 2.163 1.500 0.000 0.000 0.000 0.000
 2391 6.301 6.267 6.203 6.118 6.014 5.895 5.760 5.609 5.441 5.259 5.060 4.843 4.607 4.350 4.070 3.763 3.429 3.061 2.665 2.188 1.543 0.000 0.000 0.000 0.000
 2392 6.304 6.271 6.206 6.121 6.018 5.898 5.764 5.612 5.447 5.264 5.064 4.849 4.611 4.357 4.077 3.776 3.441 3.078 2.685 2.213 1.572 0.145 0.000 0.000 0.000
 2393 6.304 6.270 6.206 6.121 6.017 5.898 5.764 5.612 5.447 5.264 5.067 4.849 4.613 4.357 4.080 3.776 3.444 3.081 2.688 2.224 1.591 0.295 0.000 0.000 0.000
 2394 6.300 6.266 6.202 6.116 6.013 5.894 5.758 5.608 5.441 5.260 5.061 4.845 4.609 4.356 4.076 3.775 3.440 3.077 2.683 2.219 1.591 0.300 0.000 0.000 0.000
 2395 6.293 6.259 6.194 6.109 6.005 5.885 5.750 5.599 5.434 5.251 5.052 4.834 4.601 4.344 4.067 3.760 3.429 3.065 2.672 2.204 1.567 0.150 0.000 0.000 0.000
 2396 6.282 6.248 6.183 6.097 5.993 5.874 5.738 5.586 5.421 5.235 5.038 4.821 4.585 4.328 4.048 3.741 3.406 3.043 2.642 2.170 1.524 0.000 0.000 0.000 0.000
 2397 6.269 6.235 6.169 6.084 5.979 5.859 5.723 5.571 5.403 5.221 5.020 4.800 4.564 4.304 4.024 3.718 3.379 3.009 2.608 2.124 1.449 0.000 0.000 0.000 0.000
 2398 6.254 6.219 6.154 6.067 5.963 5.843 5.705 5.554 5.384 5.198 4.997 4.777 4.539 4.279 3.994 3.684 3.342 2.964 2.556 2.056 1.351 0.000 0.000 0.000 0.000
 2399 6.237 6.202 6.136 6.049 5.944 5.823 5.685 5.532 5.362 5.176 4.973 4.751 4.510 4.248 3.960 3.646 3.298 2.913 2.494 1.978 1.226 0.000 0.000 0.000 0.000
 2400 6.218 6.183 6.117 6.030 5.925 5.802 5.664 5.509 5.339 5.150 4.947 4.723 4.480 4.212 3.921 3.604 3.249 2.854 2.426 1.890 1.093 0.000 0.000 0.000 0.000
 2401 6.199 6.164 6.097 6.010 5.904 5.781 5.642 5.486 5.314 5.125 4.918 4.692 4.446 4.175 3.881 3.555 3.197 2.797 2.351 1.791 0.921 0.000 0.000 0.000 0.000
 2402 6.179 6.144 6.077 5.989 5.882 5.759 5.619 5.463 5.288 5.099 4.890 4.661 4.412 4.142 3.842 3.513 3.145 2.735 2.281 1.693 0.695 0.000 0.000 0.000 0.000
 2403 6.160 6.124 6.057 5.968 5.861 5.737 5.596 5.437 5.264 5.073 4.861 4.632 4.381 4.106 3.806 3.467 3.099 2.678 2.217 1.600 0.390 0.000 0.000 0.000 0.000
 2404 6.141 6.105 6.037 5.948 5.840 5.715 5.573 5.416 5.240 5.047 4.838 4.605 4.351 4.076 3.769 3.434 3.056 2.632 2.155 1.519 0.000 0.000 0.000 0.000 0.000
 2405 6.124 6.087 6.019 5.929 5.821 5.695 5.553 5.393 5.218 5.024 4.812 4.579 4.328 4.050 3.744 3.402 3.020 2.596 2.112 1.456 0.000 0.000 0.000 0.000 0.000
 2406 6.108 6.071 6.002 5.912 5.803 5.677 5.534 5.374 5.199 5.005 4.794 4.560 4.307 4.029 3.720 3.381 3.000 2.568 2.080 1.420 0.000 0.000 0.000 0.000 0.000
 2407 6.094 6.057 5.987 5.896 5.786 5.661 5.518 5.358 5.183 4.988 4.775 4.544 4.290 4.012 3.706 3.365 2.986 2.555 2.063 1.403 0.000 0.000 0.000 0.000 0.000
 2408 6.082 6.044 5.975 5.883 5.773 5.647 5.504 5.344 5.167 4.974 4.763 4.532 4.279 4.000 3.697 3.359 2.984 2.552 2.068 1.412 0.000 0.000 0.000 0.000 0.000
 2409 6.073 6.035 5.965 5.873 5.763 5.637 5.493 5.333 5.158 4.966 4.752 4.523 4.270 3.994 3.694 3.359 2.984 2.556 2.072 1.435 0.000 0.000 0.000 0.000 0.000
 2410 6.066 6.028 5.957 5.865 5.756 5.628 5.485 5.325 5.150 4.960 4.746 4.519 4.269 3.996 3.696 3.360 2.989 2.571 2.088 1.467 0.000 0.000 0.000 0.000 0.000
 2411 6.063 6.024 5.953 5.861 5.751 5.625 5.481 5.323 5.148 4.955 4.746 4.517 4.268 3.995 3.695 3.366 2.997 2.580 2.107 1.499 0.000 0.000 0.000 0.000 0.000
 2412 6.062 6.023 5.952 5.860 5.749 5.622 5.480 5.321 5.148 4.955 4.746 4.519 4.271 3.998 3.703 3.374 3.009 2.596 2.127 1.523 0.307 0.000 0.000 0.000 0.000
 2413 6.064 6.025 5.954 5.862 5.752 5.625 5.483 5.324 5.150 4.959 4.750 4.523 4.274 4.007 3.710 3.381 3.016 2.602 2.133 1.541 0.390 0.000 0.000 0.000 0.000
 2414 6.068 6.030 5.959 5.867 5.758 5.631 5.488 5.330 5.155 4.964 4.755 4.528 4.282 4.009 3.715 3.386 3.024 2.611 2.142 1.546 0.407 0.000 0.000 0.000 0.000
 2415 6.075 6.037 5.967 5.875 5.766 5.639 5.496 5.338 5.163 4.972 4.763 4.536 4.285 4.015 3.717 3.392 3.023 2.610 2.137 1.541 0.364 0.000 0.000 0.000 0.000
 2416 6.085 6.047 5.977 5.886 5.776 5.649 5.507 5.349 5.174 4.981 4.772 4.545 4.292 4.022 3.722 3.393 3.024 2.607 2.135 1.526 0.229 0.000 0.000 0.000 0.000
 2417 6.096 6.058 5.989 5.897 5.789 5.663 5.520 5.362 5.185 4.995 4.783 4.552 4.304 4.028 3.728 3.393 3.021 2.604 2.127 1.503 0.000 0.000 0.000 0.000 0.000
 2418 6.109 6.072 6.003 5.912 5.802 5.677 5.535 5.376 5.201 5.007 4.795 4.566 4.313 4.037 3.734 3.399 3.024 2.596 2.116 1.480 0.000 0.000 0.000 0.000 0.000
 2419 6.123 6.086 6.017 5.927 5.819 5.693 5.552 5.393 5.217 5.024 4.811 4.580 4.326 4.048 3.742 3.404 3.025 2.597 2.117 1.461 0.000 0.000 0.000 0.000 0.000
 2420 6.138 6.102 6.034 5.944 5.836 5.711 5.569 5.410 5.235 5.041 4.827 4.596 4.343 4.062 3.756 3.414 3.036 2.605 2.120 1.460 0.000 0.000 0.000 0.000 0.000
 2421 6.153 6.117 6.050 5.961 5.854 5.729 5.588 5.428 5.253 5.059 4.847 4.614 4.360 4.079 3.773 3.432 3.050 2.619 2.138 1.478 0.000 0.000 0.000 0.000 0.000
 2422 6.169 6.134 6.066 5.978 5.871 5.747 5.607 5.448 5.274 5.079 4.868 4.636 4.383 4.102 3.796 3.458 3.076 2.655 2.171 1.523 0.000 0.000 0.000 0.000 0.000
