Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2148 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 10.883 10.130 9.550 8.997 8.430 7.832 7.171 6.424 5.554 4.476 2.967 0.000 0.000 0.000 0.000 0.000
 2149 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.025 10.208 9.615 9.056 8.481 7.866 7.183 6.399 5.461 4.246 2.371 0.000 0.000 0.000 0.000 0.000
 2150 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.167 10.277 9.675 9.109 8.529 7.905 7.203 6.382 5.376 4.013 1.481 0.000 0.000 0.000 0.000 0.000
 2151 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.374 10.330 9.719 9.151 8.568 7.938 7.224 6.379 5.320 3.805 0.000 0.000 0.000 0.000 0.000 0.000
 2152 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 10.367 9.747 9.176 8.591 7.958 7.237 6.383 5.284 3.662 0.000 0.000 0.000 0.000 0.000 0.000
 2153 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 10.377 9.757 9.183 8.595 7.962 7.238 6.380 5.274 3.622 0.000 0.000 0.000 0.000 0.000 0.000
 2154 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.371 9.747 9.171 8.582 7.946 7.232 6.377 5.293 3.694 0.000 0.000 0.000 0.000 0.000 0.000
 2155 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 10.346 9.721 9.145 8.559 7.926 7.215 6.374 5.325 3.841 0.000 0.000 0.000 0.000 0.000 0.000
 2156 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.361 10.308 9.688 9.112 8.524 7.896 7.195 6.381 5.375 4.012 1.435 0.000 0.000 0.000 0.000 0.000
 2157 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.214 10.266 9.651 9.072 8.489 7.868 7.179 6.385 5.429 4.184 2.152 0.000 0.000 0.000 0.000 0.000
 2158 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.129 10.226 9.608 9.037 8.456 7.841 7.167 6.397 5.491 4.341 2.619 0.000 0.000 0.000 0.000 0.000
 2159 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.053 10.185 9.574 9.003 8.428 7.819 7.161 6.417 5.547 4.469 2.952 0.000 0.000 0.000 0.000 0.000
 2160 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.994 10.152 9.541 8.975 8.405 7.802 7.153 6.433 5.595 4.577 3.193 0.000 0.000 0.000 0.000 0.000
 2161 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 10.956 10.126 9.519 8.953 8.384 7.792 7.153 6.446 5.633 4.657 3.365 0.714 0.000 0.000 0.000 0.000
 2162 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.932 10.110 9.501 8.935 8.369 7.782 7.150 6.456 5.661 4.716 3.483 1.268 0.000 0.000 0.000 0.000
 2163 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.927 10.101 9.492 8.926 8.362 7.776 7.150 6.463 5.683 4.752 3.556 1.532 0.000 0.000 0.000 0.000
 2164 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 10.936 10.100 9.489 8.921 8.357 7.774 7.147 6.464 5.691 4.775 3.595 1.656 0.000 0.000 0.000 0.000
 2165 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.958 10.108 9.490 8.919 8.352 7.769 7.142 6.459 5.685 4.774 3.605 1.692 0.000 0.000 0.000 0.000
 2166 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.996 10.119 9.495 8.921 8.354 7.765 7.139 6.456 5.682 4.767 3.591 1.656 0.000 0.000 0.000 0.000
 2167 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.037 10.138 9.506 8.928 8.356 7.764 7.134 6.444 5.667 4.741 3.548 1.550 0.000 0.000 0.000 0.000
 2168 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.088 10.161 9.521 8.940 8.360 7.768 7.129 6.432 5.645 4.703 3.486 1.356 0.000 0.000 0.000 0.000
 2169 11.572 11.572 11.572 11.572 11.572 11.572 11.572 11.572 11.572 11.169 10.188 9.540 8.952 8.372 7.768 7.126 6.420 5.614 4.653 3.401 1.032 0.000 0.000 0.000 0.000
 2170 11.572 11.572 11.572 11.572 11.572 11.572 11.572 11.572 11.572 11.285 10.219 9.563 8.969 8.381 7.772 7.120 6.404 5.580 4.596 3.284 0.246 0.000 0.000 0.000 0.000
 2171 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 10.258 9.590 8.989 8.396 7.778 7.113 6.383 5.542 4.516 3.132 0.000 0.000 0.000 0.000 0.000
 2172 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 10.298 9.623 9.018 8.416 7.789 7.113 6.362 5.492 4.425 2.936 0.000 0.000 0.000 0.000 0.000
 2173 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.347 9.660 9.047 8.437 7.801 7.115 6.341 5.443 4.311 2.678 0.000 0.000 0.000 0.000 0.000
 2174 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.395 9.698 9.080 8.467 7.823 7.118 6.324 5.379 4.180 2.325 0.000 0.000 0.000 0.000 0.000
 2175 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.446 9.740 9.118 8.500 7.844 7.126 6.306 5.317 4.023 1.822 0.000 0.000 0.000 0.000 0.000
 2176 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.494 9.780 9.154 8.531 7.872 7.138 6.294 5.256 3.851 0.962 0.000 0.000 0.000 0.000 0.000
 2177 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 10.533 9.816 9.188 8.565 7.900 7.157 6.290 5.205 3.671 0.000 0.000 0.000 0.000 0.000 0.000
 2178 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 10.559 9.840 9.214 8.594 7.926 7.177 6.289 5.165 3.510 0.000 0.000 0.000 0.000 0.000 0.000
 2179 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 10.561 9.847 9.229 8.608 7.940 7.191 6.296 5.147 3.408 0.000 0.000 0.000 0.000 0.000 0.000
 2180 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.539 9.838 9.225 8.610 7.945 7.199 6.304 5.159 3.416 0.000 0.000 0.000 0.000 0.000 0.000
 2181 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.489 9.808 9.203 8.592 7.933 7.194 6.316 5.199 3.548 0.000 0.000 0.000 0.000 0.000 0.000
 2182 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 10.418 9.759 9.161 8.557 7.909 7.179 6.328 5.261 3.773 0.000 0.000 0.000 0.000 0.000 0.000
 2183 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.328 9.692 9.106 8.510 7.874 7.169 6.352 5.353 4.036 1.762 0.000 0.000 0.000 0.000 0.000
 2184 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.120 10.229 9.615 9.042 8.459 7.841 7.158 6.381 5.461 4.299 2.581 0.000 0.000 0.000 0.000 0.000
 2185 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 10.899 10.126 9.535 8.976 8.410 7.809 7.157 6.424 5.579 4.542 3.145 0.000 0.000 0.000 0.000 0.000
 2186 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 10.732 10.029 9.461 8.917 8.366 7.786 7.166 6.472 5.691 4.761 3.569 1.625 0.000 0.000 0.000 0.000
 2187 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.599 9.946 9.396 8.867 8.333 7.776 7.181 6.528 5.797 4.943 3.895 2.392 0.000 0.000 0.000 0.000
 2188 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 10.493 9.876 9.341 8.830 8.312 7.772 7.199 6.577 5.885 5.091 4.143 2.861 0.000 0.000 0.000 0.000
 2189 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.418 9.822 9.304 8.800 8.292 7.768 7.213 6.617 5.954 5.205 4.317 3.170 1.130 0.000 0.000 0.000
 2190 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.368 9.789 9.277 8.780 8.283 7.770 7.228 6.646 6.004 5.282 4.434 3.359 1.663 0.000 0.000 0.000
 2191 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.336 10.347 9.774 9.264 8.773 8.279 7.769 7.233 6.657 6.026 5.315 4.488 3.455 1.875 0.000 0.000 0.000
 2192 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.386 10.352 9.777 9.265 8.774 8.277 7.767 7.228 6.649 6.018 5.311 4.483 3.446 1.875 0.000 0.000 0.000
 2193 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.392 9.800 9.281 8.785 8.283 7.761 7.217 6.627 5.982 5.259 4.412 3.341 1.649 0.000 0.000 0.000
 2194 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.463 9.848 9.315 8.804 8.288 7.755 7.194 6.585 5.918 5.162 4.270 3.115 1.057 0.000 0.000 0.000
 2195 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 10.578 9.921 9.369 8.840 8.305 7.751 7.166 6.530 5.820 5.011 4.039 2.736 0.000 0.000 0.000 0.000
 2196 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 10.745 10.024 9.444 8.893 8.337 7.757 7.133 6.453 5.690 4.802 3.706 2.098 0.000 0.000 0.000 0.000
 2197 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 10.999 10.159 9.545 8.970 8.389 7.774 7.107 6.370 5.525 4.523 3.214 0.593 0.000 0.000 0.000 0.000
 2198 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 10.323 9.671 9.070 8.460 7.810 7.095 6.285 5.333 4.148 2.451 0.000 0.000 0.000 0.000 0.000
 2199 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.510 9.809 9.188 8.557 7.874 7.113 6.218 5.116 3.640 0.645 0.000 0.000 0.000 0.000 0.000
 2200 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.702 9.947 9.306 8.661 7.961 7.156 6.177 4.889 2.915 0.000 0.000 0.000 0.000 0.000 0.000
 2201 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.880 10.059 9.404 8.753 8.044 7.214 6.178 4.700 1.656 0.000 0.000 0.000 0.000 0.000 0.000
 2202 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.006 10.122 9.460 8.801 8.089 7.253 6.183 4.590 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2203 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.030 10.128 9.456 8.794 8.074 7.231 6.158 4.572 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2204 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 10.931 10.067 9.395 8.728 8.002 7.165 6.116 4.684 2.200 0.000 0.000 0.000 0.000 0.000 0.000
 2205 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.760 9.953 9.286 8.619 7.904 7.086 6.115 4.891 3.176 0.000 0.000 0.000 0.000 0.000 0.000
 2206 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.556 9.810 9.157 8.504 7.813 7.042 6.168 5.127 3.814 1.770 0.000 0.000 0.000 0.000 0.000
 2207 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 10.357 9.660 9.030 8.403 7.747 7.039 6.253 5.354 4.280 2.863 0.000 0.000 0.000 0.000 0.000
 2208 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.157 10.178 9.528 8.928 8.334 7.716 7.058 6.345 5.550 4.630 3.503 1.797 0.000 0.000 0.000 0.000
 2209 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 10.838 10.036 9.422 8.854 8.287 7.707 7.093 6.440 5.717 4.904 3.932 2.641 0.000 0.000 0.000 0.000
 2210 11.574 11.574 11.574 11.574 11.574 11.574 11.574 11.574 11.574 10.647 9.930 9.348 8.802 8.263 7.709 7.132 6.520 5.850 5.105 4.233 3.137 1.338 0.000 0.000 0.000
 2211 11.574 11.574 11.574 11.574 11.574 11.574 11.574 11.574 11.574 10.528 9.856 9.296 8.767 8.249 7.719 7.164 6.578 5.944 5.241 4.429 3.438 2.005 0.000 0.000 0.000
 2212 11.575 11.575 11.575 11.575 11.575 11.575 11.575 11.575 11.575 10.460 9.815 9.270 8.751 8.241 7.725 7.186 6.617 6.000 5.320 4.544 3.608 2.313 0.000 0.000 0.000
 2213 11.575 11.575 11.575 11.575 11.575 11.575 11.575 11.575 11.575 10.437 9.801 9.257 8.748 8.241 7.725 7.193 6.627 6.017 5.348 4.584 3.665 2.410 0.000 0.000 0.000
 2214 11.574 11.574 11.574 11.574 11.574 11.574 11.574 11.574 11.574 10.456 9.813 9.267 8.754 8.244 7.725 7.186 6.614 6.001 5.324 4.548 3.609 2.318 0.000 0.000 0.000
 2215 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 10.524 9.855 9.296 8.770 8.247 7.719 7.165 6.579 5.944 5.241 4.434 3.443 2.010 0.000 0.000 0.000
 2216 11.572 11.572 11.572 11.572 11.572 11.572 11.572 11.572 11.572 10.641 9.925 9.346 8.800 8.260 7.709 7.133 6.516 5.846 5.101 4.230 3.138 1.352 0.000 0.000 0.000
 2217 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 10.823 10.031 9.422 8.851 8.287 7.707 7.093 6.437 5.716 4.900 3.928 2.642 0.000 0.000 0.000 0.000
 2218 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.110 10.174 9.527 8.929 8.333 7.714 7.060 6.343 5.545 4.626 3.490 1.788 0.000 0.000 0.000 0.000
 2219 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.351 9.661 9.035 8.406 7.747 7.036 6.242 5.340 4.262 2.842 0.000 0.000 0.000 0.000 0.000
 2220 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.551 9.811 9.164 8.513 7.813 7.043 6.158 5.103 3.778 1.698 0.000 0.000 0.000 0.000 0.000
 2221 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.754 9.959 9.299 8.632 7.914 7.093 6.108 4.856 3.095 0.000 0.000 0.000 0.000 0.000 0.000
 2222 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.930 10.076 9.411 8.747 8.021 7.175 6.115 4.627 1.956 0.000 0.000 0.000 0.000 0.000 0.000
 2223 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.035 10.142 9.477 8.818 8.100 7.254 6.161 4.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2224 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.018 10.140 9.483 8.832 8.118 7.275 6.185 4.506 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2225 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.894 10.074 9.424 8.774 8.062 7.225 6.162 4.619 1.204 0.000 0.000 0.000 0.000 0.000 0.000
 2226 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 10.711 9.961 9.321 8.673 7.970 7.152 6.153 4.833 2.817 0.000 0.000 0.000 0.000 0.000 0.000
 2227 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 10.512 9.816 9.193 8.559 7.870 7.096 6.188 5.079 3.618 0.831 0.000 0.000 0.000 0.000 0.000
 2228 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.317 9.665 9.064 8.449 7.799 7.078 6.268 5.319 4.158 2.541 0.000 0.000 0.000 0.000 0.000
 2229 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 10.966 10.144 9.531 8.955 8.369 7.754 7.090 6.356 5.529 4.553 3.317 1.225 0.000 0.000 0.000 0.000
 2230 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.708 9.999 9.422 8.870 8.317 7.737 7.123 6.450 5.705 4.850 3.818 2.392 0.000 0.000 0.000 0.000
 2231 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.534 9.889 9.339 8.813 8.284 7.736 7.159 6.533 5.852 5.077 4.169 2.993 0.791 0.000 0.000 0.000
 2232 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.415 9.811 9.283 8.777 8.267 7.742 7.194 6.602 5.964 5.241 4.410 3.373 1.815 0.000 0.000 0.000
 2233 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.329 10.337 9.760 9.246 8.755 8.258 7.751 7.218 6.652 6.036 5.351 4.564 3.603 2.259 0.000 0.000 0.000
 2234 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.172 10.301 9.732 9.230 8.741 8.257 7.756 7.233 6.680 6.074 5.413 4.645 3.722 2.463 0.000 0.000 0.000
 2235 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.156 10.294 9.731 9.226 8.742 8.259 7.760 7.237 6.685 6.086 5.421 4.661 3.742 2.492 0.000 0.000 0.000
 2236 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.253 10.322 9.749 9.239 8.748 8.259 7.755 7.228 6.666 6.056 5.383 4.608 3.663 2.350 0.000 0.000 0.000
 2237 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.385 9.787 9.266 8.767 8.265 7.749 7.207 6.632 6.001 5.297 4.482 3.482 2.018 0.000 0.000 0.000
 2238 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 10.483 9.853 9.314 8.798 8.280 7.743 7.180 6.574 5.914 5.162 4.290 3.177 1.333 0.000 0.000 0.000
 2239 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.628 9.947 9.381 8.842 8.302 7.740 7.145 6.502 5.792 4.979 4.007 2.704 0.000 0.000 0.000 0.000
 2240 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 10.837 10.069 9.471 8.907 8.341 7.749 7.113 6.420 5.639 4.735 3.611 1.926 0.000 0.000 0.000 0.000
 2241 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.147 10.218 9.585 8.996 8.400 7.773 7.093 6.336 5.466 4.426 3.049 0.000 0.000 0.000 0.000 0.000
 2242 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.391 9.714 9.101 8.480 7.821 7.091 6.261 5.273 4.032 2.169 0.000 0.000 0.000 0.000 0.000
 2243 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.574 9.845 9.212 8.573 7.887 7.116 6.205 5.074 3.526 0.000 0.000 0.000 0.000 0.000 0.000
 2244 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 10.748 9.964 9.316 8.666 7.963 7.157 6.182 4.890 2.859 0.000 0.000 0.000 0.000 0.000 0.000
 2245 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 10.896 10.052 9.389 8.733 8.025 7.203 6.185 4.760 1.965 0.000 0.000 0.000 0.000 0.000 0.000
 2246 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 10.974 10.092 9.420 8.759 8.047 7.223 6.187 4.709 1.180 0.000 0.000 0.000 0.000 0.000 0.000
 2247 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.964 10.075 9.401 8.739 8.025 7.197 6.172 4.737 1.842 0.000 0.000 0.000 0.000 0.000 0.000
 2248 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.866 10.015 9.340 8.676 7.964 7.150 6.158 4.844 2.722 0.000 0.000 0.000 0.000 0.000 0.000
 2249 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.719 9.917 9.252 8.594 7.891 7.101 6.173 5.007 3.367 0.000 0.000 0.000 0.000 0.000 0.000
 2250 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 10.553 9.800 9.152 8.509 7.827 7.075 6.214 5.184 3.851 1.642 0.000 0.000 0.000 0.000 0.000
 2251 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 10.395 9.685 9.057 8.433 7.777 7.069 6.275 5.355 4.224 2.635 0.000 0.000 0.000 0.000 0.000
 2252 11.572 11.572 11.572 11.572 11.572 11.572 11.572 11.572 11.572 11.496 10.254 9.584 8.979 8.377 7.753 7.082 6.346 5.508 4.509 3.205 0.476 0.000 0.000 0.000 0.000
 2253 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.054 10.139 9.503 8.917 8.339 7.739 7.103 6.410 5.636 4.725 3.593 1.840 0.000 0.000 0.000 0.000
 2254 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 10.861 10.051 9.440 8.874 8.312 7.738 7.127 6.464 5.730 4.886 3.854 2.394 0.000 0.000 0.000 0.000
 2255 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 10.744 9.990 9.397 8.848 8.301 7.738 7.146 6.510 5.804 4.999 4.027 2.707 0.000 0.000 0.000 0.000
 2256 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.672 9.952 9.375 8.832 8.295 7.741 7.161 6.539 5.847 5.064 4.121 2.872 0.000 0.000 0.000 0.000
 2257 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.638 9.935 9.362 8.826 8.294 7.743 7.167 6.547 5.866 5.087 4.155 2.920 0.000 0.000 0.000 0.000
 2258 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.637 9.938 9.369 8.833 8.299 7.748 7.169 6.549 5.858 5.071 4.128 2.866 0.000 0.000 0.000 0.000
 2259 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 10.664 9.957 9.384 8.846 8.306 7.752 7.166 6.533 5.827 5.022 4.042 2.705 0.000 0.000 0.000 0.000
 2260 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 10.716 9.991 9.413 8.867 8.322 7.759 7.161 6.508 5.777 4.937 3.898 2.425 0.000 0.000 0.000 0.000
 2261 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.788 10.040 9.451 8.900 8.347 7.770 7.150 6.480 5.713 4.824 3.696 1.969 0.000 0.000 0.000 0.000
 2262 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 10.880 10.097 9.501 8.940 8.376 7.787 7.148 6.445 5.639 4.678 3.430 1.180 0.000 0.000 0.000 0.000
 2263 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.988 10.158 9.554 8.988 8.410 7.809 7.152 6.411 5.559 4.519 3.090 0.000 0.000 0.000 0.000 0.000
 2264 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.095 10.219 9.606 9.032 8.452 7.837 7.160 6.393 5.484 4.337 2.659 0.000 0.000 0.000 0.000 0.000
 2265 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.215 10.271 9.655 9.079 8.496 7.870 7.177 6.380 5.417 4.157 2.101 0.000 0.000 0.000 0.000 0.000
 2266 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.355 10.313 9.691 9.115 8.532 7.902 7.194 6.376 5.363 3.989 1.327 0.000 0.000 0.000 0.000 0.000
 2267 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 10.336 9.718 9.142 8.556 7.926 7.215 6.378 5.336 3.859 0.000 0.000 0.000 0.000 0.000 0.000
 2268 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 10.343 9.725 9.154 8.568 7.938 7.227 6.389 5.326 3.792 0.000 0.000 0.000 0.000 0.000 0.000
 2269 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.438 10.335 9.721 9.153 8.570 7.943 7.231 6.394 5.338 3.804 0.000 0.000 0.000 0.000 0.000 0.000
 2270 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.291 10.313 9.706 9.140 8.557 7.933 7.231 6.400 5.358 3.881 0.000 0.000 0.000 0.000 0.000 0.000
 2271 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.180 10.280 9.678 9.115 8.537 7.916 7.223 6.409 5.400 4.003 1.070 0.000 0.000 0.000 0.000 0.000
 2272 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.099 10.242 9.647 9.086 8.514 7.895 7.212 6.415 5.445 4.139 1.833 0.000 0.000 0.000 0.000 0.000
 2273 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.017 10.201 9.610 9.054 8.485 7.875 7.199 6.428 5.494 4.279 2.347 0.000 0.000 0.000 0.000 0.000
 2274 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.943 10.161 9.575 9.019 8.454 7.854 7.193 6.439 5.544 4.412 2.722 0.000 0.000 0.000 0.000 0.000
 2275 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 10.881 10.124 9.542 8.991 8.429 7.834 7.186 6.456 5.596 4.526 3.012 0.000 0.000 0.000 0.000 0.000
 2276 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 10.834 10.090 9.513 8.964 8.408 7.819 7.180 6.470 5.636 4.625 3.241 0.000 0.000 0.000 0.000 0.000
 2277 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.794 10.065 9.487 8.941 8.388 7.810 7.181 6.481 5.678 4.706 3.414 0.831 0.000 0.000 0.000 0.000
 2278 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.769 10.044 9.471 8.925 8.372 7.797 7.180 6.490 5.709 4.767 3.547 1.404 0.000 0.000 0.000 0.000
 2279 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 10.755 10.030 9.455 8.911 8.363 7.789 7.178 6.502 5.732 4.816 3.640 1.713 0.000 0.000 0.000 0.000
