Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2376 8.934 8.934 8.934 8.934 8.632 8.286 8.004 7.730 7.448 7.151 6.839 6.503 6.141 5.746 5.309 4.823 4.274 3.628 2.830 1.673 0.000 0.000 0.000 0.000 0.000
 2377 8.935 8.935 8.935 8.935 8.616 8.278 7.999 7.726 7.446 7.152 6.843 6.509 6.152 5.763 5.334 4.858 4.322 3.695 2.930 1.857 0.000 0.000 0.000 0.000 0.000
 2378 8.936 8.936 8.936 8.936 8.600 8.272 7.995 7.726 7.447 7.156 6.848 6.519 6.164 5.781 5.358 4.891 4.365 3.755 3.018 2.013 0.000 0.000 0.000 0.000 0.000
 2379 8.938 8.938 8.938 8.938 8.586 8.267 7.994 7.725 7.450 7.162 6.856 6.532 6.182 5.798 5.381 4.921 4.405 3.806 3.091 2.130 0.000 0.000 0.000 0.000 0.000
 2380 8.940 8.940 8.940 8.940 8.575 8.265 7.996 7.729 7.456 7.170 6.868 6.544 6.196 5.818 5.407 4.950 4.437 3.849 3.145 2.217 0.169 0.000 0.000 0.000 0.000
 2381 8.942 8.942 8.942 8.942 8.567 8.264 7.997 7.734 7.464 7.181 6.877 6.558 6.210 5.837 5.426 4.975 4.466 3.885 3.189 2.277 0.563 0.000 0.000 0.000 0.000
 2382 8.945 8.945 8.945 8.945 8.561 8.265 8.004 7.742 7.473 7.192 6.893 6.573 6.228 5.853 5.445 4.993 4.488 3.910 3.218 2.318 0.698 0.000 0.000 0.000 0.000
 2383 8.948 8.948 8.948 8.948 8.558 8.268 8.009 7.751 7.484 7.204 6.904 6.587 6.241 5.871 5.463 5.012 4.510 3.929 3.236 2.344 0.755 0.000 0.000 0.000 0.000
 2384 8.950 8.950 8.950 8.950 8.554 8.272 8.015 7.760 7.494 7.215 6.918 6.600 6.258 5.885 5.477 5.029 4.523 3.942 3.249 2.353 0.772 0.000 0.000 0.000 0.000
 2385 8.953 8.953 8.953 8.953 8.553 8.275 8.021 7.769 7.505 7.226 6.931 6.613 6.273 5.900 5.495 5.044 4.535 3.957 3.262 2.361 0.763 0.000 0.000 0.000 0.000
 2386 8.956 8.956 8.956 8.956 8.551 8.279 8.029 7.776 7.514 7.239 6.943 6.626 6.288 5.916 5.507 5.056 4.547 3.966 3.270 2.366 0.763 0.000 0.000 0.000 0.000
 2387 8.958 8.958 8.958 8.958 8.550 8.282 8.033 7.783 7.524 7.247 6.956 6.639 6.298 5.926 5.520 5.069 4.560 3.979 3.283 2.375 0.776 0.000 0.000 0.000 0.000
 2388 8.960 8.960 8.960 8.960 8.549 8.283 8.038 7.790 7.531 7.258 6.964 6.652 6.309 5.939 5.534 5.080 4.574 3.993 3.297 2.392 0.820 0.000 0.000 0.000 0.000
 2389 8.961 8.961 8.961 8.961 8.547 8.285 8.040 7.795 7.536 7.262 6.971 6.658 6.318 5.948 5.542 5.091 4.585 4.008 3.316 2.415 0.881 0.000 0.000 0.000 0.000
 2390 8.962 8.962 8.962 8.962 8.545 8.286 8.043 7.796 7.540 7.267 6.975 6.662 6.325 5.954 5.552 5.104 4.602 4.024 3.332 2.443 0.969 0.000 0.000 0.000 0.000
 2391 8.963 8.963 8.963 8.963 8.543 8.286 8.043 7.798 7.542 7.271 6.979 6.669 6.331 5.964 5.561 5.113 4.614 4.037 3.356 2.476 1.022 0.000 0.000 0.000 0.000
 2392 8.963 8.963 8.963 8.963 8.542 8.285 8.043 7.797 7.541 7.271 6.980 6.669 6.334 5.966 5.564 5.119 4.623 4.049 3.372 2.504 1.085 0.000 0.000 0.000 0.000
 2393 8.963 8.963 8.963 8.963 8.540 8.282 8.042 7.795 7.539 7.268 6.980 6.667 6.335 5.967 5.568 5.123 4.627 4.057 3.383 2.527 1.133 0.000 0.000 0.000 0.000
 2394 8.963 8.963 8.963 8.963 8.539 8.282 8.040 7.793 7.537 7.268 6.979 6.668 6.330 5.966 5.566 5.121 4.625 4.062 3.389 2.533 1.160 0.000 0.000 0.000 0.000
 2395 8.962 8.962 8.962 8.962 8.540 8.280 8.037 7.792 7.535 7.265 6.974 6.663 6.325 5.961 5.561 5.119 4.624 4.053 3.384 2.528 1.147 0.000 0.000 0.000 0.000
 2396 8.961 8.961 8.961 8.961 8.542 8.280 8.036 7.789 7.532 7.259 6.967 6.657 6.319 5.954 5.549 5.107 4.612 4.037 3.360 2.496 1.089 0.000 0.000 0.000 0.000
 2397 8.959 8.959 8.959 8.959 8.545 8.279 8.034 7.786 7.527 7.253 6.962 6.649 6.309 5.944 5.539 5.091 4.592 4.018 3.334 2.458 1.013 0.000 0.000 0.000 0.000
 2398 8.958 8.958 8.958 8.958 8.549 8.281 8.033 7.783 7.523 7.249 6.954 6.641 6.301 5.931 5.523 5.075 4.566 3.985 3.289 2.388 0.820 0.000 0.000 0.000 0.000
 2399 8.956 8.956 8.956 8.956 8.555 8.283 8.033 7.780 7.520 7.243 6.949 6.630 6.287 5.914 5.503 5.049 4.533 3.945 3.234 2.309 0.485 0.000 0.000 0.000 0.000
 2400 8.954 8.954 8.954 8.954 8.561 8.284 8.033 7.778 7.516 7.237 6.939 6.620 6.274 5.896 5.482 5.022 4.502 3.900 3.173 2.209 0.000 0.000 0.000 0.000 0.000
 2401 8.952 8.952 8.952 8.952 8.569 8.286 8.032 7.777 7.509 7.230 6.931 6.609 6.259 5.878 5.461 4.994 4.468 3.855 3.110 2.109 0.000 0.000 0.000 0.000 0.000
 2402 8.950 8.950 8.950 8.950 8.577 8.289 8.031 7.774 7.507 7.225 6.923 6.599 6.247 5.860 5.440 4.967 4.431 3.807 3.047 2.006 0.000 0.000 0.000 0.000 0.000
 2403 8.948 8.948 8.948 8.948 8.584 8.290 8.029 7.768 7.500 7.217 6.913 6.587 6.232 5.848 5.417 4.944 4.401 3.770 2.994 1.913 0.000 0.000 0.000 0.000 0.000
 2404 8.946 8.946 8.946 8.946 8.591 8.290 8.028 7.766 7.494 7.210 6.904 6.575 6.220 5.829 5.400 4.920 4.378 3.743 2.952 1.851 0.000 0.000 0.000 0.000 0.000
 2405 8.944 8.944 8.944 8.944 8.595 8.289 8.024 7.760 7.488 7.202 6.894 6.566 6.208 5.819 5.388 4.908 4.359 3.724 2.933 1.816 0.000 0.000 0.000 0.000 0.000
 2406 8.942 8.942 8.942 8.942 8.599 8.287 8.020 7.755 7.482 7.194 6.884 6.555 6.198 5.809 5.377 4.898 4.352 3.717 2.930 1.821 0.000 0.000 0.000 0.000 0.000
 2407 8.941 8.941 8.941 8.941 8.599 8.283 8.013 7.748 7.473 7.183 6.878 6.547 6.189 5.800 5.371 4.895 4.353 3.721 2.946 1.861 0.000 0.000 0.000 0.000 0.000
 2408 8.939 8.939 8.939 8.939 8.598 8.279 8.008 7.741 7.466 7.176 6.868 6.539 6.181 5.795 5.369 4.896 4.360 3.736 2.976 1.923 0.000 0.000 0.000 0.000 0.000
 2409 8.938 8.938 8.938 8.938 8.596 8.275 8.002 7.733 7.458 7.170 6.863 6.534 6.179 5.795 5.373 4.903 4.374 3.760 3.011 1.991 0.000 0.000 0.000 0.000 0.000
 2410 8.938 8.938 8.938 8.938 8.592 8.270 7.996 7.729 7.452 7.162 6.856 6.530 6.177 5.794 5.374 4.910 4.387 3.785 3.051 2.063 0.000 0.000 0.000 0.000 0.000
 2411 8.937 8.937 8.937 8.937 8.588 8.267 7.993 7.724 7.447 7.159 6.854 6.527 6.175 5.797 5.380 4.916 4.400 3.801 3.082 2.126 0.000 0.000 0.000 0.000 0.000
 2412 8.937 8.937 8.937 8.937 8.585 8.264 7.990 7.721 7.446 7.158 6.852 6.526 6.176 5.798 5.383 4.923 4.410 3.819 3.104 2.167 0.000 0.000 0.000 0.000 0.000
 2413 8.937 8.937 8.937 8.937 8.583 8.264 7.989 7.722 7.447 7.159 6.853 6.527 6.179 5.801 5.384 4.930 4.417 3.829 3.118 2.185 0.000 0.000 0.000 0.000 0.000
 2414 8.938 8.938 8.938 8.938 8.583 8.265 7.992 7.723 7.449 7.159 6.856 6.529 6.181 5.801 5.386 4.932 4.416 3.824 3.117 2.177 0.000 0.000 0.000 0.000 0.000
 2415 8.939 8.939 8.939 8.939 8.584 8.267 7.996 7.727 7.453 7.165 6.860 6.536 6.185 5.805 5.388 4.927 4.411 3.816 3.097 2.149 0.000 0.000 0.000 0.000 0.000
 2416 8.940 8.940 8.940 8.940 8.587 8.272 8.001 7.735 7.460 7.172 6.866 6.539 6.189 5.806 5.389 4.925 4.403 3.800 3.070 2.090 0.000 0.000 0.000 0.000 0.000
 2417 8.941 8.941 8.941 8.941 8.590 8.277 8.008 7.741 7.467 7.181 6.875 6.546 6.194 5.807 5.387 4.917 4.392 3.775 3.030 2.017 0.000 0.000 0.000 0.000 0.000
 2418 8.943 8.943 8.943 8.943 8.593 8.283 8.015 7.749 7.478 7.190 6.884 6.555 6.200 5.811 5.388 4.912 4.376 3.752 2.988 1.927 0.000 0.000 0.000 0.000 0.000
 2419 8.944 8.944 8.944 8.944 8.595 8.289 8.023 7.759 7.486 7.199 6.894 6.563 6.207 5.819 5.387 4.911 4.362 3.727 2.943 1.839 0.000 0.000 0.000 0.000 0.000
 2420 8.946 8.946 8.946 8.946 8.596 8.294 8.030 7.768 7.496 7.210 6.904 6.573 6.215 5.823 5.392 4.906 4.360 3.711 2.909 1.768 0.000 0.000 0.000 0.000 0.000
 2421 8.948 8.948 8.948 8.948 8.595 8.298 8.036 7.775 7.503 7.219 6.913 6.585 6.227 5.833 5.401 4.912 4.356 3.707 2.898 1.728 0.000 0.000 0.000 0.000 0.000
 2422 8.950 8.950 8.950 8.950 8.592 8.298 8.040 7.780 7.513 7.227 6.921 6.592 6.237 5.842 5.411 4.925 4.369 3.716 2.910 1.741 0.000 0.000 0.000 0.000 0.000
 2423 8.951 8.951 8.951 8.951 8.587 8.298 8.042 7.784 7.515 7.232 6.931 6.602 6.247 5.855 5.427 4.941 4.395 3.750 2.944 1.807 0.000 0.000 0.000 0.000 0.000
 2424 8.953 8.953 8.953 8.953 8.580 8.296 8.041 7.784 7.519 7.236 6.935 6.610 6.258 5.872 5.443 4.967 4.424 3.789 3.006 1.917 0.000 0.000 0.000 0.000 0.000
 2425 8.954 8.954 8.954 8.954 8.571 8.292 8.038 7.784 7.521 7.240 6.940 6.618 6.271 5.887 5.464 4.994 4.462 3.845 3.088 2.059 0.000 0.000 0.000 0.000 0.000
 2426 8.955 8.955 8.955 8.955 8.561 8.286 8.035 7.783 7.520 7.242 6.944 6.627 6.281 5.903 5.489 5.026 4.507 3.904 3.178 2.217 0.000 0.000 0.000 0.000 0.000
 2427 8.957 8.957 8.957 8.957 8.552 8.281 8.031 7.780 7.519 7.242 6.949 6.631 6.291 5.918 5.513 5.059 4.550 3.965 3.269 2.361 0.724 0.000 0.000 0.000 0.000
 2428 8.958 8.958 8.958 8.958 8.542 8.275 8.029 7.778 7.519 7.244 6.950 6.637 6.302 5.935 5.532 5.088 4.592 4.025 3.352 2.492 1.093 0.000 0.000 0.000 0.000
 2429 8.958 8.958 8.958 8.958 8.535 8.270 8.024 7.776 7.517 7.245 6.954 6.643 6.310 5.946 5.552 5.113 4.628 4.072 3.417 2.597 1.343 0.000 0.000 0.000 0.000
 2430 8.959 8.959 8.959 8.959 8.531 8.267 8.022 7.775 7.518 7.246 6.957 6.649 6.316 5.957 5.566 5.134 4.655 4.110 3.470 2.674 1.505 0.000 0.000 0.000 0.000
 2431 8.960 8.960 8.960 8.960 8.527 8.266 8.021 7.774 7.517 7.247 6.960 6.652 6.321 5.965 5.574 5.148 4.672 4.130 3.499 2.719 1.592 0.000 0.000 0.000 0.000
 2432 8.960 8.960 8.960 8.960 8.527 8.266 8.021 7.775 7.520 7.248 6.963 6.655 6.325 5.968 5.580 5.154 4.679 4.141 3.513 2.733 1.619 0.000 0.000 0.000 0.000
 2433 8.961 8.961 8.961 8.961 8.528 8.268 8.024 7.777 7.521 7.250 6.962 6.656 6.326 5.967 5.576 5.150 4.671 4.133 3.497 2.713 1.578 0.000 0.000 0.000 0.000
 2434 8.961 8.961 8.961 8.961 8.532 8.271 8.026 7.781 7.524 7.252 6.965 6.656 6.323 5.964 5.571 5.138 4.656 4.107 3.464 2.660 1.469 0.000 0.000 0.000 0.000
 2435 8.961 8.961 8.961 8.961 8.537 8.276 8.032 7.784 7.527 7.255 6.964 6.656 6.318 5.956 5.559 5.121 4.632 4.072 3.414 2.582 1.298 0.000 0.000 0.000 0.000
 2436 8.961 8.961 8.961 8.961 8.544 8.280 8.035 7.788 7.531 7.256 6.967 6.651 6.314 5.946 5.544 5.099 4.597 4.026 3.349 2.477 1.071 0.000 0.000 0.000 0.000
 2437 8.960 8.960 8.960 8.960 8.551 8.287 8.040 7.792 7.532 7.256 6.965 6.650 6.307 5.935 5.526 5.075 4.560 3.975 3.267 2.351 0.667 0.000 0.000 0.000 0.000
 2438 8.959 8.959 8.959 8.959 8.559 8.292 8.044 7.795 7.534 7.259 6.961 6.644 6.298 5.920 5.506 5.045 4.523 3.920 3.190 2.222 0.000 0.000 0.000 0.000 0.000
 2439 8.958 8.958 8.958 8.958 8.566 8.294 8.047 7.796 7.534 7.257 6.959 6.640 6.289 5.909 5.488 5.018 4.489 3.872 3.116 2.099 0.000 0.000 0.000 0.000 0.000
 2440 8.957 8.957 8.957 8.957 8.572 8.298 8.048 7.794 7.530 7.253 6.954 6.632 6.282 5.895 5.472 4.999 4.460 3.829 3.061 1.996 0.000 0.000 0.000 0.000 0.000
 2441 8.955 8.955 8.955 8.955 8.577 8.298 8.045 7.792 7.528 7.247 6.946 6.624 6.269 5.882 5.456 4.983 4.438 3.803 3.027 1.939 0.000 0.000 0.000 0.000 0.000
 2442 8.953 8.953 8.953 8.953 8.579 8.296 8.040 7.784 7.518 7.237 6.938 6.612 6.256 5.873 5.444 4.968 4.425 3.794 3.011 1.926 0.000 0.000 0.000 0.000 0.000
 2443 8.951 8.951 8.951 8.951 8.579 8.292 8.033 7.777 7.510 7.227 6.926 6.599 6.246 5.860 5.434 4.961 4.425 3.794 3.026 1.961 0.000 0.000 0.000 0.000 0.000
 2444 8.948 8.948 8.948 8.948 8.578 8.286 8.026 7.767 7.499 7.214 6.913 6.589 6.236 5.852 5.430 4.960 4.427 3.806 3.057 2.029 0.000 0.000 0.000 0.000 0.000
 2445 8.946 8.946 8.946 8.946 8.575 8.279 8.017 7.754 7.486 7.203 6.900 6.575 6.225 5.842 5.425 4.961 4.435 3.829 3.095 2.110 0.000 0.000 0.000 0.000 0.000
 2446 8.944 8.944 8.944 8.944 8.573 8.272 8.007 7.743 7.473 7.189 6.887 6.563 6.215 5.834 5.420 4.963 4.447 3.851 3.136 2.188 0.000 0.000 0.000 0.000 0.000
 2447 8.942 8.942 8.942 8.942 8.572 8.265 7.997 7.733 7.461 7.177 6.875 6.553 6.203 5.828 5.417 4.962 4.453 3.869 3.165 2.249 0.407 0.000 0.000 0.000 0.000
 2448 8.939 8.939 8.939 8.939 8.572 8.261 7.991 7.724 7.452 7.166 6.865 6.541 6.193 5.820 5.412 4.958 4.452 3.874 3.182 2.282 0.628 0.000 0.000 0.000 0.000
 2449 8.938 8.938 8.938 8.938 8.575 8.258 7.986 7.718 7.444 7.156 6.855 6.531 6.183 5.810 5.399 4.951 4.445 3.868 3.179 2.287 0.663 0.000 0.000 0.000 0.000
 2450 8.936 8.936 8.936 8.936 8.580 8.259 7.984 7.715 7.438 7.150 6.847 6.522 6.172 5.797 5.385 4.937 4.428 3.851 3.155 2.251 0.519 0.000 0.000 0.000 0.000
 2451 8.935 8.935 8.935 8.935 8.590 8.262 7.985 7.714 7.437 7.146 6.840 6.513 6.163 5.785 5.371 4.914 4.401 3.813 3.109 2.173 0.000 0.000 0.000 0.000 0.000
 2452 8.934 8.934 8.934 8.934 8.603 8.268 7.989 7.717 7.437 7.145 6.836 6.507 6.154 5.773 5.350 4.887 4.364 3.765 3.031 2.055 0.000 0.000 0.000 0.000 0.000
 2453 8.934 8.934 8.934 8.934 8.617 8.277 7.995 7.722 7.440 7.148 6.837 6.506 6.148 5.757 5.331 4.855 4.322 3.698 2.938 1.885 0.000 0.000 0.000 0.000 0.000
 2454 8.934 8.934 8.934 8.934 8.634 8.287 8.004 7.730 7.446 7.151 6.839 6.503 6.141 5.744 5.309 4.824 4.274 3.629 2.831 1.674 0.000 0.000 0.000 0.000 0.000
 2455 8.935 8.935 8.935 8.935 8.649 8.298 8.014 7.737 7.457 7.158 6.844 6.504 6.137 5.734 5.291 4.793 4.223 3.553 2.709 1.419 0.000 0.000 0.000 0.000 0.000
 2456 8.935 8.935 8.935 8.935 8.661 8.307 8.024 7.748 7.466 7.169 6.849 6.509 6.137 5.729 5.277 4.769 4.186 3.491 2.598 1.171 0.000 0.000 0.000 0.000 0.000
 2457 8.936 8.936 8.936 8.936 8.667 8.314 8.031 7.757 7.475 7.176 6.858 6.516 6.140 5.730 5.272 4.755 4.156 3.442 2.511 0.895 0.000 0.000 0.000 0.000 0.000
 2458 8.938 8.938 8.938 8.938 8.666 8.318 8.036 7.764 7.481 7.184 6.866 6.521 6.146 5.735 5.275 4.751 4.148 3.424 2.471 0.720 0.000 0.000 0.000 0.000 0.000
 2459 8.939 8.939 8.939 8.939 8.659 8.318 8.040 7.768 7.488 7.192 6.874 6.532 6.157 5.744 5.286 4.766 4.166 3.442 2.492 0.787 0.000 0.000 0.000 0.000 0.000
 2460 8.941 8.941 8.941 8.941 8.645 8.313 8.039 7.769 7.491 7.198 6.882 6.542 6.169 5.761 5.309 4.795 4.203 3.496 2.577 1.021 0.000 0.000 0.000 0.000 0.000
 2461 8.943 8.943 8.943 8.943 8.626 8.305 8.034 7.768 7.491 7.201 6.890 6.552 6.184 5.784 5.338 4.837 4.261 3.580 2.713 1.363 0.000 0.000 0.000 0.000 0.000
 2462 8.945 8.945 8.945 8.945 8.604 8.295 8.029 7.764 7.492 7.202 6.894 6.563 6.202 5.808 5.373 4.888 4.335 3.686 2.876 1.711 0.000 0.000 0.000 0.000 0.000
 2463 8.947 8.947 8.947 8.947 8.582 8.285 8.022 7.761 7.489 7.205 6.901 6.577 6.224 5.841 5.418 4.948 4.416 3.799 3.050 2.029 0.000 0.000 0.000 0.000 0.000
 2464 8.950 8.950 8.950 8.950 8.561 8.274 8.016 7.758 7.491 7.210 6.911 6.591 6.246 5.871 5.460 5.009 4.496 3.915 3.215 2.303 0.567 0.000 0.000 0.000 0.000
 2465 8.952 8.952 8.952 8.952 8.542 8.264 8.010 7.755 7.491 7.214 6.921 6.605 6.267 5.903 5.506 5.065 4.576 4.019 3.361 2.537 1.249 0.000 0.000 0.000 0.000
 2466 8.955 8.955 8.955 8.955 8.528 8.256 8.005 7.754 7.494 7.220 6.931 6.623 6.290 5.934 5.546 5.117 4.644 4.113 3.489 2.725 1.628 0.000 0.000 0.000 0.000
 2467 8.957 8.957 8.957 8.957 8.517 8.251 8.005 7.757 7.498 7.228 6.943 6.637 6.312 5.961 5.581 5.165 4.703 4.186 3.588 2.865 1.869 0.000 0.000 0.000 0.000
 2468 8.960 8.960 8.960 8.960 8.510 8.250 8.006 7.760 7.505 7.237 6.954 6.652 6.330 5.984 5.608 5.197 4.745 4.239 3.660 2.961 2.029 0.000 0.000 0.000 0.000
 2469 8.963 8.963 8.963 8.963 8.507 8.251 8.010 7.765 7.512 7.246 6.965 6.666 6.345 6.000 5.626 5.222 4.774 4.271 3.700 3.012 2.105 0.000 0.000 0.000 0.000
 2470 8.965 8.965 8.965 8.934 8.507 8.255 8.015 7.773 7.521 7.254 6.976 6.674 6.356 6.013 5.640 5.233 4.787 4.284 3.710 3.022 2.119 0.000 0.000 0.000 0.000
 2471 8.967 8.967 8.967 8.913 8.512 8.262 8.022 7.781 7.530 7.266 6.983 6.684 6.364 6.018 5.645 5.234 4.782 4.276 3.690 2.994 2.066 0.000 0.000 0.000 0.000
 2472 8.969 8.969 8.969 8.919 8.518 8.269 8.032 7.791 7.540 7.274 6.993 6.690 6.369 6.018 5.639 5.223 4.764 4.247 3.650 2.922 1.939 0.000 0.000 0.000 0.000
 2473 8.971 8.971 8.971 8.965 8.526 8.279 8.042 7.802 7.550 7.284 7.001 6.695 6.367 6.013 5.628 5.202 4.733 4.198 3.574 2.814 1.738 0.000 0.000 0.000 0.000
 2474 8.972 8.972 8.972 8.972 8.537 8.289 8.053 7.812 7.560 7.292 7.005 6.698 6.366 6.004 5.610 5.174 4.689 4.133 3.482 2.666 1.481 0.000 0.000 0.000 0.000
 2475 8.972 8.972 8.972 8.972 8.548 8.300 8.064 7.823 7.570 7.299 7.012 6.699 6.363 5.996 5.591 5.140 4.634 4.056 3.368 2.480 1.017 0.000 0.000 0.000 0.000
 2476 8.972 8.972 8.972 8.972 8.559 8.310 8.072 7.832 7.578 7.304 7.015 6.700 6.355 5.979 5.565 5.104 4.579 3.972 3.238 2.266 0.000 0.000 0.000 0.000 0.000
 2477 8.971 8.971 8.971 8.971 8.569 8.317 8.079 7.837 7.582 7.309 7.016 6.698 6.348 5.967 5.541 5.065 4.526 3.888 3.112 2.035 0.000 0.000 0.000 0.000 0.000
 2478 8.970 8.970 8.970 8.970 8.578 8.323 8.084 7.841 7.584 7.309 7.013 6.693 6.338 5.949 5.521 5.032 4.472 3.816 2.995 1.814 0.000 0.000 0.000 0.000 0.000
 2479 8.968 8.968 8.968 8.968 8.585 8.326 8.086 7.841 7.582 7.305 7.007 6.683 6.327 5.936 5.496 5.004 4.434 3.757 2.905 1.636 0.000 0.000 0.000 0.000 0.000
 2480 8.965 8.965 8.965 8.965 8.589 8.325 8.082 7.834 7.573 7.298 6.997 6.670 6.312 5.918 5.477 4.979 4.403 3.722 2.855 1.549 0.000 0.000 0.000 0.000 0.000
 2481 8.963 8.963 8.963 8.963 8.590 8.321 8.074 7.825 7.563 7.284 6.982 6.656 6.295 5.901 5.461 4.962 4.393 3.712 2.853 1.567 0.000 0.000 0.000 0.000 0.000
 2482 8.959 8.959 8.959 8.959 8.589 8.314 8.064 7.812 7.548 7.265 6.966 6.637 6.279 5.885 5.450 4.955 4.393 3.729 2.901 1.679 0.000 0.000 0.000 0.000 0.000
 2483 8.956 8.956 8.956 8.956 8.585 8.304 8.049 7.794 7.528 7.248 6.944 6.615 6.263 5.871 5.439 4.957 4.411 3.765 2.971 1.846 0.000 0.000 0.000 0.000 0.000
 2484 8.952 8.952 8.952 8.952 8.580 8.290 8.033 7.775 7.508 7.224 6.922 6.596 6.243 5.860 5.434 4.967 4.431 3.810 3.061 2.033 0.000 0.000 0.000 0.000 0.000
 2485 8.948 8.948 8.948 8.948 8.572 8.278 8.016 7.755 7.487 7.202 6.901 6.577 6.229 5.851 5.434 4.973 4.457 3.865 3.150 2.206 0.000 0.000 0.000 0.000 0.000
 2486 8.945 8.945 8.945 8.945 8.565 8.265 7.999 7.737 7.467 7.183 6.882 6.562 6.214 5.842 5.433 4.988 4.483 3.912 3.228 2.355 0.820 0.000 0.000 0.000 0.000
 2487 8.942 8.942 8.942 8.942 8.559 8.252 7.983 7.720 7.448 7.164 6.862 6.545 6.202 5.835 5.436 4.997 4.505 3.952 3.298 2.470 1.165 0.000 0.000 0.000 0.000
 2488 8.939 8.939 8.939 8.939 8.555 8.244 7.971 7.704 7.432 7.148 6.848 6.531 6.193 5.826 5.429 5.000 4.518 3.979 3.340 2.552 1.362 0.000 0.000 0.000 0.000
 2489 8.936 8.936 8.936 8.936 8.555 8.236 7.961 7.694 7.419 7.134 6.835 6.520 6.182 5.818 5.427 4.998 4.523 3.988 3.364 2.588 1.452 0.000 0.000 0.000 0.000
 2490 8.934 8.934 8.934 8.934 8.557 8.234 7.955 7.685 7.410 7.126 6.824 6.507 6.169 5.807 5.413 4.987 4.515 3.977 3.356 2.584 1.462 0.000 0.000 0.000 0.000
 2491 8.933 8.933 8.933 8.933 8.565 8.235 7.955 7.682 7.405 7.119 6.817 6.495 6.157 5.793 5.399 4.970 4.491 3.953 3.325 2.545 1.376 0.000 0.000 0.000 0.000
 2492 8.932 8.932 8.932 8.932 8.578 8.240 7.959 7.684 7.404 7.114 6.810 6.488 6.148 5.778 5.379 4.944 4.458 3.909 3.262 2.450 1.179 0.000 0.000 0.000 0.000
 2493 8.932 8.932 8.932 8.932 8.595 8.251 7.967 7.690 7.410 7.116 6.809 6.482 6.134 5.762 5.353 4.905 4.413 3.843 3.173 2.309 0.842 0.000 0.000 0.000 0.000
 2494 8.932 8.932 8.932 8.932 8.616 8.264 7.977 7.700 7.418 7.123 6.811 6.480 6.125 5.744 5.327 4.870 4.351 3.762 3.051 2.111 0.000 0.000 0.000 0.000 0.000
 2495 8.933 8.933 8.933 8.933 8.638 8.281 7.993 7.714 7.430 7.132 6.819 6.481 6.123 5.729 5.300 4.824 4.291 3.667 2.907 1.850 0.000 0.000 0.000 0.000 0.000
 2496 8.934 8.934 8.934 8.934 8.660 8.298 8.009 7.731 7.445 7.146 6.828 6.485 6.120 5.718 5.278 4.783 4.220 3.560 2.739 1.542 0.000 0.000 0.000 0.000 0.000
 2497 8.936 8.936 8.936 8.936 8.679 8.313 8.027 7.748 7.462 7.162 6.843 6.496 6.120 5.713 5.258 4.744 4.158 3.455 2.555 1.079 0.000 0.000 0.000 0.000 0.000
 2498 8.938 8.938 8.938 8.938 8.692 8.327 8.042 7.766 7.480 7.180 6.858 6.512 6.129 5.711 5.244 4.714 4.101 3.356 2.379 0.181 0.000 0.000 0.000 0.000 0.000
 2499 8.940 8.940 8.940 8.940 8.697 8.337 8.055 7.780 7.497 7.198 6.874 6.525 6.142 5.718 5.240 4.698 4.064 3.290 2.230 0.000 0.000 0.000 0.000 0.000 0.000
 2500 8.942 8.942 8.942 8.942 8.693 8.342 8.063 7.792 7.510 7.213 6.891 6.539 6.156 5.727 5.248 4.700 4.054 3.254 2.156 0.000 0.000 0.000 0.000 0.000 0.000
 2501 8.945 8.945 8.945 8.945 8.680 8.341 8.068 7.799 7.519 7.221 6.905 6.556 6.174 5.747 5.269 4.717 4.074 3.279 2.181 0.000 0.000 0.000 0.000 0.000 0.000
 2502 8.947 8.947 8.947 8.947 8.662 8.337 8.067 7.801 7.526 7.232 6.914 6.570 6.189 5.768 5.296 4.753 4.124 3.350 2.301 0.000 0.000 0.000 0.000 0.000 0.000
 2503 8.949 8.949 8.949 8.949 8.639 8.328 8.063 7.799 7.524 7.234 6.920 6.580 6.207 5.794 5.333 4.807 4.197 3.462 2.493 0.679 0.000 0.000 0.000 0.000 0.000
 2504 8.952 8.952 8.952 8.952 8.616 8.316 8.055 7.794 7.524 7.236 6.926 6.592 6.225 5.823 5.373 4.869 4.289 3.597 2.719 1.337 0.000 0.000 0.000 0.000 0.000
 2505 8.954 8.954 8.954 8.954 8.591 8.302 8.045 7.786 7.519 7.234 6.931 6.602 6.244 5.853 5.421 4.939 4.390 3.748 2.949 1.828 0.000 0.000 0.000 0.000 0.000
 2506 8.956 8.956 8.956 8.956 8.567 8.287 8.034 7.779 7.515 7.234 6.935 6.613 6.265 5.884 5.470 5.010 4.487 3.888 3.166 2.209 0.000 0.000 0.000 0.000 0.000
 2507 8.958 8.958 8.958 8.958 8.547 8.275 8.024 7.772 7.509 7.234 6.941 6.626 6.286 5.918 5.519 5.077 4.582 4.018 3.353 2.517 1.178 0.000 0.000 0.000 0.000
